time,value_hPa
2025-12-08 15:10:00,1017.1600000000001
2025-12-08 15:20:00,1017.1550000000001
2025-12-08 15:30:00,1017.22
2025-12-08 15:40:00,1017.3499999999999
2025-12-08 15:50:00,1017.375
2025-12-08 16:00:00,1017.5100000000001
2025-12-08 16:10:00,1017.55
2025-12-08 16:20:00,1017.6049999999999
2025-12-08 16:30:00,1017.6600000000001
2025-12-08 16:40:00,1017.6099999999999
2025-12-08 16:50:00,1017.71
2025-12-08 17:00:00,1017.87
2025-12-08 17:10:00,1017.76
2025-12-08 17:20:00,1017.8299999999999
2025-12-08 17:30:00,1017.94
2025-12-08 17:40:00,1018.1099999999999
2025-12-08 17:50:00,1018.225
2025-12-08 18:00:00,1018.275
2025-12-08 18:10:00,1018.27
2025-12-08 18:20:00,1018.265
2025-12-08 18:30:00,1018.4300000000001
2025-12-08 18:40:00,1018.5899999999999
2025-12-08 18:50:00,1018.695
2025-12-08 19:00:00,1018.745
2025-12-08 19:10:00,1018.8
2025-12-08 19:20:00,1018.8850000000001
2025-12-08 19:30:00,1019.01
2025-12-08 19:40:00,1019.01
2025-12-08 19:50:00,1019.04
2025-12-08 20:00:00,1019.1
2025-12-08 20:10:00,1019.24
2025-12-08 20:20:00,1019.255
2025-12-08 20:30:00,1019.27
2025-12-08 20:40:00,1019.24
2025-12-08 20:50:00,1019.275
2025-12-08 21:00:00,1019.405
2025-12-08 21:10:00,1019.46
2025-12-08 21:20:00,1019.455
2025-12-08 21:30:00,1019.51
2025-12-08 21:40:00,1019.55
2025-12-08 21:50:00,1019.465
2025-12-08 22:00:00,1019.4200000000001
2025-12-08 22:10:00,1019.3900000000001
2025-12-08 22:20:00,1019.36
2025-12-08 22:30:00,1019.3349999999999
2025-12-08 22:40:00,1019.3199999999999
2025-12-08 22:50:00,1019.285
2025-12-08 23:00:00,1019.1700000000001
2025-12-08 23:10:00,1019.1700000000001
2025-12-08 23:20:00,1019.03
2025-12-08 23:30:00,1019.005
2025-12-08 23:40:00,1018.94
2025-12-08 23:50:00,1018.945
2025-12-09 00:00:00,1018.825
2025-12-09 00:10:00,1018.6600000000001
2025-12-09 00:20:00,1018.545
2025-12-09 00:30:00,1018.37
2025-12-09 00:40:00,1018.27
2025-12-09 00:50:00,1018.28
2025-12-09 01:00:00,1018.285
2025-12-09 01:10:00,1018.19
2025-12-09 01:20:00,1018.015
2025-12-09 01:30:00,1017.9200000000001
2025-12-09 01:40:00,1017.72
2025-12-09 01:50:00,1017.715
2025-12-09 02:00:00,1017.705
2025-12-09 02:10:00,1017.6300000000001
2025-12-09 02:20:00,1017.62
2025-12-09 02:30:00,1017.72
2025-12-09 02:40:00,1017.6400000000001
2025-12-09 02:50:00,1017.61
2025-12-09 03:00:00,1017.6700000000001
2025-12-09 03:10:00,1017.7
2025-12-09 03:20:00,1017.69
2025-12-09 03:30:00,1017.75
2025-12-09 03:40:00,1017.8800000000001
2025-12-09 03:50:00,1017.8349999999999
2025-12-09 04:00:00,1017.8700000000001
2025-12-09 04:10:00,1017.94
2025-12-09 04:20:00,1018.035
2025-12-09 04:30:00,1018.205
2025-12-09 04:40:00,1018.25
2025-12-09 04:50:00,1018.25
2025-12-09 05:00:00,1018.4250000000001
2025-12-09 05:10:00,1018.44
2025-12-09 05:20:00,1018.4000000000001
2025-12-09 05:30:00,1018.4350000000001
2025-12-09 05:40:00,1018.4100000000001
2025-12-09 05:50:00,1018.455
2025-12-09 06:00:00,1018.465
2025-12-09 06:10:00,1018.5699999999999
2025-12-09 06:20:00,1018.6300000000001
2025-12-09 06:30:00,1018.78
2025-12-09 06:40:00,1018.9000000000001
2025-12-09 06:50:00,1019.125
2025-12-09 07:00:00,1019.215
2025-12-09 07:10:00,1019.25
2025-12-09 07:20:00,1019.3199999999999
2025-12-09 07:30:00,1019.44
2025-12-09 07:40:00,1019.475
2025-12-09 07:50:00,1019.55
2025-12-09 08:00:00,1019.56
2025-12-09 08:10:00,1019.5649999999999
2025-12-09 08:20:00,1019.61
2025-12-09 08:30:00,1019.6700000000001
2025-12-09 08:40:00,1019.715
2025-12-09 08:50:00,1019.6650000000001
2025-12-09 09:00:00,1019.6300000000001
2025-12-09 09:10:00,1019.55
2025-12-09 09:20:00,1019.465
2025-12-09 09:30:00,1019.3299999999999
2025-12-09 09:40:00,1019.27
2025-12-09 09:50:00,1019.2
2025-12-09 10:00:00,1019.1400000000001
2025-12-09 10:10:00,1019.1450000000001
2025-12-09 10:20:00,1019.1550000000001
2025-12-09 10:30:00,1019.1300000000001
2025-12-09 10:40:00,1019.14
2025-12-09 10:50:00,1018.965
2025-12-09 11:00:00,1018.9100000000001
2025-12-09 11:10:00,1018.755
2025-12-09 11:20:00,1018.37
2025-12-09 11:30:00,1018.27
2025-12-09 11:40:00,1018.1850000000001
2025-12-09 11:50:00,1018.065
2025-12-09 12:00:00,1018.01
2025-12-09 12:10:00,1017.955
2025-12-09 12:20:00,1017.69
2025-12-09 12:30:00,1017.56
2025-12-09 12:40:00,1017.39
2025-12-09 12:50:00,1017.24
2025-12-09 13:00:00,1017.0899999999999
2025-12-09 13:10:00,1017.02
2025-12-09 13:20:00,1016.955
2025-12-09 13:30:00,1016.95
2025-12-09 13:40:00,1016.8149999999999
2025-12-09 13:50:00,1016.6899999999999
2025-12-09 14:00:00,1016.6800000000001
2025-12-09 14:10:00,1016.47
2025-12-09 14:20:00,1016.4350000000001
2025-12-09 14:30:00,1016.4300000000001
2025-12-09 14:40:00,1016.3599999999999
2025-12-09 14:50:00,1016.31
2025-12-09 15:00:00,1016.3399999999999
2025-12-09 15:10:00,1016.3
2025-12-09 15:20:00,1016.26
2025-12-09 15:30:00,1016.22
2025-12-09 15:40:00,1016.26
2025-12-09 15:50:00,1016.355
2025-12-09 16:00:00,1016.47
2025-12-09 16:10:00,1016.56
2025-12-09 16:20:00,1016.785
2025-12-09 16:30:00,1016.8900000000001
2025-12-09 16:40:00,1016.875
2025-12-09 16:50:00,1016.88
2025-12-09 17:00:00,1016.9000000000001
2025-12-09 17:10:00,1017
2025-12-09 17:20:00,1017.0999999999999
2025-12-09 17:30:00,1017.19
2025-12-09 17:40:00,1017.3000000000001
2025-12-09 17:50:00,1017.3850000000001
2025-12-09 18:00:00,1017.49
2025-12-09 18:10:00,1017.5749999999999
2025-12-09 18:20:00,1017.735
2025-12-09 18:30:00,1017.9000000000001
2025-12-09 18:40:00,1017.8850000000001
2025-12-09 18:50:00,1017.98
2025-12-09 19:00:00,1018.0699999999999
2025-12-09 19:10:00,1018.23
2025-12-09 19:20:00,1018.235
2025-12-09 19:30:00,1018.1800000000001
2025-12-09 19:40:00,1018.255
2025-12-09 19:50:00,1018.44
2025-12-09 20:00:00,1018.5999999999999
2025-12-09 20:10:00,1018.6650000000001
2025-12-09 20:20:00,1018.75
2025-12-09 20:30:00,1018.81
2025-12-09 20:40:00,1018.855
2025-12-09 20:50:00,1018.8850000000001
2025-12-09 21:00:00,1018.9000000000001
2025-12-09 21:10:00,1018.895
2025-12-09 21:20:00,1018.94
2025-12-09 21:30:00,1018.95
2025-12-09 21:40:00,1018.9100000000001
2025-12-09 21:50:00,1018.81
2025-12-09 22:00:00,1018.73
2025-12-09 22:10:00,1018.6800000000001
2025-12-09 22:20:00,1018.6800000000001
2025-12-09 22:30:00,1018.6600000000001
2025-12-09 22:40:00,1018.54
2025-12-09 22:50:00,1018.455
2025-12-09 23:00:00,1018.4300000000001
2025-12-09 23:10:00,1018.3349999999999
2025-12-09 23:20:00,1018.365
2025-12-09 23:30:00,1018.3299999999999
2025-12-09 23:40:00,1018.275
2025-12-09 23:50:00,1018.225
2025-12-10 00:00:00,1018.06
2025-12-10 00:10:00,1017.97
2025-12-10 00:20:00,1018
2025-12-10 00:30:00,1017.9300000000001
2025-12-10 00:40:00,1017.9100000000001
2025-12-10 00:50:00,1017.785
2025-12-10 01:00:00,1017.63
2025-12-10 01:10:00,1017.49
2025-12-10 01:20:00,1017.3199999999999
2025-12-10 01:30:00,1017.21
2025-12-10 01:40:00,1017.1500000000001
2025-12-10 01:50:00,1017.1500000000001
2025-12-10 02:00:00,1016.9499999999999
2025-12-10 02:10:00,1016.8399999999999
2025-12-10 02:20:00,1016.9250000000001
2025-12-10 02:30:00,1016.8249999999999
2025-12-10 02:40:00,1016.78
2025-12-10 02:50:00,1016.755
2025-12-10 03:00:00,1016.715
2025-12-10 03:10:00,1016.6200000000001
2025-12-10 03:20:00,1016.715
2025-12-10 03:30:00,1016.765
2025-12-10 03:40:00,1016.8800000000001
2025-12-10 03:50:00,1016.9100000000001
2025-12-10 04:00:00,1016.98
2025-12-10 04:10:00,1016.97
2025-12-10 04:20:00,1017.115
2025-12-10 04:30:00,1017.22
2025-12-10 04:40:00,1017.25
2025-12-10 04:50:00,1017.24
2025-12-10 05:00:00,1017.345
2025-12-10 05:10:00,1017.3700000000001
2025-12-10 05:20:00,1017.49
2025-12-10 05:30:00,1017.5749999999999
2025-12-10 05:40:00,1017.6200000000001
2025-12-10 05:50:00,1017.74
2025-12-10 06:00:00,1017.8850000000001
2025-12-10 06:10:00,1017.8900000000001
2025-12-10 06:20:00,1017.94
2025-12-10 06:30:00,1018.14
2025-12-10 06:40:00,1018.28
2025-12-10 06:50:00,1018.365
2025-12-10 07:00:00,1018.53
2025-12-10 07:10:00,1018.5999999999999
2025-12-10 07:20:00,1018.745
2025-12-10 07:30:00,1018.8449999999999
2025-12-10 07:40:00,1018.8299999999999
2025-12-10 07:50:00,1018.8249999999999
2025-12-10 08:00:00,1018.8750000000001
2025-12-10 08:10:00,1018.8800000000001
2025-12-10 08:20:00,1019
2025-12-10 08:30:00,1019.02
2025-12-10 08:40:00,1019.02
2025-12-10 08:50:00,1018.88
2025-12-10 09:00:00,1018.875
2025-12-10 09:10:00,1018.8499999999999
2025-12-10 09:20:00,1018.8349999999999
2025-12-10 09:30:00,1018.725
2025-12-10 09:40:00,1018.72
2025-12-10 09:50:00,1018.5849999999999
2025-12-10 10:00:00,1018.5649999999999
2025-12-10 10:10:00,1018.46
2025-12-10 10:20:00,1018.3349999999999
2025-12-10 10:30:00,1018.24
2025-12-10 10:40:00,1018.25
2025-12-10 10:50:00,1018.11
2025-12-10 11:00:00,1017.9050000000001
2025-12-10 11:10:00,1017.8399999999999
2025-12-10 11:20:00,1017.7
2025-12-10 11:30:00,1017.5749999999999
2025-12-10 11:40:00,1017.5
2025-12-10 11:50:00,1017.38
2025-12-10 12:00:00,1017.215
2025-12-10 12:10:00,1017.1300000000001
2025-12-10 12:20:00,1017.09
2025-12-10 12:30:00,1016.9150000000001
2025-12-10 12:40:00,1016.8599999999999
2025-12-10 12:50:00,1016.735
2025-12-10 13:00:00,1016.61
2025-12-10 13:10:00,1016.47
2025-12-10 13:20:00,1016.36
2025-12-10 13:30:00,1016.145
2025-12-10 13:40:00,1016.02
2025-12-10 13:50:00,1015.96
2025-12-10 14:00:00,1015.86
2025-12-10 14:10:00,1015.81
2025-12-10 14:20:00,1015.775
2025-12-10 14:30:00,1015.68
2025-12-10 14:40:00,1015.51
2025-12-10 14:50:00,1015.5
2025-12-10 15:00:00,1015.44
2025-12-10 15:10:00,1015.44
2025-12-10 15:20:00,1015.48
2025-12-10 15:30:00,1015.49
2025-12-10 15:40:00,1015.44
2025-12-10 15:50:00,1015.51
2025-12-10 16:00:00,1015.5849999999999
2025-12-10 16:10:00,1015.74
2025-12-10 16:20:00,1015.885
2025-12-10 16:30:00,1016.03
2025-12-10 16:40:00,1016.1700000000001
2025-12-10 16:50:00,1016.235
2025-12-10 17:00:00,1016.3
2025-12-10 17:10:00,1016.3499999999999
2025-12-10 17:20:00,1016.31
2025-12-10 17:30:00,1016.3800000000001
2025-12-10 17:40:00,1016.4
2025-12-10 17:50:00,1016.4300000000001
2025-12-10 18:00:00,1016.5999999999999
2025-12-10 18:10:00,1016.755
2025-12-10 18:20:00,1016.8750000000001
2025-12-10 18:30:00,1016.8900000000001
2025-12-10 18:40:00,1016.95
2025-12-10 18:50:00,1017.22
2025-12-10 19:00:00,1017.3299999999999
2025-12-10 19:10:00,1017.295
2025-12-10 19:20:00,1017.4150000000001
2025-12-10 19:30:00,1017.4300000000001
2025-12-10 19:40:00,1017.62
2025-12-10 19:50:00,1017.82
2025-12-10 20:00:00,1017.8800000000001
2025-12-10 20:10:00,1017.875
2025-12-10 20:20:00,1017.9200000000001
2025-12-10 20:30:00,1017.9300000000001
2025-12-10 20:40:00,1017.9100000000001
2025-12-10 20:50:00,1017.95
2025-12-10 21:00:00,1018.01
2025-12-10 21:10:00,1018.05
2025-12-10 21:20:00,1018.03
2025-12-10 21:30:00,1018.03
2025-12-10 21:40:00,1018.0949999999999
2025-12-10 21:50:00,1018
2025-12-10 22:00:00,1017.9300000000001
2025-12-10 22:10:00,1017.78
2025-12-10 22:20:00,1017.6600000000001
2025-12-10 22:30:00,1017.5999999999999
2025-12-10 22:40:00,1017.525
2025-12-10 22:50:00,1017.46
2025-12-10 23:00:00,1017.3599999999999
2025-12-10 23:10:00,1017.3199999999999
2025-12-10 23:20:00,1017.28
2025-12-10 23:30:00,1017.3399999999999
2025-12-10 23:40:00,1017.36
2025-12-10 23:50:00,1017.3950000000001
2025-12-11 00:00:00,1017.44
2025-12-11 00:10:00,1017.21
2025-12-11 00:20:00,1016.945
2025-12-11 00:30:00,1016.9300000000001
2025-12-11 00:40:00,1016.785
2025-12-11 00:50:00,1016.495
2025-12-11 01:00:00,1016.31
2025-12-11 01:10:00,1016.295
2025-12-11 01:20:00,1016.1
2025-12-11 01:30:00,1016.0699999999999
2025-12-11 01:40:00,1015.985
2025-12-11 01:50:00,1015.95
2025-12-11 02:00:00,1015.97
2025-12-11 02:10:00,1015.955
2025-12-11 02:20:00,1015.9050000000001
2025-12-11 02:30:00,1015.9200000000001
2025-12-11 02:40:00,1015.965
2025-12-11 02:50:00,1016.01
2025-12-11 03:00:00,1016
2025-12-11 03:10:00,1016.0500000000001
2025-12-11 03:20:00,1016.24
2025-12-11 03:30:00,1016.22
2025-12-11 03:40:00,1016.255
2025-12-11 03:50:00,1016.3249999999999
2025-12-11 04:00:00,1016.3599999999999
2025-12-11 04:10:00,1016.4100000000001
2025-12-11 04:20:00,1016.45
2025-12-11 04:30:00,1016.48
2025-12-11 04:40:00,1016.71
2025-12-11 04:50:00,1016.8149999999999
2025-12-11 05:00:00,1016.8299999999999
2025-12-11 05:10:00,1016.8249999999999
2025-12-11 05:20:00,1016.88
2025-12-11 05:30:00,1016.94
2025-12-11 05:40:00,1017.05
2025-12-11 05:50:00,1017.15
2025-12-11 06:00:00,1017.3299999999999
2025-12-11 06:10:00,1017.455
2025-12-11 06:20:00,1017.615
2025-12-11 06:30:00,1017.73
2025-12-11 06:40:00,1017.8349999999999
2025-12-11 06:50:00,1017.94
2025-12-11 07:00:00,1018.05
2025-12-11 07:10:00,1018.24
2025-12-11 07:20:00,1018.4050000000001
2025-12-11 07:30:00,1018.6200000000001
2025-12-11 07:40:00,1018.695
2025-12-11 07:50:00,1018.775
2025-12-11 08:00:00,1018.8399999999999
2025-12-11 08:10:00,1018.93
2025-12-11 08:20:00,1018.965
2025-12-11 08:30:00,1018.8599999999999
2025-12-11 08:40:00,1019.0050000000001
2025-12-11 08:50:00,1019.1500000000001
2025-12-11 09:00:00,1019.1400000000001
2025-12-11 09:10:00,1018.985
2025-12-11 09:20:00,1018.88
2025-12-11 09:30:00,1018.8700000000001
2025-12-11 09:40:00,1018.87
2025-12-11 09:50:00,1018.8800000000001
2025-12-11 10:00:00,1018.9300000000001
2025-12-11 10:10:00,1018.8900000000001
2025-12-11 10:20:00,1018.8750000000001
2025-12-11 10:30:00,1018.745
2025-12-11 10:40:00,1018.5999999999999
2025-12-11 10:50:00,1018.615
2025-12-11 11:00:00,1018.49
2025-12-11 11:10:00,1018.3599999999999
2025-12-11 11:20:00,1018.17
2025-12-11 11:30:00,1018.235
2025-12-11 11:40:00,1018.02
2025-12-11 11:50:00,1017.8900000000001
2025-12-11 12:00:00,1017.675
2025-12-11 12:10:00,1017.55
2025-12-11 12:20:00,1017.47
2025-12-11 12:30:00,1017.275
2025-12-11 12:40:00,1017.0999999999999
2025-12-11 12:50:00,1016.91
2025-12-11 13:00:00,1016.775
2025-12-11 13:10:00,1016.5899999999999
2025-12-11 13:20:00,1016.53
2025-12-11 13:30:00,1016.375
2025-12-11 13:40:00,1016.26
2025-12-11 13:50:00,1016.14
2025-12-11 14:00:00,1015.995
2025-12-11 14:10:00,1015.8199999999999
2025-12-11 14:20:00,1015.735
2025-12-11 14:30:00,1015.72
2025-12-11 14:40:00,1015.6300000000001
2025-12-11 14:50:00,1015.835
2025-12-11 15:00:00,1016.005
2025-12-11 15:10:00,1016.1099999999999
2025-12-11 15:20:00,1016.145
2025-12-11 15:30:00,1016.24
2025-12-11 15:40:00,1016.25
2025-12-11 15:50:00,1016.3399999999999
2025-12-11 16:00:00,1016.4399999999999
2025-12-11 16:10:00,1016.54
2025-12-11 16:20:00,1016.625
2025-12-11 16:30:00,1016.655
2025-12-11 16:40:00,1016.74
2025-12-11 16:50:00,1016.8
2025-12-11 17:00:00,1016.895
2025-12-11 17:10:00,1016.77
2025-12-11 17:20:00,1016.89
2025-12-11 17:30:00,1016.97
2025-12-11 17:40:00,1017.1200000000001
2025-12-11 17:50:00,1017.1800000000001
2025-12-11 18:00:00,1017.25
2025-12-11 18:10:00,1017.45
2025-12-11 18:20:00,1017.59
2025-12-11 18:30:00,1017.705
2025-12-11 18:40:00,1017.77
2025-12-11 18:50:00,1017.785
2025-12-11 19:00:00,1017.8950000000001
2025-12-11 19:10:00,1017.99
2025-12-11 19:20:00,1018.17
2025-12-11 19:30:00,1018.16
2025-12-11 19:40:00,1018.29
2025-12-11 19:50:00,1018.385
2025-12-11 20:00:00,1018.495
2025-12-11 20:10:00,1018.55
2025-12-11 20:20:00,1018.51
2025-12-11 20:30:00,1018.6550000000001
2025-12-11 20:40:00,1018.6800000000001
2025-12-11 20:50:00,1018.73
2025-12-11 21:00:00,1018.735
2025-12-11 21:10:00,1018.8399999999999
2025-12-11 21:20:00,1018.8349999999999
2025-12-11 21:30:00,1018.81
2025-12-11 21:40:00,1018.71
2025-12-11 21:50:00,1018.69
2025-12-11 22:00:00,1018.5649999999999
2025-12-11 22:10:00,1018.44
2025-12-11 22:20:00,1018.4250000000001
2025-12-11 22:30:00,1018.565
2025-12-11 22:40:00,1018.6300000000001
2025-12-11 22:50:00,1018.6450000000001
2025-12-11 23:00:00,1018.555
2025-12-11 23:10:00,1018.47
2025-12-11 23:20:00,1018.355
2025-12-11 23:30:00,1018.21
2025-12-11 23:40:00,1018.1800000000001
2025-12-11 23:50:00,1017.975
2025-12-12 00:00:00,1017.88
2025-12-12 00:10:00,1017.74
2025-12-12 00:20:00,1017.5600000000001
2025-12-12 00:30:00,1017.28
2025-12-12 00:40:00,1017.23
2025-12-12 00:50:00,1017.1750000000001
2025-12-12 01:00:00,1017.0849999999999
2025-12-12 01:10:00,1017.02
2025-12-12 01:20:00,1016.945
2025-12-12 01:30:00,1016.9
2025-12-12 01:40:00,1016.8599999999999
2025-12-12 01:50:00,1016.75
2025-12-12 02:00:00,1016.6700000000001
2025-12-12 02:10:00,1016.4200000000001
2025-12-12 02:20:00,1016.265
2025-12-12 02:30:00,1016.32
2025-12-12 02:40:00,1016.4000000000001
2025-12-12 02:50:00,1016.3499999999999
2025-12-12 03:00:00,1016.3299999999999
2025-12-12 03:10:00,1016.4
2025-12-12 03:20:00,1016.47
2025-12-12 03:30:00,1016.53
2025-12-12 03:40:00,1016.54
2025-12-12 03:50:00,1016.615
2025-12-12 04:00:00,1016.71
2025-12-12 04:10:00,1016.715
2025-12-12 04:20:00,1016.655
2025-12-12 04:30:00,1016.53
2025-12-12 04:40:00,1016.5949999999999
2025-12-12 04:50:00,1016.74
2025-12-12 05:00:00,1016.79
2025-12-12 05:10:00,1016.85
2025-12-12 05:20:00,1017.03
2025-12-12 05:30:00,1017.06
2025-12-12 05:40:00,1017.1700000000001
2025-12-12 09:10:00,1018.02
2025-12-12 09:20:00,1017.98
2025-12-12 09:30:00,1018.07
2025-12-12 09:40:00,1017.985
2025-12-12 09:50:00,1018.06
2025-12-12 10:00:00,1017.95
2025-12-12 10:10:00,1017.8
2025-12-12 10:20:00,1017.77
2025-12-12 10:30:00,1017.845
2025-12-12 10:40:00,1017.8950000000001
2025-12-12 10:50:00,1017.8199999999999
2025-12-12 11:00:00,1017.5749999999999
2025-12-12 11:10:00,1017.4050000000001
2025-12-12 11:20:00,1017.3599999999999
2025-12-12 11:30:00,1017.255
2025-12-12 11:40:00,1017.1550000000001
2025-12-12 11:50:00,1017.0999999999999
2025-12-12 12:00:00,1016.985
2025-12-12 12:10:00,1016.9300000000001
2025-12-12 12:20:00,1016.9300000000001
2025-12-12 12:30:00,1016.865
2025-12-12 12:40:00,1016.78
2025-12-12 12:50:00,1016.6500000000001
2025-12-12 13:00:00,1016.5849999999999
2025-12-12 13:10:00,1016.5749999999999
2025-12-12 13:20:00,1016.55
2025-12-12 13:30:00,1016.375
2025-12-12 13:40:00,1016.275
2025-12-12 13:50:00,1016.1800000000001
2025-12-12 14:00:00,1016.03
2025-12-12 14:10:00,1015.95
2025-12-12 14:20:00,1015.8700000000001
2025-12-12 14:30:00,1015.795
2025-12-12 14:40:00,1015.8249999999999
2025-12-12 14:50:00,1015.77
2025-12-12 15:00:00,1015.73
2025-12-12 15:10:00,1015.57
2025-12-12 15:30:00,1015.4200000000001
2025-12-12 15:40:00,1015.4250000000001
2025-12-12 15:50:00,1015.48
2025-12-12 16:00:00,1015.55
2025-12-12 16:10:00,1015.6650000000001
2025-12-12 16:20:00,1015.74
2025-12-12 16:30:00,1015.75
2025-12-12 16:40:00,1015.84
2025-12-12 16:50:00,1015.995
2025-12-12 17:00:00,1016.1600000000001
2025-12-12 17:10:00,1016.3249999999999
2025-12-12 17:20:00,1016.4150000000001
2025-12-12 17:30:00,1016.47
2025-12-12 17:40:00,1016.635
2025-12-12 17:50:00,1016.79
2025-12-12 18:00:00,1016.94
2025-12-12 18:10:00,1017
2025-12-12 18:20:00,1017.0849999999999
2025-12-12 18:30:00,1017.2
2025-12-12 18:40:00,1017.145
2025-12-12 18:50:00,1017.175
2025-12-12 19:00:00,1017.3900000000001
2025-12-12 19:10:00,1017.615
2025-12-12 19:20:00,1017.79
2025-12-12 19:30:00,1017.8599999999999
2025-12-12 19:40:00,1017.9350000000001
2025-12-12 19:50:00,1017.94
2025-12-12 20:00:00,1017.99
2025-12-12 20:10:00,1018.035
2025-12-12 20:20:00,1018.055
2025-12-12 20:30:00,1018.21
2025-12-12 20:40:00,1018.1750000000001
2025-12-12 20:50:00,1018.1850000000001
2025-12-12 21:00:00,1018.27
2025-12-12 21:10:00,1018.3950000000001
2025-12-12 21:20:00,1018.38
2025-12-12 21:30:00,1018.2
2025-12-12 21:40:00,1018.0649999999999
2025-12-12 21:50:00,1018.035
2025-12-12 22:00:00,1018.1500000000001
2025-12-12 22:10:00,1018.045
2025-12-12 22:20:00,1017.94
2025-12-12 22:30:00,1017.8499999999999
2025-12-12 22:40:00,1017.835
2025-12-12 22:50:00,1017.83
2025-12-12 23:00:00,1017.77
2025-12-12 23:10:00,1017.58
2025-12-12 23:20:00,1017.445
2025-12-12 23:30:00,1017.6300000000001
2025-12-12 23:40:00,1017.6400000000001
2025-12-12 23:50:00,1017.7
2025-12-13 00:00:00,1017.81
2025-12-13 00:10:00,1017.8149999999999
2025-12-13 00:20:00,1017.6450000000001
2025-12-13 00:30:00,1017.5799999999999
2025-12-13 00:40:00,1017.635
2025-12-13 00:50:00,1017.4350000000001
2025-12-13 01:00:00,1017.5899999999999
2025-12-13 01:10:00,1017.495
2025-12-13 01:20:00,1017.355
2025-12-13 01:30:00,1017.0999999999999
2025-12-13 01:40:00,1016.9549999999999
2025-12-13 01:50:00,1016.78
2025-12-13 02:00:00,1016.71
2025-12-13 02:10:00,1016.465
2025-12-13 02:20:00,1016.225
2025-12-13 02:30:00,1016.1300000000001
2025-12-13 02:40:00,1015.97
2025-12-13 02:50:00,1015.81
2025-12-13 03:00:00,1015.6800000000001
2025-12-13 03:10:00,1015.6800000000001
2025-12-13 03:20:00,1015.765
2025-12-13 03:30:00,1015.8199999999999
2025-12-13 03:40:00,1015.77
2025-12-13 03:50:00,1015.925
2025-12-13 04:00:00,1016.1700000000001
2025-12-13 04:10:00,1016.295
2025-12-13 04:20:00,1016.3800000000001
2025-12-13 04:30:00,1016.3499999999999
2025-12-13 04:40:00,1016.485
2025-12-13 04:50:00,1016.595
2025-12-13 05:00:00,1016.76
2025-12-13 05:10:00,1016.9599999999999
2025-12-13 05:20:00,1017.365
2025-12-13 05:30:00,1017.49
2025-12-13 05:40:00,1017.37
2025-12-13 05:50:00,1017.4100000000001
2025-12-13 06:00:00,1017.6099999999999
2025-12-13 06:10:00,1017.8000000000001
2025-12-13 06:20:00,1018.1949999999999
2025-12-13 06:30:00,1018.5699999999999
2025-12-13 06:40:00,1018.615
2025-12-13 06:50:00,1018.5999999999999
2025-12-13 07:00:00,1018.8900000000001
2025-12-13 07:10:00,1019.0699999999999
2025-12-13 07:20:00,1019.005
2025-12-13 07:30:00,1019.1400000000001
2025-12-13 07:40:00,1019.24
2025-12-13 07:50:00,1019.25
2025-12-13 08:00:00,1018.74
2025-12-13 08:10:00,1018.5
2025-12-13 08:20:00,1018.4300000000001
2025-12-13 08:30:00,1018.26
2025-12-13 08:40:00,1017.985
2025-12-13 08:50:00,1017.8
2025-12-13 09:00:00,1017.66
2025-12-13 09:10:00,1018
2025-12-13 09:20:00,1018.05
2025-12-13 09:30:00,1018.24
2025-12-13 09:40:00,1018.565
2025-12-13 09:50:00,1018.5699999999999
2025-12-13 10:00:00,1018.56
2025-12-13 10:10:00,1018.56
2025-12-13 10:20:00,1018.51
2025-12-13 10:30:00,1018.3850000000001
2025-12-13 10:40:00,1018.44
2025-12-13 10:50:00,1018.47
2025-12-13 11:00:00,1018.525
2025-12-13 11:10:00,1018.33
2025-12-13 11:20:00,1018.1500000000001
2025-12-13 11:30:00,1018.1850000000001
2025-12-13 11:40:00,1018.125
2025-12-13 11:50:00,1017.96
2025-12-13 12:00:00,1017.8050000000001
2025-12-13 12:10:00,1017.6400000000001
2025-12-13 12:20:00,1017.6099999999999
2025-12-13 12:30:00,1017.535
2025-12-13 12:40:00,1017.1600000000001
2025-12-13 12:50:00,1017.0899999999999
2025-12-13 13:00:00,1017.015
2025-12-13 13:10:00,1016.825
2025-12-13 13:20:00,1016.69
2025-12-13 13:30:00,1016.725
2025-12-13 13:40:00,1016.975
2025-12-13 13:50:00,1016.96
2025-12-13 14:00:00,1016.78
2025-12-13 14:10:00,1016.72
2025-12-13 14:20:00,1016.8700000000001
2025-12-13 14:30:00,1016.77
2025-12-13 14:40:00,1016.42
2025-12-13 14:50:00,1016.22
2025-12-13 15:00:00,1016.135
2025-12-13 15:10:00,1016.085
2025-12-13 15:20:00,1016.1099999999999
2025-12-13 15:30:00,1016.1800000000001
2025-12-13 15:40:00,1016.09
2025-12-13 15:50:00,1016.26
2025-12-13 16:00:00,1016.24
2025-12-13 16:10:00,1016.21
2025-12-13 16:20:00,1016.1700000000001
2025-12-13 16:30:00,1016.21
2025-12-13 16:40:00,1016.115
2025-12-13 16:50:00,1016.26
2025-12-13 17:00:00,1016.395
2025-12-13 17:10:00,1016.525
2025-12-13 17:20:00,1016.6200000000001
2025-12-13 17:30:00,1016.74
2025-12-13 17:40:00,1016.9250000000001
2025-12-13 17:50:00,1017.0999999999999
2025-12-13 18:00:00,1017.215
2025-12-13 18:10:00,1017.205
2025-12-13 18:20:00,1017.3299999999999
