time,value_lux
2026-08-01 22:50:00,4.3
2026-08-01 23:00:00,4.3
2026-08-01 23:10:00,4.3
2026-08-01 23:20:00,4.3
2026-08-01 23:30:00,4.3
2026-08-01 23:40:00,4.3
2026-08-01 23:50:00,4.3
2026-08-02 00:00:00,4.3
2026-08-02 00:10:00,4.3
2026-08-02 00:20:00,4.3
2026-08-02 00:30:00,4.3
2026-08-02 00:40:00,4.3
2026-08-02 00:50:00,4.3
2026-08-02 01:00:00,4.3
2026-08-02 01:10:00,4.3
2026-08-02 01:20:00,4.3
2026-08-02 01:30:00,4.3
2026-08-02 01:40:00,4.3
2026-08-02 01:50:00,4.3
2026-08-02 02:00:00,4.3
2026-08-02 02:10:00,4.3
2026-08-02 02:20:00,4.3
2026-08-02 02:30:00,4.3
2026-08-02 02:40:00,4.3
2026-08-02 02:50:00,4.3
2026-08-02 03:00:00,4.3
2026-08-02 03:10:00,4.3
2026-08-02 03:20:00,4.3
2026-08-02 03:30:00,4.3
2026-08-02 03:40:00,4.3
2026-08-02 03:50:00,4.3
2026-08-02 04:00:00,4.3
2026-08-02 04:10:00,4.3
2026-08-02 04:20:00,4.3
2026-08-02 04:30:00,4.3
2026-08-02 04:40:00,4.3
2026-08-02 04:50:00,4.3
2026-08-02 05:00:00,4.3
2026-08-02 05:10:00,5.033333333333333
2026-08-02 05:20:00,17.25
2026-08-02 05:30:00,68.10000000000001
2026-08-02 05:40:00,233.35
2026-08-02 05:50:00,592.0666666666666
2026-08-02 06:00:00,999.95
2026-08-02 06:10:00,1751.1333333333332
2026-08-02 06:20:00,2911.6499999999996
2026-08-02 06:30:00,3495.8333333333335
2026-08-02 06:40:00,4885.700000000001
2026-08-02 06:50:00,5082.833333333333
2026-08-02 07:00:00,5908.2
2026-08-02 07:10:00,6358.766666666667
2026-08-02 07:20:00,6073.799999999999
2026-08-02 07:30:00,3568.2333333333336
2026-08-02 07:40:00,4411.55
2026-08-02 07:50:00,4986.766666666666
2026-08-02 08:00:00,7986.549999999999
2026-08-02 08:10:00,6464.833333333333
2026-08-02 08:20:00,6907.1
2026-08-02 08:30:00,10418.7
2026-08-02 08:40:00,9717.65
2026-08-02 08:50:00,6446.166666666667
2026-08-02 09:00:00,8672.6
2026-08-02 09:10:00,12108.199999999999
2026-08-02 09:20:00,14199.05
2026-08-02 09:30:00,14831.300000000001
2026-08-02 09:40:00,16417.199999999997
2026-08-02 09:50:00,16010.466666666665
2026-08-02 10:00:00,12594.849999999999
2026-08-02 10:10:00,6811.733333333334
2026-08-02 10:20:00,6380.25
2026-08-02 10:30:00,5263.466666666667
2026-08-02 10:40:00,5867.35
2026-08-02 10:50:00,5248.400000000001
2026-08-02 11:00:00,3663.2
2026-08-02 11:10:00,3758.8999999999996
2026-08-02 11:20:00,3852.45
2026-08-02 11:30:00,3093
2026-08-02 11:40:00,2829.95
2026-08-02 11:50:00,3592.6
2026-08-02 12:00:00,4749.2
2026-08-02 12:10:00,5561.666666666667
2026-08-02 12:20:00,6240.45
2026-08-02 12:30:00,6297.8
2026-08-02 12:40:00,5301.85
2026-08-02 12:50:00,5190.366666666666
2026-08-02 13:00:00,5191.05
2026-08-02 13:10:00,6273.466666666667
2026-08-02 13:20:00,7338.25
2026-08-02 13:30:00,6944.75
2026-08-02 13:40:00,5897.833333333333
2026-08-02 13:50:00,5617.95
2026-08-02 14:00:00,5617.600000000001
2026-08-02 14:10:00,5794.25
2026-08-02 14:20:00,4941.633333333333
2026-08-02 14:30:00,4123.4
2026-08-02 14:40:00,3718.066666666667
2026-08-02 14:50:00,4596.450000000001
2026-08-02 15:00:00,3854.2000000000003
2026-08-02 15:10:00,4806.15
2026-08-02 15:20:00,4234.133333333334
2026-08-02 15:30:00,3741.7000000000003
2026-08-02 15:40:00,3242.8
2026-08-02 16:20:00,1754
2026-08-02 16:30:00,1838.6
2026-08-02 16:40:00,1726.7666666666664
2026-08-02 16:50:00,1424.65
2026-08-02 17:00:00,1303.9
2026-08-02 17:10:00,899.95
2026-08-02 17:20:00,553.3666666666667
2026-08-02 17:30:00,386
2026-08-02 17:40:00,235.1
2026-08-02 17:50:00,69.9
2026-08-02 18:00:00,25.833333333333332
2026-08-02 18:10:00,16.15
2026-08-02 18:20:00,5.033333333333334
2026-08-02 18:30:00,4.3
2026-08-02 18:40:00,4.3
2026-08-02 18:50:00,4.3
2026-08-02 19:00:00,4.3
2026-08-02 19:10:00,4.3
2026-08-02 19:20:00,4.3
2026-08-02 19:30:00,4.3
2026-08-02 19:40:00,4.3
2026-08-02 19:50:00,4.3
2026-08-02 20:00:00,4.3
2026-08-02 20:10:00,4.3
2026-08-02 20:20:00,4.3
2026-08-02 20:30:00,4.3
2026-08-02 20:40:00,4.3
2026-08-02 20:50:00,4.3
2026-08-02 21:00:00,4.3
2026-08-02 21:10:00,4.3
2026-08-02 21:20:00,4.3
2026-08-02 21:30:00,4.3
2026-08-02 21:40:00,4.3
2026-08-02 21:50:00,4.3
2026-08-02 22:00:00,4.3
2026-08-02 22:10:00,4.3
2026-08-02 22:20:00,4.3
2026-08-02 22:30:00,4.3
2026-08-02 22:40:00,4.3
2026-08-02 22:50:00,4.3
2026-08-02 23:00:00,4.3
2026-08-02 23:10:00,4.3
2026-08-02 23:20:00,4.3
2026-08-02 23:30:00,4.3
2026-08-02 23:40:00,4.3
2026-08-02 23:50:00,4.3
2026-08-03 00:00:00,4.3
2026-08-03 00:10:00,4.3
2026-08-03 00:20:00,4.3
2026-08-03 00:30:00,4.3
2026-08-03 00:40:00,4.3
2026-08-03 00:50:00,4.3
2026-08-03 01:00:00,4.3
2026-08-03 01:10:00,4.3
2026-08-03 01:20:00,4.3
2026-08-03 01:30:00,4.3
2026-08-03 01:40:00,4.3
2026-08-03 01:50:00,4.3
2026-08-03 02:00:00,4.3
2026-08-03 02:10:00,4.3
2026-08-03 02:20:00,4.3
2026-08-03 02:30:00,4.3
2026-08-03 02:40:00,4.3
2026-08-03 02:50:00,4.3
2026-08-03 03:00:00,4.3
2026-08-03 03:10:00,4.3
2026-08-03 03:20:00,4.3
2026-08-03 03:30:00,4.3
2026-08-03 03:40:00,4.3
2026-08-03 03:50:00,4.3
2026-08-03 04:00:00,4.3
2026-08-03 04:10:00,4.3
2026-08-03 04:20:00,4.3
2026-08-03 04:30:00,4.3
2026-08-03 04:40:00,4.3
2026-08-03 04:50:00,4.3
2026-08-03 05:00:00,4.3
2026-08-03 05:10:00,5.033333333333333
2026-08-03 05:20:00,16.15
2026-08-03 05:30:00,73.13333333333333
2026-08-03 05:40:00,233.3
2026-08-03 05:50:00,547.6666666666666
2026-08-03 06:00:00,925.75
2026-08-03 06:10:00,1377
2026-08-03 06:20:00,1961.15
2026-08-03 06:30:00,2588.3333333333335
2026-08-03 06:40:00,2956.8
2026-08-03 06:50:00,2822.7666666666664
2026-08-03 07:00:00,3044.95
2026-08-03 07:10:00,3918.0333333333333
2026-08-03 07:20:00,4772.8
2026-08-03 07:30:00,4993.966666666667
2026-08-03 07:40:00,5941.55
2026-08-03 07:50:00,6796.35
2026-08-03 08:00:00,6610.3
2026-08-03 08:10:00,4998.6
2026-08-03 08:20:00,3564.633333333333
2026-08-03 08:30:00,1999.85
2026-08-03 08:40:00,1759.7666666666667
2026-08-03 08:50:00,2126.7
2026-08-03 09:00:00,3563.8999999999996
2026-08-03 09:10:00,4850.25
2026-08-03 09:20:00,6564.466666666667
2026-08-03 09:30:00,6215.7
2026-08-03 09:40:00,5626.866666666666
2026-08-03 09:50:00,3819.1
2026-08-03 10:00:00,4266.366666666667
2026-08-03 10:10:00,5073.85
2026-08-03 10:20:00,8100.566666666666
2026-08-03 10:30:00,8063.95
2026-08-03 10:40:00,10715.433333333332
2026-08-03 10:50:00,10209.05
2026-08-03 11:00:00,11186.366666666667
2026-08-03 11:10:00,8194.1
2026-08-03 11:20:00,9499.733333333334
2026-08-03 11:30:00,9755.3
2026-08-03 11:40:00,11193.566666666666
2026-08-03 11:50:00,12428.2
2026-08-03 12:00:00,10949.866666666669
2026-08-03 12:10:00,12318.6
2026-08-03 12:20:00,7145.8
2026-08-03 12:30:00,7407.049999999999
2026-08-03 12:40:00,7990.866666666668
2026-08-03 12:50:00,13379.8
2026-08-03 13:00:00,9619.433333333332
2026-08-03 13:10:00,16430.1
2026-08-03 13:20:00,9344.166666666666
2026-08-03 13:30:00,7103.85
2026-08-03 13:40:00,5817.566666666667
2026-08-03 13:50:00,2983.6499999999996
2026-08-03 14:00:00,1398.4666666666665
2026-08-03 14:10:00,2250.7333333333336
2026-08-03 14:20:00,2591.233333333333
2026-08-03 14:30:00,2361.133333333333
2026-08-03 14:40:00,2210.05
2026-08-03 14:50:00,1929.7772727272722
2026-08-03 15:00:00,2656.825
2026-08-03 15:10:00,2526.7
2026-08-03 15:20:00,3080.7999999999997
2026-08-03 15:30:00,4362.1
2026-08-03 15:40:00,2493.733333333333
2026-08-03 15:50:00,1094.5500000000002
2026-08-03 16:00:00,1168.4
2026-08-03 16:10:00,1755.8
2026-08-03 16:20:00,1808.5
2026-08-03 16:30:00,1319.25
2026-08-03 16:40:00,969.1333333333332
2026-08-03 16:50:00,516.0666666666667
2026-08-03 17:00:00,437.6
2026-08-03 17:10:00,382.06666666666666
2026-08-03 17:20:00,309.7
2026-08-03 17:30:00,183.5
2026-08-03 17:40:00,121.5
2026-08-03 17:50:00,55.93333333333334
2026-08-03 18:00:00,19.4
2026-08-03 18:10:00,9.333333333333334
2026-08-03 18:20:00,4.3
2026-08-03 18:30:00,4.3
2026-08-03 18:40:00,4.3
2026-08-03 18:50:00,4.3
2026-08-03 19:00:00,4.3
2026-08-03 19:10:00,4.3
2026-08-03 19:20:00,4.3
2026-08-03 19:30:00,4.3
2026-08-03 19:40:00,4.3
2026-08-03 19:50:00,4.3
2026-08-03 20:00:00,4.3
2026-08-03 20:10:00,4.3
2026-08-03 20:20:00,4.3
2026-08-03 20:30:00,4.3
2026-08-03 20:40:00,4.3
2026-08-03 20:50:00,4.3
2026-08-03 21:00:00,4.3
2026-08-03 21:10:00,4.3
2026-08-03 21:20:00,4.3
2026-08-03 21:30:00,4.3
2026-08-03 21:40:00,4.3
2026-08-03 21:50:00,4.3
2026-08-03 22:00:00,4.3
2026-08-03 22:10:00,4.3
2026-08-03 22:20:00,4.3
2026-08-03 22:30:00,4.3
2026-08-03 22:40:00,4.3
2026-08-03 22:50:00,4.3
2026-08-03 23:00:00,4.3
2026-08-03 23:10:00,4.3
2026-08-03 23:20:00,4.3
2026-08-03 23:30:00,4.3
2026-08-03 23:40:00,4.3
2026-08-03 23:50:00,4.3
2026-08-04 00:00:00,4.3
2026-08-04 00:10:00,4.3
2026-08-04 00:20:00,4.3
2026-08-04 00:30:00,4.3
2026-08-04 00:40:00,4.3
2026-08-04 00:50:00,4.3
2026-08-04 01:00:00,4.3
2026-08-04 01:10:00,4.3
2026-08-04 01:20:00,4.3
2026-08-04 01:30:00,4.3
2026-08-04 01:40:00,4.3
2026-08-04 01:50:00,4.3
2026-08-04 02:00:00,4.3
2026-08-04 02:10:00,4.3
2026-08-04 02:20:00,4.3
2026-08-04 02:30:00,4.3
2026-08-04 02:40:00,4.3
2026-08-04 02:50:00,4.3
2026-08-04 03:00:00,4.3
2026-08-04 03:10:00,4.3
2026-08-04 03:20:00,4.3
2026-08-04 03:30:00,4.3
2026-08-04 03:40:00,4.3
2026-08-04 03:50:00,4.3
2026-08-04 04:00:00,4.3
2026-08-04 04:10:00,4.3
2026-08-04 04:20:00,4.3
2026-08-04 04:30:00,4.3
2026-08-04 04:40:00,4.3
2026-08-04 04:50:00,4.3
2026-08-04 05:00:00,4.3
2026-08-04 05:10:00,4.3
2026-08-04 05:20:00,17.233333333333334
2026-08-04 05:30:00,71
2026-08-04 05:40:00,233.66666666666666
2026-08-04 05:50:00,479.5
2026-08-04 06:00:00,718.2333333333332
2026-08-04 06:10:00,978.4000000000001
2026-08-04 06:20:00,1238.6333333333334
2026-08-04 06:30:00,1544
2026-08-04 06:40:00,2300.933333333333
2026-08-04 06:50:00,3736.3
2026-08-04 07:00:00,5856.266666666666
2026-08-04 07:10:00,4963.15
2026-08-04 07:20:00,4722.3
2026-08-04 07:30:00,6606
2026-08-04 07:40:00,9959.199999999999
2026-08-04 07:50:00,8553.2
2026-08-04 08:00:00,7185.2
2026-08-04 08:10:00,9875.7
2026-08-04 08:20:00,5090
2026-08-04 08:30:00,2705.2
2026-08-04 08:40:00,4049.933333333333
2026-08-04 08:50:00,6014.700000000001
2026-08-04 09:00:00,5501.466666666667
2026-08-04 09:10:00,2727.8
2026-08-04 09:20:00,2776.2000000000003
2026-08-04 09:30:00,4536.3
2026-08-04 09:40:00,5583.166666666667
2026-08-04 09:50:00,12173.400000000001
2026-08-04 10:00:00,8868.966666666667
2026-08-04 10:10:00,3649.2
2026-08-04 10:20:00,3968.1999999999994
2026-08-04 10:30:00,4427.7
2026-08-04 10:40:00,7729.966666666667
2026-08-04 10:50:00,12825
2026-08-04 11:00:00,8752.1
2026-08-04 11:10:00,7987.65
2026-08-04 11:20:00,5407.533333333334
2026-08-04 11:30:00,5951.25
2026-08-04 11:40:00,7955.766666666666
2026-08-04 11:50:00,9148.9
2026-08-04 12:00:00,8045.366666666666
2026-08-04 12:10:00,13330.35
2026-08-04 12:20:00,8651.800000000001
2026-08-04 12:30:00,13493.75
2026-08-04 12:40:00,9191.5
2026-08-04 12:50:00,5255.55
2026-08-04 13:00:00,2577.633333333333
2026-08-04 13:10:00,5885.65
2026-08-04 13:20:00,5321.5
2026-08-04 13:30:00,6008.2
2026-08-04 13:40:00,4480.7
2026-08-04 13:50:00,9217.7
2026-08-04 14:00:00,6132.2
2026-08-04 14:10:00,6158.75
2026-08-04 14:20:00,8538.5
2026-08-04 14:30:00,6446.9
2026-08-04 14:40:00,6565.166666666667
2026-08-04 14:50:00,3155.7
2026-08-04 15:00:00,4670.666666666667
2026-08-04 15:10:00,5587.799999999999
2026-08-04 15:20:00,4811.9
2026-08-04 15:30:00,4409.4
2026-08-04 15:40:00,4311.566666666667
2026-08-04 15:50:00,3935.2000000000003
2026-08-04 16:00:00,3806.9
2026-08-04 16:10:00,2898.7
2026-08-04 16:20:00,3874.2999999999997
2026-08-04 16:30:00,4673.85
2026-08-04 16:40:00,5712.866666666666
2026-08-04 16:50:00,5211.5
2026-08-04 17:00:00,3637.0333333333333
2026-08-04 17:10:00,2508.45
2026-08-04 17:20:00,1911
2026-08-04 17:30:00,660.1500000000001
2026-08-04 17:40:00,641.5333333333333
2026-08-04 17:50:00,586
2026-08-04 18:00:00,132.6
2026-08-04 18:10:00,35.5
2026-08-04 18:20:00,7.8999999999999995
2026-08-04 18:30:00,4.3
2026-08-04 18:40:00,4.3
2026-08-04 18:50:00,4.3
2026-08-04 19:00:00,4.3
2026-08-04 19:10:00,4.3
2026-08-04 19:20:00,4.3
2026-08-04 19:30:00,4.3
2026-08-04 19:40:00,4.3
2026-08-04 19:50:00,4.3
2026-08-04 20:00:00,4.3
2026-08-04 20:10:00,4.3
2026-08-04 20:20:00,4.3
2026-08-04 20:30:00,4.3
2026-08-04 20:40:00,4.3
2026-08-04 20:50:00,4.3
2026-08-04 21:00:00,4.3
2026-08-04 21:10:00,4.3
2026-08-04 21:20:00,4.3
2026-08-04 21:30:00,4.3
2026-08-04 21:40:00,4.3
2026-08-04 21:50:00,4.3
2026-08-04 22:00:00,4.3
2026-08-04 22:10:00,4.3
2026-08-04 22:20:00,4.3
2026-08-04 22:30:00,4.3
2026-08-04 22:40:00,4.3
2026-08-04 22:50:00,4.3
2026-08-04 23:00:00,4.3
2026-08-04 23:10:00,4.3
2026-08-04 23:20:00,4.3
2026-08-04 23:30:00,4.3
2026-08-04 23:40:00,4.3
2026-08-04 23:50:00,4.3
2026-08-05 00:00:00,4.3
2026-08-05 00:10:00,4.3
2026-08-05 00:20:00,4.3
2026-08-05 00:30:00,4.3
2026-08-05 00:40:00,4.3
2026-08-05 00:50:00,4.3
2026-08-05 01:00:00,4.3
2026-08-05 01:10:00,4.3
2026-08-05 01:20:00,4.3
2026-08-05 01:30:00,4.3
2026-08-05 01:40:00,4.3
2026-08-05 01:50:00,4.3
2026-08-05 02:00:00,4.3
2026-08-05 02:10:00,4.3
2026-08-05 02:20:00,4.3
2026-08-05 02:30:00,4.3
2026-08-05 02:40:00,4.3
2026-08-05 02:50:00,4.3
2026-08-05 03:00:00,4.3
2026-08-05 03:10:00,4.3
2026-08-05 03:20:00,4.3
2026-08-05 03:30:00,4.3
2026-08-05 03:40:00,4.3
2026-08-05 03:50:00,4.3
2026-08-05 04:00:00,4.3
2026-08-05 04:10:00,4.3
2026-08-05 04:20:00,4.3
2026-08-05 04:30:00,4.3
2026-08-05 04:40:00,4.3
2026-08-05 04:50:00,4.3
2026-08-05 05:00:00,4.3
2026-08-05 05:10:00,5.033333333333333
2026-08-05 05:20:00,12.899999999999999
2026-08-05 05:30:00,63.800000000000004
2026-08-05 05:40:00,230.1
2026-08-05 05:50:00,564.1333333333333
2026-08-05 06:00:00,1075.2
2026-08-05 06:10:00,1767.6333333333332
2026-08-05 06:20:00,2243.8999999999996
2026-08-05 06:30:00,2452.1666666666665
2026-08-05 06:40:00,2905.2
2026-08-05 06:50:00,4199.733333333334
2026-08-05 07:00:00,4454.55
2026-08-05 07:10:00,5770.933333333334
2026-08-05 07:20:00,7109.25
2026-08-05 07:30:00,6326.466666666667
2026-08-05 07:40:00,7199.55
2026-08-05 07:50:00,7558.633333333334
2026-08-05 08:00:00,7870.450000000001
2026-08-05 08:10:00,9483.266666666666
2026-08-05 08:20:00,10550.95
2026-08-05 08:30:00,10519.033333333335
2026-08-05 08:40:00,10176.75
2026-08-05 08:50:00,10932.633333333333
2026-08-05 09:00:00,10899.3
2026-08-05 09:10:00,11850.866666666669
2026-08-05 09:20:00,12425
2026-08-05 09:30:00,12452.966666666667
2026-08-05 09:40:00,14194.8
2026-08-05 09:50:00,11812.133333333333
2026-08-05 10:00:00,12118.55
2026-08-05 10:10:00,13962.533333333333
2026-08-05 10:20:00,13521.7
2026-08-05 10:30:00,13548.266666666668
2026-08-05 10:40:00,10645.55
2026-08-05 10:50:00,10271
2026-08-05 11:00:00,10789.650000000001
2026-08-05 11:10:00,10770.633333333333
2026-08-05 11:20:00,10814.349999999999
2026-08-05 11:30:00,10982.1
2026-08-05 11:40:00,11850.85
2026-08-05 11:50:00,14648.5
2026-08-05 12:00:00,12458.3
2026-08-05 12:10:00,14280.833333333334
2026-08-05 12:20:00,14134.55
2026-08-05 12:30:00,10274.6
2026-08-05 12:40:00,14220.599999999999
2026-08-05 12:50:00,14872.9
2026-08-05 13:00:00,13762.55
2026-08-05 13:10:00,10312.633333333333
2026-08-05 13:20:00,12074.5
2026-08-05 13:30:00,12111.766666666668
2026-08-05 13:40:00,8268.3
2026-08-05 13:50:00,5915.766666666666
2026-08-05 14:00:00,7485.55
2026-08-05 14:10:00,6589.566666666667
2026-08-05 14:20:00,4551.3
2026-08-05 14:30:00,4697.900000000001
2026-08-05 14:40:00,5603.950000000001
2026-08-05 14:50:00,3181.1666666666665
2026-08-05 15:00:00,1840.75
2026-08-05 15:10:00,1144
2026-08-05 15:20:00,2101.6666666666665
2026-08-05 15:30:00,1735.4
2026-08-05 15:40:00,1345.4333333333332
2026-08-05 15:50:00,1164.4499999999998
2026-08-05 16:00:00,807.8333333333334
2026-08-05 16:10:00,492.45000000000005
2026-08-05 16:20:00,465.1666666666667
2026-08-05 16:30:00,759.1
2026-08-05 16:40:00,1001.3666666666667
2026-08-05 16:50:00,1023.5999999999999
2026-08-05 17:00:00,830.8000000000001
2026-08-05 17:10:00,524.7
2026-08-05 17:20:00,351.9666666666667
2026-08-05 17:30:00,219.35000000000002
2026-08-05 17:40:00,124
2026-08-05 17:50:00,31.200000000000003
2026-08-05 18:00:00,14.366666666666665
2026-08-05 18:10:00,5.4
2026-08-05 18:20:00,4.3
2026-08-05 18:30:00,4.3
2026-08-05 18:40:00,4.3
2026-08-05 18:50:00,4.3
2026-08-05 19:00:00,4.3
2026-08-05 19:10:00,4.3
2026-08-05 19:20:00,4.3
2026-08-05 19:30:00,4.3
2026-08-05 19:40:00,4.3
2026-08-05 19:50:00,4.3
2026-08-05 20:00:00,4.3
2026-08-05 20:10:00,4.3
2026-08-05 20:20:00,4.3
2026-08-05 20:30:00,4.3
2026-08-05 20:40:00,4.3
2026-08-05 20:50:00,4.3
2026-08-05 21:00:00,4.3
2026-08-05 21:10:00,4.3
2026-08-05 21:20:00,4.3
2026-08-05 21:30:00,4.3
2026-08-05 21:40:00,4.3
2026-08-05 21:50:00,4.3
2026-08-05 22:00:00,4.3
2026-08-05 22:10:00,4.3
2026-08-05 22:20:00,4.3
2026-08-05 22:30:00,4.3
2026-08-05 22:40:00,4.3
2026-08-05 22:50:00,4.3
2026-08-05 23:00:00,4.3
2026-08-05 23:10:00,4.3
2026-08-05 23:20:00,4.3
2026-08-05 23:30:00,4.3
2026-08-05 23:40:00,4.3
2026-08-05 23:50:00,4.3
2026-08-06 00:00:00,4.3
2026-08-06 00:10:00,4.3
2026-08-06 00:20:00,4.3
2026-08-06 00:30:00,4.3
2026-08-06 00:40:00,4.3
2026-08-06 00:50:00,4.3
2026-08-06 01:00:00,4.3
2026-08-06 01:10:00,4.3
2026-08-06 01:20:00,4.3
2026-08-06 01:30:00,4.3
2026-08-06 01:40:00,4.3
2026-08-06 01:50:00,4.3
2026-08-06 02:00:00,4.3
2026-08-06 02:10:00,4.3
2026-08-06 02:20:00,4.3
2026-08-06 02:30:00,4.3
2026-08-06 02:40:00,4.3
2026-08-06 02:50:00,4.3
2026-08-06 03:00:00,4.3
2026-08-06 03:10:00,4.3
2026-08-06 03:20:00,4.3
2026-08-06 03:30:00,4.3
2026-08-06 03:40:00,4.3
2026-08-06 03:50:00,4.3
2026-08-06 04:00:00,4.3
2026-08-06 04:10:00,4.3
2026-08-06 04:20:00,4.3
2026-08-06 04:30:00,4.3
2026-08-06 04:40:00,4.3
2026-08-06 04:50:00,4.3
2026-08-06 05:00:00,4.3
2026-08-06 05:10:00,4.3
2026-08-06 05:20:00,7.2
2026-08-06 05:30:00,20.45
2026-08-06 05:40:00,43.73333333333333
2026-08-06 05:50:00,149.1
2026-08-06 06:00:00,326.9
2026-08-06 06:10:00,619.3333333333334
2026-08-06 06:20:00,1035.0666666666666
2026-08-06 06:30:00,1379.5
2026-08-06 06:40:00,2162.566666666667
2026-08-06 06:50:00,2840.65
2026-08-06 07:00:00,3115.2000000000003
2026-08-06 07:10:00,3471.8
2026-08-06 07:20:00,4299.366666666666
2026-08-06 07:30:00,5044.799999999999
2026-08-06 07:40:00,5418.299999999999
2026-08-06 07:50:00,5509.35
2026-08-06 08:00:00,6167.333333333333
2026-08-06 08:10:00,7179.1
2026-08-06 08:20:00,6230.400000000001
2026-08-06 08:30:00,6039.4
2026-08-06 08:40:00,6485.600000000001
2026-08-06 08:50:00,6899.549999999999
2026-08-06 09:00:00,7413.133333333334
2026-08-06 09:10:00,7825.299999999999
2026-08-06 09:20:00,7704.166666666667
2026-08-06 09:30:00,7538.25
2026-08-06 09:40:00,8504.833333333334
2026-08-06 09:50:00,8631.7
2026-08-06 10:00:00,9957.8
2026-08-06 10:10:00,9817.65
2026-08-06 10:20:00,9182.199999999999
2026-08-06 10:30:00,8667.2
2026-08-06 10:40:00,9143.5
2026-08-06 10:50:00,8989.4
2026-08-06 11:00:00,8659.650000000001
2026-08-06 11:10:00,7174.433333333333
2026-08-06 11:20:00,6345.85
2026-08-06 11:30:00,6534.333333333333
2026-08-06 11:40:00,7851.1
2026-08-06 11:50:00,8757.866666666667
2026-08-06 12:00:00,9155.3
2026-08-06 12:10:00,9693.300000000001
2026-08-06 12:20:00,9907.95
2026-08-06 12:30:00,9557.066666666668
2026-08-06 12:40:00,7831.75
2026-08-06 12:50:00,5779.566666666667
2026-08-06 13:00:00,5754.5
2026-08-06 13:10:00,7307.066666666667
2026-08-06 13:20:00,6810.299999999999
2026-08-06 13:30:00,5923.666666666667
2026-08-06 13:40:00,5948
2026-08-06 13:50:00,5380.3
2026-08-06 14:00:00,3923.4
2026-08-06 14:10:00,3171.133333333333
2026-08-06 14:20:00,3880.0333333333333
2026-08-06 14:30:00,3911.55
2026-08-06 14:40:00,5407.566666666667
2026-08-06 14:50:00,7497.35
2026-08-06 15:00:00,7565.133333333334
2026-08-06 15:10:00,7651.1
2026-08-06 15:20:00,4438.433333333333
2026-08-06 15:30:00,2483.75
2026-08-06 15:40:00,2098.7999999999997
2026-08-06 15:50:00,2670.75
2026-08-06 16:00:00,2991.2000000000003
2026-08-06 16:10:00,2148.25
2026-08-06 16:20:00,734
2026-08-06 16:30:00,433.3
2026-08-06 16:40:00,476.6333333333334
2026-08-06 16:50:00,565.6
2026-08-06 17:00:00,720.3666666666667
2026-08-06 17:10:00,919.3
2026-08-06 17:20:00,911.7666666666668
2026-08-06 17:30:00,504.29999999999995
2026-08-06 17:40:00,210.03333333333333
2026-08-06 17:50:00,115.05
2026-08-06 18:00:00,58.06666666666666
2026-08-06 18:10:00,22.6
2026-08-06 18:20:00,5.733333333333333
2026-08-06 18:30:00,4.3
2026-08-06 18:40:00,4.3
2026-08-06 18:50:00,4.3
2026-08-06 19:00:00,4.3
2026-08-06 19:10:00,4.3
2026-08-06 19:20:00,4.3
2026-08-06 19:30:00,4.3
2026-08-06 19:40:00,4.3
2026-08-06 19:50:00,4.3
2026-08-06 20:00:00,4.3
2026-08-06 20:10:00,4.3
2026-08-06 20:20:00,4.3
2026-08-06 20:30:00,4.3
2026-08-06 20:40:00,4.3
2026-08-06 20:50:00,4.3
2026-08-06 21:00:00,4.3
2026-08-06 21:10:00,4.3
2026-08-06 21:20:00,4.3
2026-08-06 21:30:00,4.3
2026-08-06 21:40:00,4.3
2026-08-06 21:50:00,4.3
2026-08-06 22:00:00,4.3
2026-08-06 22:10:00,4.3
2026-08-06 22:20:00,4.3
2026-08-06 22:30:00,4.3
2026-08-06 22:40:00,4.3
2026-08-06 22:50:00,4.3
2026-08-06 23:00:00,4.3
2026-08-06 23:10:00,4.3
2026-08-06 23:20:00,4.3
2026-08-06 23:30:00,4.3
2026-08-06 23:40:00,4.3
2026-08-06 23:50:00,4.3
2026-08-07 00:00:00,4.3
2026-08-07 00:10:00,4.3
2026-08-07 00:20:00,4.3
2026-08-07 00:30:00,4.3
2026-08-07 00:40:00,4.3
2026-08-07 00:50:00,4.3
2026-08-07 01:00:00,4.3
2026-08-07 01:10:00,4.3
2026-08-07 01:20:00,4.3
2026-08-07 01:30:00,4.3
2026-08-07 01:40:00,4.3
2026-08-07 01:50:00,4.3
2026-08-07 02:00:00,4.3
2026-08-07 02:10:00,4.3
2026-08-07 02:20:00,4.3
2026-08-07 02:30:00,4.3
2026-08-07 02:40:00,4.3
2026-08-07 02:50:00,4.3
2026-08-07 03:00:00,4.3
2026-08-07 03:10:00,4.3
2026-08-07 03:20:00,4.3
2026-08-07 03:30:00,4.3
2026-08-07 03:40:00,4.3
2026-08-07 03:50:00,4.3
2026-08-07 04:00:00,4.3
2026-08-07 04:10:00,4.3
2026-08-07 04:20:00,4.3
2026-08-07 04:30:00,4.3
2026-08-07 04:40:00,4.3
2026-08-07 04:50:00,4.3
2026-08-07 05:00:00,4.3
2026-08-07 05:10:00,5.033333333333333
2026-08-07 05:20:00,19.35
2026-08-07 05:30:00,73.13333333333333
2026-08-07 05:40:00,252.65
2026-08-07 05:50:00,458.05
2026-08-07 06:00:00,832.9333333333334
2026-08-07 06:10:00,1189.2
2026-08-07 06:20:00,1579.1000000000001
2026-08-07 06:30:00,1839.65
2026-08-07 06:40:00,1944.6666666666667
