time,value_lux
2026-01-29 13:20:00,6291
2026-01-29 13:30:00,9704.75
2026-01-29 13:40:00,9810.099999999999
2026-01-29 13:50:00,7981.2
2026-01-29 14:00:00,9214.45
2026-01-29 14:10:00,7767.25
2026-01-29 14:20:00,7176.950000000001
2026-01-29 14:30:00,5426.55
2026-01-29 14:40:00,6375.95
2026-01-29 14:50:00,7270.45
2026-01-29 15:00:00,8490.85
2026-01-29 15:10:00,6175.950000000001
2026-01-29 15:20:00,4925.45
2026-01-29 15:30:00,5709.3
2026-01-29 15:40:00,4024.5
2026-01-29 15:50:00,2600.9
2026-01-29 16:00:00,2556.8
2026-01-29 16:10:00,2704.1000000000004
2026-01-29 16:20:00,2180.5
2026-01-29 16:30:00,1877.3000000000002
2026-01-29 16:40:00,1491.3000000000002
2026-01-29 16:50:00,1302.1
2026-01-29 17:00:00,963.4000000000001
2026-01-29 17:10:00,894.6
2026-01-29 17:20:00,401.05
2026-01-29 17:30:00,258.05
2026-01-29 17:40:00,104.30000000000001
2026-01-29 18:00:00,4.3
2026-01-29 18:10:00,1.1
2026-01-29 18:20:00,0
2026-01-29 18:30:00,0
2026-01-29 18:40:00,0
2026-01-29 18:50:00,0
2026-01-29 19:00:00,0
2026-01-29 19:10:00,0
2026-01-29 19:20:00,0
2026-01-29 19:30:00,0
2026-01-29 19:40:00,0
2026-01-29 19:50:00,0
2026-01-29 20:00:00,0
2026-01-29 20:10:00,0
2026-01-29 20:20:00,0
2026-01-29 20:30:00,0
2026-01-29 20:40:00,0
2026-01-29 20:50:00,0
2026-01-29 21:00:00,0
2026-01-29 21:10:00,0
2026-01-29 21:20:00,0
2026-01-29 21:30:00,0
2026-01-29 21:40:00,0
2026-01-29 21:50:00,0
2026-01-29 22:00:00,0
2026-01-29 22:10:00,0
2026-01-29 22:20:00,0
2026-01-29 22:30:00,0
2026-01-29 22:40:00,0
2026-01-29 22:50:00,0
2026-01-29 23:00:00,0
2026-01-29 23:10:00,0
2026-01-29 23:20:00,0
2026-01-29 23:30:00,0
2026-01-29 23:40:00,0
2026-01-29 23:50:00,0
2026-01-30 00:00:00,0
2026-01-30 00:10:00,0
2026-01-30 00:20:00,0
2026-01-30 00:30:00,0
2026-01-30 00:40:00,0
2026-01-30 00:50:00,0
2026-01-30 01:00:00,0
2026-01-30 01:10:00,0
2026-01-30 01:20:00,0
2026-01-30 01:30:00,0
2026-01-30 01:40:00,0
2026-01-30 01:50:00,0
2026-01-30 02:00:00,0
2026-01-30 02:10:00,0
2026-01-30 02:20:00,0
2026-01-30 02:30:00,0
2026-01-30 02:40:00,0
2026-01-30 02:50:00,0
2026-01-30 03:00:00,0
2026-01-30 03:10:00,0
2026-01-30 03:20:00,0
2026-01-30 03:30:00,0
2026-01-30 03:40:00,0
2026-01-30 03:50:00,0
2026-01-30 04:00:00,0
2026-01-30 04:10:00,0
2026-01-30 04:20:00,0
2026-01-30 04:30:00,0
2026-01-30 04:40:00,0
2026-01-30 04:50:00,0
2026-01-30 05:00:00,0
2026-01-30 05:10:00,0
2026-01-30 05:20:00,0
2026-01-30 05:30:00,0
2026-01-30 05:40:00,0
2026-01-30 05:50:00,4.35
2026-01-30 06:00:00,37.65
2026-01-30 06:10:00,163.45
2026-01-30 06:20:00,296.75
2026-01-30 06:30:00,491.4
2026-01-30 06:40:00,691.4
2026-01-30 06:50:00,1347.2
2026-01-30 07:00:00,2308.45
2026-01-30 07:10:00,1940.75
2026-01-30 07:20:00,2142.8500000000004
2026-01-30 07:30:00,2382.65
2026-01-30 07:40:00,2868.65
2026-01-30 07:50:00,2998.75
2026-01-30 08:00:00,2808.4
2026-01-30 08:10:00,3724.45
2026-01-30 08:20:00,7509.15
2026-01-30 08:30:00,6546.9
2026-01-30 08:40:00,4185.75
2026-01-30 08:50:00,4726.6
2026-01-30 09:00:00,4443.8
2026-01-30 09:10:00,4840.55
2026-01-30 09:20:00,3950.3
2026-01-30 09:30:00,6765.15
2026-01-30 09:40:00,4640.55
2026-01-30 09:50:00,6947.95
2026-01-30 10:00:00,6675.9
2026-01-30 10:10:00,7354.349999999999
2026-01-30 10:20:00,6324.299999999999
2026-01-30 10:30:00,4899.700000000001
2026-01-30 10:40:00,3732
2026-01-30 10:50:00,4362.1
2026-01-30 11:00:00,5745.85
2026-01-30 11:10:00,6224.35
2026-01-30 11:20:00,7627.45
2026-01-30 11:30:00,6708.15
2026-01-30 11:40:00,11175.599999999999
2026-01-30 11:50:00,9842.4
2026-01-30 12:00:00,8688.7
2026-01-30 12:10:00,8744.6
2026-01-30 12:20:00,8604.85
2026-01-30 12:30:00,7680.15
2026-01-30 12:40:00,6732.9
2026-01-30 12:50:00,8999.4
2026-01-30 13:00:00,9937
2026-01-30 13:10:00,10003.65
2026-01-30 13:20:00,11732.55
2026-01-30 13:30:00,11591.75
2026-01-30 13:40:00,12155.15
2026-01-30 13:50:00,14801.2
2026-01-30 14:00:00,14164.7
2026-01-30 14:10:00,12576.599999999999
2026-01-30 14:20:00,6825.35
2026-01-30 14:30:00,7268.35
2026-01-30 14:40:00,6535.1
2026-01-30 14:50:00,7296.299999999999
2026-01-30 15:00:00,4529.85
2026-01-30 15:10:00,3605.15
2026-01-30 15:20:00,4053.5
2026-01-30 15:30:00,3619.15
2026-01-30 15:40:00,4061.05
2026-01-30 15:50:00,4268.5
2026-01-30 16:00:00,4016.9500000000003
2026-01-30 16:10:00,2810.55
2026-01-30 16:20:00,2865.4
2026-01-30 16:30:00,2413.8
2026-01-30 16:40:00,2047.2
2026-01-30 16:50:00,1497.75
2026-01-30 17:00:00,938.65
2026-01-30 17:10:00,505.29999999999995
2026-01-30 17:20:00,402.15
2026-01-30 17:30:00,151.6
2026-01-30 17:40:00,67.75
2026-01-30 17:50:00,20.45
2026-01-30 18:00:00,3.25
2026-01-30 18:10:00,0
2026-01-30 18:20:00,0
2026-01-30 18:30:00,0
2026-01-30 18:40:00,0
2026-01-30 18:50:00,0
2026-01-30 19:00:00,0
2026-01-30 19:10:00,0
2026-01-30 19:20:00,0
2026-01-30 19:30:00,0
2026-01-30 19:40:00,0
2026-01-30 19:50:00,0
2026-01-30 20:00:00,0
2026-01-30 20:10:00,0
2026-01-30 20:20:00,0
2026-01-30 20:30:00,0
2026-01-30 20:40:00,0
2026-01-30 20:50:00,0
2026-01-30 21:00:00,0
2026-01-30 21:10:00,0
2026-01-30 21:20:00,0
2026-01-30 21:30:00,0
2026-01-30 21:40:00,0
2026-01-30 21:50:00,0
2026-01-30 22:00:00,0
2026-01-30 22:10:00,0
2026-01-30 22:20:00,0
2026-01-30 22:30:00,0
2026-01-30 22:40:00,0
2026-01-30 22:50:00,0
2026-01-30 23:00:00,0
2026-01-30 23:10:00,0
2026-01-30 23:20:00,0
2026-01-30 23:30:00,0
2026-01-30 23:40:00,0
2026-01-30 23:50:00,0
2026-01-31 00:00:00,0
2026-01-31 00:10:00,0
2026-01-31 00:20:00,0
2026-01-31 00:30:00,0
2026-01-31 00:40:00,0
2026-01-31 00:50:00,0
2026-01-31 01:00:00,0
2026-01-31 01:10:00,0
2026-02-05 14:00:00,5257.75
2026-02-05 14:10:00,4973.9
2026-02-05 14:20:00,6089.9
2026-02-05 14:30:00,6615.7
2026-02-05 14:40:00,6144.75
2026-02-05 14:50:00,6382.4
2026-02-05 15:00:00,6298.5
2026-02-05 15:10:00,5617.95
2026-02-05 15:20:00,3673.95
2026-02-05 15:30:00,2895.5
2026-02-05 15:40:00,2120.825
2026-02-05 15:50:00,2978.3
2026-02-05 16:00:00,3101.95
2026-02-05 16:10:00,2184.8
2026-02-05 16:20:00,2389.1
2026-02-05 16:30:00,2111.7
2026-02-05 16:40:00,1827.85
2026-02-05 16:50:00,1628.95
2026-02-05 17:00:00,835.4
2026-02-05 17:10:00,278.5
2026-02-05 17:20:00,175.25
2026-02-05 17:30:00,116.15
2026-02-05 17:40:00,33.349999999999994
2026-02-05 17:50:00,24.75
2026-02-05 18:00:00,7.550000000000001
2026-02-05 18:10:00,2.2
2026-02-05 18:20:00,2.2
2026-02-05 18:30:00,2.2
2026-02-05 18:40:00,2.2
2026-02-05 18:50:00,2.2
2026-02-05 19:00:00,2.2
2026-02-05 19:10:00,2.2
2026-02-05 19:20:00,2.2
2026-02-05 19:30:00,2.2
2026-02-05 19:40:00,2.2
2026-02-05 19:50:00,2.2
2026-02-05 20:00:00,2.2
2026-02-05 20:10:00,2.2
2026-02-05 20:20:00,2.2
2026-02-05 20:30:00,2.2
2026-02-05 20:40:00,2.2
2026-02-05 20:50:00,2.2
2026-02-05 21:00:00,2.2
2026-02-05 21:10:00,2.2
2026-02-05 21:20:00,2.2
2026-02-05 21:30:00,2.2
2026-02-05 21:40:00,2.2
2026-02-05 21:50:00,2.2
2026-02-05 22:00:00,2.2
2026-02-05 22:10:00,2.2
2026-02-05 22:20:00,2.1999999999999997
2026-02-05 22:30:00,2.2
2026-02-05 22:40:00,2.2
2026-02-05 22:50:00,2.2
2026-02-05 23:00:00,2.2
2026-02-05 23:10:00,2.2
2026-02-05 23:20:00,2.2
2026-02-05 23:30:00,2.2
2026-02-05 23:40:00,2.2
2026-02-05 23:50:00,2.2
2026-02-06 00:00:00,2.2
2026-02-06 00:10:00,2.1999999999999997
2026-02-06 00:20:00,2.2
2026-02-06 00:30:00,2.2
2026-02-06 00:40:00,2.2
2026-02-06 00:50:00,2.2
2026-02-06 01:00:00,2.2
2026-02-06 01:10:00,2.2
2026-02-06 01:20:00,2.2
2026-02-06 01:30:00,2.2
2026-02-06 01:40:00,2.2
2026-02-06 01:50:00,2.2
2026-02-06 02:00:00,2.2
2026-02-06 02:10:00,2.2
2026-02-06 02:20:00,2.2
2026-02-06 02:30:00,2.2
2026-02-06 02:40:00,2.2
2026-02-06 02:50:00,2.2
2026-02-06 03:00:00,2.2
2026-02-06 03:10:00,2.2
2026-02-06 03:20:00,2.2
2026-02-06 03:30:00,2.2
2026-02-06 03:40:00,2.2
2026-02-06 03:50:00,2.2
2026-02-06 04:00:00,2.2
2026-02-06 04:10:00,2.2
2026-02-06 04:20:00,2.2
2026-02-06 04:30:00,2.2
2026-02-06 04:40:00,2.2
2026-02-06 04:50:00,2.2
2026-02-06 05:00:00,2.2
2026-02-06 05:10:00,2.2
2026-02-06 05:20:00,2.2
2026-02-06 05:30:00,2.2
2026-02-06 05:40:00,2.2
2026-02-06 05:50:00,5.4
2026-02-06 06:00:00,21.55
2026-02-06 06:10:00,58.1
2026-02-06 06:20:00,80.65
2026-02-06 06:30:00,155.9
2026-02-06 06:40:00,209.65
2026-02-06 06:50:00,325.79999999999995
2026-02-06 07:00:00,520.4
2026-02-06 07:10:00,709.5999999999999
2026-02-06 07:20:00,836.5
2026-02-06 07:30:00,756.9
2026-02-06 07:40:00,888.0999999999999
2026-02-06 07:50:00,1262.3
2026-02-06 08:00:00,1885.9
2026-02-06 08:10:00,2414.9
2026-02-06 08:20:00,3033.15
2026-02-06 08:30:00,3932
2026-02-06 08:40:00,2429.95
2026-02-06 08:50:00,1891.25
2026-02-06 09:00:00,1820.35
2026-02-06 09:10:00,2109.55
2026-02-06 09:20:00,2597.65
2026-02-06 09:30:00,2739.65
2026-02-06 09:40:00,4029.8500000000004
2026-02-06 09:50:00,3530.95
2026-02-06 10:00:00,4929.8
2026-02-06 10:10:00,5574.950000000001
2026-02-06 10:20:00,5060.95
2026-02-06 10:30:00,4129.8
2026-02-06 10:40:00,5766.3
2026-02-06 10:50:00,5213.65
2026-02-06 11:00:00,3294.4
2026-02-06 11:10:00,3007.3
2026-02-06 11:20:00,2855.7
2026-02-06 11:30:00,4284.65
2026-02-06 11:40:00,3477.2
2026-02-06 11:50:00,4899.65
2026-02-06 12:00:00,6056.6
2026-02-06 12:10:00,6630.75
2026-02-06 12:20:00,8022.1
2026-02-06 12:30:00,7312.4
2026-02-06 12:40:00,6320
2026-02-06 12:50:00,5424.35
2026-02-06 13:00:00,6192.049999999999
2026-02-06 13:10:00,4215.85
2026-02-06 13:20:00,3833.1
2026-02-06 13:30:00,2539.6499999999996
2026-02-06 13:40:00,3212.6666666666665
2026-02-06 13:50:00,3513.75
2026-02-06 14:00:00,4528.75
2026-02-06 14:10:00,4997.55
2026-02-06 14:20:00,3208.4
2026-02-06 14:30:00,2479.4
2026-02-06 14:40:00,2360.05
2026-02-06 14:50:00,3195.5
2026-02-06 15:00:00,3408.4
2026-02-06 15:10:00,2600.9
2026-02-06 15:20:00,2729.8999999999996
2026-02-06 15:30:00,2471.5333333333333
2026-02-06 15:40:00,1999.35
2026-02-06 15:50:00,1652.6
2026-02-06 16:00:00,1597.775
2026-02-06 16:10:00,1310.125
2026-02-06 16:20:00,1579.45
2026-02-06 16:30:00,1287
2026-02-06 16:40:00,842.95
2026-02-06 16:50:00,503.70000000000005
2026-02-06 17:00:00,401.6
2026-02-06 17:10:00,462.875
2026-02-06 17:20:00,277.4
2026-02-06 17:30:00,128.5
2026-02-06 17:40:00,46.114285714285714
2026-02-06 17:50:00,33
2026-02-06 18:00:00,3.2749999999999995
2026-02-06 18:10:00,2.2
2026-02-06 18:20:00,2.2
2026-02-06 18:30:00,2.2
2026-02-06 18:40:00,2.2
2026-02-06 18:50:00,2.2
2026-02-06 19:00:00,2.2
2026-02-06 19:10:00,2.2
2026-02-06 19:20:00,2.2
2026-02-06 19:30:00,2.2
2026-02-06 19:40:00,2.2
2026-02-06 19:50:00,2.2
2026-02-06 20:00:00,2.2
2026-02-06 20:10:00,2.2
2026-02-06 20:20:00,2.2
2026-02-06 20:30:00,2.2
2026-02-06 20:40:00,2.2
2026-02-06 20:50:00,2.2
2026-02-06 21:00:00,2.2
2026-02-06 21:10:00,2.2
2026-02-06 21:20:00,2.2
2026-02-06 21:30:00,2.2
2026-02-06 21:40:00,2.2
2026-02-06 21:50:00,2.2
2026-02-06 22:00:00,2.2
2026-02-06 22:10:00,2.2
2026-02-06 22:20:00,2.2
2026-02-06 22:30:00,2.2
2026-02-06 22:40:00,2.2
2026-02-06 22:50:00,2.2
2026-02-06 23:00:00,2.2
2026-02-06 23:10:00,2.2
2026-02-06 23:20:00,2.2
2026-02-06 23:30:00,2.2
2026-02-06 23:40:00,2.2
2026-02-06 23:50:00,2.2
2026-02-07 00:00:00,2.2
2026-02-07 00:10:00,2.2
2026-02-07 00:20:00,2.2
2026-02-07 00:30:00,2.2
2026-02-07 00:40:00,2.2
2026-02-07 00:50:00,2.2
2026-02-07 01:00:00,2.2
2026-02-07 01:10:00,2.2
2026-02-07 01:20:00,2.2
2026-02-07 01:30:00,2.2
2026-02-07 01:40:00,2.2
2026-02-07 01:50:00,2.2
2026-02-07 02:00:00,2.2
2026-02-07 02:10:00,2.2
2026-02-07 02:20:00,2.2
2026-02-07 02:30:00,2.2
2026-02-07 02:40:00,2.2
2026-02-07 02:50:00,2.2
2026-02-07 03:00:00,2.2
2026-02-07 03:10:00,2.2
2026-02-07 03:20:00,2.2
2026-02-07 03:30:00,2.2
2026-02-07 03:40:00,2.2
2026-02-07 03:50:00,2.2
2026-02-07 04:00:00,2.2
2026-02-07 04:10:00,2.2
2026-02-07 04:20:00,2.2
2026-02-07 04:30:00,2.2
2026-02-07 04:40:00,2.2
2026-02-07 04:50:00,2.2
2026-02-07 05:00:00,2.2
2026-02-07 05:10:00,2.2
2026-02-07 05:20:00,2.2
2026-02-07 05:30:00,2.2
2026-02-07 05:40:00,2.2
2026-02-07 05:50:00,5.4
2026-02-07 06:00:00,27.266666666666666
2026-02-07 06:10:00,101.06666666666668
2026-02-07 06:20:00,222.55
2026-02-07 06:30:00,367
2026-02-07 06:40:00,445.15
2026-02-07 06:50:00,621.45
2026-02-07 07:00:00,753.7
2026-02-07 07:10:00,835.45
2026-02-07 07:20:00,790.6
2026-02-07 07:30:00,1619.25
2026-02-07 07:40:00,2372.95
2026-02-07 07:50:00,2347.15
2026-02-07 08:00:00,2636.3500000000004
2026-02-07 08:10:00,3122.3500000000004
2026-02-07 08:20:00,3397.65
2026-02-07 08:30:00,2359
2026-02-07 08:40:00,3177.2
2026-02-07 08:50:00,3889
2026-02-07 09:00:00,4383.6
2026-02-07 09:10:00,4014.8
2026-02-07 09:20:00,4315.85
2026-02-07 09:30:00,3966.45
2026-02-07 09:40:00,5556.65
2026-02-07 09:50:00,5068.45
2026-02-07 10:00:00,6337.25
2026-02-07 10:10:00,7102.75
2026-02-07 10:20:00,7593.049999999999
2026-02-07 10:30:00,5777.049999999999
2026-02-07 10:40:00,5932.950000000001
2026-02-07 10:50:00,5672.75
2026-02-07 11:00:00,6961.9
2026-02-07 11:10:00,8892.95
2026-02-07 11:20:00,8913.400000000001
2026-02-07 11:30:00,8399.45
2026-02-07 11:40:00,7021.049999999999
2026-02-07 11:50:00,5240.549999999999
2026-02-07 12:00:00,4947
2026-02-07 12:10:00,5016.85
2026-02-07 12:20:00,4752.4
2026-02-07 12:30:00,5321.15
2026-02-07 12:40:00,5336.200000000001
2026-02-07 12:50:00,4327.7
2026-02-07 13:00:00,4454.549999999999
2026-02-07 13:10:00,5142.65
2026-02-07 13:20:00,5727.6
2026-02-07 13:30:00,6338.299999999999
2026-02-07 13:40:00,6084.549999999999
2026-02-07 13:50:00,6132.9
2026-02-07 14:00:00,3981.5
2026-02-07 14:10:00,3015.95
2026-02-07 14:20:00,4427.7
2026-02-07 14:30:00,6062
2026-02-07 14:40:00,5953.4
2026-02-07 14:50:00,5289.95
2026-02-07 15:00:00,6015.700000000001
2026-02-07 15:10:00,5399.65
2026-02-07 15:20:00,4950.25
2026-02-07 15:30:00,3221.3
2026-02-07 15:40:00,3243.8500000000004
2026-02-07 15:50:00,3372.8999999999996
2026-02-07 16:00:00,3207.3
2026-02-07 16:10:00,2348.25
2026-02-07 16:20:00,1655.8
2026-02-07 16:30:00,1393.45
2026-02-07 16:40:00,846.15
2026-02-07 16:50:00,447.25
2026-02-07 17:00:00,422.90000000000003
2026-02-07 17:10:00,379.54999999999995
2026-02-07 17:20:00,331.15
2026-02-07 17:30:00,205.69999999999996
2026-02-07 17:40:00,94.6
2026-02-07 17:50:00,30.1
2026-02-07 18:00:00,5.4
2026-02-07 18:10:00,2.2
2026-02-07 18:20:00,2.2
2026-02-07 18:30:00,2.2
2026-02-07 18:40:00,2.2
2026-02-07 18:50:00,2.2
2026-02-07 19:00:00,2.2
2026-02-07 19:10:00,2.2
2026-02-07 19:20:00,2.2
2026-02-07 19:30:00,2.2
2026-02-07 19:40:00,2.2
2026-02-07 19:50:00,2.2
2026-02-07 20:00:00,2.2
2026-02-07 20:10:00,2.2
2026-02-07 20:20:00,2.2
2026-02-07 20:30:00,2.2
2026-02-07 20:40:00,2.2
2026-02-07 20:50:00,2.2
2026-02-07 21:00:00,2.2
2026-02-07 21:10:00,2.2
2026-02-07 21:20:00,2.2
2026-02-07 21:30:00,2.2
2026-02-07 21:40:00,2.2
2026-02-07 21:50:00,2.2
2026-02-07 22:00:00,2.2
2026-02-07 22:10:00,2.2
2026-02-07 22:20:00,2.2
2026-02-07 22:30:00,2.2
2026-02-07 22:40:00,2.2
2026-02-07 22:50:00,2.2
2026-02-07 23:00:00,2.2
2026-02-07 23:10:00,2.2
2026-02-07 23:20:00,2.2
2026-02-07 23:30:00,2.2
2026-02-07 23:40:00,2.2
2026-02-07 23:50:00,2.2
2026-02-08 00:00:00,2.2
2026-02-08 00:10:00,2.2
2026-02-08 00:20:00,2.2
2026-02-08 00:30:00,2.2
2026-02-08 00:40:00,2.2
2026-02-08 00:50:00,2.2
2026-02-08 01:00:00,2.2
2026-02-08 01:10:00,2.2
2026-02-08 01:20:00,2.2
2026-02-08 01:30:00,2.2
2026-02-08 01:40:00,2.2
2026-02-08 01:50:00,2.2
2026-02-08 02:00:00,2.2
2026-02-08 02:10:00,2.2
2026-02-08 02:20:00,2.2
2026-02-08 02:30:00,2.2
2026-02-08 02:40:00,2.2
2026-02-08 02:50:00,2.2
2026-02-08 03:00:00,2.2
2026-02-08 03:10:00,2.2
2026-02-08 03:20:00,2.2
2026-02-08 03:30:00,2.2
2026-02-08 03:40:00,2.2
2026-02-08 03:50:00,2.2
2026-02-08 04:00:00,2.2
2026-02-08 04:10:00,2.2
2026-02-08 04:20:00,2.2
2026-02-08 04:30:00,2.2
2026-02-08 04:40:00,2.2
2026-02-08 04:50:00,2.2
2026-02-08 05:00:00,2.2
2026-02-08 05:10:00,2.2
2026-02-08 05:20:00,2.2
2026-02-08 05:30:00,2.2
2026-02-08 05:40:00,2.2
2026-02-08 05:50:00,7.550000000000001
2026-02-08 06:00:00,52.7
2026-02-08 06:10:00,140.85
2026-02-08 06:20:00,357
2026-02-08 06:30:00,561.9666666666666
2026-02-08 06:40:00,780.5999999999999
2026-02-08 06:50:00,1221.4
2026-02-08 07:00:00,1542.9499999999998
2026-02-08 07:10:00,1424.65
2026-02-08 07:20:00,1625.7
2026-02-08 07:30:00,2123.55
2026-02-08 07:40:00,2631
2026-02-08 07:50:00,2962.533333333333
2026-02-08 08:00:00,2405.2
2026-02-08 08:10:00,3428.8
2026-02-08 08:20:00,3934.2
2026-02-08 08:30:00,3940.6
2026-02-08 08:40:00,4561
2026-02-08 08:50:00,6148
2026-02-08 09:00:00,6541.55
2026-02-08 09:10:00,5296.45
2026-02-08 09:20:00,3834.1499999999996
2026-02-08 09:30:00,2647.1499999999996
2026-02-08 09:40:00,2488
2026-02-08 09:50:00,4720.866666666667
2026-02-08 10:00:00,6305
2026-02-08 10:10:00,6721.1
2026-02-08 10:20:00,6943.65
2026-02-08 10:30:00,5757.7
2026-02-08 10:40:00,5016.85
2026-02-08 10:50:00,3811.6000000000004
2026-02-08 11:00:00,4255.6
2026-02-08 11:10:00,6207.466666666667
2026-02-08 11:20:00,7648.95
2026-02-08 11:30:00,5699.6
2026-02-08 11:40:00,7302.066666666667
2026-02-08 11:50:00,9266.1
2026-02-08 12:00:00,9465
2026-02-08 12:10:00,5095.733333333333
2026-02-08 12:20:00,6404.95
2026-02-08 12:30:00,6883.4
2026-02-08 12:40:00,6205
2026-02-08 12:50:00,5762
2026-02-08 13:00:00,6113.55
2026-02-08 13:10:00,7404.9
2026-02-08 13:20:00,4449.15
2026-02-08 13:30:00,3769.633333333333
2026-02-08 13:40:00,5569.533333333333
2026-02-08 13:50:00,5765.25
2026-02-08 14:00:00,5435.1
2026-02-08 14:10:00,5231.95
2026-02-08 14:20:00,7141.450000000001
2026-02-08 14:30:00,6738.25
2026-02-08 14:40:00,5206.1
2026-02-08 14:50:00,5635.15
2026-02-08 15:00:00,7252.2
2026-02-08 15:10:00,6067.35
2026-02-08 15:20:00,4666.35
2026-02-08 15:30:00,4362.1
2026-02-08 15:40:00,3605.1499999999996
2026-02-08 15:50:00,3826.6499999999996
2026-02-08 16:00:00,2576.2
2026-02-08 16:10:00,2643.95
2026-02-08 16:20:00,1505.3000000000002
2026-02-08 16:30:00,936.5
2026-02-08 16:40:00,1308.5
2026-02-08 16:50:00,1013.9
2026-02-08 17:00:00,652.65
2026-02-08 17:10:00,425.8
2026-02-08 17:20:00,294.6
2026-02-08 17:30:00,109.69999999999999
2026-02-08 17:40:00,47.35
2026-02-08 17:50:00,15.05
2026-02-08 18:00:00,5.4
2026-02-08 18:10:00,2.2
2026-02-08 18:20:00,2.2
2026-02-08 18:30:00,2.2
2026-02-08 18:40:00,2.2
2026-02-08 18:50:00,2.2
2026-02-08 19:00:00,2.2
2026-02-08 19:10:00,2.1999999999999997
2026-02-08 19:20:00,2.2
2026-02-08 19:30:00,2.2
2026-02-08 19:40:00,2.2
2026-02-08 19:50:00,2.2
2026-02-08 20:00:00,2.2
2026-02-08 20:10:00,2.2
2026-02-08 20:20:00,2.2
2026-02-08 20:30:00,2.2
2026-02-08 20:40:00,2.2
2026-02-08 20:50:00,2.2
2026-02-08 21:00:00,2.2
2026-02-08 21:10:00,2.2
2026-02-08 21:20:00,2.2
2026-02-08 21:30:00,2.2
2026-02-08 21:40:00,2.2
2026-02-08 21:50:00,2.2
2026-02-08 22:00:00,2.2
2026-02-08 22:10:00,2.2
2026-02-08 22:20:00,2.2
2026-02-08 22:30:00,2.2
2026-02-08 22:40:00,2.2
2026-02-08 22:50:00,2.2
2026-02-08 23:00:00,2.2
2026-02-08 23:10:00,2.2
2026-02-08 23:20:00,2.2
2026-02-08 23:30:00,2.2
2026-02-08 23:40:00,2.2
2026-02-08 23:50:00,2.2
2026-02-09 00:00:00,2.2
2026-02-09 00:10:00,2.2
2026-02-09 00:20:00,2.2
2026-02-09 00:30:00,2.2
2026-02-09 00:40:00,2.2
2026-02-09 00:50:00,2.2
2026-02-09 01:00:00,2.2
2026-02-09 01:10:00,2.2
2026-02-09 01:20:00,2.2
2026-02-09 01:30:00,2.2
2026-02-09 01:40:00,2.2
2026-02-09 01:50:00,2.2
2026-02-09 02:00:00,2.2
2026-02-09 02:10:00,2.2
2026-02-09 02:20:00,2.2
2026-02-09 02:30:00,2.2
2026-02-09 02:40:00,2.2
2026-02-09 02:50:00,2.2
2026-02-09 03:00:00,2.2
2026-02-09 03:10:00,2.2
2026-02-09 03:20:00,2.2
2026-02-09 03:30:00,2.2
2026-02-09 03:40:00,2.2
2026-02-09 03:50:00,2.2
2026-02-09 04:00:00,2.2
2026-02-09 04:10:00,2.2
2026-02-09 04:20:00,2.2
2026-02-09 04:30:00,2.2
2026-02-09 04:40:00,2.2
2026-02-09 04:50:00,2.2
2026-02-09 05:00:00,2.2
2026-02-09 05:10:00,2.2
2026-02-09 05:20:00,2.2
2026-02-09 05:30:00,2.2
2026-02-09 05:40:00,2.2
2026-02-09 05:50:00,11.85
2026-02-09 06:00:00,68.8
2026-02-09 06:10:00,207.5
2026-02-09 06:20:00,479.54999999999995
2026-02-09 06:30:00,888.1
2026-02-09 06:40:00,1331.1
2026-02-09 06:50:00,1740.75
2026-02-09 07:00:00,1851.5
2026-02-09 07:10:00,2191.25
2026-02-09 07:20:00,2198.8
2026-02-09 07:30:00,2447.1499999999996
2026-02-09 07:40:00,3873.95
2026-02-09 07:50:00,5940.45
2026-02-09 08:00:00,7199.5
2026-02-09 08:10:00,5011.5
2026-02-09 08:20:00,6241.5
2026-02-09 08:30:00,7826.35
2026-02-09 08:40:00,10323
2026-02-09 08:50:00,11128.3
2026-02-09 09:00:00,12308.849999999999
2026-02-09 09:10:00,8680.1
2026-02-09 09:20:00,7300.6
2026-02-09 09:30:00,8007
2026-02-09 09:40:00,9054.25
2026-02-09 09:50:00,18963.3
2026-02-09 10:00:00,18468.699999999997
2026-02-09 10:10:00,8172.6
2026-02-09 10:20:00,6383.5
2026-02-09 10:30:00,6909.200000000001
2026-02-09 10:40:00,8703.75
2026-02-09 10:50:00,13060.449999999999
2026-02-09 11:00:00,10493.95
2026-02-09 11:10:00,8736
2026-02-09 11:20:00,7914.549999999999
2026-02-09 11:30:00,7490.9
2026-02-09 11:40:00,7329.65
2026-02-09 11:50:00,9669.25
2026-02-09 12:00:00,7672.6
2026-02-09 12:10:00,7173.700000000001
2026-02-09 12:20:00,7513.5
2026-02-09 12:30:00,4324.45
2026-02-09 12:40:00,3428.85
2026-02-09 12:50:00,4127.65
2026-02-09 13:00:00,4552.4
2026-02-09 13:10:00,6003.9
2026-02-09 13:20:00,3066.45
2026-02-09 13:30:00,2904.1000000000004
2026-02-09 13:40:00,3434.2
2026-02-09 13:50:00,3578.3
2026-02-09 14:00:00,4315.85
2026-02-09 14:10:00,5095.35
2026-02-09 14:20:00,5267.4
2026-02-09 14:30:00,4773.9
2026-02-09 14:40:00,4301.9
2026-02-09 14:50:00,4060.6666666666665
2026-02-09 15:00:00,4310.833333333333
2026-02-09 15:10:00,2732.3999999999996
2026-02-09 15:20:00,3610.5
2026-02-09 15:30:00,3341
