time,value_lux
2026-03-31 13:50:00,5224.733333333334
2026-03-31 14:00:00,7082.666666666667
2026-03-31 14:10:00,7114.6
2026-03-31 14:20:00,5116.85
2026-03-31 14:30:00,6276.3
2026-03-31 14:40:00,6999.55
2026-03-31 14:50:00,6074.85
2026-03-31 15:00:00,5610.4
2026-03-31 15:10:00,7024.3
2026-03-31 15:20:00,5064.15
2026-03-31 15:30:00,5062
2026-03-31 15:40:00,4515.85
2026-03-31 15:50:00,3576.1
2026-03-31 16:00:00,3870.7
2026-03-31 16:10:00,3792.25
2026-03-31 16:20:00,3126.65
2026-03-31 16:30:00,2181.55
2026-03-31 16:40:00,1478.4
2026-03-31 16:50:00,1081.65
2026-03-31 17:00:00,1088.1
2026-03-31 17:10:00,951.55
2026-03-31 17:20:00,764.45
2026-03-31 17:30:00,517.2
2026-03-31 17:40:00,303.2
2026-03-31 17:50:00,121.5
2026-03-31 18:00:00,31.2
2026-03-31 18:10:00,3.6
2026-03-31 18:20:00,2.2
2026-03-31 18:30:00,2.2
2026-03-31 18:40:00,2.2
2026-03-31 18:50:00,2.2
2026-03-31 19:00:00,2.2
2026-03-31 19:10:00,2.2
2026-03-31 19:20:00,2.2
2026-03-31 19:30:00,2.2
2026-03-31 19:40:00,2.2
2026-03-31 19:50:00,2.2
2026-03-31 20:00:00,2.2
2026-03-31 20:10:00,2.2
2026-03-31 20:20:00,2.2
2026-03-31 20:30:00,2.2
2026-03-31 20:40:00,2.2
2026-03-31 20:50:00,2.2
2026-03-31 21:00:00,2.2
2026-03-31 21:10:00,2.2
2026-03-31 21:20:00,2.2
2026-03-31 21:30:00,2.2
2026-03-31 21:40:00,2.2
2026-03-31 21:50:00,2.2
2026-03-31 22:00:00,2.2
2026-03-31 22:10:00,2.2
2026-03-31 22:20:00,2.2
2026-03-31 22:30:00,2.2
2026-03-31 22:40:00,2.1999999999999997
2026-03-31 22:50:00,2.2
2026-03-31 23:00:00,2.2
2026-03-31 23:10:00,2.2
2026-03-31 23:20:00,2.2
2026-03-31 23:30:00,2.2
2026-03-31 23:40:00,2.2
2026-03-31 23:50:00,2.2
2026-04-01 00:00:00,2.2
2026-04-01 00:10:00,2.2
2026-04-01 00:20:00,2.2
2026-04-01 00:30:00,2.2
2026-04-01 00:40:00,2.2
2026-04-01 00:50:00,2.2
2026-04-01 01:00:00,2.2
2026-04-01 01:10:00,2.2
2026-04-01 01:20:00,2.2
2026-04-01 01:30:00,2.2
2026-04-01 01:40:00,2.2
2026-04-01 01:50:00,2.2
2026-04-01 02:00:00,2.2
2026-04-01 02:10:00,2.2
2026-04-01 02:20:00,2.2
2026-04-01 02:30:00,2.2
2026-04-01 02:40:00,2.2
2026-04-01 02:50:00,2.2
2026-04-01 03:00:00,2.2
2026-04-01 03:10:00,2.2
2026-04-01 03:20:00,2.2
2026-04-01 03:30:00,2.2
2026-04-01 03:40:00,2.2
2026-04-01 03:50:00,2.2
2026-04-01 04:00:00,2.2
2026-04-01 04:10:00,2.2
2026-04-01 04:20:00,2.2
2026-04-01 04:30:00,2.2
2026-04-01 04:40:00,2.2
2026-04-01 04:50:00,2.2
2026-04-01 05:00:00,2.2
2026-04-01 05:10:00,2.2
2026-04-01 05:20:00,5.4
2026-04-01 05:30:00,27.950000000000003
2026-04-01 05:40:00,104.30000000000001
2026-04-01 05:50:00,421.45
2026-04-01 06:00:00,1281.65
2026-04-01 06:10:00,1765.45
2026-04-01 06:20:00,1566.55
2026-04-01 06:30:00,1516.0500000000002
2026-04-01 06:40:00,1046.15
2026-04-01 06:50:00,1637.55
2026-04-01 07:00:00,3905.1000000000004
2026-04-01 07:10:00,4648.1
2026-04-01 07:20:00,4737.3
2026-04-01 07:30:00,4092.2
2026-04-01 07:40:00,4316.95
2026-04-01 07:50:00,3587.95
2026-04-01 08:00:00,3956.75
2026-04-01 08:10:00,3541.7
2026-04-01 08:20:00,6232.9
2026-04-01 08:30:00,8431.7
2026-04-01 08:40:00,9044.6
2026-04-01 08:50:00,10257.400000000001
2026-04-01 09:00:00,10396.099999999999
2026-04-01 09:10:00,7228.549999999999
2026-04-01 09:20:00,12241.150000000001
2026-04-01 09:30:00,11014.35
2026-04-01 09:40:00,12595.95
2026-04-01 09:50:00,12551.9
2026-04-01 10:00:00,12959.35
2026-04-01 10:10:00,14464.65
2026-04-01 10:20:00,10745.55
2026-04-01 10:30:00,8584.4
2026-04-01 10:40:00,11976.65
2026-04-01 10:50:00,14645.3
2026-04-01 11:00:00,12364.8
2026-04-01 11:10:00,14241
2026-04-01 11:20:00,16491.4
2026-04-01 11:30:00,17738.65
2026-04-01 11:40:00,13931.35
2026-04-01 11:50:00,16819.35
2026-04-01 12:00:00,14047.5
2026-04-01 12:10:00,7339.3
2026-04-01 12:20:00,6653.349999999999
2026-04-01 12:30:00,2354.7
2026-04-01 12:40:00,4066.3999999999996
2026-04-01 12:50:00,5399.042857142857
2026-04-01 13:00:00,3562.34
2026-04-01 13:10:00,4235.2
2026-04-01 13:20:00,6860.466666666667
2026-04-01 13:30:00,5088.95
2026-04-01 13:40:00,4234.15
2026-04-01 13:50:00,6282.4
2026-04-01 14:00:00,4678.15
2026-04-01 14:10:00,4769.6
2026-04-01 14:20:00,2874
2026-04-01 14:30:00,2810.6000000000004
2026-04-01 14:40:00,2878.3
2026-04-01 14:50:00,2292.3
2026-04-01 15:00:00,2340.7
2026-04-01 15:10:00,2162.25
2026-04-01 15:20:00,2200.8999999999996
2026-04-01 15:30:00,2285.85
2026-04-01 15:40:00,1787
2026-04-01 15:50:00,1488.1
2026-04-01 16:00:00,1719.25
2026-04-01 16:10:00,1548.3
2026-04-01 16:20:00,1452.6
2026-04-01 16:30:00,848.35
2026-04-01 16:40:00,725.75
2026-04-01 16:50:00,508.55
2026-04-01 17:00:00,378.5
2026-04-01 17:10:00,280.6
2026-04-01 17:20:00,133.33333333333334
2026-04-01 17:30:00,138.7
2026-04-01 17:40:00,71
2026-04-01 17:50:00,31.200000000000003
2026-04-01 18:00:00,7.550000000000001
2026-04-01 18:10:00,2.2
2026-04-01 18:20:00,2.2
2026-04-01 18:30:00,2.2
2026-04-01 18:40:00,2.2
2026-04-01 18:50:00,2.2
2026-04-01 19:00:00,2.2
2026-04-01 19:10:00,2.2
2026-04-01 19:20:00,2.2
2026-04-01 19:30:00,2.2
2026-04-01 19:40:00,2.2
2026-04-01 19:50:00,2.2
2026-04-01 20:00:00,2.2
2026-04-01 20:10:00,2.2
2026-04-01 20:20:00,2.2
2026-04-01 20:30:00,2.2
2026-04-01 20:40:00,2.2
2026-04-01 20:50:00,2.2
2026-04-01 21:00:00,2.2
2026-04-01 21:10:00,2.2
2026-04-01 21:20:00,2.2
2026-04-01 21:30:00,2.2
2026-04-01 21:40:00,2.2
2026-04-01 21:50:00,2.2
2026-04-01 22:00:00,2.2
2026-04-01 22:10:00,2.2
2026-04-01 22:20:00,2.2
2026-04-01 22:30:00,2.2
2026-04-01 22:40:00,2.2
2026-04-01 22:50:00,2.2
2026-04-01 23:00:00,2.2
2026-04-01 23:10:00,2.2
2026-04-01 23:20:00,2.2
2026-04-01 23:30:00,2.2
2026-04-01 23:40:00,2.2
2026-04-01 23:50:00,2.2
2026-04-02 00:00:00,2.2
2026-04-02 00:10:00,2.2
2026-04-02 00:20:00,2.2
2026-04-02 00:30:00,2.2
2026-04-02 00:40:00,2.2
2026-04-02 00:50:00,2.2
2026-04-02 01:00:00,2.2
2026-04-02 01:10:00,2.2
2026-04-02 01:20:00,2.2
2026-04-02 01:30:00,2.2
2026-04-02 01:40:00,2.2
2026-04-02 01:50:00,2.2
2026-04-02 02:00:00,2.2
2026-04-02 02:10:00,2.2
2026-04-02 02:20:00,2.2
2026-04-02 02:30:00,2.2
2026-04-02 02:40:00,2.2
2026-04-02 02:50:00,2.2
2026-04-02 03:00:00,2.2
2026-04-02 03:10:00,2.2
2026-04-02 03:20:00,2.2
2026-04-02 03:30:00,2.2
2026-04-02 03:40:00,2.2
2026-04-02 03:50:00,2.2
2026-04-02 04:00:00,2.2
2026-04-02 04:10:00,2.2
2026-04-02 04:20:00,2.2
2026-04-02 04:30:00,2.2
2026-04-02 04:40:00,2.2
2026-04-02 04:50:00,2.2
2026-04-02 05:00:00,2.2
2026-04-02 05:10:00,2.2
2026-04-02 05:20:00,6.449999999999999
2026-04-02 05:30:00,41.95
2026-04-02 05:40:00,178.45
2026-04-02 05:50:00,343
2026-04-02 06:00:00,545.1
2026-04-02 06:10:00,695.65
2026-04-02 06:20:00,997.8
2026-04-02 06:30:00,1568.6999999999998
2026-04-02 06:40:00,2413.8500000000004
2026-04-02 06:50:00,2217.1
2026-04-02 07:00:00,2340.7
2026-04-02 07:10:00,3125.6000000000004
2026-04-02 07:20:00,4415.8
2026-04-02 07:30:00,4967.45
2026-04-02 07:40:00,7811.299999999999
2026-04-02 07:50:00,5649.1
2026-04-02 08:00:00,5483.55
2026-04-02 08:10:00,5023.3
2026-04-02 08:20:00,4447
2026-04-02 08:30:00,3589.05
2026-04-02 08:40:00,7443.6
2026-04-02 08:50:00,6759.75
2026-04-02 09:00:00,6340.45
2026-04-02 09:10:00,7211.35
2026-04-02 09:20:00,7164.05
2026-04-02 09:30:00,6742.6
2026-04-02 09:40:00,10292.9
2026-04-02 09:50:00,10838
2026-04-02 10:00:00,10663.8
2026-04-02 10:10:00,11338
2026-04-02 10:20:00,8994.05
2026-04-02 10:30:00,8985.45
2026-04-02 10:40:00,10011.2
2026-04-02 10:50:00,8675.8
2026-04-02 11:00:00,9968.2
2026-04-02 11:10:00,10534.8
2026-04-02 11:20:00,10816.5
2026-04-02 11:30:00,12785.2
2026-04-02 11:40:00,14537.8
2026-04-02 11:50:00,10852
2026-04-02 12:00:00,7516.75
2026-04-02 12:10:00,2937.7428571428572
2026-04-02 12:20:00,4262.099999999999
2026-04-02 12:30:00,7383.766666666667
2026-04-02 12:40:00,7831.033333333333
2026-04-02 12:50:00,9119.85
2026-04-02 13:00:00,9480
2026-04-02 13:10:00,9396.15
2026-04-02 13:20:00,8660.75
2026-04-02 13:30:00,8768.3
2026-04-02 13:40:00,8532.8
2026-04-02 13:50:00,7819.95
2026-04-02 14:00:00,7627.433333333333
2026-04-02 14:10:00,6245.85
2026-04-02 14:20:00,6526.450000000001
2026-04-02 14:30:00,6219
2026-04-02 14:40:00,7518.85
2026-04-02 14:50:00,6534
2026-04-02 15:00:00,4877.1
2026-04-02 15:10:00,4093.25
2026-04-02 15:20:00,2225.7
2026-04-02 15:30:00,3383.6499999999996
2026-04-02 15:40:00,1528.9
2026-04-02 15:50:00,2030
2026-04-02 16:00:00,2689.05
2026-04-02 16:10:00,2498.75
2026-04-02 16:20:00,2728.85
2026-04-02 16:30:00,2007.4
2026-04-02 16:40:00,1383.8
2026-04-02 16:50:00,1781.65
2026-04-02 17:00:00,1592.4
2026-04-02 17:10:00,1127.9
2026-04-02 17:20:00,795.6500000000001
2026-04-02 17:30:00,518.25
2026-04-02 17:40:00,143
2026-04-02 17:50:00,63.45
2026-04-02 18:00:00,13.975000000000001
2026-04-02 18:10:00,4.35
2026-04-02 18:20:00,2.2
2026-04-02 18:30:00,2.2
2026-04-02 18:40:00,2.2
2026-04-02 18:50:00,2.2
2026-04-02 19:00:00,2.2
2026-04-02 19:10:00,2.2
2026-04-02 19:20:00,2.2
2026-04-02 19:30:00,2.2
2026-04-02 19:40:00,2.2
2026-04-02 19:50:00,2.2
2026-04-02 20:00:00,2.2
2026-04-02 20:10:00,2.2
2026-04-02 20:20:00,2.2
2026-04-02 20:30:00,2.2
2026-04-02 20:40:00,2.2
2026-04-02 20:50:00,2.2
2026-04-02 21:00:00,2.2
2026-04-02 21:10:00,2.2
2026-04-02 21:20:00,2.2
2026-04-02 21:30:00,2.2
2026-04-02 21:40:00,2.2
2026-04-02 21:50:00,2.2
2026-04-02 22:00:00,2.2
2026-04-02 22:10:00,2.2
2026-04-02 22:20:00,2.2
2026-04-02 22:30:00,2.2
2026-04-02 22:40:00,2.2
2026-04-02 22:50:00,2.2
2026-04-02 23:00:00,2.2
2026-04-02 23:10:00,2.2
2026-04-02 23:20:00,2.2
2026-04-02 23:30:00,2.2
2026-04-02 23:40:00,2.2
2026-04-02 23:50:00,2.2
2026-04-03 00:00:00,2.2
2026-04-03 00:10:00,2.2
2026-04-03 00:20:00,2.2
2026-04-03 00:30:00,2.2
2026-04-03 00:40:00,2.2
2026-04-03 00:50:00,2.2
2026-04-03 01:00:00,2.2
2026-04-03 01:10:00,2.2
2026-04-03 01:20:00,2.2
2026-04-03 01:30:00,2.2
2026-04-03 01:40:00,2.2
2026-04-03 01:50:00,2.2
2026-04-03 02:00:00,2.2
2026-04-03 02:10:00,2.2
2026-04-03 02:20:00,2.2
2026-04-03 02:30:00,2.2
2026-04-03 02:40:00,2.2
2026-04-03 02:50:00,2.2
2026-04-03 03:00:00,2.2
2026-04-03 03:10:00,2.2
2026-04-03 03:20:00,2.2
2026-04-03 03:30:00,2.2
2026-04-03 03:40:00,2.2
2026-04-03 03:50:00,2.2
2026-04-03 04:00:00,2.2
2026-04-03 04:10:00,2.2
2026-04-03 04:20:00,2.2
2026-04-03 04:30:00,2.2
2026-04-03 04:40:00,2.2
2026-04-03 04:50:00,2.2
2026-04-03 05:00:00,2.2
2026-04-03 05:10:00,2.2
2026-04-03 05:20:00,4.35
2026-04-03 05:30:00,28
2026-04-03 05:40:00,111.80000000000001
2026-04-03 05:50:00,281.7
2026-04-03 06:00:00,620.35
2026-04-03 06:10:00,1094.55
2026-04-03 06:20:00,1607.45
2026-04-03 06:30:00,2168.7
2026-04-03 06:40:00,2098.75
2026-04-03 06:50:00,1732.5
2026-04-03 07:00:00,3446
2026-04-03 07:10:00,3385.8
2026-04-03 07:20:00,4457.8
2026-04-03 07:30:00,4363.15
2026-04-03 07:40:00,7669.4
2026-04-03 07:50:00,9562.85
2026-04-03 08:00:00,9206.95
2026-04-03 08:10:00,10234.8
2026-04-03 08:20:00,10772.400000000001
2026-04-03 08:30:00,8955.35
2026-04-03 08:40:00,10414.4
2026-04-03 08:50:00,13355.05
2026-04-03 09:00:00,8375.8
2026-04-03 09:10:00,8677.95
2026-04-03 09:20:00,13141.05
2026-04-03 09:30:00,15633.4
2026-04-03 09:40:00,13086.25
2026-04-03 09:50:00,17583.8
2026-04-03 10:00:00,7351.15
2026-04-03 10:10:00,18065.5
2026-04-03 10:20:00,14592.6
2026-04-03 10:30:00,17420.4
2026-04-03 10:40:00,15450.6
2026-04-03 10:50:00,17861.25
2026-04-03 11:00:00,13432.45
2026-04-03 11:10:00,13338.95
2026-04-03 11:20:00,14584
2026-04-03 11:30:00,14201.2
2026-04-03 11:40:00,14307.7
2026-04-03 11:50:00,17671.95
2026-04-03 12:00:00,17384.9
2026-04-03 12:10:00,11334.8
2026-04-03 12:20:00,16594.6
2026-04-03 12:30:00,16495.7
2026-04-03 12:40:00,10850.9
2026-04-03 12:50:00,12078.8
2026-04-03 13:00:00,16147.349999999999
2026-04-03 13:10:00,12906.699999999999
2026-04-03 13:20:00,14877.55
2026-04-03 13:30:00,11019.75
2026-04-03 13:40:00,11086.4
2026-04-03 13:50:00,12393.85
2026-04-03 14:00:00,13584.099999999999
2026-04-03 14:10:00,10806.849999999999
2026-04-03 14:20:00,13031.4
2026-04-03 14:30:00,10026.25
2026-04-03 14:40:00,7410.25
2026-04-03 14:50:00,4919.05
2026-04-03 15:00:00,2939.6
2026-04-03 15:10:00,3457.8
2026-04-03 15:20:00,4864.2
2026-04-03 15:30:00,3128.85
2026-04-03 15:40:00,2981.55
2026-04-03 15:50:00,2576.2
2026-04-03 16:00:00,880.55
2026-04-03 16:10:00,1652.55
2026-04-03 16:20:00,1559
2026-04-03 16:30:00,1563.35
2026-04-03 16:40:00,1604.1999999999998
2026-04-03 16:50:00,891.3499999999999
2026-04-03 17:00:00,626.85
2026-04-03 17:10:00,358.05
2026-04-03 17:20:00,567.7
2026-04-03 17:30:00,448.35
2026-04-03 17:40:00,184.95
2026-04-03 17:50:00,69.9
2026-04-03 18:00:00,14
2026-04-03 18:10:00,3.25
2026-04-03 18:20:00,2.2
2026-04-03 18:30:00,2.2
2026-04-03 18:40:00,2.2
2026-04-03 18:50:00,2.2
2026-04-03 19:00:00,2.2
2026-04-03 19:10:00,2.2
2026-04-03 19:20:00,2.2
2026-04-03 19:30:00,2.2
2026-04-03 19:40:00,2.2
2026-04-03 19:50:00,2.2
2026-04-03 20:00:00,2.2
2026-04-03 20:10:00,2.2
2026-04-03 20:20:00,2.2
2026-04-03 20:30:00,2.2
2026-04-03 20:40:00,2.2
2026-04-03 20:50:00,2.2
2026-04-03 21:00:00,2.2
2026-04-03 21:10:00,2.2
2026-04-03 21:20:00,2.2
2026-04-03 21:30:00,2.2
2026-04-03 21:40:00,2.2
2026-04-03 21:50:00,2.2
2026-04-03 22:00:00,2.2
2026-04-03 22:10:00,2.2
2026-04-03 22:20:00,2.2
2026-04-03 22:30:00,2.2
2026-04-03 22:40:00,2.2
2026-04-03 22:50:00,2.2
2026-04-03 23:00:00,2.2
2026-04-03 23:10:00,2.1999999999999997
2026-04-03 23:20:00,2.2
2026-04-03 23:30:00,2.2
2026-04-03 23:40:00,2.2
2026-04-03 23:50:00,2.2
2026-04-04 00:00:00,2.2
2026-04-04 00:10:00,2.2
2026-04-04 00:20:00,2.2
2026-04-04 00:30:00,2.2
2026-04-04 00:40:00,2.2
2026-04-04 00:50:00,2.2
2026-04-04 01:00:00,2.2
2026-04-04 01:10:00,2.2
2026-04-04 01:20:00,2.2
2026-04-04 01:30:00,2.2
2026-04-04 01:40:00,2.2
2026-04-04 01:50:00,2.2
2026-04-04 02:00:00,2.2
2026-04-04 02:10:00,2.2
2026-04-04 02:20:00,2.2
2026-04-04 02:30:00,2.2
2026-04-04 02:40:00,2.2
2026-04-04 02:50:00,2.2
2026-04-04 03:00:00,2.2
2026-04-04 03:10:00,2.2
2026-04-04 03:20:00,2.2
2026-04-04 03:30:00,2.2
2026-04-04 03:40:00,2.2
2026-04-04 03:50:00,2.2
2026-04-04 04:00:00,2.2
2026-04-04 04:10:00,2.2
2026-04-04 04:20:00,2.2
2026-04-04 04:30:00,2.2
2026-04-04 04:40:00,2.2
2026-04-04 04:50:00,2.2
2026-04-04 05:00:00,2.2
2026-04-04 05:10:00,2.2
2026-04-04 05:20:00,7.550000000000001
2026-04-04 05:30:00,45.2
2026-04-04 05:40:00,226.85
2026-04-04 05:50:00,697.8
2026-04-04 06:00:00,872
2026-04-04 06:10:00,1567.6
2026-04-04 06:20:00,1996.6499999999999
2026-04-04 06:30:00,2638.55
2026-04-04 06:40:00,3086.9
2026-04-04 06:50:00,4671.75
2026-04-04 07:00:00,4786.799999999999
2026-04-04 07:10:00,5149.1
2026-04-04 07:20:00,6542.6
2026-04-04 07:30:00,5339.45
2026-04-04 07:40:00,5793.2
2026-04-04 07:50:00,5738.3
2026-04-04 08:00:00,7267.25
2026-04-04 08:10:00,7943.6
2026-04-04 08:20:00,11792.8
2026-04-04 08:30:00,10142.35
2026-04-04 08:40:00,12536.85
2026-04-04 08:50:00,10419.75
2026-04-04 09:00:00,11636.9
2026-04-04 09:10:00,7626.4
2026-04-04 09:20:00,7160.799999999999
2026-04-04 09:30:00,7154.4
2026-04-04 09:40:00,6926.45
2026-04-04 09:50:00,6827.55
2026-04-04 10:00:00,8257.5
2026-04-04 10:10:00,7382.35
2026-04-04 10:20:00,12880.9
2026-04-04 10:30:00,10703.65
2026-04-04 10:40:00,10758.45
2026-04-04 10:50:00,11968
2026-04-04 11:00:00,13552.9
2026-04-04 11:10:00,12897.05
2026-04-04 11:20:00,11506.8
2026-04-04 11:30:00,16784.949999999997
2026-04-04 11:40:00,12691.650000000001
2026-04-04 11:50:00,11617.55
2026-04-04 12:00:00,11810
2026-04-04 12:10:00,13599.15
2026-04-04 12:20:00,11713.25
2026-04-04 12:30:00,13871.15
2026-04-04 12:40:00,17265.55
2026-04-04 12:50:00,13168
2026-04-04 13:00:00,6841.5
2026-04-04 13:10:00,8384.400000000001
2026-04-04 13:20:00,9662.8
2026-04-04 13:30:00,9217.7
2026-04-04 13:40:00,10567.05
2026-04-04 13:50:00,8666.1
2026-04-04 14:00:00,7150.05
2026-04-04 14:10:00,7804.9
2026-04-04 14:20:00,7193.05
2026-04-04 14:30:00,8197.3
2026-04-04 14:40:00,8167.2
2026-04-04 14:50:00,6195.3
2026-04-04 15:00:00,4926.549999999999
2026-04-04 15:10:00,2461.15
2026-04-04 15:20:00,1853.125
2026-04-04 15:30:00,1144
2026-04-04 15:40:00,1782.65
2026-04-04 15:50:00,2124.6
2026-04-04 16:00:00,2781.55
2026-04-04 16:10:00,1401
2026-04-04 16:20:00,883.8249999999999
2026-04-04 16:30:00,1024.65
2026-04-04 16:40:00,666.5999999999999
2026-04-04 16:50:00,380.65
2026-04-04 17:00:00,193.5
2026-04-04 17:10:00,268.25
2026-04-04 17:20:00,463.76666666666665
2026-04-04 17:30:00,464.45
2026-04-04 17:40:00,216.1
2026-04-04 17:50:00,52.7
2026-04-04 18:00:00,9.7
2026-04-04 18:10:00,2.2
2026-04-04 18:20:00,2.2
2026-04-04 18:30:00,2.2
2026-04-04 18:40:00,2.2
2026-04-04 18:50:00,2.2
2026-04-04 19:00:00,2.2
2026-04-04 19:10:00,2.2
2026-04-04 19:20:00,2.2
2026-04-04 19:30:00,2.2
2026-04-04 19:40:00,2.2
2026-04-04 19:50:00,2.2
2026-04-04 20:00:00,2.2
2026-04-04 20:10:00,2.2
2026-04-04 20:20:00,2.2
2026-04-04 20:30:00,2.2
2026-04-04 20:40:00,2.2
2026-04-04 20:50:00,2.2
2026-04-04 21:00:00,2.2
2026-04-04 21:10:00,2.2
2026-04-04 21:20:00,2.2
2026-04-04 21:30:00,2.2
2026-04-04 21:40:00,2.2
2026-04-04 21:50:00,2.2
2026-04-04 22:00:00,2.2
2026-04-04 22:10:00,2.2
2026-04-04 22:20:00,2.2
2026-04-04 22:30:00,2.2
2026-04-04 22:40:00,2.2
2026-04-04 22:50:00,2.2
2026-04-04 23:00:00,2.2
2026-04-04 23:10:00,2.2
2026-04-04 23:20:00,2.2
2026-04-04 23:30:00,2.2
2026-04-04 23:40:00,2.2
2026-04-04 23:50:00,2.2
2026-04-05 00:00:00,2.2
2026-04-05 00:10:00,2.2
2026-04-05 00:20:00,2.2
2026-04-05 00:30:00,2.2
2026-04-05 00:40:00,2.2
2026-04-05 00:50:00,2.2
2026-04-05 01:00:00,2.2
2026-04-05 01:10:00,2.2
2026-04-05 01:20:00,2.2
2026-04-05 01:30:00,2.2
2026-04-05 01:40:00,2.2
2026-04-05 01:50:00,2.2
2026-04-05 02:00:00,2.2
2026-04-05 02:10:00,2.2
2026-04-05 02:20:00,2.2
2026-04-05 02:30:00,2.2
2026-04-05 02:40:00,2.2
2026-04-05 02:50:00,2.2
2026-04-05 03:00:00,2.2
2026-04-05 03:10:00,2.2
2026-04-05 03:20:00,2.2
2026-04-05 03:30:00,2.2
2026-04-05 03:40:00,2.2
2026-04-05 03:50:00,2.2
2026-04-05 04:00:00,2.2
2026-04-05 04:10:00,2.2
2026-04-05 04:20:00,2.2
2026-04-05 04:30:00,2.2
2026-04-05 04:40:00,2.2
2026-04-05 04:50:00,2.2
2026-04-05 05:00:00,2.2
2026-04-05 05:10:00,2.2
2026-04-05 05:20:00,8.6
2026-04-05 05:30:00,38.7
2026-04-05 05:40:00,102.14999999999999
2026-04-05 05:50:00,264.5
2026-04-05 06:00:00,380.65
2026-04-05 06:10:00,417.20000000000005
2026-04-05 06:20:00,389.2
2026-04-05 06:30:00,553.7
2026-04-05 06:40:00,1119.25
2026-04-05 06:50:00,1787
2026-04-05 07:00:00,2217.05
2026-04-05 07:10:00,3284.7
2026-04-05 07:20:00,3409.45
2026-04-05 07:30:00,4551.35
2026-04-05 07:40:00,5196.45
2026-04-05 07:50:00,5728.700000000001
2026-04-05 08:00:00,6891
2026-04-05 08:10:00,7639.3
2026-04-05 08:20:00,9528.45
2026-04-05 08:30:00,12670.15
2026-04-05 08:40:00,9975.7
2026-04-05 08:50:00,11819.65
2026-04-05 09:00:00,8752.1
2026-04-05 09:10:00,10703.599999999999
2026-04-05 09:20:00,8361.85
2026-04-05 09:30:00,5691
2026-04-05 09:40:00,4956.65
2026-04-05 09:50:00,7015.65
2026-04-05 10:00:00,7648.950000000001
2026-04-05 10:10:00,7921
2026-04-05 10:20:00,6810.3
2026-04-05 10:30:00,8148.9
2026-04-05 10:40:00,13944.25
2026-04-05 10:50:00,17934.35
2026-04-05 11:00:00,19380.5
2026-04-05 11:10:00,15020.55
2026-04-05 11:20:00,11570.25
2026-04-05 11:30:00,13102.4
2026-04-05 11:40:00,13869
2026-04-05 11:50:00,15926.949999999999
2026-04-05 12:00:00,11195
2026-04-05 12:10:00,10746.6
2026-04-05 12:20:00,11168.1
2026-04-05 12:30:00,9791.85
2026-04-05 12:40:00,10330.5
2026-04-05 12:50:00,16294.65
2026-04-05 13:00:00,9303.7
2026-04-05 13:10:00,8836
2026-04-05 13:20:00,7739.3
2026-04-05 13:30:00,7924.200000000001
2026-04-05 13:40:00,8872.55
2026-04-05 13:50:00,9909.05
2026-04-05 14:00:00,8991.849999999999
2026-04-05 14:10:00,4464.25
2026-04-05 14:20:00,1593.4333333333332
2026-04-05 14:30:00,3206.25
2026-04-05 14:40:00,2102
2026-04-05 14:50:00,1755.8000000000002
2026-04-05 15:00:00,3062.15
2026-04-05 15:10:00,3068.65
2026-04-05 15:20:00,4086.85
2026-04-05 15:30:00,4066.4
2026-04-05 15:40:00,3857.8
2026-04-05 15:50:00,3781.5
2026-04-05 16:00:00,3687.95
2026-04-05 16:10:00,3411.6499999999996
2026-04-05 16:20:00,2291.25
2026-04-05 16:30:00,2059
2026-04-05 16:40:00,2639.6499999999996
2026-04-05 16:50:00,2326.7
2026-04-05 17:00:00,901
2026-04-05 17:10:00,883.8
2026-04-05 17:20:00,594.55
2026-04-05 17:30:00,458.05
2026-04-05 17:40:00,173.1
2026-04-05 17:50:00,77.4
2026-04-05 18:00:00,18.3
2026-04-05 18:10:00,3.25
2026-04-05 18:20:00,2.2
2026-04-05 18:30:00,2.2
2026-04-05 18:40:00,2.2
2026-04-05 18:50:00,2.2
2026-04-05 19:00:00,2.2
2026-04-05 19:10:00,2.2
2026-04-05 19:20:00,2.2
2026-04-05 19:30:00,2.2
2026-04-05 19:40:00,2.2
2026-04-05 19:50:00,2.2
2026-04-05 20:00:00,2.2
2026-04-05 20:10:00,2.2
2026-04-05 20:20:00,2.2
2026-04-05 20:30:00,2.2
2026-04-05 20:40:00,2.2
2026-04-05 20:50:00,2.2
2026-04-05 21:00:00,2.2
2026-04-05 21:10:00,2.2
2026-04-05 21:20:00,2.2
2026-04-05 21:30:00,2.2
2026-04-05 21:40:00,2.2
2026-04-05 21:50:00,2.2
2026-04-05 22:00:00,2.2
2026-04-05 22:10:00,2.2
2026-04-05 22:20:00,2.2
2026-04-05 22:30:00,2.2
2026-04-05 22:40:00,2.2
2026-04-05 22:50:00,2.2
2026-04-05 23:00:00,2.2
2026-04-05 23:10:00,2.2
2026-04-05 23:20:00,2.2
2026-04-05 23:30:00,2.2
2026-04-05 23:40:00,2.2
2026-04-05 23:50:00,2.2
2026-04-06 00:00:00,2.2
2026-04-06 00:10:00,2.2
2026-04-06 00:20:00,2.2
2026-04-06 00:30:00,2.2
2026-04-06 00:40:00,2.2
2026-04-06 00:50:00,2.2
2026-04-06 01:00:00,2.2
2026-04-06 01:10:00,2.2
2026-04-06 01:20:00,2.2
2026-04-06 01:30:00,2.2
2026-04-06 01:40:00,2.2
2026-04-06 01:50:00,2.2
