time,value_hPa
2025-12-08 05:00:00,1015.325
2025-12-08 05:10:00,1015.37
2025-12-08 05:20:00,1015.48
2025-12-08 05:30:00,1015.6199999999999
2025-12-08 05:40:00,1015.65
2025-12-08 05:50:00,1015.655
2025-12-08 06:00:00,1015.735
2025-12-08 06:10:00,1015.79
2025-12-08 06:20:00,1015.8199999999999
2025-12-08 06:30:00,1015.9849999999999
2025-12-08 06:40:00,1016.06
2025-12-08 06:50:00,1016.23
2025-12-08 07:00:00,1016.4549999999999
2025-12-08 07:10:00,1016.53
2025-12-08 07:20:00,1016.635
2025-12-08 07:30:00,1016.7249999999999
2025-12-08 07:40:00,1016.89
2025-12-08 07:50:00,1016.9849999999999
2025-12-08 08:00:00,1017.155
2025-12-08 08:10:00,1017.2149999999999
2025-12-08 08:20:00,1017.2549999999999
2025-12-08 08:30:00,1017.345
2025-12-08 08:40:00,1017.3
2025-12-08 08:50:00,1017.305
2025-12-08 09:00:00,1017.25
2025-12-08 09:10:00,1017.255
2025-12-08 09:20:00,1017.3399999999999
2025-12-08 09:30:00,1017.2049999999999
2025-12-08 09:40:00,1017.03
2025-12-08 09:50:00,1016.95
2025-12-08 10:00:00,1016.8199999999999
2025-12-08 10:10:00,1016.785
2025-12-08 10:20:00,1016.74
2025-12-08 10:30:00,1016.655
2025-12-08 10:40:00,1016.4649999999999
2025-12-08 10:50:00,1016.3199999999999
2025-12-08 11:00:00,1016.265
2025-12-08 11:10:00,1016.0899999999999
2025-12-08 11:20:00,1015.985
2025-12-08 11:30:00,1015.815
2025-12-08 11:40:00,1015.6949999999999
2025-12-08 11:50:00,1015.4849999999999
2025-12-08 12:00:00,1015.21
2025-12-08 12:10:00,1015.095
2025-12-08 12:20:00,1014.925
2025-12-08 12:30:00,1014.875
2025-12-08 12:40:00,1014.77
2025-12-08 12:50:00,1014.645
2025-12-08 13:00:00,1014.47
2025-12-08 13:10:00,1014.2950000000001
2025-12-08 13:20:00,1014.135
2025-12-08 13:30:00,1013.96
2025-12-08 13:40:00,1013.73
2025-12-08 13:50:00,1013.525
2025-12-08 14:00:00,1013.375
2025-12-08 14:10:00,1013.1800000000001
2025-12-08 14:20:00,1013.425
2025-12-08 14:30:00,1013.605
2025-12-08 14:40:00,1013.84375
2025-12-08 14:50:00,1013.7452631578948
2025-12-08 15:00:00,1013.5373333333333
2025-12-08 15:10:00,1013.4399999999999
2025-12-08 15:20:00,1013.255
2025-12-08 15:30:00,1013.175
2025-12-08 15:40:00,1013.235
2025-12-08 15:50:00,1013.265
2025-12-08 16:00:00,1013.25
2025-12-08 16:10:00,1013.44
2025-12-08 16:20:00,1013.525
2025-12-08 16:30:00,1013.4499999999999
2025-12-08 16:40:00,1013.585
2025-12-08 16:50:00,1013.5550000000001
2025-12-08 17:00:00,1013.62
2025-12-08 17:10:00,1013.71
2025-12-08 17:20:00,1013.68
2025-12-08 17:30:00,1013.78
2025-12-08 17:40:00,1013.875
2025-12-08 17:50:00,1014.025
2025-12-08 18:00:00,1014.05
2025-12-08 18:10:00,1014.29
2025-12-08 18:20:00,1014.3499999999999
2025-12-08 18:30:00,1014.48
2025-12-08 18:40:00,1014.5799999999999
2025-12-08 18:50:00,1014.615
2025-12-08 19:00:00,1014.72
2025-12-08 19:10:00,1014.85
2025-12-08 19:20:00,1014.99
2025-12-08 19:30:00,1015.1
2025-12-08 19:40:00,1015.0999999999999
2025-12-08 19:50:00,1015.025
2025-12-08 20:00:00,1015.15
2025-12-08 20:10:00,1015.325
2025-12-08 20:20:00,1015.525
2025-12-08 20:30:00,1015.52
2025-12-08 20:40:00,1015.595
2025-12-08 20:50:00,1015.6899999999999
2025-12-08 21:00:00,1015.74
2025-12-08 21:10:00,1015.7649999999999
2025-12-08 21:20:00,1015.81
2025-12-08 21:30:00,1015.75
2025-12-08 21:40:00,1015.72
2025-12-08 21:50:00,1015.74
2025-12-08 22:00:00,1015.7049999999999
2025-12-08 22:10:00,1015.635
2025-12-08 22:20:00,1015.6099999999999
2025-12-08 22:30:00,1015.635
2025-12-08 22:40:00,1015.665
2025-12-08 22:50:00,1015.5049999999999
2025-12-08 23:00:00,1015.41
2025-12-08 23:10:00,1015.365
2025-12-08 23:20:00,1015.285
2025-12-08 23:30:00,1015.1800000000001
2025-12-08 23:40:00,1015.02
2025-12-08 23:50:00,1015.01
2025-12-09 00:00:00,1014.91
2025-12-09 00:10:00,1014.8
2025-12-09 00:20:00,1014.795
2025-12-09 00:30:00,1014.725
2025-12-09 00:40:00,1014.6700000000001
2025-12-09 00:50:00,1014.645
2025-12-09 01:00:00,1014.4849999999999
2025-12-09 01:10:00,1014.4449999999999
2025-12-09 01:20:00,1014.47
2025-12-09 01:30:00,1014.21
2025-12-09 01:40:00,1014.0699999999999
2025-12-09 01:50:00,1013.9399999999999
2025-12-09 02:00:00,1013.835
2025-12-09 02:10:00,1013.8149999999999
2025-12-09 02:20:00,1013.745
2025-12-09 02:30:00,1013.71
2025-12-09 02:40:00,1013.675
2025-12-09 02:50:00,1013.6899999999999
2025-12-09 03:00:00,1013.71
2025-12-09 03:10:00,1013.76
2025-12-09 03:20:00,1013.755
2025-12-09 03:30:00,1013.815
2025-12-09 03:40:00,1013.885
2025-12-09 03:50:00,1013.865
2025-12-09 04:00:00,1014
2025-12-09 04:10:00,1013.93
2025-12-09 04:20:00,1013.935
2025-12-09 04:30:00,1013.91
2025-12-09 04:40:00,1013.92
2025-12-09 04:50:00,1013.96
2025-12-09 05:00:00,1014.045
2025-12-09 05:10:00,1014.1299999999999
2025-12-09 05:20:00,1014.265
2025-12-09 05:30:00,1014.29
2025-12-09 05:40:00,1014.39
2025-12-09 05:50:00,1014.415
2025-12-09 06:00:00,1014.56
2025-12-09 06:10:00,1014.675
2025-12-09 06:20:00,1014.755
2025-12-09 06:30:00,1014.8
2025-12-09 06:40:00,1014.88
2025-12-09 06:50:00,1014.99
2025-12-09 07:00:00,1015.14
2025-12-09 07:10:00,1015.24
2025-12-09 07:20:00,1015.395
2025-12-09 07:30:00,1015.605
2025-12-09 07:40:00,1015.78
2025-12-09 07:50:00,1015.71
2025-12-09 08:00:00,1015.71
2025-12-09 08:10:00,1015.825
2025-12-09 08:20:00,1015.825
2025-12-09 08:30:00,1015.885
2025-12-09 08:40:00,1015.875
2025-12-09 08:50:00,1015.9
2025-12-09 09:00:00,1015.8
2025-12-09 09:10:00,1015.615
2025-12-09 09:20:00,1015.46
2025-12-09 09:30:00,1015.41
2025-12-09 09:40:00,1015.37
2025-12-09 09:50:00,1015.27
2025-12-09 10:00:00,1015.26
2025-12-09 10:10:00,1015.2049999999999
2025-12-09 10:20:00,1015.065
2025-12-09 10:30:00,1014.98
2025-12-09 10:40:00,1014.93
2025-12-09 10:50:00,1014.8499999999999
2025-12-09 11:00:00,1014.7049999999999
2025-12-09 11:10:00,1014.47
2025-12-09 11:20:00,1014.1800000000001
2025-12-09 11:30:00,1014.0649999999999
2025-12-09 11:40:00,1013.8399999999999
2025-12-09 11:50:00,1013.675
2025-12-09 12:00:00,1013.52
2025-12-09 12:10:00,1013.345
2025-12-09 12:20:00,1013.0999999999999
2025-12-09 12:30:00,1012.89
2025-12-09 12:40:00,1012.745
2025-12-09 12:50:00,1012.595
2025-12-09 13:00:00,1012.43
2025-12-09 13:10:00,1012.2449999999999
2025-12-09 13:20:00,1012.01
2025-12-09 13:30:00,1011.9499999999999
2025-12-09 13:40:00,1011.8399999999999
2025-12-09 13:50:00,1011.7349999999999
2025-12-09 14:00:00,1011.625
2025-12-09 14:10:00,1011.515
2025-12-09 14:20:00,1011.535
2025-12-09 14:30:00,1011.47
2025-12-09 14:40:00,1011.405
2025-12-09 14:50:00,1011.38
2025-12-09 15:00:00,1011.24
2025-12-09 15:10:00,1011.295
2025-12-09 15:20:00,1011.3
2025-12-09 15:30:00,1011.42
2025-12-09 15:40:00,1011.5
2025-12-09 15:50:00,1011.4849999999999
2025-12-09 16:00:00,1011.5699999999999
2025-12-09 16:10:00,1011.535
2025-12-09 16:20:00,1011.515
2025-12-09 16:30:00,1011.565
2025-12-09 16:40:00,1011.69
2025-12-09 16:50:00,1011.785
2025-12-09 17:00:00,1011.885
2025-12-09 17:10:00,1012.0799999999999
2025-12-09 17:20:00,1012.25
2025-12-09 17:30:00,1012.4300000000001
2025-12-09 17:40:00,1012.535
2025-12-09 17:50:00,1012.64
2025-12-09 18:00:00,1012.675
2025-12-09 18:10:00,1012.7449999999999
2025-12-09 18:20:00,1012.895
2025-12-09 18:30:00,1012.995
2025-12-09 18:40:00,1013.135
2025-12-09 18:50:00,1013.285
2025-12-09 19:00:00,1013.4
2025-12-09 19:10:00,1013.49
2025-12-09 19:20:00,1013.5799999999999
2025-12-09 19:30:00,1013.775
2025-12-09 19:40:00,1013.815
2025-12-09 19:50:00,1013.94
2025-12-09 20:00:00,1014.05
2025-12-09 20:10:00,1014.255
2025-12-09 20:20:00,1014.27
2025-12-09 20:30:00,1014.355
2025-12-09 20:40:00,1014.435
2025-12-09 20:50:00,1014.4749999999999
2025-12-09 21:00:00,1014.5699999999999
2025-12-09 21:10:00,1014.66
2025-12-09 21:20:00,1014.73
2025-12-09 21:30:00,1014.66
2025-12-09 21:40:00,1014.625
2025-12-09 21:50:00,1014.61
2025-12-09 22:00:00,1014.51
2025-12-09 22:10:00,1014.49
2025-12-09 22:20:00,1014.47
2025-12-09 22:30:00,1014.41
2025-12-09 22:40:00,1014.335
2025-12-09 22:50:00,1014.2349999999999
2025-12-09 23:00:00,1014.125
2025-12-09 23:10:00,1014.05
2025-12-09 23:20:00,1014.0550000000001
2025-12-09 23:30:00,1013.98
2025-12-09 23:40:00,1013.905
2025-12-09 23:50:00,1013.985
2025-12-10 00:00:00,1013.9749999999999
2025-12-10 00:10:00,1013.8399999999999
2025-12-10 00:20:00,1013.68
2025-12-10 00:30:00,1013.63
2025-12-10 00:40:00,1013.4949999999999
2025-12-10 00:50:00,1013.38
2025-12-10 01:00:00,1013.3399999999999
2025-12-10 01:10:00,1013.24
2025-12-10 01:20:00,1013.105
2025-12-10 01:30:00,1012.995
2025-12-10 01:40:00,1012.9549999999999
2025-12-10 01:50:00,1012.915
2025-12-10 02:00:00,1012.7950000000001
2025-12-10 02:10:00,1012.7
2025-12-10 02:20:00,1012.61
2025-12-10 02:30:00,1012.55
2025-12-10 02:40:00,1012.49
2025-12-10 02:50:00,1012.525
2025-12-10 03:00:00,1012.4649999999999
2025-12-10 03:10:00,1012.385
2025-12-10 03:20:00,1012.335
2025-12-10 03:30:00,1012.405
2025-12-10 03:40:00,1012.4749999999999
2025-12-10 03:50:00,1012.535
2025-12-10 04:00:00,1012.555
2025-12-10 04:10:00,1012.69
2025-12-10 04:20:00,1012.745
2025-12-10 04:30:00,1012.77
2025-12-10 04:40:00,1012.89
2025-12-10 04:50:00,1012.9449999999999
2025-12-10 05:00:00,1013.075
2025-12-10 05:10:00,1013.1199999999999
2025-12-10 05:20:00,1013.17
2025-12-10 05:30:00,1013.185
2025-12-10 05:40:00,1013.22
2025-12-10 05:50:00,1013.3
2025-12-10 06:00:00,1013.35
2025-12-10 06:10:00,1013.4
2025-12-10 06:20:00,1013.55
2025-12-10 06:30:00,1013.7249999999999
2025-12-10 06:40:00,1013.92
2025-12-10 06:50:00,1014.0799999999999
2025-12-10 07:00:00,1014.31
2025-12-10 07:10:00,1014.4649999999999
2025-12-10 07:20:00,1014.595
2025-12-10 07:30:00,1014.7149999999999
2025-12-10 07:40:00,1014.825
2025-12-10 07:50:00,1014.95
2025-12-10 08:00:00,1015.025
2025-12-10 08:10:00,1015.025
2025-12-10 08:20:00,1015.0899999999999
2025-12-10 08:30:00,1015.0699999999999
2025-12-10 08:40:00,1015.11
2025-12-10 08:50:00,1015.115
2025-12-10 09:00:00,1015.02
2025-12-10 09:10:00,1015.005
2025-12-10 09:20:00,1014.8599999999999
2025-12-10 09:30:00,1014.74
2025-12-10 09:40:00,1014.6700000000001
2025-12-10 09:50:00,1014.585
2025-12-10 10:00:00,1014.48
2025-12-10 10:10:00,1014.4399999999999
2025-12-10 10:20:00,1014.4449999999999
2025-12-10 10:30:00,1014.385
2025-12-10 10:40:00,1014.2249999999999
2025-12-10 10:50:00,1014.04
2025-12-10 11:00:00,1013.89
2025-12-10 11:10:00,1013.6099999999999
2025-12-10 11:20:00,1013.4449999999999
2025-12-10 11:30:00,1013.3
2025-12-10 11:40:00,1013.13
2025-12-10 11:50:00,1012.9549999999999
2025-12-10 12:00:00,1012.835
2025-12-10 12:10:00,1012.635
2025-12-10 12:20:00,1012.4599999999999
2025-12-10 12:30:00,1012.3199999999999
2025-12-10 12:40:00,1012.165
2025-12-10 12:50:00,1011.9499999999999
2025-12-10 13:00:00,1011.8299999999999
2025-12-10 13:10:00,1011.685
2025-12-10 13:20:00,1011.625
2025-12-10 13:30:00,1011.4849999999999
2025-12-10 13:40:00,1011.335
2025-12-10 13:50:00,1011.2249999999999
2025-12-10 14:00:00,1011.14
2025-12-10 14:10:00,1011.145
2025-12-10 14:20:00,1010.9749999999999
2025-12-10 14:30:00,1010.9399999999999
2025-12-10 14:40:00,1010.91
2025-12-10 14:50:00,1010.8199999999999
2025-12-10 15:00:00,1010.91
2025-12-10 15:10:00,1010.905
2025-12-10 15:20:00,1011.025
2025-12-10 15:30:00,1011.05
2025-12-10 15:40:00,1011.04
2025-12-10 15:50:00,1011.0799999999999
2025-12-10 16:00:00,1011.15
2025-12-10 16:10:00,1011.13
2025-12-10 16:20:00,1011.1899999999999
2025-12-10 16:30:00,1011.22
2025-12-10 16:40:00,1011.275
2025-12-10 16:50:00,1011.335
2025-12-10 17:00:00,1011.48
2025-12-10 17:10:00,1011.56
2025-12-10 17:20:00,1011.655
2025-12-10 17:30:00,1011.77
2025-12-10 17:40:00,1011.97
2025-12-10 17:50:00,1012.0799999999999
2025-12-10 18:00:00,1012.2049999999999
2025-12-10 18:10:00,1012.3399999999999
2025-12-10 18:20:00,1012.495
2025-12-10 18:30:00,1012.595
2025-12-10 18:40:00,1012.77
2025-12-10 18:50:00,1012.915
2025-12-10 19:00:00,1013.165
2025-12-10 19:10:00,1013.26
2025-12-10 19:20:00,1013.3499999999999
2025-12-10 19:30:00,1013.485
2025-12-10 19:40:00,1013.635
2025-12-10 19:50:00,1013.71
2025-12-10 20:00:00,1013.76
2025-12-10 20:10:00,1013.86
2025-12-10 20:20:00,1013.8199999999999
2025-12-10 20:30:00,1013.755
2025-12-10 20:40:00,1013.735
2025-12-10 20:50:00,1013.6999999999999
2025-12-10 21:00:00,1013.78
2025-12-10 21:10:00,1013.73
2025-12-10 21:20:00,1013.655
2025-12-10 21:30:00,1013.66
2025-12-10 21:40:00,1013.7449999999999
2025-12-10 21:50:00,1013.8299999999999
2025-12-10 22:00:00,1013.755
2025-12-10 22:10:00,1013.8399999999999
2025-12-10 22:20:00,1013.6949999999999
2025-12-10 22:30:00,1013.625
2025-12-10 22:40:00,1013.52
2025-12-10 22:50:00,1013.39
2025-12-10 23:00:00,1013.23
2025-12-10 23:10:00,1013.045
2025-12-10 23:20:00,1012.9849999999999
2025-12-10 23:30:00,1013.02
2025-12-10 23:40:00,1012.97
2025-12-10 23:50:00,1013.015
2025-12-11 00:00:00,1012.9549999999999
2025-12-11 00:10:00,1012.97
2025-12-11 00:20:00,1012.845
2025-12-11 00:30:00,1012.7049999999999
2025-12-11 00:40:00,1012.5149999999999
2025-12-11 00:50:00,1012.3
2025-12-11 01:00:00,1012.255
2025-12-11 01:10:00,1012.22
2025-12-11 01:20:00,1012.03
2025-12-11 01:30:00,1012.045
2025-12-11 01:40:00,1011.9
2025-12-11 01:50:00,1011.86
2025-12-11 02:00:00,1011.71
2025-12-11 02:10:00,1011.5
2025-12-11 02:20:00,1011.345
2025-12-11 02:30:00,1011.2049999999999
2025-12-11 02:40:00,1011.185
2025-12-11 02:50:00,1011.375
2025-12-11 03:00:00,1011.505
2025-12-11 03:10:00,1011.65
2025-12-11 03:20:00,1011.7049999999999
2025-12-11 03:30:00,1011.635
2025-12-11 03:40:00,1011.65
2025-12-11 03:50:00,1011.5799999999999
2025-12-11 04:00:00,1011.56
2025-12-11 04:10:00,1011.6949999999999
2025-12-11 04:20:00,1011.75
2025-12-11 04:30:00,1011.8699999999999
2025-12-11 04:40:00,1011.9749999999999
2025-12-11 04:50:00,1012.04
2025-12-11 05:00:00,1012.1949999999999
2025-12-11 05:10:00,1012.36
2025-12-11 05:20:00,1012.365
2025-12-11 05:30:00,1012.5550000000001
2025-12-11 05:40:00,1012.655
2025-12-11 05:50:00,1012.78
2025-12-11 06:00:00,1012.795
2025-12-11 06:10:00,1012.8399999999999
2025-12-11 06:20:00,1012.975
2025-12-11 06:30:00,1013.0899999999999
2025-12-11 06:40:00,1013.305
2025-12-11 06:50:00,1013.595
2025-12-11 07:00:00,1013.73
2025-12-11 07:10:00,1013.835
2025-12-11 07:20:00,1014.0350000000001
2025-12-11 07:30:00,1014.155
2025-12-11 07:40:00,1014.15
2025-12-11 07:50:00,1014.2249999999999
2025-12-11 08:00:00,1014.39
2025-12-11 08:10:00,1014.525
2025-12-11 08:20:00,1014.5999999999999
2025-12-11 08:30:00,1014.555
2025-12-11 08:40:00,1014.655
2025-12-11 08:50:00,1014.635
2025-12-11 09:00:00,1014.765
2025-12-11 09:10:00,1014.7449999999999
2025-12-11 09:20:00,1014.645
2025-12-11 09:30:00,1014.655
2025-12-11 09:40:00,1014.65
2025-12-11 09:50:00,1014.595
2025-12-11 10:00:00,1014.405
2025-12-11 10:10:00,1014.335
2025-12-11 10:20:00,1014.075
2025-12-11 10:30:00,1014.145
2025-12-11 10:40:00,1014.02
2025-12-11 10:50:00,1013.8499999999999
2025-12-11 11:00:00,1013.785
2025-12-11 11:10:00,1013.77
2025-12-11 11:20:00,1013.64
2025-12-11 11:30:00,1013.5550000000001
2025-12-11 11:40:00,1013.415
2025-12-11 11:50:00,1013.3299999999999
2025-12-11 12:00:00,1013.045
2025-12-11 12:10:00,1012.9749999999999
2025-12-11 12:20:00,1012.815
2025-12-11 12:30:00,1012.565
2025-12-11 12:40:00,1012.395
2025-12-11 12:50:00,1012.285
2025-12-11 13:00:00,1012.13
2025-12-11 13:10:00,1011.99
2025-12-11 13:20:00,1011.915
2025-12-11 13:30:00,1011.775
2025-12-11 13:40:00,1011.615
2025-12-11 13:50:00,1011.47
2025-12-11 14:00:00,1011.24
2025-12-11 14:10:00,1011.22
2025-12-11 14:20:00,1011.1099999999999
2025-12-11 14:30:00,1011.05
2025-12-11 14:40:00,1010.93
2025-12-11 14:50:00,1010.95
2025-12-11 15:00:00,1010.915
2025-12-11 15:10:00,1010.89
2025-12-11 15:20:00,1010.785
2025-12-11 15:30:00,1010.87
2025-12-11 15:40:00,1011.01
2025-12-11 15:50:00,1011.0699999999999
2025-12-11 16:00:00,1011.165
2025-12-11 16:10:00,1011.2149999999999
2025-12-11 16:20:00,1011.395
2025-12-11 16:30:00,1011.51
2025-12-11 16:40:00,1011.5799999999999
2025-12-11 16:50:00,1011.735
2025-12-11 17:00:00,1011.76
2025-12-11 17:10:00,1011.885
2025-12-11 17:20:00,1012.05
2025-12-11 17:30:00,1012.175
2025-12-11 17:40:00,1012.175
2025-12-11 17:50:00,1012.4
2025-12-11 18:00:00,1012.6299999999999
2025-12-11 18:10:00,1012.685
2025-12-11 18:20:00,1012.805
2025-12-11 18:30:00,1012.91
2025-12-11 18:40:00,1013.01
2025-12-11 18:50:00,1013.155
2025-12-11 19:00:00,1013.31
2025-12-11 19:10:00,1013.4399999999999
2025-12-11 19:20:00,1013.4749999999999
2025-12-11 19:30:00,1013.645
2025-12-11 19:40:00,1013.74
2025-12-11 19:50:00,1013.825
2025-12-11 20:00:00,1013.9449999999999
2025-12-11 20:10:00,1013.99
2025-12-11 20:20:00,1014.0799999999999
2025-12-11 20:30:00,1014.06
2025-12-11 20:40:00,1014.095
2025-12-11 20:50:00,1014.0899999999999
2025-12-11 21:00:00,1014.1800000000001
2025-12-11 21:10:00,1014.2349999999999
2025-12-11 21:20:00,1014.27
2025-12-11 21:30:00,1014.26
2025-12-11 21:40:00,1014.255
2025-12-11 21:50:00,1014.24
2025-12-11 22:00:00,1014.325
2025-12-11 22:10:00,1014.355
2025-12-11 22:20:00,1014.3050000000001
2025-12-11 22:30:00,1014.2449999999999
2025-12-11 22:40:00,1014.1199999999999
2025-12-11 22:50:00,1014.06
2025-12-11 23:00:00,1013.9
2025-12-11 23:10:00,1013.8199999999999
2025-12-11 23:20:00,1013.8299999999999
2025-12-11 23:30:00,1013.79
2025-12-11 23:40:00,1013.68
2025-12-11 23:50:00,1013.635
2025-12-12 00:00:00,1013.615
2025-12-12 00:10:00,1013.4549999999999
2025-12-12 00:20:00,1013.3599999999999
2025-12-12 00:30:00,1013.3
2025-12-12 00:40:00,1013.1949999999999
2025-12-12 00:50:00,1013.04
2025-12-12 01:00:00,1013.01
2025-12-12 01:10:00,1013.05
2025-12-12 01:20:00,1012.9399999999999
2025-12-12 01:30:00,1012.8050000000001
2025-12-12 01:40:00,1012.67
2025-12-12 01:50:00,1012.5799999999999
2025-12-12 02:00:00,1012.375
2025-12-12 02:10:00,1012.165
2025-12-12 02:20:00,1012.05
2025-12-12 02:30:00,1012.045
2025-12-12 02:40:00,1011.905
2025-12-12 02:50:00,1011.8199999999999
2025-12-12 03:00:00,1011.91
2025-12-12 03:10:00,1012.06
2025-12-12 03:20:00,1012.0649999999999
2025-12-12 03:30:00,1012.0799999999999
2025-12-12 03:40:00,1012.025
2025-12-12 03:50:00,1012.02
2025-12-12 04:00:00,1012.01
2025-12-12 04:10:00,1012.005
2025-12-12 04:20:00,1011.99
2025-12-12 04:30:00,1012.0649999999999
2025-12-12 04:40:00,1012.18
2025-12-12 04:50:00,1012.17
2025-12-12 05:00:00,1012.245
2025-12-12 05:10:00,1012.27
2025-12-12 05:20:00,1012.385
2025-12-12 05:30:00,1012.4749999999999
2025-12-12 05:40:00,1012.68
2025-12-12 05:50:00,1012.6299999999999
2025-12-12 06:00:00,1012.61
2025-12-12 06:10:00,1012.73
2025-12-12 06:20:00,1012.77
2025-12-12 06:30:00,1012.9749999999999
2025-12-12 06:40:00,1013.28
2025-12-12 06:50:00,1013.625
2025-12-12 07:00:00,1013.895
2025-12-12 07:10:00,1013.89
2025-12-12 07:20:00,1013.985
2025-12-12 07:30:00,1013.9499999999999
2025-12-12 07:40:00,1014.01
2025-12-12 07:50:00,1014.0699999999999
2025-12-12 08:00:00,1014.2
2025-12-12 08:10:00,1014.305
2025-12-12 08:20:00,1014.31
2025-12-12 08:30:00,1014.29
2025-12-12 08:40:00,1014.26
2025-12-12 08:50:00,1014.27
2025-12-12 09:00:00,1014.155
2025-12-12 09:10:00,1014.21
2025-12-12 09:20:00,1014.065
2025-12-12 09:30:00,1014.1600000000001
2025-12-12 09:40:00,1014.085
2025-12-12 09:50:00,1014.035
2025-12-12 10:00:00,1013.96
2025-12-12 10:10:00,1013.855
2025-12-12 10:20:00,1013.7249999999999
2025-12-12 10:30:00,1013.645
2025-12-12 10:40:00,1013.53
2025-12-12 10:50:00,1013.41
2025-12-12 11:00:00,1013.22
2025-12-12 11:10:00,1013.03
2025-12-12 11:20:00,1012.94
2025-12-12 11:30:00,1012.7349999999999
2025-12-12 11:40:00,1012.66
2025-12-12 11:50:00,1012.5899999999999
2025-12-12 12:00:00,1012.395
2025-12-12 12:10:00,1012.2249999999999
2025-12-12 12:20:00,1012.01
2025-12-12 12:30:00,1011.8050000000001
2025-12-12 12:40:00,1011.545
2025-12-12 12:50:00,1011.525
2025-12-12 13:00:00,1011.2549999999999
2025-12-12 13:10:00,1011.045
2025-12-12 13:20:00,1010.96
2025-12-12 13:30:00,1010.8499999999999
2025-12-12 13:40:00,1010.7099999999999
2025-12-12 13:50:00,1010.72
2025-12-12 14:00:00,1010.84
2025-12-12 14:10:00,1010.815
2025-12-12 14:20:00,1010.725
2025-12-12 14:30:00,1010.655
2025-12-12 14:40:00,1010.5649999999999
2025-12-12 14:50:00,1010.545
2025-12-12 15:00:00,1010.4549999999999
2025-12-12 15:10:00,1010.385
2025-12-12 15:20:00,1010.43
2025-12-12 15:30:00,1010.4649999999999
2025-12-12 15:40:00,1010.48
2025-12-12 15:50:00,1010.5899999999999
2025-12-12 16:00:00,1010.61
2025-12-12 16:10:00,1010.635
2025-12-12 16:20:00,1010.625
2025-12-12 16:30:00,1010.685
2025-12-12 16:40:00,1010.8599999999999
2025-12-12 16:50:00,1010.95
2025-12-12 17:00:00,1011.0699999999999
2025-12-12 17:10:00,1011.0799999999999
2025-12-12 17:20:00,1011.135
2025-12-12 17:30:00,1011.355
2025-12-12 17:40:00,1011.5550000000001
2025-12-12 17:50:00,1011.74
2025-12-12 18:00:00,1011.99
2025-12-12 18:10:00,1012.17
2025-12-12 18:20:00,1012.315
2025-12-12 18:30:00,1012.48
2025-12-12 18:40:00,1012.6099999999999
2025-12-12 18:50:00,1012.8
2025-12-12 19:00:00,1013
2025-12-12 19:10:00,1013.16
2025-12-12 19:20:00,1013.1899999999999
2025-12-12 19:30:00,1013.255
2025-12-12 19:40:00,1013.31
2025-12-12 19:50:00,1013.42
2025-12-12 20:00:00,1013.585
2025-12-12 20:10:00,1013.8199999999999
2025-12-12 20:20:00,1013.9549999999999
2025-12-12 20:30:00,1013.9649999999999
2025-12-12 20:40:00,1013.99
2025-12-12 20:50:00,1014.11
2025-12-12 21:00:00,1014.255
2025-12-12 21:10:00,1014.395
2025-12-12 21:20:00,1014.3199999999999
2025-12-12 21:30:00,1014.2
2025-12-12 21:40:00,1014.045
2025-12-12 21:50:00,1013.97
2025-12-12 22:00:00,1013.87
2025-12-12 22:10:00,1013.785
2025-12-12 22:20:00,1013.8
2025-12-12 22:30:00,1013.8599999999999
2025-12-12 22:40:00,1013.94
2025-12-12 22:50:00,1014.0899999999999
2025-12-12 23:00:00,1014.15
2025-12-12 23:10:00,1014.0699999999999
2025-12-12 23:20:00,1014.0799999999999
2025-12-12 23:30:00,1014.085
2025-12-12 23:40:00,1014.035
2025-12-12 23:50:00,1013.8499999999999
2025-12-13 00:00:00,1013.5999999999999
2025-12-13 00:10:00,1013.305
2025-12-13 00:20:00,1013.43
2025-12-13 00:30:00,1013.38
2025-12-13 00:40:00,1013.355
2025-12-13 00:50:00,1013.25
2025-12-13 01:00:00,1013.265
2025-12-13 01:10:00,1013.235
2025-12-13 01:20:00,1013.0999999999999
2025-12-13 01:30:00,1013.14
2025-12-13 01:40:00,1012.9449999999999
2025-12-13 01:50:00,1012.765
2025-12-13 02:00:00,1012.835
2025-12-13 02:10:00,1012.71
2025-12-13 02:20:00,1012.525
2025-12-13 02:30:00,1012.47
2025-12-13 02:40:00,1012.3199999999999
2025-12-13 02:50:00,1012.375
2025-12-13 03:00:00,1012.44
2025-12-13 03:10:00,1012.49
2025-12-13 03:20:00,1012.595
2025-12-13 03:30:00,1012.62
2025-12-13 03:40:00,1012.625
2025-12-13 03:50:00,1012.6199999999999
2025-12-13 04:00:00,1012.65
2025-12-13 04:10:00,1012.67
2025-12-13 04:20:00,1012.66
2025-12-13 04:30:00,1012.765
2025-12-13 04:40:00,1012.97
2025-12-13 04:50:00,1012.915
2025-12-13 05:00:00,1012.845
2025-12-13 05:10:00,1012.72
2025-12-13 05:20:00,1012.6999999999999
2025-12-13 05:30:00,1012.74
2025-12-13 05:40:00,1012.805
2025-12-13 05:50:00,1012.9
2025-12-13 06:00:00,1013.1199999999999
2025-12-13 06:10:00,1013.3399999999999
2025-12-13 06:20:00,1013.49
2025-12-13 06:30:00,1013.64
2025-12-13 06:40:00,1013.8599999999999
2025-12-13 06:50:00,1014.0550000000001
2025-12-13 07:00:00,1014.0899999999999
