time,value_hPa
2026-08-02 02:00:00,1009.8399999999999
2026-08-02 02:10:00,1009.9699999999999
2026-08-02 02:20:00,1009.9350000000001
2026-08-02 02:30:00,1009.9166666666666
2026-08-02 02:40:00,1009.9250000000001
2026-08-02 02:50:00,1009.6133333333333
2026-08-02 03:00:00,1009.5849999999999
2026-08-02 03:10:00,1009.6533333333333
2026-08-02 03:20:00,1009.715
2026-08-02 03:30:00,1009.8299999999999
2026-08-02 03:40:00,1009.6750000000001
2026-08-02 03:50:00,1009.7333333333332
2026-08-02 04:00:00,1009.705
2026-08-02 04:10:00,1009.7866666666665
2026-08-02 04:20:00,1010.03
2026-08-02 04:30:00,1009.9733333333334
2026-08-02 04:40:00,1010.14
2026-08-02 04:50:00,1010.3033333333333
2026-08-02 05:00:00,1010.2
2026-08-02 05:10:00,1010.1566666666668
2026-08-02 05:20:00,1010.235
2026-08-02 05:30:00,1010.4966666666666
2026-08-02 05:40:00,1010.61
2026-08-02 05:50:00,1010.6366666666667
2026-08-02 06:00:00,1010.5600000000001
2026-08-02 06:10:00,1010.7199999999999
2026-08-02 06:20:00,1010.89
2026-08-02 06:30:00,1011.1233333333333
2026-08-02 06:40:00,1011.245
2026-08-02 06:50:00,1011.4066666666668
2026-08-02 07:00:00,1011.455
2026-08-02 07:10:00,1011.5533333333333
2026-08-02 07:20:00,1011.5849999999999
2026-08-02 07:30:00,1011.4966666666666
2026-08-02 07:40:00,1011.505
2026-08-02 07:50:00,1011.5433333333334
2026-08-02 08:00:00,1011.5899999999999
2026-08-02 08:10:00,1011.48
2026-08-02 08:20:00,1011.38
2026-08-02 08:30:00,1011.36
2026-08-02 08:40:00,1011.62
2026-08-02 08:50:00,1011.71
2026-08-02 09:00:00,1011.525
2026-08-02 09:10:00,1011.5799999999999
2026-08-02 09:20:00,1011.53
2026-08-02 09:30:00,1011.4666666666667
2026-08-02 09:40:00,1011.48
2026-08-02 09:50:00,1011.4033333333333
2026-08-02 10:00:00,1011.505
2026-08-02 10:10:00,1011.4133333333334
2026-08-02 10:20:00,1011.11
2026-08-02 10:30:00,1010.9533333333334
2026-08-02 10:40:00,1011.0699999999999
2026-08-02 10:50:00,1011.1033333333334
2026-08-02 11:00:00,1011.3349999999999
2026-08-02 11:10:00,1011.3299999999999
2026-08-02 11:20:00,1011.295
2026-08-02 11:30:00,1011.1666666666666
2026-08-02 11:40:00,1011.205
2026-08-02 11:50:00,1011.0866666666667
2026-08-02 12:00:00,1011.055
2026-08-02 12:10:00,1011.1
2026-08-02 12:20:00,1011.1250000000001
2026-08-02 12:30:00,1011.0633333333334
2026-08-02 12:40:00,1011.025
2026-08-02 12:50:00,1011.0099999999999
2026-08-02 13:00:00,1010.9150000000001
2026-08-02 13:10:00,1010.7366666666667
2026-08-02 13:20:00,1010.555
2026-08-02 13:30:00,1010.62
2026-08-02 13:40:00,1010.6500000000001
2026-08-02 13:50:00,1010.545
2026-08-02 14:00:00,1010.3800000000001
2026-08-02 14:10:00,1010.29
2026-08-02 14:20:00,1010.1966666666667
2026-08-02 14:30:00,1010.22
2026-08-02 14:40:00,1010.1033333333334
2026-08-02 14:50:00,1010.1850000000001
2026-08-02 15:00:00,1010.11
2026-08-02 15:10:00,1010.005
2026-08-02 15:20:00,1009.9333333333334
2026-08-02 15:30:00,1009.8549999999999
2026-08-02 15:40:00,1009.73
2026-08-02 16:20:00,1009.5433333333334
2026-08-02 16:30:00,1009.495
2026-08-02 16:40:00,1009.5066666666667
2026-08-02 16:50:00,1009.49
2026-08-02 17:00:00,1009.5666666666666
2026-08-02 17:10:00,1009.79
2026-08-02 17:20:00,1009.9699999999999
2026-08-02 17:30:00,1010.215
2026-08-02 17:40:00,1010.4333333333334
2026-08-02 17:50:00,1010.535
2026-08-02 18:00:00,1010.57
2026-08-02 18:10:00,1010.54
2026-08-02 18:20:00,1010.6766666666667
2026-08-02 18:30:00,1010.72
2026-08-02 18:40:00,1010.7866666666665
2026-08-02 18:50:00,1010.795
2026-08-02 19:00:00,1010.8633333333333
2026-08-02 19:10:00,1010.915
2026-08-02 19:20:00,1011.1366666666667
2026-08-02 19:30:00,1011.1550000000001
2026-08-02 19:40:00,1011.0866666666666
2026-08-02 19:50:00,1011.2
2026-08-02 20:00:00,1011.3299999999999
2026-08-02 20:10:00,1011.4150000000001
2026-08-02 20:20:00,1011.45
2026-08-02 20:30:00,1011.4533333333334
2026-08-02 20:40:00,1011.57
2026-08-02 20:50:00,1011.9066666666668
2026-08-02 21:00:00,1011.995
2026-08-02 21:10:00,1011.8633333333333
2026-08-02 21:20:00,1011.74
2026-08-02 21:30:00,1011.8533333333334
2026-08-02 21:40:00,1011.735
2026-08-02 21:50:00,1011.8733333333333
2026-08-02 22:00:00,1011.945
2026-08-02 22:10:00,1012.0266666666666
2026-08-02 22:20:00,1012.05
2026-08-02 22:30:00,1011.9900000000001
2026-08-02 22:40:00,1011.9250000000001
2026-08-02 22:50:00,1011.6833333333334
2026-08-02 23:00:00,1011.6049999999999
2026-08-02 23:10:00,1011.5866666666666
2026-08-02 23:20:00,1011.53
2026-08-02 23:30:00,1011.4533333333334
2026-08-02 23:40:00,1011.4350000000001
2026-08-02 23:50:00,1011.5300000000001
2026-08-03 00:00:00,1011.545
2026-08-03 00:10:00,1011.4366666666668
2026-08-03 00:20:00,1011.4300000000001
2026-08-03 00:30:00,1011.2966666666666
2026-08-03 00:40:00,1011.19
2026-08-03 00:50:00,1011.1166666666667
2026-08-03 01:00:00,1011.0649999999999
2026-08-03 01:10:00,1010.9366666666668
2026-08-03 01:20:00,1010.865
2026-08-03 01:30:00,1010.9966666666666
2026-08-03 01:40:00,1011.01
2026-08-03 01:50:00,1010.8633333333333
2026-08-03 02:00:00,1010.74
2026-08-03 02:10:00,1010.6866666666668
2026-08-03 02:20:00,1010.605
2026-08-03 02:30:00,1010.4200000000001
2026-08-03 02:40:00,1010.3900000000001
2026-08-03 02:50:00,1010.3533333333334
2026-08-03 03:00:00,1010.35
2026-08-03 03:10:00,1010.4066666666668
2026-08-03 03:20:00,1010.4200000000001
2026-08-03 03:30:00,1010.5333333333333
2026-08-03 03:40:00,1010.54
2026-08-03 03:50:00,1010.5233333333332
2026-08-03 04:00:00,1010.49
2026-08-03 04:10:00,1010.5366666666665
2026-08-03 04:20:00,1010.6500000000001
2026-08-03 04:30:00,1010.6833333333334
2026-08-03 04:40:00,1010.6049999999999
2026-08-03 04:50:00,1010.59
2026-08-03 05:00:00,1010.5649999999999
2026-08-03 05:10:00,1010.6966666666667
2026-08-03 05:20:00,1010.8299999999999
2026-08-03 05:30:00,1010.8800000000001
2026-08-03 05:40:00,1010.985
2026-08-03 05:50:00,1011.04
2026-08-03 06:00:00,1011.19
2026-08-03 06:10:00,1011.1533333333333
2026-08-03 06:20:00,1011.12
2026-08-03 06:30:00,1011.14
2026-08-03 06:40:00,1011.26
2026-08-03 06:50:00,1011.3800000000001
2026-08-03 07:00:00,1011.44
2026-08-03 07:10:00,1011.4566666666666
2026-08-03 07:20:00,1011.545
2026-08-03 07:30:00,1011.6300000000001
2026-08-03 07:40:00,1011.6750000000001
2026-08-03 07:50:00,1011.65
2026-08-03 08:00:00,1011.6133333333333
2026-08-03 08:10:00,1011.625
2026-08-03 08:20:00,1011.75
2026-08-03 08:30:00,1011.9200000000001
2026-08-03 08:40:00,1012.0300000000001
2026-08-03 08:50:00,1012.0949999999999
2026-08-03 09:00:00,1012.18
2026-08-03 09:10:00,1012.1650000000001
2026-08-03 09:20:00,1012.0233333333332
2026-08-03 09:30:00,1012.02
2026-08-03 09:40:00,1012.0166666666668
2026-08-03 09:50:00,1011.95
2026-08-03 10:00:00,1011.9533333333334
2026-08-03 10:10:00,1011.89
2026-08-03 10:20:00,1011.8033333333333
2026-08-03 10:30:00,1011.75
2026-08-03 10:40:00,1011.6666666666666
2026-08-03 10:50:00,1011.695
2026-08-03 11:00:00,1011.4366666666668
2026-08-03 11:10:00,1011.4150000000001
2026-08-03 11:20:00,1011.2766666666666
2026-08-03 11:30:00,1011.3399999999999
2026-08-03 11:40:00,1011.1866666666668
2026-08-03 11:50:00,1011.245
2026-08-03 12:00:00,1011.3033333333333
2026-08-03 12:10:00,1011.29
2026-08-03 12:20:00,1011.2233333333334
2026-08-03 12:30:00,1011.06
2026-08-03 12:40:00,1010.9200000000001
2026-08-03 12:50:00,1010.67
2026-08-03 13:00:00,1010.5
2026-08-03 13:10:00,1010.315
2026-08-03 13:20:00,1010.1133333333333
2026-08-03 13:30:00,1010.195
2026-08-03 13:40:00,1009.8966666666666
2026-08-03 13:50:00,1009.96
2026-08-03 14:00:00,1009.9833333333332
2026-08-03 14:10:00,1010.1233333333333
2026-08-03 14:20:00,1010.015
2026-08-03 14:30:00,1010.1333333333333
2026-08-03 14:40:00,1009.845
2026-08-03 14:50:00,1010.1822727272728
2026-08-03 15:00:00,1010
2026-08-03 15:10:00,1009.8549999999999
2026-08-03 15:20:00,1009.5833333333334
2026-08-03 15:30:00,1009.345
2026-08-03 15:40:00,1009.68
2026-08-03 15:50:00,1009.83
2026-08-03 16:00:00,1009.6933333333333
2026-08-03 16:10:00,1009.6700000000001
2026-08-03 16:20:00,1009.66
2026-08-03 16:30:00,1009.78
2026-08-03 16:40:00,1009.5833333333334
2026-08-03 16:50:00,1009.8166666666666
2026-08-03 17:00:00,1009.9
2026-08-03 17:10:00,1010.0033333333334
2026-08-03 17:20:00,1010.055
2026-08-03 17:30:00,1010.2000000000002
2026-08-03 17:40:00,1010.37
2026-08-03 17:50:00,1010.4366666666668
2026-08-03 18:00:00,1010.515
2026-08-03 18:10:00,1010.39
2026-08-03 18:20:00,1010.3050000000001
2026-08-03 18:30:00,1010.12
2026-08-03 18:40:00,1009.98
2026-08-03 18:50:00,1009.9200000000001
2026-08-03 19:00:00,1010.0350000000001
2026-08-03 19:10:00,1010.2166666666667
2026-08-03 19:20:00,1010.31
2026-08-03 19:30:00,1010.3499999999999
2026-08-03 19:40:00,1010.56
2026-08-03 19:50:00,1010.7000000000002
2026-08-03 20:00:00,1010.865
2026-08-03 20:10:00,1010.8966666666669
2026-08-03 20:20:00,1010.955
2026-08-03 20:30:00,1010.9900000000001
2026-08-03 20:40:00,1011.0749999999999
2026-08-03 20:50:00,1011.1866666666666
2026-08-03 21:00:00,1011.23
2026-08-03 21:10:00,1011.21
2026-08-03 21:20:00,1011.4
2026-08-03 21:30:00,1011.4633333333335
2026-08-03 21:40:00,1011.5500000000001
2026-08-03 21:50:00,1011.6833333333334
2026-08-03 22:00:00,1011.74
2026-08-03 22:10:00,1011.7266666666668
2026-08-03 22:20:00,1011.735
2026-08-03 22:30:00,1011.6633333333333
2026-08-03 22:40:00,1011.5699999999999
2026-08-03 22:50:00,1011.4933333333333
2026-08-03 23:00:00,1011.445
2026-08-03 23:10:00,1011.2800000000001
2026-08-03 23:20:00,1011.2
2026-08-03 23:30:00,1011.1866666666668
2026-08-03 23:40:00,1011.19
2026-08-03 23:50:00,1011.2199999999999
2026-08-04 00:00:00,1011.085
2026-08-04 00:10:00,1010.7333333333332
2026-08-04 00:20:00,1010.6650000000001
2026-08-04 00:30:00,1010.6933333333333
2026-08-04 00:40:00,1010.62
2026-08-04 00:50:00,1010.3066666666667
2026-08-04 01:00:00,1010.085
2026-08-04 01:10:00,1009.9566666666666
2026-08-04 01:20:00,1009.97
2026-08-04 01:30:00,1009.9433333333333
2026-08-04 01:40:00,1009.95
2026-08-04 01:50:00,1009.86
2026-08-04 02:00:00,1009.705
2026-08-04 02:10:00,1009.6500000000001
2026-08-04 02:20:00,1009.545
2026-08-04 02:30:00,1009.5066666666667
2026-08-04 02:40:00,1009.455
2026-08-04 02:50:00,1009.3733333333333
2026-08-04 03:00:00,1009.35
2026-08-04 03:10:00,1009.3533333333334
2026-08-04 03:20:00,1009.33
2026-08-04 03:30:00,1009.2666666666668
2026-08-04 03:40:00,1009.1850000000001
2026-08-04 03:50:00,1009.3633333333333
2026-08-04 04:00:00,1009.515
2026-08-04 04:10:00,1009.56
2026-08-04 04:20:00,1009.53
2026-08-04 04:30:00,1009.5666666666666
2026-08-04 04:40:00,1009.705
2026-08-04 04:50:00,1009.805
2026-08-04 05:00:00,1009.6933333333333
2026-08-04 05:10:00,1009.6400000000001
2026-08-04 05:20:00,1009.7933333333334
2026-08-04 05:30:00,1009.885
2026-08-04 05:40:00,1009.9533333333334
2026-08-04 05:50:00,1010.005
2026-08-04 06:00:00,1010.1333333333333
2026-08-04 06:10:00,1010.29
2026-08-04 06:20:00,1010.1866666666668
2026-08-04 06:30:00,1010.3950000000001
2026-08-04 06:40:00,1010.86
2026-08-04 06:50:00,1011.01
2026-08-04 07:00:00,1011.2333333333335
2026-08-04 07:10:00,1011.5
2026-08-04 07:20:00,1011.31
2026-08-04 07:30:00,1011.245
2026-08-04 07:40:00,1011.5166666666668
2026-08-04 07:50:00,1011.74
2026-08-04 08:00:00,1011.9066666666668
2026-08-04 08:10:00,1011.89
2026-08-04 08:20:00,1012.0600000000001
2026-08-04 08:30:00,1012.045
2026-08-04 08:40:00,1011.8033333333333
2026-08-04 08:50:00,1011.865
2026-08-04 09:00:00,1011.9933333333333
2026-08-04 09:10:00,1011.955
2026-08-04 09:20:00,1011.86
2026-08-04 09:30:00,1011.8750000000001
2026-08-04 09:40:00,1011.9466666666667
2026-08-04 09:50:00,1012
2026-08-04 10:00:00,1011.9200000000001
2026-08-04 10:10:00,1011.975
2026-08-04 10:20:00,1011.9200000000001
2026-08-04 10:30:00,1011.79
2026-08-04 10:40:00,1011.6966666666667
2026-08-04 10:50:00,1011.455
2026-08-04 11:00:00,1011.4066666666668
2026-08-04 11:10:00,1011.305
2026-08-04 11:20:00,1011.4100000000002
2026-08-04 11:30:00,1011.365
2026-08-04 11:40:00,1011.2766666666666
2026-08-04 11:50:00,1011.3750000000001
2026-08-04 12:00:00,1011.3233333333334
2026-08-04 12:10:00,1011.205
2026-08-04 12:20:00,1011
2026-08-04 12:30:00,1010.76
2026-08-04 12:40:00,1010.6600000000002
2026-08-04 12:50:00,1010.6500000000001
2026-08-04 13:00:00,1010.6566666666668
2026-08-04 13:10:00,1010.505
2026-08-04 13:20:00,1010.4066666666666
2026-08-04 13:30:00,1010.22
2026-08-04 13:40:00,1010.1233333333333
2026-08-04 13:50:00,1010.01
2026-08-04 14:00:00,1009.9266666666666
2026-08-04 14:10:00,1010.005
2026-08-04 14:20:00,1009.9233333333335
2026-08-04 14:30:00,1009.895
2026-08-04 14:40:00,1009.9366666666668
2026-08-04 14:50:00,1009.98
2026-08-04 15:00:00,1009.8066666666667
2026-08-04 15:10:00,1009.9200000000001
2026-08-04 15:20:00,1009.8833333333332
2026-08-04 15:30:00,1009.86
2026-08-04 15:40:00,1009.5633333333332
2026-08-04 15:50:00,1009.4300000000001
2026-08-04 16:00:00,1009.5266666666666
2026-08-04 16:10:00,1009.71
2026-08-04 16:20:00,1009.8433333333334
2026-08-04 16:30:00,1009.96
2026-08-04 16:40:00,1010.2133333333333
2026-08-04 16:50:00,1010.27
2026-08-04 17:00:00,1010.2599999999999
2026-08-04 17:10:00,1010.155
2026-08-04 17:20:00,1010.2333333333332
2026-08-04 17:30:00,1010.285
2026-08-04 17:40:00,1010.2966666666666
2026-08-04 17:50:00,1010.195
2026-08-04 18:00:00,1010.2000000000002
2026-08-04 18:10:00,1010.245
2026-08-04 18:20:00,1010.1866666666668
2026-08-04 18:30:00,1010.23
2026-08-04 18:40:00,1010.54
2026-08-04 18:50:00,1010.715
2026-08-04 19:00:00,1010.7800000000001
2026-08-04 19:10:00,1010.79
2026-08-04 19:20:00,1010.9033333333333
2026-08-04 19:30:00,1011.12
2026-08-04 19:40:00,1011.1466666666669
2026-08-04 19:50:00,1011.135
2026-08-04 20:00:00,1011.0333333333333
2026-08-04 20:10:00,1010.97
2026-08-04 20:20:00,1011.0766666666665
2026-08-04 20:30:00,1011.1450000000001
2026-08-04 20:40:00,1011.1666666666666
2026-08-04 20:50:00,1011.3149999999999
2026-08-04 21:00:00,1011.4866666666667
2026-08-04 21:10:00,1011.455
2026-08-04 21:20:00,1011.23
2026-08-04 21:30:00,1011.4
2026-08-04 21:40:00,1011.5466666666667
2026-08-04 21:50:00,1011.5500000000001
2026-08-04 22:00:00,1011.4966666666666
2026-08-04 22:10:00,1011.61
2026-08-04 22:20:00,1011.7666666666668
2026-08-04 22:30:00,1011.85
2026-08-04 22:40:00,1011.79
2026-08-04 22:50:00,1011.6850000000001
2026-08-04 23:00:00,1011.6866666666668
2026-08-04 23:10:00,1011.77
2026-08-04 23:20:00,1011.6033333333334
2026-08-04 23:30:00,1011.49
2026-08-04 23:40:00,1011.6
2026-08-04 23:50:00,1011.5666666666666
2026-08-05 00:00:00,1011.2950000000001
2026-08-05 00:10:00,1011
2026-08-05 00:20:00,1010.81
2026-08-05 00:30:00,1010.7666666666668
2026-08-05 00:40:00,1010.7049999999999
2026-08-05 00:50:00,1011.1433333333334
2026-08-05 01:00:00,1011.3249999999999
2026-08-05 01:10:00,1011.1533333333333
2026-08-05 01:20:00,1011.035
2026-08-05 01:30:00,1010.8466666666667
2026-08-05 01:40:00,1010.645
2026-08-05 01:50:00,1010.6633333333334
2026-08-05 02:00:00,1010.5849999999999
2026-08-05 02:10:00,1010.46
2026-08-05 02:20:00,1010.145
2026-08-05 02:30:00,1009.7666666666668
2026-08-05 02:40:00,1009.5933333333332
2026-08-05 02:50:00,1009.55
2026-08-05 03:00:00,1009.5566666666667
2026-08-05 03:10:00,1009.76
2026-08-05 03:20:00,1009.84
2026-08-05 03:30:00,1009.77
2026-08-05 03:40:00,1009.82
2026-08-05 03:50:00,1009.8950000000001
2026-08-05 04:00:00,1010.1366666666667
2026-08-05 04:10:00,1010.22
2026-08-05 04:20:00,1010.2766666666666
2026-08-05 04:30:00,1010.24
2026-08-05 04:40:00,1010.2366666666667
2026-08-05 04:50:00,1010.1550000000001
2026-08-05 05:00:00,1010.1850000000001
2026-08-05 05:10:00,1010.3166666666666
2026-08-05 05:20:00,1010.475
2026-08-05 05:30:00,1010.54
2026-08-05 05:40:00,1010.6450000000001
2026-08-05 05:50:00,1010.7833333333333
2026-08-05 06:00:00,1011.045
2026-08-05 06:10:00,1011.0766666666665
2026-08-05 06:20:00,1011.15
2026-08-05 06:30:00,1011.2566666666667
2026-08-05 06:40:00,1011.205
2026-08-05 06:50:00,1011.0233333333332
2026-08-05 07:00:00,1011.0649999999999
2026-08-05 07:10:00,1011.2166666666666
2026-08-05 07:20:00,1011.485
2026-08-05 07:30:00,1011.52
2026-08-05 07:40:00,1011.4200000000001
2026-08-05 07:50:00,1011.5766666666665
2026-08-05 08:00:00,1011.635
2026-08-05 08:10:00,1011.8400000000001
2026-08-05 08:20:00,1011.945
2026-08-05 08:30:00,1011.8800000000001
2026-08-05 08:40:00,1011.8349999999999
2026-08-05 08:50:00,1012.02
2026-08-05 09:00:00,1012.02
2026-08-05 09:10:00,1011.9433333333333
2026-08-05 09:20:00,1011.8700000000001
2026-08-05 09:30:00,1011.7433333333333
2026-08-05 09:40:00,1011.7
2026-08-05 09:50:00,1011.65
2026-08-05 10:00:00,1011.535
2026-08-05 10:10:00,1011.6166666666668
2026-08-05 10:20:00,1011.55
2026-08-05 10:30:00,1011.48
2026-08-05 10:40:00,1011.5
2026-08-05 10:50:00,1011.5300000000001
2026-08-05 11:00:00,1011.4250000000001
2026-08-05 11:10:00,1011.3399999999998
2026-08-05 11:20:00,1011.35
2026-08-05 11:30:00,1011.3133333333334
2026-08-05 11:40:00,1011.3249999999999
2026-08-05 11:50:00,1011.2066666666666
2026-08-05 12:00:00,1011.09
2026-08-05 12:10:00,1011.0133333333333
2026-08-05 12:20:00,1010.8149999999999
2026-08-05 12:30:00,1010.7133333333335
2026-08-05 12:40:00,1010.51
2026-08-05 12:50:00,1010.2566666666667
2026-08-05 13:00:00,1010.165
2026-08-05 13:10:00,1010.06
2026-08-05 13:20:00,1009.945
2026-08-05 13:30:00,1009.9900000000001
2026-08-05 13:40:00,1009.88
2026-08-05 13:50:00,1009.8666666666667
2026-08-05 14:00:00,1009.85
2026-08-05 14:10:00,1009.8966666666666
2026-08-05 14:20:00,1009.9300000000001
2026-08-05 14:30:00,1009.9466666666667
2026-08-05 14:40:00,1009.9050000000001
2026-08-05 14:50:00,1009.8166666666666
2026-08-05 15:00:00,1009.785
2026-08-05 15:10:00,1010.008
2026-08-05 15:20:00,1009.7866666666667
2026-08-05 15:30:00,1009.72
2026-08-05 15:40:00,1009.6600000000002
2026-08-05 15:50:00,1009.725
2026-08-05 16:00:00,1009.8133333333334
2026-08-05 16:10:00,1009.945
2026-08-05 16:20:00,1009.82
2026-08-05 16:30:00,1009.99
2026-08-05 16:40:00,1010.0099999999999
2026-08-05 16:50:00,1010.1450000000001
2026-08-05 17:00:00,1010.1433333333334
2026-08-05 17:10:00,1010.265
2026-08-05 17:20:00,1010.3633333333333
2026-08-05 17:30:00,1010.535
2026-08-05 17:40:00,1010.64
2026-08-05 17:50:00,1010.725
2026-08-05 18:00:00,1010.8866666666667
2026-08-05 18:10:00,1011.03
2026-08-05 18:20:00,1011.1
2026-08-05 18:30:00,1011.015
2026-08-05 18:40:00,1010.8266666666667
2026-08-05 18:50:00,1010.6350000000001
2026-08-05 19:00:00,1010.6833333333334
2026-08-05 19:10:00,1011.035
2026-08-05 19:20:00,1011.3633333333333
2026-08-05 19:30:00,1011.65
2026-08-05 19:40:00,1011.85
2026-08-05 19:50:00,1012.045
2026-08-05 20:00:00,1012.2533333333334
2026-08-05 20:10:00,1012.265
2026-08-05 20:20:00,1012.4533333333333
2026-08-05 20:30:00,1012.7
2026-08-05 20:40:00,1012.7933333333334
2026-08-05 20:50:00,1012.8399999999998
2026-08-05 21:00:00,1012.82
2026-08-05 21:10:00,1012.7333333333332
2026-08-05 21:20:00,1012.6933333333333
2026-08-05 21:30:00,1012.72
2026-08-05 21:40:00,1012.77
2026-08-05 21:50:00,1012.775
2026-08-05 22:00:00,1012.7233333333334
2026-08-05 22:10:00,1012.695
2026-08-05 22:20:00,1012.6166666666668
2026-08-05 22:30:00,1012.5649999999999
2026-08-05 22:40:00,1012.41
2026-08-05 22:50:00,1012.375
2026-08-05 23:00:00,1012.2933333333334
2026-08-05 23:10:00,1012.26
2026-08-05 23:20:00,1012.2033333333334
2026-08-05 23:30:00,1012.0699999999999
2026-08-05 23:40:00,1012.0333333333333
2026-08-05 23:50:00,1011.99
2026-08-06 00:00:00,1011.8800000000001
2026-08-06 00:10:00,1011.8349999999999
2026-08-06 00:20:00,1011.9000000000001
2026-08-06 00:30:00,1012.0133333333333
2026-08-06 00:40:00,1012.0699999999999
2026-08-06 00:50:00,1011.94
2026-08-06 01:00:00,1011.9250000000001
2026-08-06 01:10:00,1011.9500000000002
2026-08-06 01:20:00,1011.8249999999999
2026-08-06 01:30:00,1011.7666666666668
2026-08-06 01:40:00,1011.69
2026-08-06 01:50:00,1011.69
2026-08-06 02:00:00,1011.625
2026-08-06 02:10:00,1011.57
2026-08-06 02:20:00,1011.6033333333334
2026-08-06 02:30:00,1011.61
2026-08-06 02:40:00,1011.71
2026-08-06 02:50:00,1011.7000000000002
2026-08-06 03:00:00,1011.665
2026-08-06 03:10:00,1011.6566666666668
2026-08-06 03:20:00,1011.7366666666667
2026-08-06 03:30:00,1011.765
2026-08-06 03:40:00,1011.7225000000001
2026-08-06 03:50:00,1011.6049999999999
2026-08-06 04:00:00,1011.6866666666668
2026-08-06 04:10:00,1011.7466666666666
2026-08-06 04:20:00,1011.6733333333333
2026-08-06 04:30:00,1011.62
2026-08-06 04:40:00,1011.9399999999999
2026-08-06 04:50:00,1011.9250000000001
2026-08-06 05:00:00,1011.9566666666666
2026-08-06 05:10:00,1011.9200000000001
2026-08-06 05:20:00,1012.0300000000001
2026-08-06 05:30:00,1012.1
2026-08-06 05:40:00,1012.0766666666665
2026-08-06 05:50:00,1012.0333333333333
2026-08-06 06:00:00,1012.035
2026-08-06 06:10:00,1012.0033333333334
2026-08-06 06:20:00,1012.0099999999999
2026-08-06 06:30:00,1011.94
2026-08-06 06:40:00,1011.7999999999998
2026-08-06 06:50:00,1011.6750000000001
2026-08-06 07:00:00,1011.5933333333332
2026-08-06 07:10:00,1011.6350000000001
2026-08-06 07:20:00,1011.6133333333333
2026-08-06 07:30:00,1011.56
2026-08-06 07:40:00,1011.5666666666666
2026-08-06 07:50:00,1011.465
2026-08-06 08:00:00,1011.7333333333332
2026-08-06 08:10:00,1011.84
2026-08-06 08:20:00,1012.0066666666667
2026-08-06 08:30:00,1012.165
2026-08-06 08:40:00,1012.2466666666666
2026-08-06 08:50:00,1012.28
2026-08-06 09:00:00,1012.2433333333333
2026-08-06 09:10:00,1012.0699999999999
2026-08-06 09:20:00,1011.93
2026-08-06 09:30:00,1012.11
2026-08-06 09:40:00,1012.1866666666668
2026-08-06 09:50:00,1012.235
2026-08-06 10:00:00,1012.3299999999999
2026-08-06 10:10:00,1012.485
2026-08-06 10:20:00,1012.5233333333332
2026-08-06 10:30:00,1012.5500000000001
2026-08-06 10:40:00,1012.615
2026-08-06 10:50:00,1012.6466666666666
2026-08-06 11:00:00,1012.62
2026-08-06 11:10:00,1012.6033333333334
2026-08-06 11:20:00,1012.6300000000001
2026-08-06 11:30:00,1012.7633333333333
2026-08-06 11:40:00,1012.795
2026-08-06 11:50:00,1012.7966666666666
2026-08-06 12:00:00,1012.78
2026-08-06 12:10:00,1012.7199999999999
2026-08-06 12:20:00,1012.6600000000001
2026-08-06 12:30:00,1012.7066666666666
2026-08-06 12:40:00,1012.555
2026-08-06 12:50:00,1012.5933333333332
2026-08-06 13:00:00,1012.51
2026-08-06 13:10:00,1012.3933333333334
2026-08-06 13:20:00,1012.35
2026-08-06 13:30:00,1012.3366666666667
2026-08-06 13:40:00,1012.305
2026-08-06 13:50:00,1012.2199999999999
2026-08-06 14:00:00,1012.22
2026-08-06 14:10:00,1012.2400000000001
2026-08-06 14:20:00,1012.2333333333332
2026-08-06 14:30:00,1012.1550000000001
2026-08-06 14:40:00,1012.07
2026-08-06 14:50:00,1011.835
2026-08-06 15:00:00,1011.7733333333332
2026-08-06 15:10:00,1011.71
2026-08-06 15:20:00,1011.6666666666666
2026-08-06 15:30:00,1011.7
2026-08-06 15:40:00,1011.7233333333334
2026-08-06 15:50:00,1011.715
2026-08-06 16:00:00,1011.6700000000001
2026-08-06 16:10:00,1011.72
2026-08-06 16:20:00,1011.8366666666667
2026-08-06 16:30:00,1012.01
2026-08-06 16:40:00,1011.93
2026-08-06 16:50:00,1011.9050000000001
2026-08-06 17:00:00,1011.9233333333335
2026-08-06 17:10:00,1012.005
2026-08-06 17:20:00,1012.0933333333332
2026-08-06 17:30:00,1012.1700000000001
2026-08-06 17:40:00,1012.2833333333333
2026-08-06 17:50:00,1012.3399999999999
2026-08-06 18:00:00,1012.5
2026-08-06 18:10:00,1012.525
2026-08-06 18:20:00,1012.5799999999999
2026-08-06 18:30:00,1012.58
2026-08-06 18:40:00,1012.6766666666667
2026-08-06 18:50:00,1012.84
2026-08-06 19:00:00,1012.86
2026-08-06 19:10:00,1012.8399999999999
2026-08-06 19:20:00,1012.9166666666666
2026-08-06 19:30:00,1012.9150000000001
2026-08-06 19:40:00,1013.0133333333333
2026-08-06 19:50:00,1013.04
2026-08-06 20:00:00,1013.1666666666666
2026-08-06 20:10:00,1013.24
2026-08-06 20:20:00,1013.2000000000002
2026-08-06 20:30:00,1013.195
2026-08-06 20:40:00,1013.2566666666667
2026-08-06 20:50:00,1013.2
2026-08-06 21:00:00,1013.1266666666667
2026-08-06 21:10:00,1013.19
2026-08-06 21:20:00,1013.2199999999999
2026-08-06 21:30:00,1013.295
