time,value_hPa
2025-12-12 23:40:00,1015.634
2025-12-12 23:50:00,1015.6020000000001
2025-12-13 00:00:00,1015.5139999999998
2025-12-13 00:10:00,1015.3644444444445
2025-12-13 00:20:00,1015.092
2025-12-13 00:30:00,1014.923
2025-12-13 00:40:00,1014.7719999999999
2025-12-13 00:50:00,1014.642
2025-12-13 01:00:00,1014.592
2025-12-13 01:10:00,1014.5619999999999
2025-12-13 01:20:00,1014.4770000000002
2025-12-13 01:30:00,1014.278
2025-12-13 01:40:00,1014.1970000000001
2025-12-13 01:50:00,1014.1779999999999
2025-12-13 02:00:00,1014.0219999999999
2025-12-13 02:10:00,1014.0409999999999
2025-12-13 02:20:00,1014.042
2025-12-13 02:30:00,1013.992
2025-12-13 02:40:00,1013.9990000000001
2025-12-13 02:50:00,1013.927
2025-12-13 03:00:00,1013.9469999999999
2025-12-13 03:10:00,1014.0320000000002
2025-12-13 03:20:00,1014.0200000000001
2025-12-13 03:30:00,1013.983
2025-12-13 03:40:00,1013.981
2025-12-13 03:50:00,1014.1850000000002
2025-12-13 04:00:00,1014.305
2025-12-13 04:10:00,1014.3290000000001
2025-12-13 04:20:00,1014.3529999999998
2025-12-13 04:30:00,1014.3040000000001
2025-12-13 04:40:00,1014.442
2025-12-13 04:50:00,1014.7220000000001
2025-12-13 05:00:00,1014.8399999999999
2025-12-13 05:10:00,1014.8449999999999
2025-12-13 05:20:00,1014.9330000000002
2025-12-13 05:30:00,1014.992
2025-12-13 05:40:00,1015.094
2025-12-13 05:50:00,1015.2950000000001
2025-12-13 06:00:00,1015.4820000000002
2025-12-13 06:10:00,1015.5930000000001
2025-12-13 06:20:00,1015.833
2025-12-13 06:30:00,1016.0709999999999
2025-12-13 06:40:00,1016.1609999999998
2025-12-13 06:50:00,1016.3900000000001
2025-12-13 07:00:00,1016.5559999999999
2025-12-13 07:10:00,1016.5490000000002
2025-12-13 07:20:00,1016.5880000000001
2025-12-13 07:30:00,1016.7170000000002
2025-12-13 07:40:00,1016.7639999999999
2025-12-13 07:50:00,1016.6789999999999
2025-12-13 08:00:00,1016.7300000000001
2025-12-13 08:10:00,1016.82
2025-12-13 08:20:00,1016.9630000000001
2025-12-13 08:30:00,1016.9540000000001
2025-12-13 08:40:00,1017.0960000000001
2025-12-13 08:50:00,1017.333
2025-12-13 09:00:00,1017.4380000000001
2025-12-13 09:10:00,1017.269
2025-12-13 09:20:00,1017.1230000000002
2025-12-13 09:30:00,1017.268
2025-12-13 09:40:00,1017.3325000000001
2025-12-13 09:50:00,1017.2320000000002
2025-12-13 10:00:00,1017.095
2025-12-13 10:10:00,1016.993
2025-12-13 10:20:00,1016.967
2025-12-13 10:30:00,1016.7860000000001
2025-12-13 10:40:00,1016.57
2025-12-13 10:50:00,1016.4950000000001
2025-12-13 11:00:00,1016.3149999999999
2025-12-13 11:10:00,1016.3059999999999
2025-12-13 11:20:00,1016.232
2025-12-13 11:30:00,1016.061
2025-12-13 11:40:00,1016.0111111111112
2025-12-13 11:50:00,1015.5530000000001
2025-12-13 12:00:00,1015.46
2025-12-13 12:10:00,1015.4280000000001
2025-12-13 12:20:00,1015.403
2025-12-13 12:30:00,1015.317
2025-12-13 12:40:00,1015.1179999999998
2025-12-13 12:50:00,1014.875
2025-12-13 13:00:00,1014.836
2025-12-13 13:10:00,1014.655
2025-12-13 13:20:00,1014.455
2025-12-13 13:30:00,1014.2980000000001
2025-12-13 13:40:00,1014.2060000000001
2025-12-13 13:50:00,1013.972
2025-12-13 14:00:00,1013.725
2025-12-13 14:10:00,1013.7160000000001
2025-12-13 14:20:00,1013.7849999999999
2025-12-13 14:30:00,1013.749
2025-12-13 14:40:00,1013.732
2025-12-13 14:50:00,1013.7789999999999
2025-12-13 15:00:00,1013.9040000000001
2025-12-13 15:10:00,1013.9740000000002
2025-12-13 15:20:00,1014.0409999999999
2025-12-13 15:30:00,1014.1420000000002
2025-12-13 15:40:00,1014.2333333333331
2025-12-13 15:50:00,1014.116
2025-12-13 16:00:00,1013.8979999999999
2025-12-13 16:10:00,1013.7639999999999
2025-12-13 16:20:00,1013.6849999999998
2025-12-13 16:30:00,1013.704
2025-12-13 16:40:00,1013.766
2025-12-13 16:50:00,1013.729
2025-12-13 17:00:00,1013.6659999999998
2025-12-13 17:10:00,1013.7090000000002
2025-12-13 17:20:00,1013.8500000000001
2025-12-13 17:30:00,1013.8280000000001
2025-12-13 17:40:00,1013.8610000000001
2025-12-13 17:50:00,1014.162
2025-12-13 18:00:00,1014.3199999999999
2025-12-13 18:10:00,1014.4970000000001
2025-12-13 18:20:00,1014.6470000000002
2025-12-13 18:30:00,1014.8460000000001
2025-12-13 18:40:00,1015.0260000000001
2025-12-13 18:50:00,1015.229
2025-12-13 19:00:00,1015.409
2025-12-13 19:10:00,1015.5160000000002
2025-12-13 19:20:00,1015.625
2025-12-13 19:30:00,1015.751
2025-12-13 19:40:00,1015.9159999999999
2025-12-13 19:50:00,1016.144
2025-12-13 20:00:00,1016.2969999999999
2025-12-13 20:10:00,1016.3140000000001
2025-12-13 20:20:00,1016.382
2025-12-13 20:30:00,1016.4469999999999
2025-12-13 20:40:00,1016.4650000000001
2025-12-13 20:50:00,1016.5019999999998
2025-12-13 21:00:00,1016.4440000000001
2025-12-13 21:10:00,1016.4290000000001
2025-12-13 21:20:00,1016.443
2025-12-13 21:30:00,1016.6037499999999
2025-12-13 21:40:00,1016.729
2025-12-13 21:50:00,1016.6389999999999
2025-12-13 22:00:00,1016.704
2025-12-13 22:10:00,1016.7360000000001
2025-12-13 22:20:00,1016.8370000000001
2025-12-13 22:30:00,1016.925
2025-12-13 22:40:00,1016.9960000000001
2025-12-13 22:50:00,1017.006
2025-12-13 23:00:00,1016.9529999999999
2025-12-13 23:10:00,1016.809
2025-12-13 23:20:00,1016.6244444444443
2025-12-13 23:30:00,1016.6120000000001
2025-12-13 23:40:00,1016.5630000000001
2025-12-13 23:50:00,1016.4630000000001
2025-12-14 00:00:00,1016.36
2025-12-14 00:10:00,1016.2866666666666
2025-12-14 00:20:00,1016.0159999999998
2025-12-14 00:30:00,1015.8280000000001
2025-12-14 00:40:00,1015.966
2025-12-14 00:50:00,1016.0210000000001
2025-12-14 01:00:00,1016.0220000000002
2025-12-14 01:10:00,1015.9399999999999
2025-12-14 01:20:00,1015.8820000000002
2025-12-14 01:30:00,1015.6049999999999
2025-12-14 01:40:00,1015.449
2025-12-14 01:50:00,1015.4350000000001
2025-12-14 02:00:00,1015.333
2025-12-14 02:10:00,1015.1990000000002
2025-12-14 02:20:00,1015.1
2025-12-14 02:30:00,1015.043
2025-12-14 02:40:00,1014.899
2025-12-14 02:50:00,1014.934
2025-12-14 03:00:00,1014.7340000000002
2025-12-14 03:10:00,1014.7200000000001
2025-12-14 03:20:00,1014.6349999999999
2025-12-14 03:30:00,1014.6959999999999
2025-12-14 03:40:00,1014.6640000000001
2025-12-14 03:50:00,1014.6709999999999
2025-12-14 04:00:00,1014.82
2025-12-14 04:10:00,1014.9
2025-12-14 04:20:00,1015.0449999999998
2025-12-14 04:30:00,1015.0020000000001
2025-12-14 04:40:00,1015.0809999999999
2025-12-14 04:50:00,1015.1080000000002
2025-12-14 05:00:00,1015.2260000000002
2025-12-14 05:10:00,1015.142
2025-12-14 05:20:00,1015.3899999999998
2025-12-14 05:30:00,1015.6120000000001
2025-12-14 05:40:00,1015.758
2025-12-14 05:50:00,1015.8269999999999
2025-12-14 06:00:00,1016.058
2025-12-14 06:10:00,1016.1200000000001
2025-12-14 06:20:00,1016.1270000000001
2025-12-14 06:30:00,1016.1510000000001
2025-12-14 06:40:00,1016.2639999999999
2025-12-14 06:50:00,1016.4350000000001
2025-12-14 07:00:00,1016.6030000000001
2025-12-14 07:10:00,1016.707
2025-12-14 07:20:00,1016.7580000000002
2025-12-14 07:30:00,1016.9060000000002
2025-12-14 07:40:00,1017.0529999999999
2025-12-14 07:50:00,1017.1400000000001
2025-12-14 08:00:00,1017.327
2025-12-14 08:10:00,1017.4420000000002
2025-12-14 08:20:00,1017.6422222222222
2025-12-14 08:30:00,1017.7379999999999
2025-12-14 08:40:00,1017.767
2025-12-14 08:50:00,1017.768
2025-12-14 09:00:00,1017.6490000000001
2025-12-14 09:10:00,1017.615
2025-12-14 09:20:00,1017.516
2025-12-14 09:30:00,1017.4540000000001
2025-12-14 09:40:00,1017.4789999999999
2025-12-14 09:50:00,1017.5139999999999
2025-12-14 10:00:00,1017.506
2025-12-14 10:10:00,1017.509
2025-12-14 10:20:00,1017.452
2025-12-14 10:30:00,1017.3844444444445
2025-12-14 10:40:00,1017.2059999999999
2025-12-14 10:50:00,1017.02
2025-12-14 11:00:00,1017.0820000000001
2025-12-14 11:10:00,1017.0399999999997
2025-12-14 11:20:00,1016.8549999999999
2025-12-14 11:30:00,1016.5890000000002
2025-12-14 11:40:00,1016.4370000000001
2025-12-14 11:50:00,1016.234
2025-12-14 12:00:00,1016.0260000000001
2025-12-14 12:10:00,1015.844
2025-12-14 12:20:00,1015.628
2025-12-14 12:30:00,1015.4979999999999
2025-12-14 12:40:00,1015.3910000000002
2025-12-14 12:50:00,1015.2160000000001
2025-12-14 13:00:00,1015.171
2025-12-14 13:10:00,1015.015
2025-12-14 13:20:00,1014.8879999999999
2025-12-14 13:30:00,1014.9440000000001
2025-12-14 13:40:00,1014.884
2025-12-14 13:50:00,1014.7560000000001
2025-12-14 14:00:00,1014.8220000000001
2025-12-14 14:10:00,1014.82
2025-12-14 14:20:00,1014.7449999999999
2025-12-14 14:30:00,1014.7240000000002
2025-12-14 14:40:00,1014.5
2025-12-14 14:50:00,1014.711
2025-12-14 15:00:00,1014.631
2025-12-14 15:10:00,1014.45
2025-12-14 15:20:00,1014.626
2025-12-14 15:30:00,1014.72
2025-12-14 15:40:00,1014.86
2025-12-14 15:50:00,1014.8539999999999
2025-12-14 16:00:00,1015.0110000000001
2025-12-14 16:10:00,1015.2639999999999
2025-12-14 16:20:00,1015.574
2025-12-14 16:30:00,1015.9859999999999
2025-12-14 16:40:00,1016.193
2025-12-14 16:50:00,1016.3889999999999
2025-12-14 17:00:00,1016.3190000000001
2025-12-14 17:10:00,1016.075
2025-12-14 21:40:00,1017.4955555555555
2025-12-14 21:50:00,1017.3720000000001
2025-12-14 22:00:00,1017.2420000000002
2025-12-14 22:10:00,1017.3280000000001
2025-12-14 22:20:00,1017.392
2025-12-14 22:30:00,1017.3820000000002
2025-12-14 22:40:00,1017.426
2025-12-14 22:50:00,1017.418
2025-12-14 23:00:00,1017.3
2025-12-14 23:10:00,1017.1800000000001
2025-12-14 23:20:00,1016.9620000000001
2025-12-14 23:30:00,1016.704
2025-12-14 23:40:00,1016.524
2025-12-14 23:50:00,1016.383
2025-12-15 00:00:00,1016.2369999999999
2025-12-15 00:10:00,1016.0755555555558
2025-12-15 00:20:00,1016.0780000000001
2025-12-15 00:30:00,1016.0880000000001
2025-12-15 00:40:00,1016.0660000000001
2025-12-15 00:50:00,1015.9159999999999
2025-12-15 01:00:00,1015.68
2025-12-15 01:10:00,1015.518
2025-12-15 01:20:00,1015.7049999999999
2025-12-15 01:30:00,1015.673
2025-12-15 01:40:00,1015.927
2025-12-15 01:50:00,1016.095
2025-12-15 02:00:00,1016.109
2025-12-15 02:10:00,1015.9699999999999
2025-12-15 02:20:00,1015.97
2025-12-15 02:30:00,1016.008
2025-12-15 02:40:00,1015.9540000000001
2025-12-15 02:50:00,1015.683
2025-12-15 03:00:00,1015.5690000000001
2025-12-15 03:10:00,1015.64
2025-12-15 03:20:00,1015.7270000000001
2025-12-15 03:30:00,1015.6320000000002
2025-12-15 03:40:00,1015.664
2025-12-15 03:50:00,1015.6789999999999
2025-12-15 04:00:00,1015.675
2025-12-15 04:10:00,1015.7019999999999
2025-12-15 04:20:00,1015.6479999999999
2025-12-15 04:30:00,1015.7949999999998
2025-12-15 04:40:00,1016.0350000000001
2025-12-15 04:50:00,1016.0620000000001
2025-12-15 05:00:00,1016.0120000000001
2025-12-15 05:10:00,1016.0260000000001
2025-12-15 05:20:00,1016.2460000000001
2025-12-15 05:30:00,1016.3329999999999
2025-12-15 05:40:00,1016.3129999999999
2025-12-15 05:50:00,1016.324
2025-12-15 06:00:00,1016.482
2025-12-15 06:10:00,1016.5539999999999
2025-12-15 06:20:00,1016.7299999999999
2025-12-15 06:30:00,1016.9200000000001
2025-12-15 06:40:00,1017.1750000000002
2025-12-15 06:50:00,1017.2779999999999
2025-12-15 07:00:00,1017.517
2025-12-15 07:10:00,1017.8
2025-12-15 07:20:00,1018
2025-12-15 07:30:00,1018.1619999999999
2025-12-15 07:40:00,1018.2480000000002
2025-12-15 07:50:00,1018.3050000000001
2025-12-15 08:00:00,1018.4540000000003
2025-12-15 08:10:00,1018.5679999999999
2025-12-15 08:20:00,1018.6450000000001
2025-12-15 08:30:00,1018.7490000000001
2025-12-15 08:40:00,1018.7590000000002
2025-12-15 08:50:00,1018.6940000000001
2025-12-15 09:00:00,1018.725
2025-12-15 09:10:00,1018.8450000000003
2025-12-15 09:20:00,1018.973
2025-12-15 09:30:00,1019.1200000000001
2025-12-15 09:40:00,1019.217
2025-12-15 09:50:00,1019.156
2025-12-15 10:00:00,1018.9460000000001
2025-12-15 10:10:00,1018.7210000000001
2025-12-15 10:20:00,1018.701
2025-12-15 10:30:00,1018.7439999999999
2025-12-15 10:40:00,1018.7279999999998
2025-12-15 10:50:00,1018.733
2025-12-15 11:00:00,1018.691
2025-12-15 11:10:00,1018.527
2025-12-15 11:20:00,1018.183
2025-12-15 11:30:00,1017.8550000000001
2025-12-15 11:40:00,1017.868
2025-12-15 11:50:00,1017.958
2025-12-15 12:00:00,1017.825
2025-12-15 12:10:00,1017.5629999999999
2025-12-15 12:20:00,1017.3190000000001
2025-12-15 12:30:00,1017.067
2025-12-15 12:40:00,1016.8311111111111
2025-12-15 12:50:00,1016.713
2025-12-15 13:00:00,1016.5899999999999
2025-12-15 13:10:00,1016.368
2025-12-15 13:20:00,1016.3219999999999
2025-12-15 13:30:00,1016.268
2025-12-15 13:40:00,1016.165
2025-12-15 13:50:00,1016.204
2025-12-15 14:00:00,1016.2220000000001
2025-12-15 14:10:00,1016.116
2025-12-15 14:20:00,1015.9470000000001
2025-12-15 14:30:00,1015.7629999999999
2025-12-15 14:40:00,1015.4349999999998
2025-12-15 14:50:00,1015.3860000000001
2025-12-15 15:00:00,1015.4660000000001
2025-12-15 15:10:00,1015.506
2025-12-15 15:20:00,1015.4590000000001
2025-12-15 15:30:00,1015.3520000000001
2025-12-15 15:40:00,1015.3219999999999
2025-12-15 15:50:00,1015.3350000000003
2025-12-15 16:00:00,1015.341
2025-12-15 16:10:00,1015.394
2025-12-15 16:20:00,1015.418
2025-12-15 16:30:00,1015.499
2025-12-15 16:40:00,1015.552
2025-12-15 16:50:00,1015.6180000000002
2025-12-15 17:00:00,1015.7710000000001
2025-12-15 17:10:00,1015.9470000000001
2025-12-15 17:20:00,1016.0310000000002
2025-12-15 17:30:00,1016.1529999999999
2025-12-15 17:40:00,1016.2300000000001
2025-12-15 17:50:00,1016.3570000000002
2025-12-15 18:00:00,1016.451
2025-12-15 18:10:00,1016.4559999999999
2025-12-15 18:20:00,1016.509
2025-12-15 18:30:00,1016.7020000000002
2025-12-15 18:40:00,1016.8040000000001
2025-12-15 18:50:00,1016.8889999999999
2025-12-15 19:00:00,1017.0759999999998
2025-12-15 19:10:00,1017.2570000000002
2025-12-15 19:20:00,1017.2890000000001
2025-12-15 19:30:00,1017.2040000000001
2025-12-15 19:40:00,1017.2890000000001
2025-12-15 19:50:00,1017.3980000000001
2025-12-15 20:00:00,1017.4870000000001
2025-12-15 20:10:00,1017.546
2025-12-15 20:20:00,1017.713
2025-12-15 20:30:00,1017.8390000000002
2025-12-15 20:40:00,1017.9160000000002
2025-12-15 20:50:00,1017.9649999999999
2025-12-15 21:00:00,1017.9280000000001
2025-12-15 21:10:00,1017.8880000000001
2025-12-15 21:20:00,1017.9620000000001
2025-12-15 21:30:00,1017.9119999999999
2025-12-15 21:40:00,1017.9099999999999
2025-12-15 21:50:00,1017.86
2025-12-15 22:00:00,1017.7810000000002
2025-12-15 22:10:00,1017.7180000000001
2025-12-15 22:20:00,1017.642
2025-12-15 22:30:00,1017.579
2025-12-15 22:40:00,1017.4690000000003
2025-12-15 22:50:00,1017.3729999999999
2025-12-15 23:00:00,1017.3100000000001
2025-12-15 23:10:00,1017.2609999999999
2025-12-15 23:20:00,1017.2460000000001
2025-12-15 23:30:00,1017.1449999999999
2025-12-15 23:40:00,1017.0229999999999
2025-12-15 23:50:00,1016.945
2025-12-16 00:00:00,1016.8780000000003
2025-12-16 00:10:00,1016.76
2025-12-16 00:20:00,1016.656
2025-12-16 00:30:00,1016.493
2025-12-16 00:40:00,1016.4140000000001
2025-12-16 00:50:00,1016.2790000000001
2025-12-16 01:00:00,1016.1820000000001
2025-12-16 01:10:00,1016.1399999999998
2025-12-16 01:20:00,1016.083
2025-12-16 01:30:00,1016.107
2025-12-16 01:40:00,1016.0760000000002
2025-12-16 01:50:00,1015.9240000000002
2025-12-16 02:00:00,1015.85
2025-12-16 02:10:00,1015.7729999999999
2025-12-16 02:20:00,1015.607
2025-12-16 02:30:00,1015.585
2025-12-16 02:40:00,1015.5750000000002
2025-12-16 02:50:00,1015.6550000000001
2025-12-16 03:00:00,1015.6809999999999
2025-12-16 03:10:00,1015.641
2025-12-16 03:20:00,1015.662
2025-12-16 03:30:00,1015.698
2025-12-16 03:40:00,1015.775
2025-12-16 03:50:00,1015.7990000000002
2025-12-16 04:00:00,1015.7869999999999
2025-12-16 04:10:00,1015.934
2025-12-16 04:20:00,1015.949
2025-12-16 04:30:00,1015.933
2025-12-16 04:40:00,1016.0210000000001
2025-12-16 04:50:00,1016.058
2025-12-16 05:00:00,1016.1890000000001
2025-12-16 05:10:00,1016.2360000000001
2025-12-16 05:20:00,1016.311
2025-12-16 05:30:00,1016.3439999999998
2025-12-16 05:40:00,1016.3669999999998
2025-12-16 05:50:00,1016.3990000000001
2025-12-16 06:00:00,1016.5120000000001
2025-12-16 06:10:00,1016.643
2025-12-16 06:20:00,1016.838
2025-12-16 06:30:00,1017.125
2025-12-16 06:40:00,1017.2900000000002
2025-12-16 06:50:00,1017.4469999999999
2025-12-16 07:00:00,1017.608
2025-12-16 07:10:00,1017.6920000000002
2025-12-16 07:20:00,1017.8230000000001
2025-12-16 07:30:00,1017.9400000000002
2025-12-16 07:40:00,1018.0179999999998
2025-12-16 07:50:00,1018.101
2025-12-16 08:00:00,1018.1579999999998
2025-12-16 08:10:00,1018.11
2025-12-16 08:20:00,1018.0929999999998
2025-12-16 08:30:00,1018.1359999999999
2025-12-16 08:40:00,1018.156
2025-12-16 08:50:00,1018.1519999999998
2025-12-16 09:00:00,1018.2300000000001
2025-12-16 09:10:00,1018.2750000000002
2025-12-16 09:20:00,1018.266
2025-12-16 09:30:00,1018.1600000000001
2025-12-16 09:40:00,1018.0899999999999
2025-12-16 09:50:00,1018.0129999999999
2025-12-16 10:00:00,1018.0180000000003
2025-12-16 10:10:00,1017.961
2025-12-16 10:20:00,1017.8130000000001
2025-12-16 10:30:00,1017.765
2025-12-16 10:40:00,1017.5890000000002
2025-12-16 10:50:00,1017.4099999999999
2025-12-16 11:00:00,1017.155
2025-12-16 11:10:00,1016.939
2025-12-16 11:20:00,1016.8430000000001
2025-12-16 11:30:00,1016.7449999999999
2025-12-16 11:40:00,1016.591
2025-12-16 11:50:00,1016.491
2025-12-16 12:00:00,1016.423
2025-12-16 12:10:00,1016.3489999999999
2025-12-16 12:20:00,1016.2529999999999
2025-12-16 12:30:00,1016.1290000000001
2025-12-16 12:40:00,1016.0139999999999
2025-12-16 12:50:00,1015.811
2025-12-16 13:00:00,1015.6080000000002
2025-12-16 13:10:00,1015.366
2025-12-16 13:20:00,1015.251
2025-12-16 13:30:00,1015.095
2025-12-16 13:40:00,1014.9199999999998
2025-12-16 13:50:00,1014.8130000000001
2025-12-16 14:00:00,1014.6360000000001
2025-12-16 14:10:00,1014.5688888888888
2025-12-16 14:20:00,1014.4499999999998
2025-12-16 14:30:00,1014.2779999999999
2025-12-16 14:40:00,1014.1669999999998
2025-12-16 14:50:00,1014.125
2025-12-16 15:00:00,1014.1380000000001
2025-12-16 15:10:00,1014.1550000000001
2025-12-16 15:20:00,1014.141
2025-12-16 15:30:00,1014.1439999999999
2025-12-16 15:40:00,1014.0970000000001
2025-12-16 15:50:00,1014.131
2025-12-16 16:00:00,1014.184
2025-12-16 16:10:00,1014.2310000000001
2025-12-16 16:20:00,1014.2950000000001
2025-12-16 16:30:00,1014.4910000000002
2025-12-16 16:40:00,1014.5410000000002
2025-12-16 16:50:00,1014.5290000000001
2025-12-16 17:00:00,1014.649
2025-12-16 17:10:00,1014.695
2025-12-16 17:20:00,1014.7939999999999
2025-12-16 17:30:00,1014.9739999999999
2025-12-16 17:40:00,1015.086
2025-12-16 17:50:00,1015.1850000000001
2025-12-16 18:00:00,1015.3969999999999
2025-12-16 18:10:00,1015.4709999999999
2025-12-16 18:20:00,1015.6910000000001
2025-12-16 18:30:00,1015.835
2025-12-16 18:40:00,1016.075
2025-12-16 18:50:00,1016.268
2025-12-16 19:00:00,1016.4400000000002
2025-12-16 19:10:00,1016.7760000000001
2025-12-16 19:20:00,1017.051
2025-12-16 19:30:00,1017.2599999999999
2025-12-16 19:40:00,1017.473
2025-12-16 19:50:00,1017.5620000000001
2025-12-16 20:00:00,1017.766
2025-12-16 20:10:00,1017.8590000000002
2025-12-16 20:20:00,1018.0360000000001
2025-12-16 20:30:00,1018.128
2025-12-16 20:40:00,1018.22
2025-12-16 20:50:00,1018.292
2025-12-16 21:00:00,1018.3285714285715
2025-12-16 21:10:00,1018.3550000000001
2025-12-16 21:20:00,1018.4150000000002
2025-12-16 21:30:00,1018.356
2025-12-16 21:40:00,1018.1469999999999
2025-12-16 21:50:00,1018.0470000000001
2025-12-16 22:00:00,1018.0200000000001
2025-12-16 22:10:00,1017.8810000000001
2025-12-16 22:20:00,1017.836
2025-12-16 22:30:00,1017.835
2025-12-16 22:40:00,1017.9619999999999
2025-12-16 22:50:00,1017.9979999999999
2025-12-16 23:00:00,1017.827
2025-12-16 23:10:00,1017.7030000000002
2025-12-16 23:20:00,1017.5909999999998
2025-12-16 23:30:00,1017.4959999999999
2025-12-16 23:40:00,1017.408
2025-12-16 23:50:00,1017.281
2025-12-17 00:00:00,1017.2760000000001
2025-12-17 00:10:00,1017.21875
2025-12-17 00:20:00,1016.9860000000001
2025-12-17 00:30:00,1016.8430000000001
2025-12-17 00:40:00,1016.632
2025-12-17 00:50:00,1016.3860000000001
2025-12-17 01:00:00,1016.1330000000002
2025-12-17 01:10:00,1015.9879999999999
2025-12-17 01:20:00,1015.9709999999999
2025-12-17 01:30:00,1015.8520000000001
2025-12-17 01:40:00,1015.8039999999999
2025-12-17 01:50:00,1015.7719999999999
2025-12-17 02:00:00,1015.7719999999999
2025-12-17 02:10:00,1015.74
2025-12-17 02:20:00,1015.8199999999999
2025-12-17 02:30:00,1015.9480000000001
2025-12-17 02:40:00,1016.01
2025-12-17 02:50:00,1015.908
2025-12-17 03:00:00,1015.858
2025-12-17 03:10:00,1015.7360000000001
2025-12-17 03:20:00,1015.7239999999999
2025-12-17 03:30:00,1015.6750000000001
2025-12-17 03:40:00,1015.585
2025-12-17 03:50:00,1015.5630000000003
2025-12-17 04:00:00,1015.5877777777779
2025-12-17 04:10:00,1015.5960000000001
2025-12-17 04:20:00,1015.64
2025-12-17 04:30:00,1015.74
2025-12-17 04:40:00,1015.8220000000001
2025-12-17 04:50:00,1015.835
2025-12-17 05:00:00,1015.939
2025-12-17 05:10:00,1016.009
2025-12-17 05:20:00,1016.077
2025-12-17 05:30:00,1016.1569999999999
2025-12-17 05:40:00,1016.152
2025-12-17 05:50:00,1016.2790000000001
2025-12-17 06:00:00,1016.4370000000001
2025-12-17 06:10:00,1016.5959999999999
2025-12-17 06:20:00,1016.8460000000001
2025-12-17 06:30:00,1017.0040000000001
2025-12-17 06:40:00,1017.017
2025-12-17 06:50:00,1017.1049999999999
2025-12-17 07:00:00,1017.2850000000001
2025-12-17 07:10:00,1017.4820000000003
2025-12-17 07:20:00,1017.5690000000001
2025-12-17 07:30:00,1017.7790000000001
2025-12-17 07:40:00,1017.915
2025-12-17 07:50:00,1018.061
2025-12-17 08:00:00,1018.241
2025-12-17 08:10:00,1018.3870000000003
2025-12-17 08:20:00,1018.552
2025-12-17 08:30:00,1018.5440000000001
2025-12-17 08:40:00,1018.6011111111111
2025-12-17 08:50:00,1018.368
2025-12-17 09:00:00,1018.1933333333333
2025-12-17 09:10:00,1018
2025-12-17 09:20:00,1017.765
2025-12-17 09:30:00,1017.55
2025-12-17 09:40:00,1017.3180000000002
2025-12-17 09:50:00,1017.097
2025-12-17 10:00:00,1016.912
2025-12-17 10:10:00,1016.7450000000001
2025-12-17 10:20:00,1016.5970000000001
2025-12-17 10:30:00,1016.4369999999999
2025-12-17 10:40:00,1016.4240000000002
2025-12-17 10:50:00,1016.333
2025-12-17 11:00:00,1016.28
2025-12-17 11:10:00,1016.1510000000002
2025-12-17 11:20:00,1016.015
2025-12-17 11:30:00,1015.9380000000001
2025-12-17 11:40:00,1015.896
2025-12-17 11:50:00,1015.723
2025-12-17 12:00:00,1015.586
2025-12-17 12:10:00,1015.608
2025-12-17 12:20:00,1015.4319999999998
2025-12-17 12:30:00,1015.2070000000001
2025-12-17 12:40:00,1015.0599999999998
2025-12-17 12:50:00,1014.9010000000001
2025-12-17 13:00:00,1014.774
2025-12-17 13:10:00,1014.6550000000001
2025-12-17 13:20:00,1014.448
2025-12-17 13:30:00,1014.2849999999999
2025-12-17 13:40:00,1014.134
2025-12-17 13:50:00,1013.8889999999999
2025-12-17 14:00:00,1013.6370000000001
2025-12-17 14:10:00,1013.5799999999999
2025-12-17 14:20:00,1013.4639999999999
2025-12-17 14:30:00,1013.4540000000001
2025-12-17 14:40:00,1013.308
2025-12-17 14:50:00,1013.3219999999999
2025-12-17 15:00:00,1013.2929999999999
2025-12-17 15:10:00,1013.2149999999999
2025-12-17 15:20:00,1013.2529999999999
2025-12-17 15:30:00,1013.2959999999999
2025-12-17 15:40:00,1013.4069999999999
2025-12-17 15:50:00,1013.5810000000001
2025-12-17 16:00:00,1013.646
2025-12-17 16:10:00,1013.777
2025-12-17 16:20:00,1013.778
2025-12-17 16:30:00,1014.1139999999999
2025-12-17 16:40:00,1014.3390000000002
2025-12-17 16:50:00,1014.4800000000001
2025-12-17 17:00:00,1014.5200000000001
2025-12-17 17:10:00,1014.9380000000001
2025-12-17 17:20:00,1015.1209999999999
2025-12-17 17:30:00,1015.2450000000001
2025-12-17 17:40:00,1015.2850000000001
2025-12-17 17:50:00,1015.385
2025-12-17 18:00:00,1015.4540000000001
2025-12-17 18:10:00,1015.649
2025-12-17 18:20:00,1015.6870000000001
2025-12-17 18:30:00,1015.758
2025-12-17 18:40:00,1015.8770000000001
2025-12-17 18:50:00,1015.9100000000001
2025-12-17 19:00:00,1015.943
2025-12-17 19:10:00,1015.936
2025-12-17 19:20:00,1016.0259999999998
2025-12-17 19:30:00,1016.281
2025-12-17 19:40:00,1016.324
2025-12-17 19:50:00,1016.412
2025-12-17 20:00:00,1016.643
2025-12-17 20:10:00,1016.8149999999999
2025-12-17 20:20:00,1016.9620000000001
2025-12-17 20:30:00,1017.0088888888889
2025-12-17 20:40:00,1017.0220000000002
2025-12-17 20:50:00,1017.01
2025-12-17 21:00:00,1016.942
2025-12-17 21:10:00,1016.9630000000001
2025-12-17 21:20:00,1016.963
2025-12-17 21:30:00,1016.848
2025-12-17 21:40:00,1016.9088888888889
