time,value_hPa
2026-05-11 20:10:00,1018.9599999999999
2026-05-11 20:20:00,1019.0699999999999
2026-05-11 20:30:00,1019.05
2026-05-11 20:40:00,1019.15
2026-05-11 20:50:00,1019.22
2026-05-11 21:00:00,1019.3
2026-05-11 21:10:00,1019.36
2026-05-11 21:20:00,1019.36
2026-05-11 21:30:00,1019.27
2026-05-11 21:40:00,1019.36
2026-05-11 21:50:00,1019.41
2026-05-11 22:00:00,1019.52
2026-05-11 22:10:00,1019.35
2026-05-11 22:20:00,1019.4
2026-05-11 22:30:00,1019.43
2026-05-11 22:40:00,1019.43
2026-05-11 22:50:00,1019.39
2026-05-11 23:00:00,1019.39
2026-05-11 23:10:00,1019.34
2026-05-11 23:20:00,1019.22
2026-05-11 23:30:00,1019.0699999999999
2026-05-11 23:40:00,1018.9499999999999
2026-05-11 23:50:00,1018.68
2026-05-12 00:00:00,1018.6
2026-05-12 00:10:00,1018.5799999999999
2026-05-12 00:20:00,1018.43
2026-05-12 00:30:00,1018.43
2026-05-12 00:40:00,1018.36
2026-05-12 00:50:00,1018.3
2026-05-12 01:00:00,1018.12
2026-05-12 01:10:00,1017.98
2026-05-12 01:20:00,1017.85
2026-05-12 01:30:00,1017.91
2026-05-12 01:40:00,1017.79
2026-05-12 01:50:00,1017.66
2026-05-12 02:00:00,1017.5799999999999
2026-05-12 02:10:00,1017.6999999999999
2026-05-12 02:20:00,1017.64
2026-05-12 02:30:00,1017.65
2026-05-12 02:40:00,1017.61
2026-05-12 02:50:00,1017.6899999999999
2026-05-12 03:00:00,1017.59
2026-05-12 03:10:00,1017.59
2026-05-12 03:20:00,1017.5699999999999
2026-05-12 03:30:00,1017.5699999999999
2026-05-12 03:40:00,1017.68
2026-05-12 03:50:00,1017.78
2026-05-12 04:00:00,1017.8299999999999
2026-05-12 04:10:00,1017.84
2026-05-12 04:20:00,1017.94
2026-05-12 04:30:00,1018.165
2026-05-12 04:40:00,1018.2425
2026-05-12 04:50:00,1018.3299999999999
2026-05-12 05:00:00,1018.605
2026-05-12 05:10:00,1018.76
2026-05-12 05:20:00,1018.85
2026-05-12 05:30:00,1019.05
2026-05-12 05:40:00,1018.99
2026-05-12 05:50:00,1019.06
2026-05-12 06:00:00,1019.3
2026-05-12 06:10:00,1019.53
2026-05-12 06:20:00,1019.5699999999999
2026-05-12 06:30:00,1019.7549999999999
2026-05-12 06:40:00,1020.02
2026-05-12 06:50:00,1020.04
2026-05-12 07:00:00,1020.24
2026-05-12 07:10:00,1020.29
2026-05-12 07:20:00,1020.5
2026-05-12 07:30:00,1020.9
2026-05-12 07:40:00,1020.84
2026-05-12 07:50:00,1020.73
2026-05-12 08:00:00,1020.77
2026-05-12 08:10:00,1020.8
2026-05-12 08:20:00,1020.86
2026-05-12 08:30:00,1021.01
2026-05-12 08:40:00,1021.03
2026-05-12 08:50:00,1020.9499999999999
2026-05-12 09:00:00,1020.9499999999999
2026-05-12 09:10:00,1020.8199999999999
2026-05-12 09:20:00,1020.75
2026-05-12 09:30:00,1020.74
2026-05-12 09:40:00,1020.75
2026-05-12 09:50:00,1020.6999999999999
2026-05-12 10:00:00,1020.76
2026-05-12 10:10:00,1020.6999999999999
2026-05-12 10:20:00,1020.68
2026-05-12 10:30:00,1020.65
2026-05-12 10:40:00,1020.66
2026-05-12 10:50:00,1020.55
2026-05-12 11:00:00,1020.5699999999999
2026-05-12 11:10:00,1020.4399999999999
2026-05-12 11:20:00,1020.3299999999999
2026-05-12 11:30:00,1020.17
2026-05-12 12:30:00,1019.29
2026-05-12 12:40:00,1019
2026-05-12 12:50:00,1018.86
2026-05-12 13:00:00,1018.75
2026-05-12 13:10:00,1018.63
2026-05-12 13:20:00,1018.51
2026-05-12 13:30:00,1018.1899999999999
2026-05-12 13:40:00,1018.05
2026-05-12 13:50:00,1017.98
2026-05-12 14:00:00,1017.85
2026-05-12 14:10:00,1017.79
2026-05-12 14:20:00,1017.53
2026-05-12 14:30:00,1017.4599999999999
2026-05-12 14:40:00,1017.4499999999999
2026-05-12 14:50:00,1017.43
2026-05-12 15:00:00,1017.3299999999999
2026-05-12 15:10:00,1017.29
2026-05-12 15:20:00,1017.3299999999999
2026-05-12 15:30:00,1017.42
2026-05-12 15:40:00,1017.37
2026-05-12 15:50:00,1017.47
2026-05-12 16:00:00,1017.55
2026-05-12 16:10:00,1017.62
2026-05-12 16:20:00,1017.6
2026-05-12 16:30:00,1017.68
2026-05-12 16:40:00,1017.72
2026-05-12 16:50:00,1017.6899999999999
2026-05-12 17:00:00,1017.81
2026-05-12 17:10:00,1017.9399999999999
2026-05-12 17:20:00,1017.97
2026-05-12 17:30:00,1017.98
2026-05-12 17:40:00,1018.1
2026-05-12 17:50:00,1018.295
2026-05-12 18:00:00,1018.47
2026-05-12 18:10:00,1018.54
2026-05-12 18:20:00,1018.5799999999999
2026-05-12 18:30:00,1018.66
2026-05-12 18:40:00,1018.8199999999999
2026-05-12 18:50:00,1018.93
2026-05-12 19:00:00,1018.89
2026-05-12 19:10:00,1018.9599999999999
2026-05-12 19:20:00,1018.99
2026-05-12 19:30:00,1018.92
2026-05-12 19:40:00,1019.02
2026-05-12 19:50:00,1018.98
2026-05-12 20:00:00,1019.01
2026-05-12 20:10:00,1019.16
2026-05-12 20:20:00,1019.26
2026-05-12 20:30:00,1019.27
2026-05-12 20:40:00,1019.34
2026-05-12 20:50:00,1019.5
2026-05-12 21:00:00,1019.54
2026-05-12 21:10:00,1019.62
2026-05-12 21:20:00,1019.65
2026-05-12 21:30:00,1019.75
2026-05-12 21:40:00,1019.6999999999999
2026-05-12 21:50:00,1019.68
2026-05-12 22:00:00,1019.49
2026-05-12 22:10:00,1019.37
2026-05-12 22:20:00,1019.23
2026-05-12 22:30:00,1019.17
2026-05-12 22:40:00,1019.0799999999999
2026-05-12 22:50:00,1019.14
2026-05-12 23:00:00,1018.8199999999999
2026-05-12 23:10:00,1018.65
2026-05-12 23:20:00,1018.73
2026-05-12 23:30:00,1018.9399999999999
2026-05-12 23:40:00,1019.04
2026-05-12 23:50:00,1018.77
2026-05-13 00:00:00,1018.6999999999999
2026-05-13 00:10:00,1018.38
2026-05-13 00:20:00,1018.38
2026-05-13 00:30:00,1018.38
2026-05-13 00:40:00,1018.38
2026-05-13 00:50:00,1018.54
2026-05-13 01:00:00,1018.84
2026-05-13 01:10:00,1018.56
2026-05-13 01:20:00,1018.42
2026-05-13 01:30:00,1018.43
2026-05-13 01:40:00,1018.62
2026-05-13 01:50:00,1018.74
2026-05-13 02:00:00,1018.67
2026-05-13 02:10:00,1018.6
2026-05-13 02:20:00,1018.6999999999999
2026-05-13 02:30:00,1018.81
2026-05-13 02:40:00,1018.88
2026-05-13 02:50:00,1018.96
2026-05-13 03:00:00,1018.985
2026-05-13 03:10:00,1019.0514285714283
2026-05-13 03:20:00,1019.07
2026-05-13 03:30:00,1019.18
2026-05-13 03:40:00,1019.18
2026-05-13 03:50:00,1019.115
2026-05-13 04:00:00,1019.1
2026-05-13 04:10:00,1019.04
2026-05-13 04:20:00,1019.1
2026-05-13 04:30:00,1019.265
2026-05-13 04:40:00,1019.385
2026-05-13 04:50:00,1019.42
2026-05-13 05:00:00,1019.54
2026-05-13 05:10:00,1019.61
2026-05-13 05:20:00,1019.65
2026-05-13 05:30:00,1019.535
2026-05-13 05:40:00,1019.42
2026-05-13 05:50:00,1019.53
2026-05-13 06:00:00,1019.61
2026-05-13 06:10:00,1019.59
2026-05-13 06:20:00,1019.51
2026-05-13 06:30:00,1019.5799999999999
2026-05-13 06:40:00,1019.74
2026-05-13 06:50:00,1019.93
2026-05-13 07:00:00,1020.1999999999999
2026-05-13 07:10:00,1020.6899999999999
2026-05-13 07:20:00,1020.91
2026-05-13 07:30:00,1021.01
2026-05-13 07:40:00,1021.11
2026-05-13 07:50:00,1021.27
2026-05-13 08:00:00,1021.47
2026-05-13 08:10:00,1021.55
2026-05-13 08:20:00,1021.4499999999999
2026-05-13 08:30:00,1021.4399999999999
2026-05-13 08:40:00,1021.29
2026-05-13 08:50:00,1021.16
2026-05-13 09:00:00,1020.99
2026-05-13 09:10:00,1020.87
2026-05-13 09:20:00,1020.9499999999999
2026-05-13 09:30:00,1020.9399999999999
2026-05-13 09:40:00,1020.6899999999999
2026-05-13 09:50:00,1020.76
2026-05-13 10:00:00,1020.68
2026-05-13 10:10:00,1020.54
2026-05-13 10:20:00,1020.4599999999999
2026-05-13 10:30:00,1020.4
2026-05-13 10:40:00,1020.13
2026-05-13 10:50:00,1020.12
2026-05-13 11:00:00,1020.01
2026-05-13 11:10:00,1019.97
2026-05-13 11:20:00,1019.92
2026-05-13 11:30:00,1019.97
2026-05-13 11:40:00,1019.86
2026-05-13 11:50:00,1019.6999999999999
2026-05-13 12:00:00,1019.55
2026-05-13 12:10:00,1019.39
2026-05-13 12:20:00,1019.24
2026-05-13 12:30:00,1019.04
2026-05-13 12:40:00,1018.79
2026-05-13 12:50:00,1018.55
2026-05-13 13:00:00,1018.3
2026-05-13 13:10:00,1018.13
2026-05-13 13:20:00,1017.9399999999999
2026-05-13 13:30:00,1017.7099999999999
2026-05-13 13:40:00,1017.56
2026-05-13 13:50:00,1017.4499999999999
2026-05-13 14:00:00,1017.42
2026-05-13 14:10:00,1017.26
2026-05-13 14:20:00,1017.22
2026-05-13 14:30:00,1017.18
2026-05-13 14:40:00,1017.1899999999999
2026-05-13 14:50:00,1017.29
2026-05-13 15:00:00,1017.34
2026-05-13 15:10:00,1017.23
2026-05-13 15:20:00,1017.24
2026-05-13 15:30:00,1017.34
2026-05-13 15:40:00,1017.34
2026-05-13 15:50:00,1017.35
2026-05-13 16:00:00,1017.14
2026-05-13 16:10:00,1017.22
2026-05-13 16:20:00,1017.3199999999999
2026-05-13 16:30:00,1017.31
2026-05-13 16:40:00,1017.43
2026-05-13 16:50:00,1017.54
2026-05-13 17:00:00,1017.61
2026-05-13 17:10:00,1017.6899999999999
2026-05-13 17:20:00,1017.72
2026-05-13 17:30:00,1017.7099999999999
2026-05-13 17:40:00,1017.68
2026-05-13 17:50:00,1017.6
2026-05-13 18:00:00,1017.61
2026-05-13 18:10:00,1017.6
2026-05-13 18:20:00,1017.61
2026-05-13 18:30:00,1017.72
2026-05-13 18:40:00,1017.86
2026-05-13 18:50:00,1017.97
2026-05-13 19:00:00,1018.15
2026-05-13 19:10:00,1018.22
2026-05-13 19:20:00,1018.4
2026-05-13 19:30:00,1018.59
2026-05-13 19:40:00,1018.65
2026-05-13 19:50:00,1018.77
2026-05-13 20:00:00,1018.84
2026-05-13 20:10:00,1018.9399999999999
2026-05-13 20:20:00,1019.01
2026-05-13 20:30:00,1019
2026-05-13 20:40:00,1019.04
2026-05-13 20:50:00,1019.16
2026-05-13 21:00:00,1019.15
2026-05-13 21:10:00,1019.1
2026-05-13 21:20:00,1019.12
2026-05-13 21:30:00,1019.13
2026-05-13 21:40:00,1019.13
2026-05-13 21:50:00,1019.11
2026-05-13 22:00:00,1019.05
2026-05-13 22:10:00,1019.03
2026-05-13 22:20:00,1018.86
2026-05-13 22:30:00,1018.68
2026-05-13 22:40:00,1018.59
2026-05-13 22:50:00,1018.4
2026-05-13 23:00:00,1018.5
2026-05-13 23:10:00,1018.42
2026-05-13 23:20:00,1018.3
2026-05-13 23:30:00,1018.1999999999999
2026-05-13 23:40:00,1018.12
2026-05-13 23:50:00,1018.0699999999999
2026-05-14 00:00:00,1018.02
2026-05-14 00:10:00,1017.97
2026-05-14 00:20:00,1018.04
2026-05-14 00:30:00,1017.89
2026-05-14 00:40:00,1017.73
2026-05-14 00:50:00,1017.73
2026-05-14 01:00:00,1017.61
2026-05-14 01:10:00,1017.5
2026-05-14 01:20:00,1017.38
2026-05-14 01:30:00,1017.23
2026-05-14 01:40:00,1017.13
2026-05-14 01:50:00,1017.0799999999999
2026-05-14 02:00:00,1017.03
2026-05-14 02:10:00,1016.89
2026-05-14 02:20:00,1016.9
2026-05-14 02:30:00,1016.8
2026-05-14 02:40:00,1016.87
2026-05-14 02:50:00,1016.88
2026-05-14 03:00:00,1016.93
2026-05-14 03:10:00,1016.8299999999999
2026-05-14 03:20:00,1016.86
2026-05-14 03:30:00,1016.85
2026-05-14 03:40:00,1016.9599999999999
2026-05-14 03:50:00,1017.15
2026-05-14 04:00:00,1017.13
2026-05-14 04:10:00,1017.04
2026-05-14 04:20:00,1017.0799999999999
2026-05-14 04:30:00,1017.03
2026-05-14 04:40:00,1017.11
2026-05-14 04:50:00,1017.27
2026-05-14 05:00:00,1017.35
2026-05-14 05:10:00,1017.43
2026-05-14 05:20:00,1017.54
2026-05-14 05:30:00,1017.72
2026-05-14 05:40:00,1017.8199999999999
2026-05-14 05:50:00,1017.88
2026-05-14 06:00:00,1018.12
2026-05-14 06:10:00,1018.3199999999999
2026-05-14 06:20:00,1018.43
2026-05-14 06:30:00,1018.35
2026-05-14 06:40:00,1018.54
2026-05-14 06:50:00,1018.65
2026-05-14 07:00:00,1018.93
2026-05-14 07:10:00,1019.1899999999999
2026-05-14 07:20:00,1019.3199999999999
2026-05-14 07:30:00,1019.4499999999999
2026-05-14 07:40:00,1019.61
2026-05-14 07:50:00,1019.5699999999999
2026-05-14 08:00:00,1019.5799999999999
2026-05-14 08:10:00,1019.7099999999999
2026-05-14 08:20:00,1019.74
2026-05-14 08:30:00,1019.89
2026-05-14 08:40:00,1019.9399999999999
2026-05-14 08:50:00,1020
2026-05-14 09:00:00,1020.13
2026-05-14 09:10:00,1020.15
2026-05-14 09:20:00,1020.06
2026-05-14 09:30:00,1020.01
2026-05-14 09:40:00,1020.01
2026-05-14 09:50:00,1020.0699999999999
2026-05-14 10:00:00,1020.1
2026-05-14 10:10:00,1020.26
2026-05-14 10:20:00,1020
2026-05-14 10:30:00,1019.98
2026-05-14 10:40:00,1019.9
2026-05-14 10:50:00,1019.75
2026-05-14 11:00:00,1019.76
2026-05-14 11:10:00,1019.65
2026-05-14 11:20:00,1019.51
2026-05-14 11:30:00,1019.47
2026-05-14 11:40:00,1019.42
2026-05-14 11:50:00,1019.39
2026-05-14 12:00:00,1019.22
2026-05-14 12:10:00,1019.11
2026-05-14 12:20:00,1018.91
2026-05-14 12:30:00,1018.59
2026-05-14 12:40:00,1018.39
2026-05-14 12:50:00,1018.17
2026-05-14 13:00:00,1018.01
2026-05-14 13:10:00,1017.78
2026-05-14 13:20:00,1017.76
2026-05-14 13:30:00,1017.68
2026-05-14 13:40:00,1017.5
2026-05-14 13:50:00,1017.4599999999999
2026-05-14 14:00:00,1017.43
2026-05-14 14:10:00,1017.29
2026-05-14 14:20:00,1017.14
2026-05-14 14:30:00,1017.18
2026-05-14 14:40:00,1017.17
2026-05-14 14:50:00,1016.9499999999999
2026-05-14 15:00:00,1016.9499999999999
2026-05-14 15:10:00,1016.81
2026-05-14 15:20:00,1016.88
2026-05-14 15:30:00,1016.98
2026-05-14 15:40:00,1017
2026-05-14 15:50:00,1017.14
2026-05-14 16:00:00,1017.17
2026-05-14 16:10:00,1017.3299999999999
2026-05-14 16:20:00,1017.4
2026-05-14 16:30:00,1017.47
2026-05-14 16:40:00,1017.39
2026-05-14 16:50:00,1017.5
2026-05-14 17:00:00,1017.48
2026-05-14 17:10:00,1017.3
2026-05-14 17:20:00,1017.29
2026-05-14 17:30:00,1017.43
2026-05-14 17:40:00,1017.5699999999999
2026-05-14 17:50:00,1017.67
2026-05-14 18:00:00,1017.65
2026-05-14 18:10:00,1017.72
2026-05-14 18:20:00,1017.65
2026-05-14 18:30:00,1017.7099999999999
2026-05-14 18:40:00,1017.8299999999999
2026-05-14 18:50:00,1017.88
2026-05-14 19:00:00,1018.02
2026-05-14 19:10:00,1018.1
2026-05-14 19:20:00,1018.22
2026-05-14 19:30:00,1018.25
2026-05-14 19:40:00,1018.35
2026-05-14 19:50:00,1018.38
2026-05-14 20:00:00,1018.5
2026-05-14 20:10:00,1018.7099999999999
2026-05-14 20:20:00,1018.85
2026-05-14 20:30:00,1019
2026-05-14 20:40:00,1019.02
2026-05-14 20:50:00,1019.1899999999999
2026-05-14 21:00:00,1019.35
2026-05-14 21:10:00,1019.42
2026-05-14 21:20:00,1019.51
2026-05-14 21:30:00,1019.7099999999999
2026-05-14 21:40:00,1019.81
2026-05-14 21:50:00,1019.8299999999999
2026-05-14 22:00:00,1019.8199999999999
2026-05-14 22:10:00,1019.86
2026-05-14 22:20:00,1019.8299999999999
2026-05-14 22:30:00,1019.79
2026-05-14 22:40:00,1019.65
2026-05-14 22:50:00,1019.4599999999999
2026-05-14 23:00:00,1019.4499999999999
2026-05-14 23:10:00,1019.3299999999999
2026-05-14 23:20:00,1019.2099999999999
2026-05-14 23:30:00,1019.1899999999999
2026-05-14 23:40:00,1019.04
2026-05-14 23:50:00,1019.01
2026-05-15 00:00:00,1018.8
2026-05-15 00:10:00,1018.75
2026-05-15 00:20:00,1018.65
2026-05-15 00:30:00,1018.75
2026-05-15 00:40:00,1018.68
2026-05-15 00:50:00,1018.48
2026-05-15 01:00:00,1018.42
2026-05-15 01:10:00,1018.26
2026-05-15 01:20:00,1018.14
2026-05-15 01:30:00,1018.04
2026-05-15 01:40:00,1017.9499999999999
2026-05-15 01:50:00,1017.79
2026-05-15 02:00:00,1017.66
2026-05-15 02:10:00,1017.52
2026-05-15 02:20:00,1017.4499999999999
2026-05-15 02:30:00,1017.3
2026-05-15 02:40:00,1017.24
2026-05-15 02:50:00,1017.17
2026-05-15 03:00:00,1017.24
2026-05-15 03:10:00,1017.2099999999999
2026-05-15 03:20:00,1017.34
2026-05-15 03:30:00,1017.35
2026-05-15 03:40:00,1017.41
2026-05-15 03:50:00,1017.49
2026-05-15 04:00:00,1017.43
2026-05-15 04:10:00,1017.4399999999999
2026-05-15 04:20:00,1017.52
2026-05-15 04:30:00,1017.53
2026-05-15 04:40:00,1017.59
2026-05-15 04:50:00,1017.6
2026-05-15 05:00:00,1017.52
2026-05-15 05:20:00,1017.53
2026-05-15 05:30:00,1017.52
2026-05-15 05:40:00,1017.54
2026-05-15 05:50:00,1017.64
2026-05-15 06:00:00,1017.91
2026-05-15 06:10:00,1018.11
2026-05-15 06:20:00,1018.26
2026-05-15 06:30:00,1018.38
2026-05-15 06:40:00,1018.5
2026-05-15 06:50:00,1018.49
2026-05-15 07:00:00,1018.5799999999999
2026-05-15 07:10:00,1018.6899999999999
2026-05-15 07:20:00,1018.68
2026-05-15 07:30:00,1018.85
2026-05-15 07:40:00,1018.9399999999999
2026-05-15 07:50:00,1019.14
2026-05-15 08:00:00,1019.37
2026-05-15 08:10:00,1019.48
2026-05-15 08:20:00,1019.47
2026-05-15 08:30:00,1019.35
2026-05-15 08:40:00,1019.51
2026-05-15 08:50:00,1019.61
2026-05-15 09:00:00,1019.78
2026-05-15 09:10:00,1019.91
2026-05-15 09:20:00,1019.97
2026-05-15 09:30:00,1020.16
2026-05-15 09:40:00,1020.36
2026-05-15 09:50:00,1020.4399999999999
2026-05-15 10:00:00,1020.4
2026-05-15 10:10:00,1020.51
2026-05-15 10:20:00,1020.4
2026-05-15 10:30:00,1020.37
2026-05-15 10:40:00,1020.29
2026-05-15 10:50:00,1020.1899999999999
2026-05-15 11:00:00,1020.27
2026-05-15 11:10:00,1020.1899999999999
2026-05-15 11:20:00,1020.13
2026-05-15 11:30:00,1020.1899999999999
2026-05-15 11:40:00,1020.11
2026-05-15 11:50:00,1020.14
2026-05-15 12:00:00,1020.185
2026-05-15 12:10:00,1020.058
2026-05-15 12:20:00,1019.97
2026-05-15 12:50:00,1018.87
2026-05-15 13:00:00,1018.59
2026-05-15 13:10:00,1018.415
2026-05-15 13:20:00,1018.3233333333333
2026-05-15 13:30:00,1018.0899999999999
2026-05-15 13:40:00,1017.87
2026-05-15 13:50:00,1017.6899999999999
2026-05-15 14:00:00,1017.55
2026-05-15 14:10:00,1017.4
2026-05-15 14:20:00,1017.49
2026-05-15 14:30:00,1017.4599999999999
2026-05-15 14:40:00,1017.43
2026-05-15 14:50:00,1017.4399999999999
2026-05-15 15:00:00,1017.39
2026-05-15 15:10:00,1017.3299999999999
2026-05-15 15:20:00,1017.29
2026-05-15 15:30:00,1017.31
2026-05-15 15:40:00,1017.38
2026-05-15 15:50:00,1017.29
2026-05-15 16:00:00,1017.37
2026-05-15 16:10:00,1017.38
2026-05-15 16:20:00,1017.24
2026-05-15 16:30:00,1017.15
2026-05-15 16:40:00,1017.11
2026-05-15 16:50:00,1017.17
2026-05-15 17:00:00,1017.36
2026-05-15 17:10:00,1017.3299999999999
2026-05-15 17:20:00,1017.25
2026-05-15 17:30:00,1017.26
2026-05-15 17:40:00,1017.24
2026-05-15 17:50:00,1017.31
2026-05-15 18:00:00,1017.42
2026-05-15 18:10:00,1017.48
2026-05-15 18:20:00,1017.74
2026-05-15 18:30:00,1017.77
2026-05-15 18:40:00,1017.9399999999999
2026-05-15 18:50:00,1018.16
2026-05-15 19:00:00,1018.28
2026-05-15 19:10:00,1018.47
2026-05-15 19:20:00,1018.6
2026-05-15 19:30:00,1018.52
2026-05-15 19:40:00,1018.54
2026-05-15 19:50:00,1018.54
2026-05-15 20:00:00,1018.67
2026-05-15 20:10:00,1018.81
2026-05-15 20:20:00,1018.8199999999999
2026-05-15 20:30:00,1018.89
2026-05-15 20:40:00,1019.01
2026-05-15 20:50:00,1019.05
2026-05-15 21:00:00,1019.34
2026-05-15 21:10:00,1019.0699999999999
2026-05-15 21:20:00,1019.17
2026-05-15 21:30:00,1019.23
2026-05-15 21:40:00,1019.29
2026-05-15 21:50:00,1019.29
2026-05-15 22:00:00,1019.28
2026-05-15 22:10:00,1019.25
2026-05-15 22:20:00,1019.3
2026-05-15 22:30:00,1019.3299999999999
2026-05-15 22:40:00,1019.23
2026-05-15 22:50:00,1019.13
2026-05-15 23:00:00,1018.98
2026-05-15 23:10:00,1018.91
2026-05-15 23:20:00,1018.91
2026-05-15 23:30:00,1018.73
2026-05-15 23:40:00,1018.86
2026-05-15 23:50:00,1018.77
2026-05-16 00:00:00,1018.55
2026-05-16 00:10:00,1018.41
2026-05-16 00:20:00,1018.22
2026-05-16 00:30:00,1018.06
2026-05-16 00:40:00,1017.97
2026-05-16 00:50:00,1017.86
2026-05-16 01:00:00,1017.76
2026-05-16 01:10:00,1017.65
2026-05-16 01:20:00,1017.6
2026-05-16 01:30:00,1017.54
2026-05-16 01:40:00,1017.4
2026-05-16 01:50:00,1017.1899999999999
2026-05-16 02:00:00,1017.06
2026-05-16 02:10:00,1016.92
2026-05-16 02:20:00,1016.81
2026-05-16 02:30:00,1016.78
2026-05-16 02:40:00,1016.77
2026-05-16 02:50:00,1016.73
2026-05-16 03:00:00,1016.6999999999999
2026-05-16 03:10:00,1016.78
2026-05-16 03:20:00,1016.88
2026-05-16 03:30:00,1016.85
2026-05-16 03:40:00,1016.8299999999999
2026-05-16 03:50:00,1016.6899999999999
2026-05-16 04:00:00,1016.5699999999999
2026-05-16 04:10:00,1016.4399999999999
2026-05-16 04:20:00,1016.54
2026-05-16 04:30:00,1016.5
2026-05-16 04:40:00,1016.47
2026-05-16 04:50:00,1016.5
2026-05-16 05:00:00,1016.8199999999999
2026-05-16 05:10:00,1016.9599999999999
2026-05-16 05:20:00,1017
2026-05-16 05:30:00,1017.12
2026-05-16 05:40:00,1017.1899999999999
2026-05-16 05:50:00,1017.22
2026-05-16 06:00:00,1017.52
2026-05-16 06:10:00,1017.99
2026-05-16 06:20:00,1018.14
2026-05-16 06:30:00,1018.1899999999999
2026-05-16 06:40:00,1018.31
2026-05-16 06:50:00,1018.3299999999999
2026-05-16 07:00:00,1018.29
2026-05-16 07:10:00,1018.47
2026-05-16 07:20:00,1018.56
2026-05-16 07:30:00,1018.47
2026-05-16 07:40:00,1018.64
2026-05-16 07:50:00,1018.72
2026-05-16 08:00:00,1018.9
2026-05-16 08:10:00,1018.91
2026-05-16 08:20:00,1018.9
2026-05-16 08:30:00,1018.9399999999999
2026-05-16 08:40:00,1018.89
2026-05-16 08:50:00,1019.2099999999999
2026-05-16 09:00:00,1019.39
2026-05-16 09:10:00,1019.3
2026-05-16 09:20:00,1019.62
2026-05-16 09:30:00,1019.81
2026-05-16 09:40:00,1019.68
2026-05-16 09:50:00,1019.54
2026-05-16 10:00:00,1019.6999999999999
2026-05-16 10:10:00,1019.8
2026-05-16 10:20:00,1019.8299999999999
2026-05-16 10:30:00,1020.02
2026-05-16 10:40:00,1019.91
2026-05-16 10:50:00,1019.77
2026-05-16 11:00:00,1019.4449999999999
2026-05-16 11:10:00,1019.12
2026-05-16 11:20:00,1018.9399999999999
2026-05-16 11:30:00,1018.79
2026-05-16 11:40:00,1018.8199999999999
2026-05-16 11:50:00,1018.81
2026-05-16 12:00:00,1018.61
2026-05-16 12:10:00,1018.42
2026-05-16 12:20:00,1018.2099999999999
2026-05-16 12:30:00,1018.15
2026-05-16 12:40:00,1018.02
2026-05-16 12:50:00,1017.75
2026-05-16 13:00:00,1017.39
2026-05-16 13:10:00,1017.0699999999999
2026-05-16 13:20:00,1017.0699999999999
2026-05-16 13:30:00,1017.01
2026-05-16 13:40:00,1017.1
2026-05-16 13:50:00,1016.98
2026-05-16 14:00:00,1016.59
2026-05-16 14:10:00,1016.67
2026-05-16 14:20:00,1016.63
2026-05-16 14:30:00,1016.4
2026-05-16 14:40:00,1016.4599999999999
2026-05-16 14:50:00,1016.29
2026-05-16 15:00:00,1016.23
2026-05-16 15:10:00,1016.16
2026-05-16 15:20:00,1016.0699999999999
2026-05-16 15:30:00,1015.9399999999999
2026-05-16 15:40:00,1016.06
2026-05-16 15:50:00,1016.12
2026-05-16 16:00:00,1016.16
2026-05-16 16:10:00,1016.38
2026-05-16 16:20:00,1016.37
2026-05-16 16:30:00,1016.31
2026-05-16 16:40:00,1016.37
2026-05-16 16:50:00,1016.36
2026-05-16 17:00:00,1016.1
2026-05-16 17:10:00,1016.01
2026-05-16 17:20:00,1016.09
2026-05-16 17:30:00,1016.13
2026-05-16 17:40:00,1016.17
2026-05-16 17:50:00,1016.29
2026-05-16 18:00:00,1016.4
2026-05-16 18:10:00,1016.49
2026-05-16 18:20:00,1016.5799999999999
2026-05-16 18:30:00,1016.54
2026-05-16 18:40:00,1016.68
2026-05-16 18:50:00,1016.84
2026-05-16 19:00:00,1016.93
2026-05-16 19:10:00,1017.14
2026-05-16 19:20:00,1017.13
2026-05-16 19:30:00,1016.93
2026-05-16 19:40:00,1017.22
2026-05-16 19:50:00,1017.29
2026-05-16 20:00:00,1017.29
2026-05-16 20:10:00,1017.31
2026-05-16 20:20:00,1017.4
2026-05-16 20:30:00,1017.49
2026-05-16 20:40:00,1017.84
2026-05-16 20:50:00,1018.11
2026-05-16 21:00:00,1018.41
2026-05-16 21:10:00,1018.51
2026-05-16 21:20:00,1018.66
2026-05-16 21:30:00,1018.66
2026-05-16 21:40:00,1018.6
2026-05-16 21:50:00,1018.76
2026-05-16 22:00:00,1018.73
2026-05-16 22:10:00,1018.8299999999999
2026-05-16 22:20:00,1018.74
2026-05-16 22:30:00,1018.65
2026-05-16 22:40:00,1018.68
2026-05-16 22:50:00,1018.5799999999999
2026-05-16 23:00:00,1018.6999999999999
2026-05-16 23:10:00,1018.48
2026-05-16 23:20:00,1018.35
2026-05-16 23:30:00,1018.395
2026-05-16 23:40:00,1018.3087500000001
2026-05-16 23:50:00,1018.3
2026-05-17 00:00:00,1018.14
2026-05-17 00:10:00,1018.25
2026-05-17 00:20:00,1018.09
2026-05-17 00:30:00,1018.01
2026-05-17 00:40:00,1018
2026-05-17 00:50:00,1017.65
2026-05-17 01:00:00,1017.64
2026-05-17 01:10:00,1017.3
2026-05-17 01:20:00,1017.2099999999999
2026-05-17 01:30:00,1016.9499999999999
2026-05-17 02:30:00,1016.53
