time,value_lux
2026-07-15 08:10:00,7092
2026-07-15 08:20:00,5815.75
2026-07-15 08:30:00,5892.1
2026-07-15 08:40:00,6194.25
2026-07-15 08:50:00,6629.700000000001
2026-07-15 09:00:00,7318.9
2026-07-15 09:10:00,8409.15
2026-07-15 09:20:00,10428.35
2026-07-15 09:30:00,10305.8
2026-07-15 09:40:00,11930.4
2026-07-15 09:50:00,12438.95
2026-07-15 10:00:00,11859.45
2026-07-15 10:10:00,12245.45
2026-07-15 10:20:00,12921.75
2026-07-15 10:30:00,12450.8
2026-07-15 10:40:00,22157.7
2026-07-15 10:50:00,16409.7
2026-07-15 11:00:00,15712.95
2026-07-15 11:10:00,12041.150000000001
2026-07-15 11:20:00,13257.2
2026-07-15 11:30:00,11040.150000000001
2026-07-15 11:40:00,10944.45
2026-07-15 11:50:00,17208.6
2026-07-15 12:00:00,19490.15
2026-07-15 12:10:00,27659.5
2026-07-15 12:20:00,26840.2
2026-07-15 12:30:00,23412.5
2026-07-15 12:40:00,28057.35
2026-07-15 12:50:00,21050.3
2026-07-15 13:00:00,19515.95
2026-07-15 13:10:00,20056.75
2026-07-15 13:20:00,18074.1
2026-07-15 13:30:00,19224.6
2026-07-15 13:40:00,17027.95
2026-07-15 13:50:00,22400.75
2026-07-15 14:00:00,25753.2
2026-07-15 14:10:00,19736.35
2026-07-15 14:20:00,23658.7
2026-07-15 14:30:00,15077.5
2026-07-15 14:40:00,11765.95
2026-07-15 14:50:00,8297.349999999999
2026-07-15 15:00:00,2789.05
2026-07-15 15:10:00,3035.25
2026-07-15 15:20:00,2600.8999999999996
2026-07-15 15:30:00,2593.35
2026-07-15 15:40:00,2353.6
2026-07-15 15:50:00,3628.8
2026-07-15 16:00:00,3262.15
2026-07-15 16:10:00,3924.5
2026-07-15 16:20:00,3304.05
2026-07-15 16:30:00,2750.35
2026-07-15 16:40:00,2724.55
2026-07-15 16:50:00,2227.8
2026-07-15 17:00:00,2695.55
2026-07-15 17:10:00,2561.1499999999996
2026-07-15 17:20:00,1674.1
2026-07-15 17:30:00,1223.55
2026-07-15 17:40:00,1246.15
2026-07-15 17:50:00,1136.5
2026-07-15 18:00:00,448.34999999999997
2026-07-15 18:10:00,112.9
2026-07-15 18:20:00,12.9
2026-07-15 18:30:00,0
2026-07-15 18:40:00,0
2026-07-15 18:50:00,0
2026-07-15 19:00:00,0
2026-07-15 19:10:00,0
2026-07-15 19:20:00,0
2026-07-15 19:30:00,0
2026-07-15 19:40:00,0
2026-07-15 19:50:00,0
2026-07-15 20:00:00,0
2026-07-15 20:10:00,0
2026-07-15 20:20:00,0
2026-07-15 20:30:00,0
2026-07-15 20:40:00,0
2026-07-15 20:50:00,0
2026-07-15 21:00:00,0
2026-07-15 21:10:00,0
2026-07-15 21:20:00,0
2026-07-15 21:30:00,0
2026-07-15 21:40:00,0
2026-07-15 21:50:00,0
2026-07-15 22:00:00,0
2026-07-15 22:10:00,0
2026-07-15 22:20:00,0
2026-07-15 22:30:00,0
2026-07-15 22:40:00,0
2026-07-15 22:50:00,0
2026-07-15 23:00:00,0
2026-07-15 23:10:00,0
2026-07-15 23:20:00,0
2026-07-15 23:30:00,0
2026-07-15 23:40:00,0
2026-07-15 23:50:00,0
2026-07-16 00:00:00,0
2026-07-16 00:10:00,0
2026-07-16 00:20:00,0
2026-07-16 00:30:00,0
2026-07-16 00:40:00,0
2026-07-16 00:50:00,0
2026-07-16 01:00:00,0
2026-07-16 01:10:00,0
2026-07-16 01:20:00,0
2026-07-16 01:30:00,0
2026-07-16 01:40:00,0
2026-07-16 01:50:00,0
2026-07-16 02:00:00,0
2026-07-16 02:10:00,0
2026-07-16 02:20:00,0
2026-07-16 02:30:00,0
2026-07-16 02:40:00,0
2026-07-16 02:50:00,0
2026-07-16 03:00:00,0
2026-07-16 03:10:00,0
2026-07-16 03:20:00,0
2026-07-16 03:30:00,0
2026-07-16 03:40:00,0
2026-07-16 03:50:00,0
2026-07-16 04:00:00,0
2026-07-16 04:10:00,0
2026-07-16 04:20:00,0
2026-07-16 04:30:00,0
2026-07-16 04:40:00,0
2026-07-16 04:50:00,0
2026-07-16 05:00:00,0
2026-07-16 05:10:00,1.1
2026-07-16 05:20:00,22.6
2026-07-16 05:30:00,117.2
2026-07-16 05:40:00,397.79999999999995
2026-07-16 05:50:00,736.55
2026-07-16 06:00:00,1054.75
2026-07-16 06:10:00,1736.45
2026-07-16 06:20:00,2776.1499999999996
2026-07-16 06:30:00,3386.8500000000004
2026-07-16 06:40:00,4145.950000000001
2026-07-16 06:50:00,4611.55
2026-07-16 07:00:00,4253.5
2026-07-16 07:10:00,5201.8
2026-07-16 07:20:00,5498.549999999999
2026-07-16 07:30:00,7246.85
2026-07-16 07:40:00,7025.35
2026-07-16 07:50:00,7285.549999999999
2026-07-16 08:00:00,8042.5
2026-07-16 08:10:00,8732.8
2026-07-16 08:20:00,5448.049999999999
2026-07-16 08:30:00,5695.299999999999
2026-07-16 08:40:00,5588.85
2026-07-16 08:50:00,9230.599999999999
2026-07-16 09:00:00,8402.65
2026-07-16 09:10:00,6912.450000000001
2026-07-16 09:20:00,8789.75
2026-07-16 09:30:00,12334.65
2026-07-16 09:40:00,12071.3
2026-07-16 09:50:00,9802.6
2026-07-16 10:00:00,12393.849999999999
2026-07-16 10:10:00,22315.75
2026-07-16 10:20:00,9481.099999999999
2026-07-16 10:30:00,8489.8
2026-07-16 10:40:00,11546.6
2026-07-16 10:50:00,11285.3
2026-07-16 11:00:00,14118.45
2026-07-16 11:10:00,21138.449999999997
2026-07-16 11:20:00,15572.099999999999
2026-07-16 11:30:00,21180.35
2026-07-16 11:40:00,22079.25
2026-07-16 11:50:00,15866.7
2026-07-16 12:00:00,22758.75
2026-07-16 12:10:00,26938
2026-07-16 12:20:00,17196.75
2026-07-16 12:30:00,10239.1
2026-07-16 12:40:00,11878.8
2026-07-16 12:50:00,10908.95
2026-07-16 13:00:00,16574.25
2026-07-16 13:10:00,19198.75
2026-07-16 13:20:00,21351.3
2026-07-16 13:30:00,13958.25
2026-07-16 13:40:00,14976.45
2026-07-16 13:50:00,12177.7
2026-07-16 14:00:00,11307.849999999999
2026-07-16 14:10:00,13456.15
2026-07-16 14:20:00,8811.3
2026-07-16 14:30:00,8127.4
2026-07-16 14:40:00,7689.85
2026-07-16 14:50:00,7209.200000000001
2026-07-16 15:00:00,5334.05
2026-07-16 15:10:00,5572.75
2026-07-16 15:20:00,6557.6
2026-07-16 15:30:00,8553.25
2026-07-16 15:40:00,10116.55
2026-07-16 15:50:00,13864.7
2026-07-16 16:00:00,13558.25
2026-07-16 16:10:00,8296.25
2026-07-16 16:20:00,6876.95
2026-07-16 16:30:00,4616.95
2026-07-16 22:20:00,0
2026-07-16 22:30:00,0
2026-07-16 22:40:00,0
2026-07-16 22:50:00,0
2026-07-16 23:00:00,0
2026-07-16 23:10:00,0
2026-07-16 23:20:00,0
2026-07-16 23:30:00,0
2026-07-16 23:40:00,0
2026-07-16 23:50:00,0
2026-07-17 00:00:00,0
2026-07-17 00:10:00,0
2026-07-17 00:20:00,0
2026-07-17 00:30:00,0
2026-07-17 00:40:00,0
2026-07-17 00:50:00,0
2026-07-17 01:00:00,0
2026-07-17 01:10:00,0
2026-07-17 01:20:00,0
2026-07-17 01:30:00,0
2026-07-17 01:40:00,0
2026-07-17 01:50:00,0
2026-07-17 02:00:00,0
2026-07-17 02:10:00,0
2026-07-17 02:20:00,0
2026-07-17 02:30:00,0
2026-07-17 02:40:00,0
2026-07-17 02:50:00,0
2026-07-17 03:00:00,0
2026-07-17 03:10:00,0
2026-07-17 03:20:00,0
2026-07-17 03:30:00,0
2026-07-17 03:40:00,0
2026-07-17 03:50:00,0
2026-07-17 04:00:00,0
2026-07-17 04:10:00,0
2026-07-17 04:20:00,0
2026-07-17 04:30:00,0
2026-07-17 04:40:00,0
2026-07-17 04:50:00,0
2026-07-17 05:00:00,0
2026-07-17 05:10:00,1.1
2026-07-17 05:20:00,22.599999999999998
2026-07-17 05:30:00,164.5
2026-07-17 05:40:00,612.8499999999999
2026-07-17 05:50:00,1445.05
2026-07-17 06:00:00,2184.85
2026-07-17 06:10:00,2498.8
2026-07-17 06:20:00,2694.45
2026-07-17 06:30:00,1884.85
2026-07-17 06:40:00,4090.05
2026-07-17 06:50:00,4162.1
2026-07-17 07:00:00,6336.15
2026-07-17 07:10:00,6218.95
2026-07-17 07:20:00,5975.95
2026-07-17 07:30:00,4900.8
2026-07-17 07:40:00,5444.8
2026-07-17 07:50:00,8527.400000000001
2026-07-17 08:00:00,4854.549999999999
2026-07-17 08:10:00,6227.549999999999
2026-07-17 08:20:00,6603.85
2026-07-17 08:30:00,9721.95
2026-07-17 08:40:00,8809.15
2026-07-17 08:50:00,7495.2
2026-07-17 09:00:00,7195.2
2026-07-17 09:10:00,9238.150000000001
2026-07-17 09:20:00,7273.75
2026-07-17 09:30:00,10815.4
2026-07-17 09:40:00,11189.599999999999
2026-07-17 09:50:00,11250.85
2026-07-17 10:00:00,13561.5
2026-07-17 10:10:00,19858.9
2026-07-17 10:20:00,10357.4
2026-07-17 10:30:00,9331.65
2026-07-17 10:40:00,8896.2
2026-07-17 10:50:00,9407.95
2026-07-17 11:00:00,6268.45
2026-07-17 11:10:00,8633.85
2026-07-17 11:20:00,15337.699999999999
2026-07-17 11:30:00,15686.099999999999
2026-07-17 11:40:00,8110.25
2026-07-17 11:50:00,5598.55
2026-07-17 12:00:00,10071.400000000001
2026-07-17 12:10:00,12454.05
2026-07-17 12:20:00,13572.25
2026-07-17 12:30:00,12273.400000000001
2026-07-17 12:40:00,10091.8
2026-07-17 12:50:00,8246.75
2026-07-17 13:00:00,11289.233333333332
2026-07-17 13:10:00,9799.4
2026-07-17 13:20:00,6366.25
2026-07-17 13:30:00,6803.166666666667
2026-07-17 13:40:00,5806.05
2026-07-17 13:50:00,11525.05
2026-07-17 14:00:00,8829.542857142858
2026-07-17 14:10:00,22668.45
2026-07-17 14:20:00,10953.1
2026-07-17 14:30:00,16078.55
2026-07-17 14:40:00,19397.65
2026-07-17 14:50:00,11672.35
2026-07-17 15:00:00,18139.65
2026-07-17 15:10:00,15129.15
2026-07-17 15:20:00,18889.1
2026-07-17 15:30:00,15368.9
2026-07-17 15:40:00,13669
2026-07-17 15:50:00,10248.8
2026-07-17 16:00:00,4250.25
2026-07-17 16:10:00,6213.6
2026-07-17 16:20:00,5962
2026-07-17 16:30:00,5205.05
2026-07-17 16:40:00,4733.733333333334
2026-07-17 16:50:00,4133.1
2026-07-17 17:00:00,3196.55
2026-07-17 17:10:00,2534.25
2026-07-17 17:20:00,1788.0500000000002
2026-07-17 17:30:00,1352.6
2026-07-17 17:40:00,702.1
2026-07-17 17:50:00,266.65
2026-07-17 18:00:00,106.44999999999999
2026-07-17 18:10:00,48.4
2026-07-17 18:20:00,6.5
2026-07-17 18:30:00,0
2026-07-17 18:40:00,0
2026-07-17 18:50:00,0
2026-07-17 19:00:00,0
2026-07-17 19:10:00,0
2026-07-17 19:20:00,0
2026-07-17 19:30:00,0
2026-07-17 19:40:00,0
2026-07-17 19:50:00,0
2026-07-17 20:00:00,0
2026-07-17 20:10:00,0
2026-07-17 20:20:00,0
2026-07-17 20:30:00,0
2026-07-17 20:40:00,0
2026-07-17 20:50:00,0
2026-07-17 21:00:00,0
2026-07-17 21:10:00,0
2026-07-17 21:20:00,0
2026-07-17 21:30:00,0
2026-07-17 21:40:00,0
2026-07-17 21:50:00,0
2026-07-17 22:00:00,0
2026-07-17 22:10:00,0
2026-07-17 22:20:00,0
2026-07-17 22:30:00,0
2026-07-17 22:40:00,0
2026-07-17 22:50:00,0
2026-07-17 23:00:00,0
2026-07-17 23:10:00,0
2026-07-17 23:20:00,0
2026-07-17 23:30:00,0
2026-07-17 23:40:00,0
2026-07-17 23:50:00,0
2026-07-18 00:00:00,0
2026-07-18 00:10:00,0
2026-07-18 00:20:00,0
2026-07-18 00:30:00,0
2026-07-18 00:40:00,0
2026-07-18 00:50:00,0
2026-07-18 01:00:00,0
2026-07-18 01:10:00,0
2026-07-18 01:20:00,0
2026-07-18 01:30:00,0
2026-07-18 01:40:00,0
2026-07-18 01:50:00,0
2026-07-18 02:00:00,0
2026-07-18 02:10:00,0
2026-07-18 02:20:00,0
2026-07-18 02:30:00,0
2026-07-18 02:40:00,0
2026-07-18 02:50:00,0
2026-07-18 03:00:00,0
2026-07-18 03:10:00,0
2026-07-18 03:20:00,0
2026-07-18 03:30:00,0
2026-07-18 03:40:00,0
2026-07-18 03:50:00,0
2026-07-18 04:00:00,0
2026-07-18 04:10:00,0
2026-07-18 04:20:00,0
2026-07-18 04:30:00,0
2026-07-18 04:40:00,0
2026-07-18 04:50:00,0
2026-07-18 05:00:00,0
2026-07-18 05:10:00,2.15
2026-07-18 05:20:00,15.05
2026-07-18 05:30:00,79.6
2026-07-18 05:40:00,386
2026-07-18 05:50:00,998.9000000000001
2026-07-18 06:00:00,1748.3
2026-07-18 06:10:00,2269.75
2026-07-18 06:20:00,2633.2
2026-07-18 06:30:00,2585.85
2026-07-18 06:40:00,2562.2
2026-07-18 06:50:00,2519.2
2026-07-18 07:00:00,2371.8999999999996
2026-07-18 07:10:00,3907.25
2026-07-18 07:20:00,5320.1
2026-07-18 07:30:00,4551.35
2026-07-18 07:40:00,4494.35
2026-07-18 07:50:00,7202.75
2026-07-18 08:00:00,9829.5
2026-07-18 08:10:00,8157.55
2026-07-18 08:20:00,3282.6
2026-07-18 08:30:00,3462.1
2026-07-18 08:40:00,4156.7
2026-07-18 08:50:00,5792.1
2026-07-18 09:00:00,10323
2026-07-18 09:10:00,11648.7
2026-07-18 09:20:00,11646.6
2026-07-18 09:30:00,7547.9
2026-07-18 09:40:00,9223.1
2026-07-18 09:50:00,10913.25
2026-07-18 10:00:00,11587.400000000001
2026-07-18 10:10:00,10577.849999999999
2026-07-18 10:20:00,11119.7
2026-07-18 10:30:00,9711.2
2026-07-18 10:40:00,8673.650000000001
2026-07-18 10:50:00,13585.15
2026-07-18 11:00:00,12182
2026-07-18 11:10:00,11059.5
2026-07-18 11:20:00,9920.85
2026-07-18 11:30:00,8189.8
2026-07-18 11:40:00,7370.45
2026-07-18 11:50:00,15783.95
2026-07-18 12:00:00,17659.050000000003
2026-07-18 12:10:00,20305.15
2026-07-18 12:20:00,15928
2026-07-18 12:30:00,13645.349999999999
2026-07-18 12:40:00,16163.45
2026-07-18 12:50:00,14182.95
2026-07-18 13:00:00,14527
2026-07-18 13:10:00,17807.449999999997
2026-07-18 13:20:00,19074
2026-07-18 13:30:00,17144.05
2026-07-18 13:40:00,14543.15
2026-07-18 13:50:00,14911.95
2026-07-18 14:00:00,15301.150000000001
2026-07-18 14:10:00,16582.8
2026-07-18 14:20:00,14744.2
2026-07-18 14:30:00,11000.4
2026-07-18 14:40:00,12183.05
2026-07-18 14:50:00,10528.35
2026-07-18 15:00:00,9010.15
2026-07-18 15:10:00,8543.55
2026-07-18 15:20:00,7919.95
2026-07-18 15:30:00,6757.6
2026-07-18 15:40:00,7257.549999999999
2026-07-18 15:50:00,6453.35
2026-07-18 16:00:00,6839.35
2026-07-18 16:10:00,8047.85
2026-07-18 16:20:00,8430.6
2026-07-18 16:30:00,7951.1
2026-07-18 16:40:00,7338.25
2026-07-18 16:50:00,6666.2
2026-07-18 17:00:00,5912.549999999999
2026-07-18 17:10:00,5737.25
2026-07-18 17:20:00,5180.3
2026-07-18 17:30:00,3618.05
2026-07-18 17:40:00,1861.2
2026-07-18 17:50:00,983.8
2026-07-18 18:00:00,451.6
2026-07-18 18:10:00,91.39999999999999
2026-07-18 18:20:00,8.65
2026-07-18 18:30:00,0
2026-07-18 18:40:00,0
2026-07-18 18:50:00,0
2026-07-18 19:00:00,0
2026-07-18 19:10:00,0
2026-07-18 19:20:00,0
2026-07-18 19:30:00,0
2026-07-18 19:40:00,0
2026-07-18 19:50:00,0
2026-07-18 20:00:00,0
2026-07-18 20:10:00,0
2026-07-18 20:20:00,0
2026-07-18 20:30:00,0
2026-07-18 20:40:00,0
2026-07-18 20:50:00,0
2026-07-18 21:00:00,0
2026-07-18 21:10:00,0
2026-07-18 21:20:00,0
2026-07-18 21:30:00,0
2026-07-18 21:40:00,0
2026-07-18 21:50:00,0
2026-07-18 22:00:00,0
2026-07-18 22:10:00,0
2026-07-19 10:10:00,9666
2026-07-19 10:20:00,11338
2026-07-19 10:30:00,14141
2026-07-19 10:40:00,15620.5
2026-07-19 10:50:00,15230.2
2026-07-19 11:00:00,14789.400000000001
2026-07-19 11:10:00,14570
2026-07-19 11:20:00,12645.400000000001
2026-07-19 11:30:00,15244.15
2026-07-19 11:40:00,14590.5
2026-07-19 11:50:00,13153.95
2026-07-19 12:00:00,14245.3
2026-07-19 12:10:00,13985.15
2026-07-19 12:20:00,16426.9
2026-07-19 12:30:00,12569.05
2026-07-19 12:40:00,14824.849999999999
2026-07-19 12:50:00,18248.3
2026-07-19 13:00:00,17830.050000000003
2026-07-19 13:10:00,9703.7
2026-07-19 13:20:00,10945.55
2026-07-19 13:30:00,13363.65
2026-07-19 13:40:00,17126.9
2026-07-19 13:50:00,14964.65
2026-07-19 14:00:00,20239.6
2026-07-19 14:10:00,15408.7
2026-07-19 14:20:00,9091.85
2026-07-19 14:30:00,5900.700000000001
2026-07-19 14:40:00,11177.75
2026-07-19 14:50:00,7065.15
2026-07-19 15:00:00,10545.55
2026-07-19 15:10:00,9551
2026-07-19 15:20:00,11801.4
2026-07-19 15:30:00,5001.85
2026-07-19 15:40:00,3865.3500000000004
2026-07-19 15:50:00,6291
2026-07-19 16:00:00,8511.3
2026-07-19 16:10:00,12901.3
2026-07-19 16:20:00,7513.5
2026-07-19 16:30:00,3926.65
2026-07-19 16:40:00,2009.55
2026-07-19 16:50:00,2366.5
2026-07-19 17:00:00,4660.950000000001
2026-07-19 17:10:00,5080.35
2026-07-19 17:20:00,3714.8500000000004
2026-07-19 17:30:00,2897.7
2026-07-19 17:40:00,2408.45
2026-07-19 17:50:00,1332.15
2026-07-19 18:00:00,427.95000000000005
2026-07-19 18:10:00,110.75
2026-07-19 18:20:00,10.75
2026-07-19 18:30:00,0
2026-07-19 18:40:00,0
2026-07-19 18:50:00,0
2026-07-19 19:00:00,0
2026-07-19 19:10:00,0
2026-07-19 19:20:00,0
2026-07-19 19:30:00,0
2026-07-19 19:40:00,0
2026-07-19 19:50:00,0
2026-07-19 20:00:00,0
2026-07-19 20:10:00,0
2026-07-19 20:20:00,0
2026-07-19 20:30:00,0
2026-07-19 20:40:00,0
2026-07-19 20:50:00,0
2026-07-19 21:00:00,0
2026-07-19 21:10:00,0
2026-07-19 21:20:00,0
2026-07-19 21:30:00,0
2026-07-19 21:40:00,0
2026-07-19 21:50:00,0
2026-07-19 22:00:00,0
2026-07-19 22:10:00,0
2026-07-19 22:20:00,0
2026-07-19 22:30:00,0
2026-07-19 22:40:00,0
2026-07-19 22:50:00,0
2026-07-19 23:00:00,0
2026-07-19 23:10:00,0
2026-07-19 23:20:00,0
2026-07-19 23:30:00,0
2026-07-19 23:40:00,0
2026-07-19 23:50:00,0
2026-07-20 00:00:00,0
2026-07-20 00:10:00,0
2026-07-20 00:20:00,0
2026-07-20 00:30:00,0
2026-07-20 00:40:00,0
2026-07-20 00:50:00,0
2026-07-20 01:00:00,0
2026-07-20 01:10:00,0
2026-07-20 01:20:00,0
2026-07-20 01:30:00,0
2026-07-20 01:40:00,0
2026-07-20 01:50:00,0
2026-07-20 02:00:00,0
2026-07-20 02:10:00,0
2026-07-20 02:20:00,0
2026-07-20 02:30:00,0
2026-07-20 02:40:00,0
2026-07-20 02:50:00,0
2026-07-20 03:00:00,0
2026-07-20 03:10:00,0
2026-07-20 03:20:00,0
2026-07-20 03:30:00,0
2026-07-20 03:40:00,0
2026-07-20 03:50:00,0
2026-07-20 04:00:00,0
2026-07-20 04:10:00,0
2026-07-20 04:20:00,0
2026-07-20 04:30:00,0
2026-07-20 04:40:00,0
2026-07-20 04:50:00,0
2026-07-20 05:00:00,0
2026-07-20 05:10:00,1.1
2026-07-20 05:20:00,20.450000000000003
2026-07-20 05:30:00,132.25
2026-07-20 05:40:00,569.85
2026-07-20 05:50:00,1582.7
2026-07-20 06:00:00,1996.65
2026-07-20 06:10:00,2195.6
2026-07-20 06:20:00,2373
2026-07-20 06:30:00,3479.3500000000004
2026-07-20 06:40:00,4087.8999999999996
2026-07-20 06:50:00,4118
2026-07-20 07:00:00,4485.75
2026-07-20 07:10:00,4910.450000000001
2026-07-20 07:20:00,5905
2026-07-20 07:30:00,6959.799999999999
2026-07-20 07:40:00,6930.7
2026-07-20 07:50:00,6379.2
2026-07-20 08:00:00,6983.4
2026-07-20 08:10:00,8040.349999999999
2026-07-20 08:20:00,9301.55
2026-07-20 08:30:00,9151.05
2026-07-20 08:40:00,12165.9
2026-07-20 08:50:00,9146.7
2026-07-20 09:00:00,7188.8
2026-07-20 09:10:00,5579.2
2026-07-20 09:20:00,5642.65
2026-07-20 09:30:00,6089.9
2026-07-20 09:40:00,4907.2
2026-07-20 09:50:00,4148.1
2026-07-20 10:00:00,4827.65
2026-07-20 10:10:00,7561.9
2026-07-20 10:20:00,9318.75
2026-07-20 10:30:00,12542.2
2026-07-20 10:40:00,12798.099999999999
2026-07-20 10:50:00,12660.5
2026-07-20 11:00:00,13230.3
2026-07-20 11:10:00,13651.8
2026-07-20 11:20:00,14008.75
2026-07-20 11:30:00,15592.55
2026-07-20 11:40:00,14541
2026-07-20 11:50:00,13372.25
2026-07-20 12:00:00,11661.65
2026-07-20 12:10:00,11960.5
2026-07-20 12:20:00,14684
2026-07-20 12:30:00,13751.8
2026-07-20 12:40:00,9469.3
2026-07-20 12:50:00,8975.8
2026-07-20 13:00:00,9289.7
2026-07-20 13:10:00,8325.25
2026-07-20 13:20:00,6174.85
2026-07-20 13:30:00,8368.3
2026-07-20 13:40:00,5211.5
2026-07-20 13:50:00,4684.65
2026-07-20 14:00:00,4168.549999999999
2026-07-20 14:10:00,4898.6
2026-07-20 14:20:00,4276.1
2026-07-20 14:30:00,4888.95
2026-07-20 14:40:00,9500.45
2026-07-20 14:50:00,15981.75
2026-07-20 15:00:00,14958.15
2026-07-20 15:10:00,14317.349999999999
2026-07-20 15:20:00,8259.65
2026-07-20 15:30:00,5657.700000000001
2026-07-20 15:40:00,5780.25
2026-07-20 15:50:00,7264.049999999999
2026-07-20 16:00:00,5797.5
2026-07-20 16:10:00,3733.1
2026-07-20 16:20:00,3324.5
2026-07-20 16:30:00,2570.8
2026-07-20 16:40:00,1575.15
2026-07-20 16:50:00,1434.3
2026-07-20 17:00:00,981.65
2026-07-20 17:10:00,779.5
2026-07-20 17:20:00,754.8
2026-07-20 17:30:00,527.95
2026-07-20 17:40:00,357
2026-07-20 17:50:00,286
2026-07-20 18:00:00,144.05
2026-07-20 18:10:00,49.45
2026-07-20 18:20:00,7.550000000000001
2026-07-20 18:30:00,0
2026-07-20 18:40:00,0
2026-07-20 18:50:00,0
2026-07-20 19:00:00,0
2026-07-20 19:10:00,0
2026-07-20 19:20:00,0
2026-07-20 19:30:00,0
2026-07-20 19:40:00,0
2026-07-20 19:50:00,0
2026-07-20 20:00:00,0
2026-07-20 20:10:00,0
2026-07-20 20:20:00,0
2026-07-20 20:30:00,0
2026-07-20 20:40:00,0
2026-07-20 20:50:00,0
2026-07-20 21:00:00,0
2026-07-20 21:10:00,0
2026-07-20 21:20:00,0
2026-07-20 21:30:00,0
2026-07-20 21:40:00,0
2026-07-20 21:50:00,0
2026-07-20 22:00:00,0
2026-07-20 22:10:00,0
2026-07-20 22:20:00,0
2026-07-20 22:30:00,0
2026-07-20 22:40:00,0
2026-07-20 22:50:00,0
2026-07-20 23:00:00,0
2026-07-20 23:10:00,0
2026-07-20 23:20:00,0
2026-07-20 23:30:00,0
2026-07-20 23:40:00,0
2026-07-20 23:50:00,0
2026-07-21 00:00:00,0
2026-07-21 00:10:00,0
2026-07-21 00:20:00,0
2026-07-21 00:30:00,0
2026-07-21 00:40:00,0
2026-07-21 00:50:00,0
2026-07-21 01:00:00,0
2026-07-21 01:10:00,0
2026-07-21 01:20:00,0
2026-07-21 01:30:00,0
2026-07-21 01:40:00,0
2026-07-21 01:50:00,0
2026-07-21 02:00:00,0
2026-07-21 02:10:00,0
2026-07-21 02:20:00,0
2026-07-21 02:30:00,0
2026-07-21 02:40:00,0
2026-07-21 02:50:00,0
2026-07-21 03:00:00,0
2026-07-21 03:10:00,0
2026-07-21 03:20:00,0
2026-07-21 03:30:00,0
2026-07-21 03:40:00,0
2026-07-21 03:50:00,0
2026-07-21 04:00:00,0
2026-07-21 04:10:00,0
2026-07-21 04:20:00,0
2026-07-21 04:30:00,0
2026-07-21 04:40:00,0
2026-07-21 04:50:00,0
2026-07-21 05:00:00,0
2026-07-21 05:10:00,1.1
2026-07-21 05:20:00,21.5
2026-07-21 05:30:00,143
2026-07-21 05:40:00,392.45000000000005
2026-07-21 05:50:00,810.7
2026-07-21 06:00:00,1751.5
2026-07-21 06:10:00,2541.75
2026-07-21 06:20:00,2713.8
2026-07-21 06:30:00,3857.8
2026-07-21 06:40:00,5721.15
2026-07-21 06:50:00,5496.45
2026-07-21 07:00:00,5886.7
2026-07-21 07:10:00,6242.6
2026-07-21 07:20:00,6225.4
2026-07-21 07:30:00,5923.3
2026-07-21 07:40:00,7697.35
2026-07-21 07:50:00,7569.4
2026-07-21 08:00:00,5809.299999999999
2026-07-21 08:10:00,8484.4
2026-07-21 08:20:00,7662.950000000001
2026-07-21 08:30:00,9533.8
2026-07-21 08:40:00,9029.55
2026-07-21 08:50:00,7514.6
2026-07-21 09:00:00,11162.7
2026-07-21 09:10:00,12268.05
2026-07-21 09:20:00,10496.1
2026-07-21 09:30:00,12131.45
2026-07-21 09:40:00,15483.95
2026-07-21 09:50:00,16537.65
2026-07-21 10:00:00,14963.599999999999
2026-07-21 10:10:00,22684.550000000003
2026-07-21 10:20:00,19669.699999999997
2026-07-21 10:30:00,19696.550000000003
2026-07-21 10:40:00,23483.45
2026-07-21 10:50:00,22672.75
2026-07-21 11:00:00,26255.300000000003
2026-07-21 11:10:00,26525.2
2026-07-21 11:20:00,18008.55
2026-07-21 11:30:00,17615
2026-07-21 11:40:00,19396.6
2026-07-21 11:50:00,18162.3
2026-07-21 12:00:00,22589.949999999997
2026-07-21 12:10:00,17739.7
2026-07-21 12:20:00,21662.05
2026-07-21 12:30:00,26895.05
2026-07-21 12:40:00,26480.050000000003
2026-07-21 12:50:00,27522.95
2026-07-21 13:00:00,24979
2026-07-21 13:10:00,21565.300000000003
2026-07-21 13:20:00,20441.7
2026-07-21 14:00:00,12259.45
2026-07-21 14:10:00,10402.55
2026-07-21 14:20:00,7435
2026-07-21 14:30:00,5339.45
2026-07-21 14:40:00,3791.15
2026-07-21 14:50:00,1800.9499999999998
2026-07-21 15:00:00,850.5
2026-07-21 15:10:00,873.05
2026-07-21 15:20:00,1184.85
2026-07-21 15:30:00,2008.9
2026-07-21 15:40:00,2176.9
2026-07-21 15:50:00,3180.45
2026-07-21 16:00:00,4478.200000000001
2026-07-21 16:10:00,5308.299999999999
2026-07-21 16:20:00,4193.25
2026-07-21 16:30:00,2213.85
2026-07-21 16:40:00,1977.3000000000002
2026-07-21 16:50:00,2329.95
2026-07-21 17:00:00,2467.6
2026-07-21 17:10:00,1628.9499999999998
2026-07-21 17:20:00,1040.8
2026-07-21 17:30:00,881.65
2026-07-21 17:40:00,549.4
2026-07-21 17:50:00,424.70000000000005
2026-07-21 18:00:00,241.89999999999998
2026-07-21 18:10:00,58.1
2026-07-21 18:20:00,7.550000000000001
2026-07-21 18:30:00,0
2026-07-21 18:40:00,0
