time,value_lux
2026-02-14 06:10:00,383.85
2026-02-14 06:20:00,731.1500000000001
2026-02-14 06:30:00,1154.75
2026-02-14 06:40:00,2090.2
2026-02-14 06:50:00,2772.95
2026-02-14 07:00:00,3308.3999999999996
2026-02-14 07:10:00,3947.05
2026-02-14 07:20:00,4808.3
2026-02-14 07:30:00,6395.25
2026-02-14 07:40:00,6983.45
2026-02-14 07:50:00,6169.5
2026-02-14 08:00:00,7692
2026-02-14 08:10:00,5484.6
2026-02-14 08:20:00,6960.85
2026-02-14 08:30:00,8318.8
2026-02-14 08:40:00,7708.1
2026-02-14 08:50:00,7905.95
2026-02-14 09:00:00,7076.950000000001
2026-02-14 09:10:00,7323.2
2026-02-14 09:20:00,11054.099999999999
2026-02-14 09:30:00,9468.2
2026-02-14 09:40:00,8075.799999999999
2026-02-14 09:50:00,9583.25
2026-02-14 10:00:00,12133.65
2026-02-14 10:10:00,13886.2
2026-02-14 10:20:00,10412.25
2026-02-14 10:30:00,11769.15
2026-02-14 10:40:00,12616.400000000001
2026-02-14 10:50:00,12822.8
2026-02-14 11:00:00,20889
2026-02-14 11:10:00,26776.75
2026-02-14 11:20:00,20829.8
2026-02-14 11:30:00,13087.35
2026-02-14 11:40:00,9754.2
2026-02-14 11:50:00,14376.5
2026-02-14 12:00:00,21396.45
2026-02-14 12:10:00,23685.6
2026-02-14 12:20:00,21048.1
2026-02-14 12:30:00,20390.1
2026-02-14 12:40:00,23178.1
2026-02-14 12:50:00,22829.75
2026-02-14 13:00:00,19965.4
2026-02-14 13:10:00,14713.050000000001
2026-02-14 13:20:00,11910
2026-02-14 13:30:00,14105.55
2026-02-14 13:40:00,15271.05
2026-02-14 13:50:00,14896.85
2026-02-14 14:00:00,11433.7
2026-02-14 14:10:00,10687.45
2026-02-14 14:20:00,10956.3
2026-02-14 14:30:00,11637.95
2026-02-14 14:40:00,11864.85
2026-02-14 14:50:00,12847.6
2026-02-14 15:00:00,13899.099999999999
2026-02-14 15:10:00,14162.55
2026-02-14 15:20:00,11984.2
2026-02-14 15:30:00,11396.05
2026-02-14 15:40:00,11362.7
2026-02-14 15:50:00,9020.95
2026-02-14 16:00:00,7378
2026-02-14 16:10:00,5625.45
2026-02-14 16:20:00,6087.799999999999
2026-02-14 16:30:00,5946.9
2026-02-14 16:40:00,7244.700000000001
2026-02-14 16:50:00,5549.1
2026-02-14 17:00:00,3211.6000000000004
2026-02-14 17:10:00,3520.2
2026-02-14 17:20:00,2443.9
2026-02-14 17:30:00,1240.75
2026-02-14 17:40:00,337.65
2026-02-14 17:50:00,173.1
2026-02-14 18:00:00,40.9
2026-02-14 18:10:00,3.25
2026-02-14 18:20:00,0
2026-02-14 18:30:00,0
2026-02-14 18:40:00,0
2026-02-14 18:50:00,0
2026-02-14 19:00:00,0
2026-02-14 19:10:00,0
2026-02-14 19:20:00,0
2026-02-14 19:30:00,0
2026-02-14 19:40:00,0
2026-02-14 19:50:00,0
2026-02-14 20:00:00,0
2026-02-14 20:10:00,0
2026-02-14 20:20:00,0
2026-02-14 20:30:00,0
2026-02-14 20:40:00,0
2026-02-14 20:50:00,0
2026-02-14 21:00:00,0
2026-02-14 21:10:00,0
2026-02-14 21:20:00,0
2026-02-14 21:30:00,0
2026-02-14 21:40:00,0
2026-02-14 21:50:00,0
2026-02-14 22:00:00,0
2026-02-14 22:10:00,0
2026-02-14 22:20:00,0
2026-02-14 22:30:00,0
2026-02-14 22:40:00,0
2026-02-14 22:50:00,0
2026-02-14 23:00:00,0
2026-02-14 23:10:00,0
2026-02-14 23:20:00,0
2026-02-14 23:30:00,0
2026-02-14 23:40:00,0
2026-02-14 23:50:00,0
2026-02-15 00:00:00,0
2026-02-15 00:10:00,0
2026-02-15 00:20:00,0
2026-02-15 00:30:00,0
2026-02-15 00:40:00,0
2026-02-15 00:50:00,0
2026-02-15 01:00:00,0
2026-02-15 01:10:00,0
2026-02-15 01:20:00,0
2026-02-15 01:30:00,0
2026-02-15 01:40:00,0
2026-02-15 01:50:00,0
2026-02-15 02:00:00,0
2026-02-15 02:10:00,0
2026-02-15 02:20:00,0
2026-02-15 02:30:00,0
2026-02-15 02:40:00,0
2026-02-15 02:50:00,0
2026-02-15 03:00:00,0
2026-02-15 03:10:00,0
2026-02-15 03:20:00,0
2026-02-15 03:30:00,0
2026-02-15 03:40:00,0
2026-02-15 03:50:00,0
2026-02-15 04:00:00,0
2026-02-15 04:10:00,0
2026-02-15 04:20:00,0
2026-02-15 04:30:00,0
2026-02-15 04:40:00,0
2026-02-15 04:50:00,0
2026-02-15 05:00:00,0
2026-02-15 05:10:00,0
2026-02-15 05:20:00,0
2026-02-15 05:30:00,0
2026-02-15 05:40:00,0
2026-02-15 05:50:00,23.650000000000002
2026-02-15 06:00:00,182.8
2026-02-15 06:10:00,580.6
2026-02-15 06:20:00,974.1500000000001
2026-02-15 06:30:00,1250.4499999999998
2026-02-15 06:40:00,1499.9
2026-02-15 06:50:00,1822.4499999999998
2026-02-15 07:00:00,1866.55
2026-02-15 07:10:00,1996.65
2026-02-15 07:20:00,3851.4
2026-02-15 07:30:00,4143.8
2026-02-15 07:40:00,2275.1000000000004
2026-02-15 07:50:00,2295.55
2026-02-15 08:00:00,2356.85
2026-02-15 08:10:00,2413.8
2026-02-15 08:20:00,2494.5
2026-02-15 08:30:00,2578.3
2026-02-15 08:40:00,2652.5
2026-02-15 08:50:00,2766.5
2026-02-15 09:00:00,2838.55
2026-02-15 09:10:00,2970.75
2026-02-15 09:20:00,2975.1
2026-02-15 09:30:00,3080.45
2026-02-15 09:40:00,3285.8
2026-02-15 09:50:00,3447.1
2026-02-15 10:00:00,3468.55
2026-02-15 10:10:00,3780.4
2026-02-15 10:20:00,3728.8
2026-02-15 10:30:00,24037.15
2026-02-15 10:40:00,16734.4
2026-02-15 10:50:00,24830.65
2026-02-15 11:00:00,25310.2
2026-02-15 11:10:00,25373.65
2026-02-15 11:20:00,25654.25
2026-02-15 11:30:00,16835.5
2026-02-15 11:40:00,16054.900000000001
2026-02-15 11:50:00,9472.5
2026-02-15 12:00:00,20413.75
2026-02-15 12:10:00,18854.7
2026-02-15 12:20:00,18175.15
2026-02-15 12:30:00,18019.25
2026-02-15 12:40:00,14327
2026-02-15 12:50:00,18042.9
2026-02-15 13:00:00,25667.15
2026-02-15 13:10:00,25933.800000000003
2026-02-15 13:20:00,22772.75
2026-02-15 13:30:00,25558.6
2026-02-15 13:40:00,25087.6
2026-02-15 13:50:00,24341.45
2026-02-15 14:00:00,24319.949999999997
2026-02-15 14:10:00,22978.1
2026-02-15 14:20:00,22238.35
2026-02-15 14:30:00,21551.25
2026-02-15 14:40:00,21035.2
2026-02-15 14:50:00,20565.35
2026-02-15 15:00:00,19628.800000000003
2026-02-15 15:10:00,19032.1
2026-02-15 15:20:00,18467.6
2026-02-15 15:30:00,12686.3
2026-02-15 15:40:00,14893.65
2026-02-15 15:50:00,16160.25
2026-02-15 16:00:00,12634.650000000001
2026-02-15 16:10:00,7303.85
2026-02-15 16:20:00,4897.549999999999
2026-02-15 16:30:00,6721.1
2026-02-15 16:40:00,10030.55
2026-02-15 16:50:00,5145.9
2026-02-15 17:00:00,4128.75
2026-02-15 17:10:00,1595.6
2026-02-15 17:20:00,1006.4000000000001
2026-02-15 17:30:00,702.0999999999999
2026-02-15 17:40:00,311.8
2026-02-15 17:50:00,90.3
2026-02-15 18:00:00,14
2026-02-15 18:10:00,0
2026-02-15 18:20:00,0
2026-02-15 18:30:00,0
2026-02-15 18:40:00,0
2026-02-15 18:50:00,0
2026-02-15 19:00:00,0
2026-02-15 19:10:00,0
2026-02-15 19:20:00,0
2026-02-15 19:30:00,0
2026-02-15 19:40:00,0
2026-02-15 19:50:00,0
2026-02-15 20:00:00,0
2026-02-15 20:10:00,0
2026-02-15 20:20:00,0
2026-02-15 20:30:00,0
2026-02-15 20:40:00,0
2026-02-15 20:50:00,0
2026-02-15 21:00:00,0
2026-02-15 21:10:00,0
2026-02-15 21:20:00,0
2026-02-15 21:30:00,0
2026-02-15 21:40:00,0
2026-02-15 21:50:00,0
2026-02-15 22:00:00,0
2026-02-15 22:10:00,0
2026-02-15 22:20:00,0
2026-02-15 22:30:00,0
2026-02-15 22:40:00,0
2026-02-15 22:50:00,0
2026-02-15 23:00:00,0
2026-02-15 23:10:00,0
2026-02-15 23:20:00,0
2026-02-15 23:30:00,0
2026-02-15 23:40:00,0
2026-02-15 23:50:00,0
2026-02-16 00:00:00,0
2026-02-16 00:10:00,0
2026-02-16 00:20:00,0
2026-02-16 00:30:00,0
2026-02-16 00:40:00,0
2026-02-16 00:50:00,0
2026-02-16 01:00:00,0
2026-02-16 01:10:00,0
2026-02-16 01:20:00,0
2026-02-16 01:30:00,0
2026-02-16 01:40:00,0
2026-02-16 01:50:00,0
2026-02-16 02:00:00,0
2026-02-16 02:10:00,0
2026-02-16 02:20:00,0
2026-02-16 02:30:00,0
2026-02-16 02:40:00,0
2026-02-16 02:50:00,0
2026-02-16 03:00:00,0
2026-02-16 03:10:00,0
2026-02-16 03:20:00,0
2026-02-16 03:30:00,0
2026-02-16 03:40:00,0
2026-02-16 03:50:00,0
2026-02-16 04:00:00,0
2026-02-16 04:10:00,0
2026-02-16 04:20:00,0
2026-02-16 04:30:00,0
2026-02-16 04:40:00,0
2026-02-16 04:50:00,0
2026-02-16 05:00:00,0
2026-02-16 05:10:00,0
2026-02-16 05:20:00,0
2026-02-16 05:30:00,0
2026-02-16 05:40:00,1.1
2026-02-16 05:50:00,34.4
2026-02-16 06:00:00,192.45
2026-02-16 06:10:00,597.8
2026-02-16 06:20:00,1085.95
2026-02-16 06:30:00,1463.35
2026-02-16 06:40:00,1873
2026-02-16 06:50:00,2706.3
2026-02-16 07:00:00,2105.25
2026-02-16 07:10:00,2074.05
2026-02-16 07:20:00,2177.3
2026-02-16 07:30:00,2242.85
2026-02-16 07:40:00,2364.3500000000004
2026-02-16 07:50:00,2533.2
2026-02-16 08:00:00,2890.1
2026-02-16 08:10:00,5552.3
2026-02-16 08:20:00,3436.3
2026-02-16 08:30:00,6359.799999999999
2026-02-16 08:40:00,3124.55
2026-02-16 08:50:00,3930.9
2026-02-16 09:00:00,6867.3
2026-02-16 09:10:00,6746.85
2026-02-16 09:20:00,6112.5
2026-02-16 09:30:00,5599.65
2026-02-16 09:40:00,7803.799999999999
2026-02-16 09:50:00,9471.45
2026-02-16 10:00:00,5964.15
2026-02-16 10:10:00,7845.75
2026-02-16 10:20:00,10677.849999999999
2026-02-16 10:30:00,11565.9
2026-02-16 10:40:00,11940.05
2026-02-16 10:50:00,10139.150000000001
2026-02-16 11:00:00,11444.45
2026-02-16 11:10:00,11392.8
2026-02-16 11:20:00,9637
2026-02-16 11:30:00,11311.1
2026-02-16 11:40:00,14063.6
2026-02-16 11:50:00,14563.599999999999
2026-02-16 12:00:00,14029.2
2026-02-16 12:10:00,16296.8
2026-02-16 12:20:00,16921.5
2026-02-16 12:30:00,24741.4
2026-02-16 12:40:00,17348.35
2026-02-16 12:50:00,13158.3
2026-02-16 13:00:00,24080.15
2026-02-16 13:10:00,18822.45
2026-02-16 13:20:00,15143.099999999999
2026-02-16 13:30:00,22440.5
2026-02-16 13:40:00,25242.5
2026-02-16 13:50:00,19666.45
2026-02-16 14:00:00,20832
2026-02-16 14:10:00,23250.1
2026-02-16 14:20:00,22813.55
2026-02-16 14:30:00,22049.15
2026-02-16 14:40:00,21391.05
2026-02-16 14:50:00,17788.1
2026-02-16 15:00:00,21015.85
2026-02-16 15:10:00,21233.05
2026-02-16 15:20:00,17160.2
2026-02-16 15:30:00,14132.45
2026-02-16 15:40:00,18938.6
2026-02-16 15:50:00,8884.400000000001
2026-02-16 16:00:00,11785.25
2026-02-16 16:10:00,12496
2026-02-16 16:20:00,8983.3
2026-02-16 16:30:00,7378.05
2026-02-16 16:40:00,9031.65
2026-02-16 16:50:00,3756.75
2026-02-16 17:00:00,2975.1
2026-02-16 17:10:00,3940.6
2026-02-16 17:20:00,2531
2026-02-16 17:30:00,1150.45
2026-02-16 17:40:00,629
2026-02-16 17:50:00,284.9
2026-02-16 18:00:00,79.55
2026-02-16 18:10:00,8.65
2026-02-16 18:20:00,0
2026-02-16 18:30:00,0
2026-02-16 18:40:00,0
2026-02-16 18:50:00,0
2026-02-16 19:00:00,0
2026-02-16 19:10:00,0
2026-02-16 19:20:00,0
2026-02-16 19:30:00,0
2026-02-16 19:40:00,0
2026-02-16 19:50:00,0
2026-02-16 20:00:00,0
2026-02-16 20:10:00,0
2026-02-16 20:20:00,0
2026-02-16 20:30:00,0
2026-02-16 20:40:00,0
2026-02-16 20:50:00,0
2026-02-16 21:00:00,0
2026-02-16 21:10:00,0
2026-02-16 21:20:00,0
2026-02-16 21:30:00,0
2026-02-16 21:40:00,0
2026-02-16 21:50:00,0
2026-02-16 22:00:00,0
2026-02-16 22:10:00,0
2026-02-16 22:20:00,0
2026-02-16 22:30:00,0
2026-02-16 22:40:00,0
2026-02-16 22:50:00,0
2026-02-16 23:00:00,0
2026-02-16 23:10:00,0
2026-02-16 23:20:00,0
2026-02-16 23:30:00,0
2026-02-16 23:40:00,0
2026-02-16 23:50:00,0
2026-02-17 00:00:00,0
2026-02-17 00:10:00,0
2026-02-17 00:20:00,0
2026-02-17 00:30:00,0
2026-02-17 00:40:00,0
2026-02-17 00:50:00,0
2026-02-17 01:00:00,0
2026-02-17 01:10:00,0
2026-02-17 01:20:00,0
2026-02-17 01:30:00,0
2026-02-17 01:40:00,0
2026-02-17 01:50:00,0
2026-02-17 02:00:00,0
2026-02-17 02:10:00,0
2026-02-17 02:20:00,0
2026-02-17 02:30:00,0
2026-02-17 02:40:00,0
2026-02-17 02:50:00,0
2026-02-17 03:00:00,0
2026-02-17 03:10:00,0
2026-02-17 03:20:00,0
2026-02-17 03:30:00,0
2026-02-17 03:40:00,0
2026-02-17 03:50:00,0
2026-02-17 04:00:00,0
2026-02-17 04:10:00,0
2026-02-17 04:20:00,0
2026-02-17 04:30:00,0
2026-02-17 04:40:00,0
2026-02-17 04:50:00,0
2026-02-17 05:00:00,0
2026-02-17 05:10:00,0
2026-02-17 05:20:00,0
2026-02-17 05:30:00,0
2026-02-17 05:40:00,1.1
2026-02-17 05:50:00,26.9
2026-02-17 06:00:00,188.15
2026-02-17 06:10:00,633.25
2026-02-17 06:20:00,1309.6
2026-02-17 06:30:00,2049.3
2026-02-17 06:40:00,2375.1000000000004
2026-02-17 06:50:00,2919.15
2026-02-17 07:00:00,2854.65
2026-02-17 07:10:00,2658.95
2026-02-17 07:20:00,3025.6
2026-02-17 07:30:00,3029.8999999999996
2026-02-17 07:40:00,4433.049999999999
2026-02-17 07:50:00,6313.55
2026-02-17 08:00:00,6373.8
2026-02-17 08:10:00,7862.9
2026-02-17 08:20:00,7523.15
2026-02-17 08:30:00,8177.950000000001
2026-02-17 08:40:00,8505.9
2026-02-17 08:50:00,8748.9
2026-02-17 09:00:00,9028.45
2026-02-17 09:10:00,11135.85
2026-02-17 09:20:00,10971.349999999999
2026-02-17 09:30:00,12185.25
2026-02-17 09:40:00,11782
2026-02-17 09:50:00,11107.900000000001
2026-02-17 10:00:00,10598.25
2026-02-17 10:10:00,5786.700000000001
2026-02-17 10:20:00,7482.35
2026-02-17 10:30:00,25316.65
2026-02-17 10:40:00,17475.2
2026-02-17 10:50:00,25226.300000000003
2026-02-17 11:00:00,25761.8
2026-02-17 11:10:00,25689.75
2026-02-17 11:20:00,20635.25
2026-02-17 11:30:00,19582.65
2026-02-17 11:40:00,21216.9
2026-02-17 11:50:00,26589.7
2026-02-17 12:00:00,25820.95
2026-02-17 12:10:00,26127.35
2026-02-17 12:20:00,26508
2026-02-17 12:30:00,26904.699999999997
2026-02-17 12:40:00,25874.65
2026-02-17 12:50:00,18521.4
2026-02-17 13:00:00,14479.75
2026-02-17 13:10:00,13674.349999999999
2026-02-17 13:20:00,15360.3
2026-02-17 13:30:00,15497.9
2026-02-17 13:40:00,18078.4
2026-02-17 13:50:00,19368.65
2026-02-17 14:00:00,14136.75
2026-02-17 14:10:00,11048.75
2026-02-17 14:20:00,17105.35
2026-02-17 14:30:00,9370.400000000001
2026-02-17 14:40:00,8254.349999999999
2026-02-17 14:50:00,6725.35
2026-02-17 15:00:00,8283.35
2026-02-17 15:10:00,6425.4
2026-02-17 15:20:00,8708.05
2026-02-17 15:30:00,9569.25
2026-02-17 15:40:00,16889.25
2026-02-17 15:50:00,9413.349999999999
2026-02-17 16:00:00,9610.1
2026-02-17 16:10:00,5778.15
2026-02-17 16:20:00,9683.25
2026-02-17 16:30:00,8383.349999999999
2026-02-17 16:40:00,6467.3
2026-02-17 16:50:00,3448.15
2026-02-17 17:00:00,3571.8
2026-02-17 17:10:00,2408.45
2026-02-17 17:20:00,1515
2026-02-17 17:30:00,818.2
2026-02-17 17:40:00,352.65
2026-02-17 17:50:00,107.55000000000001
2026-02-17 18:00:00,27.95
2026-02-17 18:10:00,1.1
2026-02-17 18:20:00,0
2026-02-17 18:30:00,0
2026-02-17 18:40:00,0
2026-02-17 18:50:00,0
2026-02-17 19:00:00,0
2026-02-17 19:10:00,0
2026-02-17 19:20:00,0
2026-02-17 19:30:00,0
2026-02-17 19:40:00,0
2026-02-17 19:50:00,0
2026-02-17 20:00:00,0
2026-02-17 20:10:00,0
2026-02-17 20:20:00,0
2026-02-17 20:30:00,0
2026-02-17 20:40:00,0
2026-02-17 20:50:00,0
2026-02-17 21:00:00,0
2026-02-17 21:10:00,0
2026-02-17 21:20:00,0
2026-02-17 21:30:00,0
2026-02-17 21:40:00,0
2026-02-17 21:50:00,0
2026-02-17 22:00:00,0
2026-02-17 22:10:00,0
2026-02-17 22:20:00,0
2026-02-17 22:30:00,0
2026-02-17 22:40:00,0
2026-02-17 22:50:00,0
2026-02-17 23:00:00,0
2026-02-17 23:10:00,0
2026-02-17 23:20:00,0
2026-02-17 23:30:00,0
2026-02-17 23:40:00,0
2026-02-17 23:50:00,0
2026-02-18 00:00:00,0
2026-02-18 00:10:00,0
2026-02-18 00:20:00,0
2026-02-18 00:30:00,0
2026-02-18 00:40:00,0
2026-02-18 00:50:00,0
2026-02-18 01:00:00,0
2026-02-18 01:10:00,0
2026-02-18 01:20:00,0
2026-02-18 01:30:00,0
2026-02-18 01:40:00,0
2026-02-18 01:50:00,0
2026-02-18 02:00:00,0
2026-02-18 02:10:00,0
2026-02-18 02:20:00,0
2026-02-18 02:30:00,0
2026-02-18 02:40:00,0
2026-02-18 02:50:00,0
2026-02-18 03:00:00,0
2026-02-18 03:10:00,0
2026-02-18 03:20:00,0
2026-02-18 03:30:00,0
2026-02-18 03:40:00,0
2026-02-18 03:50:00,0
2026-02-18 04:00:00,0
2026-02-18 04:10:00,0
2026-02-18 04:20:00,0
2026-02-18 04:30:00,0
2026-02-18 04:40:00,0
2026-02-18 04:50:00,0
2026-02-18 05:00:00,0
2026-02-18 05:10:00,0
2026-02-18 05:20:00,0
2026-02-18 05:30:00,0
2026-02-18 05:40:00,2.15
2026-02-18 05:50:00,47.3
2026-02-18 06:00:00,244.1
2026-02-18 06:10:00,609.65
2026-02-18 06:20:00,1030.05
2026-02-18 06:30:00,1399.9
2026-02-18 06:40:00,1762.25
2026-02-18 06:50:00,2173
2026-02-18 07:00:00,2594.45
2026-02-18 07:10:00,3982.55
2026-02-18 07:20:00,4266.4
2026-02-18 07:30:00,5871.700000000001
2026-02-18 07:40:00,5965.200000000001
2026-02-18 07:50:00,4699.7
2026-02-18 08:00:00,2726.7
2026-02-18 08:10:00,4918
2026-02-18 08:20:00,4299.75
2026-02-18 08:30:00,4680.35
2026-02-18 08:40:00,5907.15
2026-02-18 08:50:00,8382.25
2026-02-18 09:00:00,9226.3
2026-02-18 09:10:00,8021
2026-02-18 09:20:00,7810.25
2026-02-18 09:30:00,6879.15
2026-02-18 09:40:00,10261.7
2026-02-18 09:50:00,10039.15
2026-02-18 10:00:00,11505.7
2026-02-18 10:10:00,11555.2
2026-02-18 10:20:00,12392.75
2026-02-18 10:30:00,19097.7
2026-02-18 10:40:00,12500.25
2026-02-18 10:50:00,22100.699999999997
2026-02-18 11:00:00,21319.050000000003
2026-02-18 11:10:00,14919.45
2026-02-18 11:20:00,25901.55
2026-02-18 11:30:00,22354.449999999997
2026-02-18 11:40:00,21412.6
2026-02-18 11:50:00,14021.7
2026-02-18 12:00:00,15459.25
2026-02-18 12:10:00,21436.25
2026-02-18 12:20:00,26295.1
2026-02-18 12:30:00,16529
2026-02-18 12:40:00,20408.4
2026-02-18 12:50:00,20910.5
2026-02-18 13:00:00,14064.7
2026-02-18 13:10:00,24861.85
2026-02-18 13:20:00,25287.6
2026-02-18 13:30:00,25752.1
2026-02-18 13:40:00,19676.15
2026-02-18 13:50:00,16880.6
2026-02-18 14:00:00,18175.2
2026-02-18 14:10:00,17868.75
2026-02-18 14:20:00,23287.75
2026-02-18 14:30:00,21520.1
2026-02-18 14:40:00,15547.4
2026-02-18 14:50:00,21544.8
2026-02-18 15:00:00,12334.7
2026-02-18 15:10:00,11049.849999999999
2026-02-18 15:20:00,14675.400000000001
2026-02-18 15:30:00,12963.7
2026-02-18 15:40:00,13101.3
2026-02-18 15:50:00,14834.550000000001
2026-02-18 16:00:00,16373.15
2026-02-18 16:10:00,10154.2
2026-02-18 16:20:00,11235.85
2026-02-18 16:30:00,6479.15
2026-02-18 16:40:00,7254.35
2026-02-18 16:50:00,4693.25
2026-02-18 17:00:00,2782.6
2026-02-18 17:10:00,5425.45
2026-02-18 17:20:00,4101.85
2026-02-18 17:30:00,2147.2
2026-02-18 17:40:00,1052.65
2026-02-18 17:50:00,307.5
2026-02-18 18:00:00,77.4
2026-02-18 18:10:00,4.35
2026-02-18 18:20:00,0
2026-02-18 18:30:00,0
2026-02-18 18:40:00,0
2026-02-18 18:50:00,0
2026-02-18 19:00:00,0
2026-02-18 19:10:00,0
2026-02-18 19:20:00,0
2026-02-18 19:30:00,0
2026-02-18 19:40:00,0
2026-02-18 19:50:00,0
2026-02-18 20:00:00,0
2026-02-18 20:10:00,0
2026-02-18 20:20:00,0
2026-02-18 20:30:00,0
2026-02-18 20:40:00,0
2026-02-18 20:50:00,0
2026-02-18 21:00:00,0
2026-02-18 21:10:00,0
2026-02-18 21:20:00,0
2026-02-18 21:30:00,0
2026-02-18 21:40:00,0
2026-02-18 21:50:00,0
2026-02-18 22:00:00,0
2026-02-18 22:10:00,0
2026-02-18 22:20:00,0
2026-02-18 22:30:00,0
2026-02-18 22:40:00,0
2026-02-18 22:50:00,0
2026-02-18 23:00:00,0
2026-02-18 23:10:00,0
2026-02-18 23:20:00,0
2026-02-18 23:30:00,0
2026-02-18 23:40:00,0
2026-02-18 23:50:00,0
2026-02-19 00:00:00,0
2026-02-19 00:10:00,0
2026-02-19 00:20:00,0
2026-02-19 00:30:00,0
2026-02-19 00:40:00,0
2026-02-19 00:50:00,0
2026-02-19 01:00:00,0
2026-02-19 01:10:00,0
2026-02-19 01:20:00,0
2026-02-19 01:30:00,0
2026-02-19 01:40:00,0
2026-02-19 01:50:00,0
2026-02-19 02:00:00,0
2026-02-19 02:10:00,0
2026-02-19 02:20:00,0
2026-02-19 02:30:00,0
2026-02-19 02:40:00,0
2026-02-19 02:50:00,0
2026-02-19 03:00:00,0
2026-02-19 03:10:00,0
2026-02-19 03:20:00,0
2026-02-19 03:30:00,0
2026-02-19 03:40:00,0
2026-02-19 03:50:00,0
2026-02-19 04:00:00,0
2026-02-19 04:10:00,0
2026-02-19 04:20:00,0
2026-02-19 04:30:00,0
2026-02-19 04:40:00,0
2026-02-19 04:50:00,0
2026-02-19 05:00:00,0
2026-02-19 05:10:00,0
2026-02-19 05:20:00,0
2026-02-19 05:30:00,0
2026-02-19 05:40:00,1.1
2026-02-19 05:50:00,32.3
2026-02-19 06:00:00,174.15
2026-02-19 06:10:00,545.1
2026-02-19 06:20:00,1118.2
2026-02-19 06:30:00,2727.8
2026-02-19 06:40:00,3816.95
2026-02-19 06:50:00,4377.15
2026-02-19 07:00:00,5158.85
2026-02-19 07:10:00,4100.8
2026-02-19 07:20:00,4520.15
2026-02-19 07:30:00,5147
2026-02-19 07:40:00,4287.9
2026-02-19 07:50:00,6408.200000000001
2026-02-19 08:00:00,8618.8
2026-02-19 08:10:00,9337.05
2026-02-19 08:20:00,8790.85
2026-02-19 08:30:00,9341.3
2026-02-19 08:40:00,8407
2026-02-19 08:50:00,10501.5
2026-02-19 09:00:00,11067.05
2026-02-19 09:10:00,11554.1
2026-02-19 09:20:00,10380
2026-02-19 09:30:00,11340.1
2026-02-19 09:40:00,11554.1
2026-02-19 09:50:00,10329.45
2026-02-19 10:00:00,7367.25
2026-02-19 10:10:00,6364.1
2026-02-19 10:20:00,8505.95
2026-02-19 10:30:00,9030.599999999999
2026-02-19 10:40:00,9810.150000000001
2026-02-19 10:50:00,6467.35
2026-02-19 11:00:00,6813.55
2026-02-19 11:10:00,6702.799999999999
2026-02-19 11:20:00,7014.6
2026-02-19 11:30:00,8204.85
2026-02-19 11:40:00,8550
2026-02-19 11:50:00,7160.8
2026-02-19 12:00:00,8304.85
2026-02-19 12:10:00,13333.55
2026-02-19 12:20:00,9816.55
2026-02-19 12:30:00,5415.799999999999
2026-02-19 12:40:00,5870.6
2026-02-19 12:50:00,5540.5
2026-02-19 13:00:00,5271.7
2026-02-19 13:10:00,5380.299999999999
2026-02-19 13:20:00,3209.45
2026-02-19 13:30:00,2195.6
2026-02-19 13:40:00,2410.6000000000004
2026-02-19 13:50:00,5069.55
2026-02-19 14:00:00,2988
2026-02-19 14:10:00,1432.15
2026-02-19 14:20:00,1106.35
2026-02-19 14:30:00,1042.95
2026-02-19 14:40:00,803.15
2026-02-19 14:50:00,799.95
2026-02-19 15:00:00,1055.85
2026-02-19 15:10:00,1728.9
2026-02-19 15:20:00,3407.3
2026-02-19 15:30:00,6008.2
2026-02-19 15:40:00,10786.400000000001
2026-02-19 15:50:00,13181.9
2026-02-19 16:00:00,14797.95
2026-02-19 16:10:00,10763.8
2026-02-19 16:20:00,13341.05
2026-02-19 16:30:00,5240.55
2026-02-19 16:40:00,2390.2
2026-02-19 16:50:00,2594.45
2026-02-19 17:00:00,1590.25
2026-02-19 17:10:00,2533.15
2026-02-19 17:20:00,2989.05
2026-02-19 17:30:00,1303.15
2026-02-19 17:40:00,403.2
2026-02-19 17:50:00,131.15
2026-02-19 18:00:00,23.700000000000003
2026-02-19 18:10:00,2.2
2026-02-19 18:20:00,0
2026-02-19 18:30:00,0
2026-02-19 18:40:00,0
2026-02-19 18:50:00,0
2026-02-19 19:00:00,0
2026-02-19 19:10:00,0
2026-02-19 19:20:00,0
2026-02-19 19:30:00,0
2026-02-19 19:40:00,0
2026-02-19 19:50:00,0
2026-02-19 20:00:00,0
2026-02-19 20:10:00,0
2026-02-19 20:20:00,0
2026-02-19 20:30:00,0
2026-02-19 20:40:00,0
2026-02-19 20:50:00,0
2026-02-19 21:00:00,0
2026-02-19 21:10:00,0
2026-02-19 21:20:00,0
2026-02-19 21:30:00,0
2026-02-19 21:40:00,0
2026-02-19 21:50:00,0
2026-02-19 22:00:00,0
2026-02-19 22:10:00,0
2026-02-19 22:20:00,0
2026-02-19 22:30:00,0
2026-02-19 22:40:00,0
2026-02-19 22:50:00,0
2026-02-19 23:00:00,0
2026-02-19 23:10:00,0
2026-02-19 23:20:00,0
2026-02-19 23:30:00,0
2026-02-19 23:40:00,0
2026-02-19 23:50:00,0
2026-02-20 00:00:00,0
2026-02-20 00:10:00,0
2026-02-20 00:20:00,0
2026-02-20 00:30:00,0
2026-02-20 00:40:00,0
2026-02-20 00:50:00,0
2026-02-20 01:00:00,0
2026-02-20 01:10:00,0
