time,value_lux
2025-12-25 18:50:00,1.8400000000000003
2025-12-25 19:00:00,1.8400000000000003
2025-12-25 19:10:00,1.8400000000000003
2025-12-25 19:20:00,1.8400000000000003
2025-12-25 19:30:00,1.8400000000000003
2025-12-25 19:40:00,1.8400000000000003
2025-12-25 19:50:00,1.8400000000000003
2025-12-25 20:00:00,1.8400000000000003
2025-12-25 20:10:00,1.8400000000000003
2025-12-25 20:20:00,1.8400000000000003
2025-12-25 20:30:00,1.8400000000000003
2025-12-25 20:40:00,1.8400000000000003
2025-12-25 20:50:00,1.8400000000000003
2025-12-25 21:00:00,1.8400000000000003
2025-12-25 21:10:00,1.8400000000000003
2025-12-25 21:20:00,1.8400000000000003
2025-12-25 21:30:00,1.8400000000000003
2025-12-25 21:40:00,1.8400000000000003
2025-12-25 21:50:00,1.8400000000000003
2025-12-25 22:00:00,1.8400000000000003
2025-12-25 22:10:00,1.8400000000000003
2025-12-25 22:20:00,1.8400000000000003
2025-12-25 22:30:00,1.8400000000000003
2025-12-25 22:40:00,1.8400000000000003
2025-12-25 22:50:00,1.8400000000000003
2025-12-25 23:00:00,1.8400000000000003
2025-12-25 23:10:00,1.8400000000000003
2025-12-25 23:20:00,1.8400000000000003
2025-12-25 23:30:00,1.8400000000000003
2025-12-25 23:40:00,1.8400000000000003
2025-12-25 23:50:00,1.8400000000000003
2025-12-26 00:00:00,1.8400000000000003
2025-12-26 00:10:00,1.8400000000000003
2025-12-26 00:20:00,1.8400000000000003
2025-12-26 00:30:00,1.8400000000000003
2025-12-26 00:40:00,1.8400000000000003
2025-12-26 00:50:00,1.8400000000000003
2025-12-26 01:00:00,1.8400000000000003
2025-12-26 01:10:00,1.8400000000000003
2025-12-26 01:20:00,1.8400000000000003
2025-12-26 01:30:00,1.8400000000000003
2025-12-26 01:40:00,1.8400000000000003
2025-12-26 01:50:00,1.8400000000000003
2025-12-26 02:00:00,1.8400000000000003
2025-12-26 02:10:00,1.8400000000000003
2025-12-26 02:20:00,1.8400000000000003
2025-12-26 02:30:00,1.8400000000000003
2025-12-26 02:40:00,1.8400000000000003
2025-12-26 02:50:00,1.8400000000000003
2025-12-26 03:00:00,1.8400000000000003
2025-12-26 03:10:00,1.8400000000000003
2025-12-26 03:20:00,1.8400000000000003
2025-12-26 03:30:00,1.8400000000000003
2025-12-26 03:40:00,1.8400000000000003
2025-12-26 03:50:00,1.8400000000000003
2025-12-26 04:00:00,1.8400000000000003
2025-12-26 04:10:00,1.8400000000000003
2025-12-26 04:20:00,1.8400000000000003
2025-12-26 04:30:00,1.8400000000000003
2025-12-26 04:40:00,1.8400000000000003
2025-12-26 04:50:00,1.8400000000000003
2025-12-26 05:00:00,1.8400000000000003
2025-12-26 05:10:00,1.8400000000000003
2025-12-26 05:20:00,1.8400000000000003
2025-12-26 05:30:00,2.95
2025-12-26 05:40:00,15.482
2025-12-26 05:50:00,86.078
2025-12-26 06:00:00,274.269
2025-12-26 06:10:00,608.9939999999999
2025-12-26 06:20:00,772.6699999999998
2025-12-26 06:30:00,943.902
2025-12-26 06:40:00,1090.4370000000004
2025-12-26 06:50:00,1340.0070000000003
2025-12-26 07:00:00,1360.835
2025-12-26 07:10:00,2484.6339999999996
2025-12-26 07:20:00,4659.242
2025-12-26 07:30:00,5268.602000000001
2025-12-26 07:40:00,5840.5470000000005
2025-12-26 07:50:00,5994.084000000001
2025-12-26 08:00:00,6016.943
2025-12-26 08:10:00,8254.586
2025-12-26 08:20:00,9236.275
2025-12-26 08:30:00,8670.23
2025-12-26 08:40:00,9030.022
2025-12-26 08:50:00,9584.823
2025-12-26 09:00:00,10038.252
2025-12-26 09:10:00,10713.599999999999
2025-12-26 09:20:00,11147.489000000001
2025-12-26 09:30:00,9756.611
2025-12-26 09:40:00,8917.811111111114
2025-12-26 09:50:00,10455.366999999998
2025-12-26 10:00:00,10335.005
2025-12-26 10:10:00,10648.351000000002
2025-12-26 10:20:00,12180.603000000003
2025-12-26 10:30:00,12438.836000000001
2025-12-26 10:40:00,12997.693
2025-12-26 10:50:00,12925.993999999999
2025-12-26 11:00:00,9006.428
2025-12-26 11:10:00,9419.121000000001
2025-12-26 11:20:00,9484.367999999999
2025-12-26 11:30:00,10743.092
2025-12-26 11:40:00,10031.063
2025-12-26 11:50:00,8102.523000000003
2025-12-26 12:00:00,8246.108
2025-12-26 12:10:00,8388.405
2025-12-26 12:20:00,6896.885
2025-12-26 12:30:00,8235.787
2025-12-26 12:40:00,8436.880000000001
2025-12-26 12:50:00,9064.489000000001
2025-12-26 13:00:00,7523.020999999999
2025-12-26 13:10:00,8195.48
2025-12-26 13:20:00,8091.647000000002
2025-12-26 13:30:00,10356.941
2025-12-26 13:40:00,8878.140000000001
2025-12-26 13:50:00,7482.6539999999995
2025-12-26 14:00:00,5326.663
2025-12-26 14:10:00,5395.599
2025-12-26 14:20:00,5715.579
2025-12-26 14:30:00,6310.012000000001
2025-12-26 14:40:00,6348.535000000001
2025-12-26 14:50:00,7216.312
2025-12-26 15:00:00,7988.43
2025-12-26 15:10:00,5647.38
2025-12-26 15:20:00,4701.635
2025-12-26 15:30:00,3266.888
2025-12-26 15:40:00,2473.5739999999996
2025-12-26 15:50:00,3761.2349999999997
2025-12-26 16:00:00,3488.072
2025-12-26 16:10:00,3171.225
2025-12-26 16:20:00,2798.3450000000003
2025-12-26 16:30:00,1433.273
2025-12-26 16:40:00,1190.154
2025-12-26 16:50:00,971.9189999999999
2025-12-26 17:00:00,899.113
2025-12-26 17:10:00,630.743
2025-12-26 17:20:00,271.87199999999996
2025-12-26 17:30:00,92.528
2025-12-26 17:40:00,18.8
2025-12-26 17:50:00,4.058
2025-12-26 18:00:00,3.69
2025-12-26 18:10:00,3.5050000000000003
2025-12-26 18:20:00,2.95
2025-12-26 18:30:00,2.21
2025-12-26 18:40:00,1.8400000000000003
2025-12-26 18:50:00,1.8400000000000003
2025-12-26 19:00:00,1.8400000000000003
2025-12-26 19:10:00,1.8400000000000003
2025-12-26 19:20:00,1.8400000000000003
2025-12-26 19:30:00,1.8400000000000003
2025-12-26 19:40:00,1.8400000000000003
2025-12-26 19:50:00,1.8400000000000003
2025-12-26 20:00:00,1.8400000000000003
2025-12-26 20:10:00,1.8400000000000003
2025-12-26 20:20:00,1.8400000000000003
2025-12-26 20:30:00,1.8400000000000003
2025-12-26 20:40:00,1.8400000000000003
2025-12-26 20:50:00,1.8400000000000003
2025-12-26 21:00:00,1.8400000000000003
2025-12-26 21:10:00,1.8400000000000003
2025-12-26 21:20:00,1.8400000000000003
2025-12-26 21:30:00,1.8400000000000003
2025-12-26 21:40:00,1.8400000000000003
2025-12-26 21:50:00,1.8400000000000003
2025-12-26 22:00:00,1.8400000000000003
2025-12-26 22:10:00,1.8400000000000003
2025-12-26 22:20:00,1.8400000000000003
2025-12-26 22:30:00,1.8400000000000003
2025-12-26 22:40:00,1.8400000000000003
2025-12-26 22:50:00,1.8400000000000003
2025-12-26 23:00:00,1.8400000000000003
2025-12-26 23:10:00,1.8400000000000003
2025-12-26 23:20:00,1.8400000000000003
2025-12-26 23:30:00,1.8400000000000003
2025-12-26 23:40:00,1.8400000000000003
2025-12-26 23:50:00,1.8400000000000003
2025-12-27 00:00:00,1.8400000000000003
2025-12-27 00:10:00,1.8400000000000003
2025-12-27 00:20:00,1.8400000000000003
2025-12-27 00:30:00,1.8400000000000003
2025-12-27 00:40:00,1.8400000000000003
2025-12-27 00:50:00,1.8400000000000003
2025-12-27 01:00:00,1.8400000000000003
2025-12-27 01:10:00,1.8400000000000003
2025-12-27 01:20:00,1.8400000000000003
2025-12-27 01:30:00,1.8400000000000003
2025-12-27 01:40:00,1.8400000000000003
2025-12-27 01:50:00,1.8400000000000003
2025-12-27 02:00:00,1.8400000000000003
2025-12-27 02:10:00,1.8400000000000003
2025-12-27 02:20:00,1.8400000000000003
2025-12-27 02:30:00,1.8400000000000003
2025-12-27 02:40:00,1.8400000000000003
2025-12-27 02:50:00,1.8400000000000003
2025-12-27 03:00:00,1.8400000000000003
2025-12-27 03:10:00,1.8400000000000003
2025-12-27 03:20:00,1.8400000000000003
2025-12-27 03:30:00,1.8400000000000003
2025-12-27 03:40:00,1.8400000000000003
2025-12-27 03:50:00,1.8400000000000003
2025-12-27 04:00:00,1.8400000000000003
2025-12-27 04:10:00,1.8400000000000003
2025-12-27 04:20:00,1.8400000000000003
2025-12-27 04:30:00,1.8400000000000003
2025-12-27 04:40:00,1.8400000000000003
2025-12-27 04:50:00,1.8400000000000003
2025-12-27 05:00:00,1.8400000000000003
2025-12-27 05:10:00,1.8400000000000003
2025-12-27 05:20:00,1.8400000000000003
2025-12-27 05:30:00,3.1350000000000007
2025-12-27 05:40:00,15.299000000000001
2025-12-27 05:50:00,89.94999999999999
2025-12-27 06:00:00,258.6
2025-12-27 06:10:00,533.238
2025-12-27 06:20:00,854.1390000000001
2025-12-27 06:30:00,1067.397
2025-12-27 06:40:00,1200.293
2025-12-27 06:50:00,1583.31
2025-12-27 07:00:00,1706.065
2025-12-27 07:10:00,2885.53
2025-12-27 07:20:00,4742.553999999999
2025-12-27 07:30:00,5415.505000000001
2025-12-27 07:40:00,6105.785999999999
2025-12-27 07:50:00,6657.084999999999
2025-12-27 08:00:00,7266.6309999999985
2025-12-27 08:10:00,7891.291
2025-12-27 08:20:00,8527.010999999999
2025-12-27 08:30:00,9479.208999999999
2025-12-27 08:40:00,8790.772
2025-12-27 08:50:00,10294.274
2025-12-27 09:00:00,11409.592999999999
2025-12-27 09:10:00,10564.117
2025-12-27 09:20:00,11127.768
2025-12-27 09:30:00,11410.144999999999
2025-12-27 09:40:00,8627.836
2025-12-27 09:50:00,7786.969
2025-12-27 10:00:00,7321.7429999999995
2025-12-27 10:10:00,8536.226999999999
2025-12-27 10:20:00,10289.295000000002
2025-12-27 10:30:00,11572.162
2025-12-27 10:40:00,10623.837
2025-12-27 10:50:00,10092.442000000001
2025-12-27 11:00:00,10358.785
2025-12-27 11:10:00,9997.516
2025-12-27 11:20:00,9952.541000000001
2025-12-27 11:30:00,11831.869
2025-12-27 11:40:00,10073.640000000001
2025-12-27 11:50:00,8075.611999999999
2025-12-27 12:00:00,8407.857777777777
2025-12-27 12:10:00,7909.724
2025-12-27 12:20:00,7734.067000000001
2025-12-27 12:30:00,7844.106
2025-12-27 12:40:00,7509.567
2025-12-27 12:50:00,6951.075
2025-12-27 13:00:00,9289.729
2025-12-27 13:10:00,8098.283
2025-12-27 13:20:00,5917.407
2025-12-27 13:30:00,4626.432000000001
2025-12-27 13:40:00,5097.37
2025-12-27 13:50:00,5319.105
2025-12-27 14:00:00,3197.768
2025-12-27 14:10:00,3051.2339999999995
2025-12-27 14:20:00,3477.749
2025-12-27 14:30:00,4743.476000000001
2025-12-27 14:40:00,5991.319
2025-12-27 14:50:00,7346.627
2025-12-27 15:00:00,7440.814
2025-12-27 15:10:00,7677.851000000001
2025-12-27 15:20:00,5898.424
2025-12-27 15:30:00,5417.163999999999
2025-12-27 15:40:00,5149.532000000001
2025-12-27 15:50:00,4632.697999999999
2025-12-27 16:00:00,3493.601
2025-12-27 16:10:00,3594.976
2025-12-27 16:20:00,3128.279
2025-12-27 16:30:00,2257.184
2025-12-27 16:40:00,1323.05
2025-12-27 16:50:00,1081.958
2025-12-27 17:00:00,730.6450000000001
2025-12-27 17:10:00,537.109
2025-12-27 17:20:00,234.455
2025-12-27 17:30:00,77.047
2025-12-27 17:40:00,14.931000000000003
2025-12-27 17:50:00,4.242
2025-12-27 18:00:00,3.69
2025-12-27 18:10:00,3.69
2025-12-27 18:20:00,3.69
2025-12-27 18:30:00,3.69
2025-12-27 18:40:00,2.025
2025-12-27 18:50:00,1.8400000000000003
2025-12-27 19:00:00,3.1350000000000007
2025-12-27 19:10:00,3.3200000000000003
2025-12-27 19:20:00,3.1350000000000007
2025-12-27 19:30:00,2.58
2025-12-27 19:40:00,2.21
2025-12-27 19:50:00,1.8400000000000003
2025-12-27 20:00:00,1.8400000000000003
2025-12-27 20:10:00,1.8400000000000003
2025-12-27 20:20:00,1.8400000000000003
2025-12-27 20:30:00,1.8400000000000003
2025-12-27 20:40:00,1.8400000000000003
2025-12-27 20:50:00,1.8400000000000003
2025-12-27 21:00:00,1.8400000000000003
2025-12-27 21:10:00,1.8400000000000003
2025-12-27 21:20:00,1.8400000000000003
2025-12-27 21:30:00,1.8400000000000003
2025-12-27 21:40:00,1.8400000000000003
2025-12-27 21:50:00,1.8400000000000003
2025-12-27 22:00:00,1.8400000000000003
2025-12-27 22:10:00,1.8400000000000003
2025-12-27 22:20:00,1.8400000000000003
2025-12-27 22:30:00,1.8400000000000003
2025-12-27 22:40:00,1.8400000000000003
2025-12-27 22:50:00,1.8400000000000003
2025-12-27 23:00:00,1.8400000000000003
2025-12-27 23:10:00,1.8400000000000003
2025-12-27 23:20:00,1.8400000000000003
2025-12-27 23:30:00,1.8400000000000003
2025-12-27 23:40:00,1.8400000000000003
2025-12-27 23:50:00,1.8400000000000003
2025-12-28 00:00:00,1.8400000000000003
2025-12-28 00:10:00,1.8400000000000003
2025-12-28 00:20:00,1.8400000000000003
2025-12-28 00:30:00,1.8400000000000003
2025-12-28 00:40:00,1.8400000000000003
2025-12-28 00:50:00,1.8400000000000003
2025-12-28 01:00:00,1.8400000000000003
2025-12-28 01:10:00,1.8400000000000003
2025-12-28 01:20:00,1.8400000000000003
2025-12-28 01:30:00,1.8400000000000003
2025-12-28 01:40:00,1.8400000000000003
2025-12-28 01:50:00,1.8400000000000003
2025-12-28 02:00:00,1.8400000000000003
2025-12-28 02:10:00,1.8400000000000003
2025-12-28 02:20:00,1.8400000000000003
2025-12-28 02:30:00,1.8400000000000003
2025-12-28 02:40:00,1.8400000000000003
2025-12-28 02:50:00,1.8400000000000003
2025-12-28 03:00:00,1.8400000000000003
2025-12-28 03:10:00,1.8400000000000003
2025-12-28 03:20:00,1.8400000000000003
2025-12-28 03:30:00,1.8400000000000003
2025-12-28 03:40:00,1.8400000000000003
2025-12-28 03:50:00,1.8400000000000003
2025-12-28 04:00:00,1.8400000000000003
2025-12-28 04:10:00,1.8400000000000003
2025-12-28 04:20:00,1.8400000000000003
2025-12-28 04:30:00,1.8400000000000003
2025-12-28 04:40:00,1.8400000000000003
2025-12-28 04:50:00,1.8400000000000003
2025-12-28 05:00:00,1.8400000000000003
2025-12-28 05:10:00,1.8400000000000003
2025-12-28 05:20:00,1.8400000000000003
2025-12-28 05:30:00,3.689000000000001
2025-12-28 05:40:00,15.113999999999999
2025-12-28 05:50:00,90.87000000000002
2025-12-28 06:00:00,276.11100000000005
2025-12-28 06:10:00,562.546
2025-12-28 06:20:00,1004.9130000000001
2025-12-28 06:30:00,1437.696
2025-12-28 06:40:00,1509.764
2025-12-28 06:50:00,2285.0150000000003
2025-12-28 07:00:00,2624.7149999999997
2025-12-28 07:10:00,2983.957
2025-12-28 07:20:00,3154.27
2025-12-28 07:30:00,3806.576
2025-12-28 07:40:00,4243.968
2025-12-28 07:50:00,4664.402
2025-12-28 08:00:00,5538.079
2025-12-28 08:10:00,4953.231999999999
2025-12-28 08:20:00,6104.31
2025-12-28 08:30:00,6375.075000000001
2025-12-28 08:40:00,6319.964
2025-12-28 08:50:00,5819.535
2025-12-28 09:00:00,5301.042000000001
2025-12-28 09:10:00,5430.620000000001
2025-12-28 09:20:00,6809.334999999999
2025-12-28 09:30:00,10473.244999999999
2025-12-28 09:40:00,8576.04
2025-12-28 09:50:00,7663.2880000000005
2025-12-28 10:00:00,8256.062
2025-12-28 10:10:00,8506.738000000001
2025-12-28 10:20:00,8043.171
2025-12-28 10:30:00,7844.25
2025-12-28 10:40:00,9005.136
2025-12-28 10:50:00,9481.604000000001
2025-12-28 11:00:00,9630.351
2025-12-28 11:10:00,8986.152999999998
2025-12-28 11:20:00,8978.965
2025-12-28 11:30:00,10105.159000000001
2025-12-28 11:40:00,10605.956
2025-12-28 11:50:00,10544.024999999998
2025-12-28 12:00:00,11988.172000000002
2025-12-28 12:10:00,11569.581999999999
2025-12-28 12:20:00,12174.705
2025-12-28 12:30:00,13499.596
2025-12-28 12:40:00,13452.409999999998
2025-12-28 12:50:00,13253.530000000002
2025-12-28 13:00:00,13171.507999999998
2025-12-28 13:10:00,12591.082999999999
2025-12-28 13:20:00,8317.992000000002
2025-12-28 13:30:00,12472.935000000001
2025-12-28 13:40:00,9612.104
2025-12-28 13:50:00,11167.579999999998
2025-12-28 14:00:00,9130.291999999998
2025-12-28 14:10:00,6549.626999999999
2025-12-28 14:20:00,11127.951000000001
2025-12-28 14:30:00,8898.233
2025-12-28 14:40:00,7353.263000000001
2025-12-28 14:50:00,6851.728
2025-12-28 15:00:00,6396.457
2025-12-28 15:10:00,5010.185
2025-12-28 15:20:00,5050.92
2025-12-28 15:30:00,4705.135
2025-12-28 15:40:00,4124.897
2025-12-28 15:50:00,3177.492
2025-12-28 16:00:00,2780.6499999999996
2025-12-28 16:10:00,2206.68
2025-12-28 16:20:00,1570.406
2025-12-28 16:30:00,1153.475
2025-12-28 16:40:00,915.15
2025-12-28 16:50:00,860.5899999999998
2025-12-28 17:00:00,713.8720000000001
2025-12-28 17:10:00,458.21999999999997
2025-12-28 17:20:00,209.57199999999997
2025-12-28 17:30:00,80.547
2025-12-28 17:40:00,18.616000000000003
2025-12-28 17:50:00,4.426
2025-12-28 18:00:00,3.69
2025-12-28 18:10:00,3.69
2025-12-28 18:20:00,3.5050000000000003
2025-12-28 18:30:00,3.69
2025-12-28 18:40:00,1.8400000000000003
2025-12-28 18:50:00,1.8400000000000003
2025-12-28 19:00:00,1.8400000000000003
2025-12-28 19:10:00,1.8400000000000003
2025-12-28 19:20:00,1.8400000000000003
2025-12-28 19:30:00,1.8400000000000003
2025-12-28 19:40:00,1.8400000000000003
2025-12-28 19:50:00,1.8400000000000003
2025-12-28 20:00:00,1.8400000000000003
2025-12-28 20:10:00,1.8400000000000003
2025-12-28 20:20:00,1.8400000000000003
2025-12-28 20:30:00,1.8400000000000003
2025-12-28 20:40:00,1.8400000000000003
2025-12-28 20:50:00,1.8400000000000003
2025-12-28 21:00:00,1.8400000000000003
2025-12-28 21:10:00,1.8400000000000003
2025-12-28 21:20:00,1.8400000000000003
2025-12-28 21:30:00,1.8400000000000003
2025-12-28 21:40:00,1.8400000000000003
2025-12-28 21:50:00,1.8400000000000003
2025-12-28 22:00:00,1.8400000000000003
2025-12-28 22:10:00,1.8400000000000003
2025-12-28 22:20:00,1.8400000000000003
2025-12-28 22:30:00,1.8400000000000003
2025-12-28 22:40:00,1.8400000000000003
2025-12-28 22:50:00,1.8400000000000003
2025-12-28 23:00:00,1.8400000000000003
2025-12-28 23:10:00,1.8400000000000003
2025-12-28 23:20:00,1.8400000000000003
2025-12-28 23:30:00,1.8400000000000003
2025-12-28 23:40:00,1.8400000000000003
2025-12-28 23:50:00,1.8400000000000003
2025-12-29 00:00:00,1.8400000000000003
2025-12-29 00:10:00,1.8400000000000003
2025-12-29 00:20:00,1.8400000000000003
2025-12-29 00:30:00,1.8400000000000003
2025-12-29 00:40:00,1.8400000000000003
2025-12-29 00:50:00,1.8400000000000003
2025-12-29 01:00:00,1.8400000000000003
2025-12-29 01:10:00,1.8400000000000003
2025-12-29 01:20:00,1.8400000000000003
2025-12-29 01:30:00,1.8400000000000003
2025-12-29 01:40:00,1.8400000000000003
2025-12-29 01:50:00,1.8400000000000003
2025-12-29 02:00:00,1.8400000000000003
2025-12-29 02:10:00,1.8400000000000003
2025-12-29 02:20:00,1.8400000000000003
2025-12-29 02:30:00,1.8400000000000003
2025-12-29 02:40:00,1.8400000000000003
2025-12-29 02:50:00,1.8400000000000003
2025-12-29 03:00:00,1.8400000000000003
2025-12-29 03:10:00,1.8400000000000003
2025-12-29 03:20:00,1.8400000000000003
2025-12-29 03:30:00,1.8400000000000003
2025-12-29 03:40:00,1.8400000000000003
2025-12-29 03:50:00,1.8400000000000003
2025-12-29 04:00:00,1.8400000000000003
2025-12-29 04:10:00,1.8400000000000003
2025-12-29 04:20:00,1.8400000000000003
2025-12-29 04:30:00,1.8400000000000003
2025-12-29 04:40:00,1.8400000000000003
2025-12-29 04:50:00,1.8400000000000003
2025-12-29 05:00:00,1.8400000000000003
2025-12-29 05:10:00,1.8400000000000003
2025-12-29 05:20:00,1.8400000000000003
2025-12-29 05:30:00,3.3200000000000003
2025-12-29 05:40:00,14.193000000000001
2025-12-29 05:50:00,85.524
2025-12-29 06:00:00,277.768
2025-12-29 06:10:00,548.3520000000001
2025-12-29 06:20:00,826.3059999999999
2025-12-29 06:30:00,1077.167
2025-12-29 06:40:00,1385.7169999999999
2025-12-29 06:50:00,1736.111
2025-12-29 07:00:00,2049.6389999999997
2025-12-29 07:10:00,3370.845
2025-12-29 07:20:00,4814.437
2025-12-29 07:30:00,5318.7390000000005
2025-12-29 07:40:00,5868.381
2025-12-29 07:50:00,5523.518000000002
2025-12-29 08:00:00,6748.875999999999
2025-12-29 08:10:00,7459.2469999999985
2025-12-29 08:20:00,7995.617000000001
2025-12-29 08:30:00,8440.933
2025-12-29 08:40:00,8918.138
2025-12-29 08:50:00,9417.83
2025-12-29 09:00:00,9898.168999999998
2025-12-29 09:10:00,10404.680000000002
2025-12-29 09:20:00,10990.591111111113
2025-12-29 09:30:00,11330.886
2025-12-29 09:40:00,11870.207
2025-12-29 09:50:00,11932.139
2025-12-29 10:00:00,11950.94
2025-12-29 10:10:00,12223.179999999998
2025-12-29 10:20:00,12549.610999999999
2025-12-29 10:30:00,12640.112000000003
2025-12-29 10:40:00,12898.159999999998
2025-12-29 10:50:00,12961.014
2025-12-29 11:00:00,13128.746000000003
2025-12-29 11:10:00,13297.028
2025-12-29 11:20:00,13429.372
2025-12-29 11:30:00,13511.025
2025-12-29 11:40:00,13622.352000000003
2025-12-29 11:50:00,13353.615
2025-12-29 12:00:00,10491.309000000001
2025-12-29 12:10:00,12029.645
2025-12-29 12:20:00,14669.108000000002
2025-12-29 12:30:00,15009.73
2025-12-29 12:40:00,14430.226999999999
2025-12-29 12:50:00,12285.481
2025-12-29 13:00:00,10433.986999999997
2025-12-29 13:10:00,8704.880000000001
2025-12-29 13:20:00,8939.151999999998
2025-12-29 13:30:00,7770.378
2025-12-29 13:40:00,8715.203
2025-12-29 13:50:00,8457.706999999999
2025-12-29 14:00:00,6949.0470000000005
2025-12-29 14:10:00,5810.135
2025-12-29 14:20:00,6620.959
2025-12-29 14:30:00,6451.0160000000005
2025-12-29 14:40:00,8438.354000000001
2025-12-29 14:50:00,5974.549999999999
2025-12-29 15:00:00,6351.6669999999995
2025-12-29 15:10:00,4638.413999999999
2025-12-29 15:20:00,4297.237
2025-12-29 15:30:00,4054.3019999999997
2025-12-29 15:40:00,3304.1200000000003
2025-12-29 15:50:00,2966.2630000000004
2025-12-29 16:00:00,3024.1389999999997
2025-12-29 16:10:00,2443.1629999999996
2025-12-29 16:20:00,2034.155
2025-12-29 16:30:00,1501.103
2025-12-29 16:40:00,1048.0439999999999
2025-12-29 16:50:00,545.7729999999999
2025-12-29 17:00:00,254.362
2025-12-29 17:10:00,169.02100000000002
2025-12-29 17:20:00,111.51200000000001
2025-12-29 17:30:00,41.285999999999994
2025-12-29 17:40:00,11.059000000000001
2025-12-29 17:50:00,4.242
2025-12-29 18:00:00,3.69
2025-12-29 18:10:00,3.69
2025-12-29 18:20:00,3.69
2025-12-29 18:30:00,3.69
2025-12-29 18:40:00,3.69
2025-12-29 18:50:00,3.3200000000000003
2025-12-29 19:00:00,2.395
2025-12-29 19:10:00,1.8400000000000003
2025-12-29 19:20:00,1.8400000000000003
2025-12-29 19:30:00,1.8400000000000003
2025-12-29 19:40:00,1.8400000000000003
2025-12-29 19:50:00,1.8400000000000003
2025-12-29 20:00:00,1.8400000000000003
2025-12-29 20:10:00,1.8400000000000003
2025-12-29 20:20:00,1.8400000000000003
2025-12-29 20:30:00,1.8400000000000003
2025-12-29 20:40:00,1.8400000000000003
2025-12-29 20:50:00,1.8400000000000003
2025-12-29 21:00:00,1.8400000000000003
2025-12-29 21:10:00,1.8400000000000003
2025-12-29 21:20:00,1.8400000000000003
2025-12-29 21:30:00,1.8400000000000003
2025-12-29 21:40:00,1.8400000000000003
2025-12-29 21:50:00,1.8400000000000003
2025-12-29 22:00:00,1.8400000000000003
2025-12-29 22:10:00,1.8400000000000003
2025-12-29 22:20:00,1.8400000000000003
2025-12-29 22:30:00,1.8400000000000003
2025-12-29 22:40:00,1.8400000000000003
2025-12-29 22:50:00,1.8400000000000003
2025-12-29 23:00:00,1.8400000000000003
2025-12-29 23:10:00,1.8400000000000003
2025-12-29 23:20:00,1.8400000000000003
2025-12-29 23:30:00,1.8400000000000003
2025-12-29 23:40:00,1.8400000000000003
2025-12-29 23:50:00,1.8400000000000003
2025-12-30 00:00:00,1.8400000000000003
2025-12-30 00:10:00,1.8400000000000003
2025-12-30 00:20:00,1.8400000000000003
2025-12-30 00:30:00,1.8400000000000003
2025-12-30 00:40:00,1.8400000000000003
2025-12-30 00:50:00,1.8400000000000003
2025-12-30 01:00:00,1.8400000000000003
2025-12-30 01:10:00,1.8400000000000003
2025-12-30 01:20:00,1.8400000000000003
2025-12-30 01:30:00,1.8400000000000003
2025-12-30 01:40:00,1.8400000000000003
2025-12-30 01:50:00,1.8400000000000003
2025-12-30 02:00:00,1.8400000000000003
2025-12-30 02:10:00,1.8400000000000003
2025-12-30 02:20:00,1.8400000000000003
2025-12-30 02:30:00,1.8400000000000003
2025-12-30 02:40:00,1.8400000000000003
2025-12-30 02:50:00,1.8400000000000003
2025-12-30 03:00:00,1.8400000000000003
2025-12-30 03:10:00,1.8400000000000003
2025-12-30 03:20:00,1.8400000000000003
2025-12-30 03:30:00,1.8400000000000003
2025-12-30 03:40:00,1.8400000000000003
2025-12-30 03:50:00,1.8400000000000003
2025-12-30 04:00:00,1.8400000000000003
2025-12-30 04:10:00,1.8400000000000003
2025-12-30 04:20:00,1.8400000000000003
2025-12-30 04:30:00,1.8400000000000003
2025-12-30 04:40:00,1.8400000000000003
2025-12-30 04:50:00,1.8400000000000003
2025-12-30 05:00:00,1.8400000000000003
2025-12-30 05:10:00,1.8400000000000003
2025-12-30 05:20:00,1.8400000000000003
2025-12-30 05:30:00,2.21
2025-12-30 05:40:00,6.6370000000000005
2025-12-30 05:50:00,40.182
2025-12-30 06:00:00,140.268
2025-12-30 06:10:00,433.89
2025-12-30 06:20:00,867.963
2025-12-30 06:30:00,940.7689999999999
2025-12-30 06:40:00,1157.528
2025-12-30 06:50:00,1581.2800000000002
2025-12-30 07:00:00,2525.184
2025-12-30 07:10:00,2447.9539999999997
2025-12-30 07:20:00,2681.8540000000003
2025-12-30 07:30:00,3143.393
2025-12-30 07:40:00,4238.069
2025-12-30 07:50:00,5108.245
2025-12-30 08:00:00,6919.741
2025-12-30 08:10:00,7730.933999999999
2025-12-30 08:20:00,7475.815555555557
2025-12-30 08:30:00,3897.261
2025-12-30 08:40:00,4143.883
2025-12-30 08:50:00,5028.802000000001
2025-12-30 09:00:00,6660.217999999999
2025-12-30 09:10:00,6535.619
2025-12-30 09:20:00,7392.522999999999
2025-12-30 09:30:00,7226.082
2025-12-30 09:40:00,6338.027
2025-12-30 09:50:00,6693.213000000001
2025-12-30 10:00:00,6601.237000000001
2025-12-30 10:10:00,6691.736999999999
2025-12-30 10:20:00,7048.211
2025-12-30 10:30:00,7059.086
2025-12-30 10:40:00,6934.302000000001
2025-12-30 10:50:00,8308.039
2025-12-30 11:00:00,10826.404
2025-12-30 11:10:00,8658.615999999998
2025-12-30 11:20:00,8692.347
2025-12-30 11:30:00,12858.901
2025-12-30 11:40:00,14069.881999999998
2025-12-30 11:50:00,12585.369
