time,value_hPa
2026-07-16 10:00:00,1018.9414285714286
2026-07-16 10:10:00,1018.7199999999999
2026-07-16 10:20:00,1018.71
2026-07-16 10:30:00,1018.7614285714286
2026-07-16 10:40:00,1018.7383333333333
2026-07-16 10:50:00,1018.7185714285714
2026-07-16 11:00:00,1018.5771428571428
2026-07-16 11:10:00,1018.4716666666667
2026-07-16 11:20:00,1018.47
2026-07-16 11:30:00,1018.37
2026-07-16 11:40:00,1018.3933333333334
2026-07-16 11:50:00,1018.2857142857143
2026-07-16 12:00:00,1018.3385714285714
2026-07-16 12:10:00,1018.5416666666666
2026-07-16 12:20:00,1018.2971428571428
2026-07-16 12:30:00,1018.2571428571429
2026-07-16 12:40:00,1018.1183333333333
2026-07-16 12:50:00,1018.1814285714285
2026-07-16 13:00:00,1018.0728571428572
2026-07-16 13:10:00,1017.9733333333334
2026-07-16 13:20:00,1017.872857142857
2026-07-16 13:30:00,1017.7157142857143
2026-07-16 13:40:00,1017.6683333333334
2026-07-16 13:50:00,1017.6228571428571
2026-07-16 14:00:00,1017.3957142857142
2026-07-16 14:10:00,1017.335
2026-07-16 14:20:00,1017.2871428571427
2026-07-16 14:30:00,1017.2357142857144
2026-07-16 14:40:00,1017.1099999999999
2026-07-16 14:50:00,1017.1433333333334
2026-07-16 15:00:00,1017.1800000000002
2026-07-16 15:10:00,1017.0814285714285
2026-07-16 15:20:00,1017.1366666666668
2026-07-16 15:30:00,1017.0585714285714
2026-07-16 15:40:00,1017.157142857143
2026-07-16 15:50:00,1017.0516666666667
2026-07-16 16:00:00,1017.0057142857141
2026-07-16 16:10:00,1017.0699999999999
2026-07-16 16:20:00,1017.1533333333333
2026-07-16 16:30:00,1017.1214285714285
2026-07-16 16:40:00,1017.1483333333334
2026-07-16 16:50:00,1017.2842857142858
2026-07-16 17:00:00,1017.5257142857143
2026-07-16 17:10:00,1017.6
2026-07-16 17:20:00,1017.7657142857142
2026-07-16 17:30:00,1017.7071428571429
2026-07-16 17:40:00,1017.6033333333335
2026-07-16 17:50:00,1017.4342857142856
2026-07-16 18:00:00,1017.4242857142856
2026-07-16 18:10:00,1017.625
2026-07-16 18:20:00,1018.2342857142858
2026-07-16 18:30:00,1018.6628571428571
2026-07-16 18:40:00,1018.6066666666667
2026-07-16 18:50:00,1018.7357142857144
2026-07-16 19:00:00,1018.7414285714285
2026-07-16 19:10:00,1018.7683333333333
2026-07-16 19:20:00,1018.6928571428571
2026-07-16 19:30:00,1018.8214285714286
2026-07-16 19:40:00,1018.9683333333332
2026-07-16 19:50:00,1018.9671428571429
2026-07-16 20:00:00,1019.0999999999998
2026-07-16 20:10:00,1018.8883333333334
2026-07-16 20:20:00,1018.7128571428573
2026-07-16 20:30:00,1018.9971428571428
2026-07-16 20:40:00,1019.3149999999999
2026-07-16 20:50:00,1019.4385714285714
2026-07-16 21:00:00,1019.3671428571428
2026-07-16 21:10:00,1019.475
2026-07-16 21:20:00,1019.4071428571431
2026-07-16 21:30:00,1019.1328571428572
2026-07-16 21:40:00,1019.2233333333335
2026-07-16 21:50:00,1019.1614285714285
2026-07-16 22:00:00,1019.162
2026-07-16 22:10:00,1019.2316666666667
2026-07-16 22:20:00,1019.4883333333332
2026-07-16 22:30:00,1019.5971428571429
2026-07-16 22:40:00,1019.5385714285713
2026-07-16 22:50:00,1019.5266666666666
2026-07-16 23:00:00,1019.7571428571428
2026-07-16 23:10:00,1019.6471428571429
2026-07-16 23:20:00,1019.6049999999999
2026-07-16 23:30:00,1019.5628571428571
2026-07-16 23:40:00,1019.4114285714286
2026-07-16 23:50:00,1019.1633333333334
2026-07-17 00:00:00,1019.0614285714286
2026-07-17 00:10:00,1018.9128571428572
2026-07-17 00:20:00,1018.8783333333334
2026-07-17 00:30:00,1018.9214285714286
2026-07-17 00:40:00,1018.7400000000001
2026-07-17 00:50:00,1018.49
2026-07-17 01:00:00,1018.3942857142857
2026-07-17 01:10:00,1018.2883333333333
2026-07-17 01:20:00,1018.25
2026-07-17 01:30:00,1018.0685714285715
2026-07-17 01:40:00,1017.945
2026-07-17 01:50:00,1017.9842857142858
2026-07-17 02:00:00,1018.0085714285714
2026-07-17 02:10:00,1018.09
2026-07-17 02:20:00,1018.1857142857142
2026-07-17 02:30:00,1018.0214285714285
2026-07-17 02:40:00,1017.9916666666667
2026-07-17 02:50:00,1017.9357142857143
2026-07-17 03:00:00,1017.8271428571427
2026-07-17 03:10:00,1017.6083333333335
2026-07-17 03:20:00,1017.6400000000001
2026-07-17 03:30:00,1017.7871428571427
2026-07-17 03:40:00,1017.7550000000001
2026-07-17 03:50:00,1017.8742857142859
2026-07-17 04:00:00,1017.637142857143
2026-07-17 04:10:00,1017.5266666666666
2026-07-17 04:20:00,1017.6128571428571
2026-07-17 04:30:00,1017.54
2026-07-17 04:40:00,1017.4766666666668
2026-07-17 04:50:00,1017.4414285714287
2026-07-17 05:00:00,1017.387142857143
2026-07-17 05:10:00,1017.4683333333334
2026-07-17 05:20:00,1017.5285714285714
2026-07-17 05:30:00,1017.3775
2026-07-17 05:40:00,1017.5000000000001
2026-07-17 05:50:00,1017.4933333333332
2026-07-17 06:00:00,1017.5699999999998
2026-07-17 06:10:00,1017.7057142857144
2026-07-17 06:20:00,1017.9000000000001
2026-07-17 06:30:00,1018.1214285714286
2026-07-17 06:40:00,1018.1457142857143
2026-07-17 06:50:00,1018.2066666666666
2026-07-17 07:00:00,1018.2585714285715
2026-07-17 07:10:00,1018.2242857142858
2026-07-17 07:20:00,1018.3783333333332
2026-07-17 07:30:00,1018.4342857142857
2026-07-17 07:40:00,1018.5628571428571
2026-07-17 07:50:00,1018.4866666666667
2026-07-17 08:00:00,1018.6257142857143
2026-07-17 08:10:00,1018.7257142857144
2026-07-17 08:20:00,1018.7766666666668
2026-07-17 08:30:00,1018.9185714285715
2026-07-17 08:40:00,1019.0633333333332
2026-07-17 08:50:00,1019.2157142857143
2026-07-17 09:00:00,1019.2142857142857
2026-07-17 09:10:00,1019.375
2026-07-17 09:20:00,1019.3614285714285
2026-07-17 09:30:00,1019.2357142857143
2026-07-17 09:40:00,1019.3133333333334
2026-07-17 09:50:00,1019.3485714285714
2026-07-17 10:00:00,1019.4914285714286
2026-07-17 10:10:00,1019.5566666666667
2026-07-17 10:20:00,1019.5471428571428
2026-07-17 10:30:00,1019.5028571428572
2026-07-17 10:40:00,1019.4666666666667
2026-07-17 10:50:00,1019.3471428571429
2026-07-17 11:00:00,1019.3257142857143
2026-07-17 11:10:00,1019.2049999999999
2026-07-17 11:20:00,1019.2257142857143
2026-07-17 11:30:00,1019.2385714285714
2026-07-17 11:40:00,1019.0933333333332
2026-07-17 11:50:00,1019.1071428571428
2026-07-17 12:00:00,1018.9671428571429
2026-07-17 12:10:00,1018.8416666666666
2026-07-17 12:20:00,1018.7542857142856
2026-07-17 12:30:00,1018.7700000000001
2026-07-17 12:40:00,1018.7883333333333
2026-07-17 12:50:00,1018.7249999999999
2026-07-17 13:00:00,1018.5071428571429
2026-07-17 13:10:00,1018.6442857142857
2026-07-17 13:20:00,1018.5133333333333
2026-07-17 13:30:00,1018.5857142857142
2026-07-17 13:40:00,1018.6571428571431
2026-07-17 13:50:00,1018.4366666666665
2026-07-17 14:00:00,1018.1614285714285
2026-07-17 14:10:00,1018.0614285714286
2026-07-17 14:20:00,1018.0549999999998
2026-07-17 14:30:00,1017.9428571428571
2026-07-17 14:40:00,1018.2328571428571
2026-07-17 14:50:00,1018.1766666666667
2026-07-17 15:00:00,1018.0714285714286
2026-07-17 15:10:00,1017.9214285714287
2026-07-17 15:20:00,1018.105
2026-07-17 15:30:00,1018.2342857142856
2026-07-17 15:40:00,1018.2799999999999
2026-07-17 15:50:00,1018.3666666666664
2026-07-17 16:00:00,1018.2828571428571
2026-07-17 16:10:00,1018.3599999999999
2026-07-17 16:20:00,1018.2466666666666
2026-07-17 16:30:00,1018.1914285714286
2026-07-17 16:40:00,1018.3616666666667
2026-07-17 16:50:00,1018.58
2026-07-17 17:00:00,1018.6671428571428
2026-07-17 17:10:00,1018.7716666666669
2026-07-17 17:20:00,1018.8885714285715
2026-07-17 17:30:00,1018.9
2026-07-17 17:40:00,1019.1916666666667
2026-07-17 17:50:00,1019.3533333333334
2026-07-17 18:00:00,1019.24
2026-07-17 18:10:00,1019.0566666666667
2026-07-17 18:20:00,1018.9942857142856
2026-07-17 18:30:00,1018.9499999999999
2026-07-17 18:40:00,1019.1833333333334
2026-07-17 18:50:00,1019.37
2026-07-17 19:00:00,1019.2757142857142
2026-07-17 19:10:00,1019.3583333333332
2026-07-17 19:20:00,1019.3271428571428
2026-07-17 19:30:00,1019.4885714285714
2026-07-17 19:40:00,1019.7983333333333
2026-07-17 19:50:00,1019.9157142857144
2026-07-17 20:00:00,1019.9942857142858
2026-07-17 20:10:00,1020.0533333333333
2026-07-17 20:20:00,1020.075
2026-07-17 20:30:00,1020.2171428571428
2026-07-17 20:40:00,1020.3242857142858
2026-07-17 20:50:00,1020.1966666666667
2026-07-17 21:00:00,1020.2857142857143
2026-07-17 21:10:00,1020.3614285714286
2026-07-17 21:20:00,1020.2966666666666
2026-07-17 21:30:00,1020.2885714285713
2026-07-17 21:40:00,1020.2614285714286
2026-07-17 21:50:00,1020.1850000000001
2026-07-17 22:00:00,1020.2571428571428
2026-07-17 22:10:00,1020.2514285714286
2026-07-17 22:20:00,1020.25
2026-07-17 22:30:00,1020.2199999999999
2026-07-17 22:40:00,1020.0957142857143
2026-07-17 22:50:00,1019.91
2026-07-17 23:00:00,1019.8500000000001
2026-07-17 23:10:00,1019.9842857142858
2026-07-17 23:20:00,1019.96
2026-07-17 23:30:00,1019.8728571428572
2026-07-17 23:40:00,1019.8057142857142
2026-07-17 23:50:00,1019.7183333333334
2026-07-18 00:00:00,1019.6371428571427
2026-07-18 00:10:00,1019.3199999999999
2026-07-18 00:20:00,1019.2366666666667
2026-07-18 00:30:00,1019.3542857142858
2026-07-18 00:40:00,1019.38
2026-07-18 00:50:00,1019.28
2026-07-18 01:00:00,1018.9914285714285
2026-07-18 01:10:00,1018.8299999999999
2026-07-18 01:20:00,1018.8514285714285
2026-07-18 01:30:00,1018.9328571428571
2026-07-18 01:40:00,1018.8533333333335
2026-07-18 01:50:00,1018.8142857142857
2026-07-18 02:00:00,1018.6457142857142
2026-07-18 02:10:00,1018.5050000000001
2026-07-18 02:20:00,1018.5542857142856
2026-07-18 02:30:00,1018.4928571428572
2026-07-18 02:40:00,1018.2533333333332
2026-07-18 02:50:00,1018.2757142857143
2026-07-18 03:00:00,1018.2157142857143
2026-07-18 03:10:00,1018.4833333333332
2026-07-18 03:20:00,1018.5671428571429
2026-07-18 03:30:00,1018.7414285714285
2026-07-18 03:40:00,1018.6700000000001
2026-07-18 03:50:00,1018.6200000000002
2026-07-18 04:00:00,1018.7157142857143
2026-07-18 04:10:00,1018.7671428571427
2026-07-18 04:20:00,1018.6916666666667
2026-07-18 04:30:00,1018.8171428571428
2026-07-18 04:40:00,1018.6942857142857
2026-07-18 04:50:00,1018.525
2026-07-18 05:00:00,1018.4942857142858
2026-07-18 05:10:00,1018.1914285714284
2026-07-18 05:20:00,1018.2233333333334
2026-07-18 05:30:00,1018.4685714285715
2026-07-18 05:40:00,1018.4942857142858
2026-07-18 05:50:00,1018.6183333333332
2026-07-18 06:00:00,1018.6342857142857
2026-07-18 06:10:00,1018.6857142857142
2026-07-18 06:20:00,1018.7549999999998
2026-07-18 06:30:00,1018.9142857142858
2026-07-18 06:40:00,1018.7885714285713
2026-07-18 06:50:00,1018.9449999999998
2026-07-18 07:00:00,1019.2142857142857
2026-07-18 07:10:00,1019.1442857142857
2026-07-18 07:20:00,1019.12
2026-07-18 07:30:00,1019.237142857143
2026-07-18 07:40:00,1019.4214285714286
2026-07-18 07:50:00,1019.3966666666666
2026-07-18 08:00:00,1019.472857142857
2026-07-18 08:10:00,1019.8357142857143
2026-07-18 08:30:00,1020.0533333333333
2026-07-18 08:40:00,1020.0757142857144
2026-07-18 08:50:00,1020.0371428571428
2026-07-18 09:00:00,1019.9866666666667
2026-07-18 09:10:00,1019.7442857142858
2026-07-18 09:20:00,1019.6057142857143
2026-07-18 09:30:00,1019.7983333333333
2026-07-18 09:40:00,1019.9742857142857
2026-07-18 09:50:00,1019.9200000000001
2026-07-18 10:00:00,1019.7666666666668
2026-07-18 10:10:00,1019.6185714285714
2026-07-18 10:20:00,1019.697142857143
2026-07-18 10:30:00,1019.7766666666666
2026-07-18 10:40:00,1019.6814285714287
2026-07-18 10:50:00,1019.7214285714286
2026-07-18 11:00:00,1019.7550000000001
2026-07-18 11:10:00,1019.7671428571429
2026-07-18 11:20:00,1019.4757142857145
2026-07-18 11:30:00,1019.4399999999999
2026-07-18 11:40:00,1019.47
2026-07-18 11:50:00,1019.4157142857142
2026-07-18 12:00:00,1019.5516666666666
2026-07-18 12:10:00,1019.3542857142858
2026-07-18 12:20:00,1019.4042857142857
2026-07-18 12:30:00,1019.5233333333334
2026-07-18 12:40:00,1019.6028571428571
2026-07-18 12:50:00,1019.5614285714286
2026-07-18 13:00:00,1019.4000000000001
2026-07-18 13:10:00,1019.2657142857144
2026-07-18 13:20:00,1019.157142857143
2026-07-18 13:30:00,1018.9533333333335
2026-07-18 13:40:00,1018.9014285714287
2026-07-18 13:50:00,1018.6385714285715
2026-07-18 14:00:00,1018.4733333333334
2026-07-18 14:10:00,1018.4014285714285
2026-07-18 14:20:00,1018.3271428571428
2026-07-18 14:30:00,1018.3333333333334
2026-07-18 14:40:00,1018.3028571428571
2026-07-18 14:50:00,1017.9028571428571
2026-07-18 15:00:00,1018.1066666666667
2026-07-18 15:10:00,1018.0071428571429
2026-07-18 15:20:00,1018.0357142857143
2026-07-18 15:30:00,1018.0483333333335
2026-07-18 15:40:00,1018.2899999999998
2026-07-18 15:50:00,1018.415
2026-07-18 16:00:00,1018.4385714285715
2026-07-18 16:10:00,1018.4033333333335
2026-07-18 16:20:00,1018.4828571428571
2026-07-18 16:30:00,1018.4566666666666
2026-07-18 16:40:00,1018.2671428571427
2026-07-18 16:50:00,1018.3014285714286
2026-07-18 17:00:00,1018.4216666666667
2026-07-18 17:10:00,1018.5085714285715
2026-07-18 17:20:00,1018.7342857142858
2026-07-18 17:30:00,1018.8766666666667
2026-07-18 17:40:00,1019.0042857142859
2026-07-18 17:50:00,1019.0742857142857
2026-07-18 18:00:00,1019.2133333333333
2026-07-18 18:10:00,1019.3114285714286
2026-07-18 18:20:00,1019.4085714285713
2026-07-18 18:30:00,1019.5833333333334
2026-07-18 18:40:00,1019.4399999999999
2026-07-18 18:50:00,1019.3114285714285
2026-07-18 19:00:00,1019.2683333333333
2026-07-18 19:10:00,1019.4028571428571
2026-07-18 19:20:00,1019.7328571428573
2026-07-18 19:30:00,1019.8349999999997
2026-07-18 19:40:00,1020.0628571428572
2026-07-18 19:50:00,1020.1671428571428
2026-07-18 20:00:00,1020.0849999999999
2026-07-18 20:10:00,1019.8957142857142
2026-07-18 20:20:00,1019.8149999999999
2026-07-18 20:30:00,1019.71
2026-07-18 20:40:00,1019.7414285714287
2026-07-18 20:50:00,1019.7414285714286
2026-07-18 21:00:00,1019.6300000000001
2026-07-18 21:10:00,1019.8428571428573
2026-07-18 21:20:00,1020.0557142857143
2026-07-18 21:30:00,1020.5450000000001
2026-07-18 21:40:00,1020.5928571428573
2026-07-18 21:50:00,1020.172857142857
2026-07-18 22:00:00,1020.105
2026-07-18 22:10:00,1019.9128571428572
2026-07-18 22:20:00,1019.9585714285715
2026-07-18 22:30:00,1020.0466666666666
2026-07-18 22:40:00,1019.9157142857146
2026-07-18 22:50:00,1020.0471428571428
2026-07-18 23:00:00,1020.1650000000001
2026-07-18 23:10:00,1020.18
2026-07-18 23:20:00,1020.314
2026-07-18 23:30:00,1020.2928571428572
2026-07-18 23:40:00,1020.18
2026-07-18 23:50:00,1020.1742857142856
2026-07-19 00:00:00,1019.8914285714287
2026-07-19 00:10:00,1019.6850000000001
2026-07-19 00:20:00,1019.6171428571428
2026-07-19 00:30:00,1019.3966666666666
2026-07-19 00:40:00,1019.2585714285714
2026-07-19 00:50:00,1019.0557142857142
2026-07-19 01:00:00,1019.0933333333332
2026-07-19 01:10:00,1019.1585714285715
2026-07-19 01:20:00,1019.0328571428572
2026-07-19 01:30:00,1018.9783333333334
2026-07-19 01:40:00,1018.8285714285713
2026-07-19 01:50:00,1018.7142857142859
2026-07-19 02:00:00,1018.7366666666667
2026-07-19 02:10:00,1018.5785714285714
2026-07-19 02:20:00,1018.4757142857144
2026-07-19 02:30:00,1018.4816666666666
2026-07-19 02:40:00,1018.4985714285714
2026-07-19 02:50:00,1018.527142857143
2026-07-19 03:00:00,1018.2800000000001
2026-07-19 03:10:00,1018.14
2026-07-19 03:20:00,1018.2442857142858
2026-07-19 03:30:00,1018.1850000000001
2026-07-19 03:40:00,1018.0899999999999
2026-07-19 03:50:00,1018.2357142857143
2026-07-19 04:00:00,1018.3299999999999
2026-07-19 04:10:00,1018.387142857143
2026-07-19 04:20:00,1018.2600000000001
2026-07-19 04:30:00,1018.3683333333333
2026-07-19 04:40:00,1018.4885714285714
2026-07-19 04:50:00,1018.6142857142856
2026-07-19 05:00:00,1018.65
2026-07-19 05:10:00,1018.5471428571428
2026-07-19 05:20:00,1018.4514285714284
2026-07-19 05:30:00,1018.4066666666668
2026-07-19 05:40:00,1018.4271428571428
2026-07-19 05:50:00,1018.5414285714286
2026-07-19 06:00:00,1018.7399999999999
2026-07-19 06:10:00,1018.7742857142857
2026-07-19 06:20:00,1018.8071428571428
2026-07-19 06:30:00,1018.9966666666668
2026-07-19 06:40:00,1019.0699999999999
2026-07-19 06:50:00,1019.2242857142857
2026-07-19 07:00:00,1019.2514285714286
2026-07-19 07:10:00,1019.375
2026-07-19 07:20:00,1019.4757142857144
2026-07-19 07:30:00,1019.6685714285715
2026-07-19 07:40:00,1019.7683333333334
2026-07-19 07:50:00,1019.8199999999999
2026-07-19 08:00:00,1019.8000000000001
2026-07-19 08:10:00,1019.8016666666667
2026-07-19 08:20:00,1019.8528571428571
2026-07-19 08:30:00,1019.8785714285714
2026-07-19 08:40:00,1019.8449999999999
2026-07-19 08:50:00,1019.6857142857143
2026-07-19 09:00:00,1019.7716666666669
2026-07-19 09:10:00,1019.8285714285713
2026-07-19 09:20:00,1019.8585714285715
2026-07-19 09:30:00,1019.915
2026-07-19 09:40:00,1019.8542857142858
2026-07-19 09:50:00,1019.7928571428572
2026-07-19 10:00:00,1019.8100000000001
2026-07-19 10:10:00,1019.8757142857143
2026-07-19 10:20:00,1019.9542857142858
2026-07-19 10:30:00,1019.9466666666667
2026-07-19 10:40:00,1019.9985714285715
2026-07-19 10:50:00,1019.8957142857142
2026-07-19 11:00:00,1019.6633333333333
2026-07-19 11:10:00,1019.6314285714286
2026-07-19 11:20:00,1019.6957142857143
2026-07-19 11:30:00,1019.6716666666665
2026-07-19 11:40:00,1019.5614285714286
2026-07-19 11:50:00,1019.3842857142857
2026-07-19 12:00:00,1019.3083333333334
2026-07-19 12:10:00,1019.3714285714285
2026-07-19 12:20:00,1019.29
2026-07-19 12:30:00,1019.25
2026-07-19 12:40:00,1019.2385714285714
2026-07-19 12:50:00,1019.1371428571429
2026-07-19 13:00:00,1018.79
2026-07-19 13:10:00,1018.7042857142858
2026-07-19 13:20:00,1018.61
2026-07-19 13:30:00,1018.6533333333333
2026-07-19 13:40:00,1018.58
2026-07-19 13:50:00,1018.51
2026-07-19 14:00:00,1018.4300000000001
2026-07-19 14:10:00,1018.4500000000002
2026-07-19 14:20:00,1018.2828571428571
2026-07-19 14:30:00,1018.3485714285715
2026-07-19 14:40:00,1018.3566666666666
2026-07-19 14:50:00,1018.2628571428571
2026-07-19 15:00:00,1018.2485714285714
2026-07-19 15:10:00,1018.2566666666667
2026-07-19 15:20:00,1018.2185714285715
2026-07-19 15:30:00,1018.2957142857142
2026-07-19 15:40:00,1018.2266666666666
2026-07-19 15:50:00,1018.1514285714285
2026-07-19 16:00:00,1018.2757142857143
2026-07-19 16:10:00,1018.34
2026-07-19 16:20:00,1018.5471428571428
2026-07-19 16:30:00,1018.6614285714287
2026-07-19 16:40:00,1018.7733333333332
2026-07-19 16:50:00,1018.767142857143
2026-07-19 17:00:00,1018.7283333333335
2026-07-19 17:10:00,1018.6585714285715
2026-07-19 17:20:00,1018.8457142857143
2026-07-19 17:30:00,1018.8933333333334
2026-07-19 17:40:00,1019.0385714285715
2026-07-19 17:50:00,1019.0157142857142
2026-07-19 18:00:00,1019.0933333333332
2026-07-19 18:10:00,1019.2357142857143
2026-07-19 18:20:00,1019.3757142857143
2026-07-19 18:30:00,1019.265
2026-07-19 18:40:00,1019.2285714285715
2026-07-19 18:50:00,1019.3199999999999
2026-07-19 19:00:00,1019.5866666666667
2026-07-19 19:10:00,1019.7457142857144
2026-07-19 19:20:00,1019.8371428571427
2026-07-19 19:30:00,1019.7999999999998
2026-07-19 19:40:00,1019.8571428571428
2026-07-19 19:50:00,1019.8814285714286
2026-07-19 20:00:00,1019.9100000000002
2026-07-19 20:10:00,1019.8657142857144
2026-07-19 20:20:00,1019.8257142857141
2026-07-19 20:30:00,1019.7966666666666
2026-07-19 20:40:00,1020.0057142857141
2026-07-19 20:50:00,1020.1185714285713
2026-07-19 21:00:00,1020.0183333333333
2026-07-19 21:10:00,1020.0971428571429
2026-07-19 21:20:00,1020.2785714285714
2026-07-19 21:30:00,1020.3900000000001
2026-07-19 21:40:00,1020.5266666666666
2026-07-19 21:50:00,1020.6685714285715
2026-07-19 22:00:00,1020.5114285714286
2026-07-19 22:10:00,1020.2900000000001
2026-07-19 22:20:00,1020.0885714285714
2026-07-19 22:30:00,1020.0528571428571
2026-07-19 22:40:00,1020.005
2026-07-19 22:50:00,1019.9671428571428
2026-07-19 23:00:00,1019.95
2026-07-19 23:10:00,1020.0633333333334
2026-07-19 23:20:00,1020.1800000000001
2026-07-19 23:30:00,1019.9257142857142
2026-07-19 23:40:00,1019.8016666666666
2026-07-19 23:50:00,1019.7957142857142
2026-07-20 00:00:00,1019.8571428571429
2026-07-20 00:10:00,1019.8066666666667
2026-07-20 00:20:00,1019.5985714285714
2026-07-20 00:30:00,1019.22
2026-07-20 00:40:00,1019.0566666666665
2026-07-20 00:50:00,1019.0957142857142
2026-07-20 01:00:00,1019.1466666666669
2026-07-20 01:10:00,1019.0328571428571
2026-07-20 01:20:00,1018.7757142857145
2026-07-20 01:30:00,1018.4783333333335
2026-07-20 01:40:00,1018.3828571428572
2026-07-20 01:50:00,1018.3342857142858
2026-07-20 02:00:00,1018.415
2026-07-20 02:10:00,1018.6171428571428
2026-07-20 02:20:00,1018.8199999999999
2026-07-20 02:30:00,1018.94
2026-07-20 02:40:00,1018.842857142857
2026-07-20 02:50:00,1018.6600000000001
2026-07-20 03:00:00,1018.6350000000001
2026-07-20 03:10:00,1018.6857142857143
2026-07-20 03:20:00,1018.7128571428572
2026-07-20 03:30:00,1018.79
2026-07-20 03:40:00,1018.8714285714286
2026-07-20 03:50:00,1018.9485714285714
2026-07-20 04:00:00,1018.9416666666667
2026-07-20 04:10:00,1018.8657142857143
2026-07-20 04:20:00,1018.75
2026-07-20 04:30:00,1018.7016666666668
2026-07-20 04:40:00,1018.7557142857141
2026-07-20 04:50:00,1018.7325
2026-07-20 05:00:00,1018.7514285714286
2026-07-20 05:10:00,1018.7183333333334
2026-07-20 05:20:00,1018.6514285714286
2026-07-20 05:30:00,1018.5571428571428
2026-07-20 05:40:00,1018.5683333333333
2026-07-20 05:50:00,1018.6814285714287
2026-07-20 06:00:00,1018.897142857143
2026-07-20 06:10:00,1019.1083333333332
2026-07-20 06:20:00,1019.2542857142859
2026-07-20 06:30:00,1019.4642857142857
2026-07-20 06:40:00,1019.69
2026-07-20 06:50:00,1019.6414285714285
2026-07-20 07:00:00,1019.6700000000001
2026-07-20 07:10:00,1019.6850000000001
2026-07-20 07:20:00,1019.6128571428573
2026-07-20 07:30:00,1019.7328571428571
2026-07-20 07:40:00,1019.8166666666666
2026-07-20 07:50:00,1019.97
2026-07-20 08:00:00,1020.0085714285714
2026-07-20 08:10:00,1020.055
2026-07-20 08:20:00,1019.9771428571429
2026-07-20 08:30:00,1020.0742857142858
2026-07-20 08:40:00,1020.2050000000003
2026-07-20 08:50:00,1020.3157142857143
2026-07-20 09:00:00,1020.3528571428571
2026-07-20 09:10:00,1020.3466666666665
2026-07-20 09:20:00,1020.3714285714286
2026-07-20 09:30:00,1020.3399999999998
2026-07-20 09:40:00,1020.34
2026-07-20 09:50:00,1020.3242857142857
2026-07-20 10:00:00,1020.3166666666666
2026-07-20 10:10:00,1020.3042857142856
2026-07-20 10:20:00,1020.2885714285713
2026-07-20 10:30:00,1020.2366666666667
2026-07-20 10:40:00,1020.1742857142857
2026-07-20 10:50:00,1020.1099999999998
2026-07-20 11:00:00,1020.0083333333333
2026-07-20 11:10:00,1019.9757142857143
2026-07-20 11:20:00,1019.8885714285715
2026-07-20 11:30:00,1019.7800000000001
2026-07-20 11:40:00,1019.6214285714286
2026-07-20 11:50:00,1019.6157142857144
2026-07-20 12:00:00,1019.4683333333334
2026-07-20 12:10:00,1019.3733333333334
2026-07-20 12:20:00,1019.216
2026-07-20 12:30:00,1019.0957142857142
2026-07-20 12:40:00,1018.9633333333333
2026-07-20 12:50:00,1018.9971428571429
2026-07-20 13:00:00,1018.9471428571429
2026-07-20 13:10:00,1018.7800000000001
2026-07-20 13:20:00,1018.66
2026-07-20 13:30:00,1018.63
2026-07-20 13:40:00,1018.5616666666666
2026-07-20 13:50:00,1018.397142857143
2026-07-20 14:00:00,1018.3242857142858
2026-07-20 14:10:00,1018.2566666666668
2026-07-20 14:20:00,1018.2185714285714
2026-07-20 14:30:00,1018.12
2026-07-20 14:40:00,1018.07
2026-07-20 14:50:00,1018.0085714285714
2026-07-20 15:00:00,1018.0099999999999
2026-07-20 15:10:00,1017.985
2026-07-20 15:20:00,1017.9399999999999
2026-07-20 15:30:00,1017.8328571428572
2026-07-20 15:40:00,1017.8116666666665
2026-07-20 15:50:00,1017.88
2026-07-20 16:00:00,1017.9285714285714
2026-07-20 16:10:00,1017.9833333333332
2026-07-20 16:20:00,1018.1357142857144
2026-07-20 16:30:00,1018.1214285714286
2026-07-20 16:40:00,1018.085
2026-07-20 16:50:00,1018.1157142857143
2026-07-20 17:00:00,1018.2585714285714
2026-07-20 17:10:00,1018.3983333333335
2026-07-20 17:20:00,1018.4700000000001
2026-07-20 17:30:00,1018.5333333333333
2026-07-20 17:40:00,1018.5242857142856
2026-07-20 17:50:00,1018.5371428571428
2026-07-20 18:00:00,1018.6850000000001
2026-07-20 18:10:00,1018.8271428571427
2026-07-20 18:20:00,1018.9957142857141
2026-07-20 18:30:00,1018.9433333333333
2026-07-20 18:40:00,1018.9057142857143
2026-07-20 18:50:00,1019.0014285714287
2026-07-20 19:00:00,1018.9150000000003
2026-07-20 19:10:00,1019.0671428571428
2026-07-20 19:20:00,1019.1742857142857
2026-07-20 19:30:00,1019.1733333333335
2026-07-20 19:40:00,1019.135
2026-07-20 19:50:00,1019.1157142857143
2026-07-20 20:00:00,1019.1271428571429
2026-07-20 20:10:00,1019.1016666666666
2026-07-20 20:20:00,1019.0185714285714
2026-07-20 20:30:00,1018.8842857142857
2026-07-20 20:40:00,1018.9783333333334
2026-07-20 20:50:00,1018.9785714285715
2026-07-20 21:00:00,1018.8057142857142
2026-07-20 21:10:00,1018.7366666666667
2026-07-20 21:20:00,1018.7971428571428
2026-07-20 21:30:00,1018.867142857143
2026-07-20 21:40:00,1018.8766666666667
2026-07-20 21:50:00,1018.9042857142858
2026-07-20 22:00:00,1018.86
2026-07-20 22:10:00,1018.8650000000001
