time,value_lux
2025-12-30 05:00:00,12.9
2025-12-30 05:10:00,12.9
2025-12-30 05:20:00,12.9
2025-12-30 05:30:00,12.9
2025-12-30 05:40:00,14
2025-12-30 05:50:00,29.049999999999997
2025-12-30 06:00:00,164.5
2025-12-30 06:10:00,519.3
2025-12-30 06:20:00,1019.3
2025-12-30 06:30:00,1845.0500000000002
2025-12-30 06:40:00,3112.7
2025-12-30 06:50:00,4273.9
2025-12-30 07:00:00,5366.3
2025-12-30 07:10:00,6394.200000000001
2025-12-30 07:20:00,7427.450000000001
2025-12-30 07:30:00,8362.9
2025-12-30 07:40:00,9283.25
2025-12-30 07:50:00,10110.099999999999
2025-12-30 08:00:00,10875.6
2025-12-30 08:10:00,11656.25
2025-12-30 08:20:00,12357.25
2025-12-30 08:30:00,13029.25
2025-12-30 08:40:00,13636.75
2025-12-30 08:50:00,14130.25
2025-12-30 09:00:00,14666.8
2025-12-30 09:10:00,15205.45
2025-12-30 09:20:00,15628
2025-12-30 09:30:00,16280.7
2025-12-30 09:40:00,16889.199999999997
2025-12-30 09:50:00,16915
2025-12-30 10:00:00,17676.300000000003
2025-12-30 10:10:00,17619.300000000003
2025-12-30 10:20:00,18117.1
2025-12-30 10:30:00,18480.5
2025-12-30 10:40:00,18776.199999999997
2025-12-30 10:50:00,18969.75
2025-12-30 11:00:00,19234.25
2025-12-30 11:10:00,19424.55
2025-12-30 11:20:00,19478.3
2025-12-30 11:30:00,19612.699999999997
2025-12-30 11:40:00,19552.5
2025-12-30 11:50:00,19505.2
2025-12-30 12:00:00,19479.4
2025-12-30 12:10:00,19353.6
2025-12-30 12:20:00,19409.5
2025-12-30 12:30:00,19358.95
2025-12-30 12:40:00,19279.4
2025-12-30 12:50:00,19080.5
2025-12-30 13:00:00,18997.7
2025-12-30 13:10:00,18897.7
2025-12-30 13:20:00,18452.55
2025-12-30 13:30:00,18556.85
2025-12-30 13:40:00,14729.15
2025-12-30 13:50:00,17187.1
2025-12-30 14:00:00,16647.3
2025-12-30 14:10:00,16010.8
2025-12-30 14:20:00,11264.900000000001
2025-12-30 14:30:00,15320.55
2025-12-30 14:40:00,10023
2025-12-30 14:50:00,13852.85
2025-12-30 15:00:00,13407.7
2025-12-30 15:10:00,13043.25
2025-12-30 15:20:00,11876.650000000001
2025-12-30 15:30:00,11053.05
2025-12-30 15:40:00,10266
2025-12-30 15:50:00,9511.2
2025-12-30 16:00:00,8572.55
2025-12-30 16:10:00,7613.5
2025-12-30 16:20:00,6679.1
2025-12-30 16:30:00,5699.65
2025-12-30 16:40:00,4697.55
2025-12-30 16:50:00,3661.05
2025-12-30 17:00:00,2677.25
2025-12-30 17:10:00,1798.8000000000002
2025-12-30 17:20:00,1071.95
2025-12-30 17:30:00,552.65
2025-12-30 17:40:00,188.14999999999998
2025-12-30 17:50:00,45.2
2025-12-30 18:00:00,15.05
2025-12-30 18:10:00,12.9
2025-12-30 18:20:00,12.9
2025-12-30 18:30:00,12.9
2025-12-30 18:40:00,12.9
2025-12-30 18:50:00,12.9
2025-12-30 19:00:00,12.9
2025-12-30 19:10:00,12.9
2025-12-30 19:20:00,12.9
2025-12-30 19:30:00,12.9
2025-12-30 19:40:00,12.9
2025-12-30 19:50:00,12.9
2025-12-30 20:00:00,12.9
2025-12-30 20:10:00,12.9
2025-12-30 20:20:00,12.9
2025-12-30 20:30:00,12.9
2025-12-30 20:40:00,12.9
2025-12-30 20:50:00,12.9
2025-12-30 21:00:00,12.9
2025-12-30 21:10:00,12.9
2025-12-30 21:20:00,12.9
2025-12-30 21:30:00,12.9
2025-12-30 21:40:00,12.9
2025-12-30 21:50:00,12.9
2025-12-30 22:00:00,12.9
2025-12-30 22:10:00,12.9
2025-12-30 22:20:00,12.9
2025-12-30 22:30:00,12.9
2025-12-30 22:40:00,12.9
2025-12-30 22:50:00,12.9
2025-12-30 23:00:00,12.9
2025-12-30 23:10:00,12.9
2025-12-30 23:20:00,12.9
2025-12-30 23:30:00,12.9
2025-12-30 23:40:00,12.9
2025-12-30 23:50:00,12.9
2025-12-31 00:00:00,12.9
2025-12-31 00:10:00,12.9
2025-12-31 00:20:00,12.9
2025-12-31 00:30:00,12.9
2025-12-31 00:40:00,12.9
2025-12-31 00:50:00,12.9
2025-12-31 01:00:00,12.9
2025-12-31 01:10:00,12.9
2025-12-31 01:20:00,12.9
2025-12-31 01:30:00,12.9
2025-12-31 01:40:00,12.9
2025-12-31 01:50:00,12.9
2025-12-31 02:00:00,12.9
2025-12-31 02:10:00,12.9
2025-12-31 02:20:00,12.9
2025-12-31 02:30:00,12.9
2025-12-31 02:40:00,12.9
2025-12-31 02:50:00,12.9
2025-12-31 03:00:00,12.9
2025-12-31 03:10:00,12.9
2025-12-31 03:20:00,12.9
2025-12-31 03:30:00,12.9
2025-12-31 03:40:00,12.9
2025-12-31 03:50:00,12.9
2025-12-31 04:00:00,12.9
2025-12-31 04:10:00,12.9
2025-12-31 04:20:00,12.9
2025-12-31 04:30:00,12.9
2025-12-31 04:40:00,12.9
2025-12-31 04:50:00,12.9
2025-12-31 05:00:00,12.9
2025-12-31 05:10:00,12.9
2025-12-31 05:20:00,12.9
2025-12-31 05:30:00,12.9
2025-12-31 05:40:00,14
2025-12-31 05:50:00,26.9
2025-12-31 06:00:00,144.1
2025-12-31 06:10:00,459.15
2025-12-31 06:20:00,869.85
2025-12-31 06:30:00,1507.45
2025-12-31 06:40:00,3139.6000000000004
2025-12-31 06:50:00,4297.55
2025-12-31 07:00:00,5443.75
2025-12-31 07:10:00,6288.85
2025-12-31 07:20:00,7525.3
2025-12-31 07:30:00,8490.85
2025-12-31 07:40:00,9368.2
2025-12-31 07:50:00,10103.650000000001
2025-12-31 08:00:00,10842.3
2025-12-31 08:10:00,11635.8
2025-12-31 08:20:00,12335.75
2025-12-31 08:30:00,13010.95
2025-12-31 08:40:00,13640
2025-12-31 08:50:00,14116.25
2025-12-31 09:00:00,14649.55
2025-12-31 09:10:00,15168.9
2025-12-31 09:20:00,15660.3
2025-12-31 09:30:00,16277.45
2025-12-31 09:40:00,16814
2025-12-31 09:50:00,17162.300000000003
2025-12-31 10:00:00,17191.4
2025-12-31 10:10:00,17695.65
2025-12-31 10:20:00,18148.25
2025-12-31 10:30:00,18378.35
2025-12-31 10:40:00,18750.4
2025-12-31 10:50:00,18998.8
2025-12-31 11:30:00,19546.05
2025-12-31 11:40:00,19529.95
2025-12-31 11:50:00,19520.25
2025-12-31 12:00:00,19449.3
2025-12-31 12:10:00,19566.5
2025-12-31 12:20:00,19412.75
2025-12-31 12:30:00,18798.8
2025-12-31 12:40:00,20476.1
2025-12-31 12:50:00,17962.3
2025-12-31 13:00:00,19243.949999999997
2025-12-31 13:10:00,18473
2025-12-31 13:20:00,18677.25
2025-12-31 13:30:00,18707.4
2025-12-31 13:40:00,17963.35
2025-12-31 13:50:00,16968.800000000003
2025-12-31 14:00:00,16507.550000000003
2025-12-31 14:10:00,16036.6
2025-12-31 14:20:00,15500.099999999999
2025-12-31 14:30:00,15033.45
2025-12-31 14:40:00,14696.900000000001
2025-12-31 14:50:00,14218.4
2025-12-31 15:00:00,13242.150000000001
2025-12-31 15:10:00,12377.7
2025-12-31 15:20:00,11912.099999999999
2025-12-31 15:30:00,11102.5
2025-12-31 15:40:00,10481.05
2025-12-31 15:50:00,9731.650000000001
2025-12-31 16:00:00,8859.65
2025-12-31 16:10:00,7951.1
2025-12-31 16:20:00,7018.9
2025-12-31 16:30:00,6099.6
2025-12-31 16:40:00,4628.75
2025-12-31 16:50:00,4477.15
2025-12-31 17:00:00,3319.15
2025-12-31 17:10:00,1600.9499999999998
2025-12-31 17:20:00,1037.55
2025-12-31 17:30:00,585.95
2025-12-31 17:40:00,234.4
2025-12-31 17:50:00,54.85
2025-12-31 18:00:00,17.25
2025-12-31 18:10:00,12.9
2025-12-31 18:20:00,12.9
2025-12-31 18:30:00,12.9
2025-12-31 18:40:00,12.9
2025-12-31 18:50:00,12.9
2025-12-31 19:00:00,12.9
2025-12-31 19:10:00,12.9
2025-12-31 19:20:00,12.9
2025-12-31 19:30:00,12.9
2025-12-31 19:40:00,12.9
2025-12-31 19:50:00,12.9
2025-12-31 20:00:00,12.9
2025-12-31 20:10:00,12.9
2025-12-31 20:20:00,12.9
2025-12-31 20:30:00,12.9
2025-12-31 20:40:00,12.9
2025-12-31 20:50:00,12.9
2025-12-31 21:00:00,12.9
2025-12-31 21:10:00,12.9
2025-12-31 21:20:00,12.9
2025-12-31 21:30:00,12.9
2025-12-31 21:40:00,12.9
2025-12-31 21:50:00,12.9
2025-12-31 22:00:00,12.9
2025-12-31 22:10:00,12.9
2025-12-31 22:20:00,12.9
2025-12-31 22:30:00,12.9
2025-12-31 22:40:00,12.9
2025-12-31 22:50:00,12.9
2025-12-31 23:00:00,12.9
2025-12-31 23:10:00,12.9
2025-12-31 23:20:00,12.9
2025-12-31 23:30:00,12.9
2025-12-31 23:40:00,12.9
2025-12-31 23:50:00,12.9
2026-01-01 00:00:00,12.9
2026-01-01 00:10:00,12.9
2026-01-01 00:20:00,12.9
2026-01-01 00:30:00,12.9
2026-01-01 00:40:00,12.9
2026-01-01 00:50:00,12.9
2026-01-01 01:00:00,12.9
2026-01-01 01:10:00,12.9
2026-01-01 01:20:00,12.9
2026-01-01 01:30:00,12.9
2026-01-01 01:40:00,12.9
2026-01-01 01:50:00,12.9
2026-01-01 02:00:00,12.9
2026-01-01 02:10:00,12.9
2026-01-01 02:20:00,12.9
2026-01-01 02:30:00,12.9
2026-01-01 02:40:00,12.9
2026-01-01 02:50:00,12.9
2026-01-01 03:00:00,12.9
2026-01-01 03:10:00,12.9
2026-01-01 03:20:00,12.9
2026-01-01 03:30:00,12.9
2026-01-01 03:40:00,12.9
2026-01-01 03:50:00,12.9
2026-01-01 04:00:00,12.9
2026-01-01 04:10:00,12.9
2026-01-01 04:20:00,12.9
2026-01-01 04:30:00,12.9
2026-01-01 04:40:00,12.9
2026-01-01 04:50:00,12.9
2026-01-01 05:00:00,12.9
2026-01-01 05:10:00,12.9
2026-01-01 05:20:00,12.9
2026-01-01 05:30:00,12.9
2026-01-01 05:40:00,12.9
2026-01-01 05:50:00,24.75
2026-01-01 06:00:00,103.25
2026-01-01 06:10:00,408.6
2026-01-01 06:20:00,890.25
2026-01-01 06:30:00,1514.95
2026-01-01 06:40:00,2991.2
2026-01-01 06:50:00,4123.4
2026-01-01 07:00:00,5244.8
2026-01-01 07:10:00,6252.3
2026-01-01 07:20:00,7167.3
2026-01-01 07:30:00,8306.95
2026-01-01 07:40:00,9231.65
2026-01-01 07:50:00,9962.8
2026-01-01 08:00:00,10789.65
2026-01-01 08:10:00,11508.95
2026-01-01 08:20:00,12232.55
2026-01-01 08:30:00,12927.1
2026-01-01 08:40:00,13401.3
2026-01-01 08:50:00,14047.45
2026-01-01 09:00:00,14570
2026-01-01 09:10:00,15128.05
2026-01-01 09:20:00,15500.05
2026-01-01 09:30:00,16311.849999999999
2026-01-01 09:40:00,16482.85
2026-01-01 09:50:00,17279.55
2026-01-01 10:00:00,17599.95
2026-01-01 10:10:00,13498.05
2026-01-01 10:20:00,17411.75
2026-01-01 10:30:00,20023.45
2026-01-01 10:40:00,19253.6
2026-01-01 10:50:00,19392.3
2026-01-01 11:00:00,19726.7
2026-01-01 11:10:00,19801.95
2026-01-01 11:20:00,20074
2026-01-01 11:30:00,20082.6
2026-01-01 11:40:00,20036.35
2026-01-01 11:50:00,18035.4
2026-01-01 12:00:00,19495.5
2026-01-01 12:10:00,19384.75
2026-01-01 12:20:00,19531
2026-01-01 12:30:00,19153.6
2026-01-01 12:40:00,18920.300000000003
2026-01-01 12:50:00,18747.15
2026-01-01 13:00:00,19025.65
2026-01-01 13:10:00,17831.1
2026-01-01 13:20:00,17844.05
2026-01-01 13:30:00,16322.6
2026-01-01 13:40:00,15314.05
2026-01-01 13:50:00,17377.4
2026-01-01 14:00:00,13209.9
2026-01-01 14:10:00,13259.349999999999
2026-01-01 14:20:00,11843.3
2026-01-01 14:30:00,15152.75
2026-01-01 14:40:00,12778.75
2026-01-01 14:50:00,12320.7
2026-01-01 15:00:00,11800.3
2026-01-01 15:10:00,10558.5
2026-01-01 15:20:00,10360.599999999999
2026-01-01 15:30:00,12577.7
2026-01-01 15:40:00,9343.5
2026-01-01 15:50:00,8458.6
2026-01-01 16:00:00,8726.3
2026-01-01 16:10:00,7485.55
2026-01-01 16:20:00,6933.95
2026-01-01 16:30:00,5472.75
2026-01-01 16:40:00,5514.7
2026-01-01 16:50:00,4365.299999999999
2026-01-01 17:00:00,2593.3500000000004
2026-01-01 17:10:00,1703.15
2026-01-01 17:20:00,965.55
2026-01-01 17:30:00,454.79999999999995
2026-01-01 17:40:00,153.75
2026-01-01 17:50:00,39.8
2026-01-01 18:00:00,15.05
2026-01-01 18:10:00,12.9
2026-01-01 18:20:00,12.9
2026-01-01 18:30:00,12.9
2026-01-01 18:40:00,12.9
2026-01-01 18:50:00,12.9
2026-01-01 19:00:00,12.9
2026-01-01 19:10:00,12.9
2026-01-01 19:20:00,12.9
2026-01-01 19:30:00,12.9
2026-01-01 19:40:00,12.9
2026-01-01 19:50:00,12.9
2026-01-01 20:00:00,12.9
2026-01-01 20:10:00,12.9
2026-01-01 20:20:00,12.9
2026-01-01 20:30:00,12.9
2026-01-01 20:40:00,12.9
2026-01-01 20:50:00,12.9
2026-01-01 21:00:00,12.9
2026-01-01 21:10:00,12.9
2026-01-01 21:20:00,12.9
2026-01-01 21:30:00,12.9
2026-01-01 21:40:00,12.9
2026-01-01 21:50:00,12.9
2026-01-01 22:00:00,12.9
2026-01-01 22:10:00,12.9
2026-01-01 22:20:00,12.9
2026-01-01 22:30:00,12.9
2026-01-01 22:40:00,12.9
2026-01-01 22:50:00,12.9
2026-01-01 23:00:00,12.9
2026-01-01 23:10:00,12.9
2026-01-01 23:20:00,12.9
2026-01-01 23:30:00,12.9
2026-01-01 23:40:00,12.9
2026-01-01 23:50:00,12.9
2026-01-02 00:00:00,12.9
2026-01-02 00:10:00,12.9
2026-01-02 00:20:00,12.9
2026-01-02 00:30:00,12.9
2026-01-02 00:40:00,12.9
2026-01-02 00:50:00,12.9
2026-01-02 01:00:00,12.9
2026-01-02 01:10:00,12.9
2026-01-02 01:20:00,12.9
2026-01-02 01:30:00,12.9
2026-01-02 01:40:00,12.9
2026-01-02 01:50:00,12.9
2026-01-02 02:00:00,12.9
2026-01-02 02:10:00,12.9
2026-01-02 02:20:00,12.9
2026-01-02 02:30:00,12.9
2026-01-02 02:40:00,12.9
2026-01-02 02:50:00,12.9
2026-01-02 03:00:00,12.9
2026-01-02 03:10:00,12.9
2026-01-02 03:20:00,12.9
2026-01-02 03:30:00,12.9
2026-01-02 03:40:00,12.9
2026-01-02 03:50:00,12.9
2026-01-02 04:00:00,12.9
2026-01-02 04:10:00,12.9
2026-01-02 04:20:00,12.9
2026-01-02 04:30:00,12.9
2026-01-02 04:40:00,12.9
2026-01-02 04:50:00,12.9
2026-01-02 05:00:00,11.850000000000001
2026-01-02 05:10:00,12.9
2026-01-02 05:20:00,12.9
2026-01-02 05:30:00,12.9
2026-01-02 05:40:00,12.9
2026-01-02 05:50:00,22.6
2026-01-02 06:00:00,84.95
2026-01-02 06:10:00,355.85
2026-01-02 06:20:00,812.8499999999999
2026-01-02 06:30:00,1395.6
2026-01-02 06:40:00,2970.8
2026-01-02 06:50:00,4134.15
2026-01-02 07:00:00,5240.5
2026-01-02 07:10:00,6286.7
2026-01-02 07:20:00,7278.049999999999
2026-01-02 07:30:00,8313.4
2026-01-02 07:40:00,9171.45
2026-01-02 07:50:00,10015.5
2026-01-02 08:00:00,10808.95
2026-01-02 08:10:00,11486.35
2026-01-02 08:20:00,12189.5
2026-01-02 08:30:00,12838.95
2026-01-02 08:40:00,13478.7
2026-01-02 08:50:00,14029.2
2026-01-02 09:00:00,14542.099999999999
2026-01-02 09:10:00,15175.35
2026-01-02 09:20:00,16014.05
2026-01-02 09:30:00,15809.75
2026-01-02 09:40:00,16206.449999999999
2026-01-02 09:50:00,16802.1
2026-01-02 10:00:00,17276.3
2026-01-02 10:10:00,17706.4
2026-01-02 10:20:00,18146.15
2026-01-02 10:30:00,18552.6
2026-01-02 10:40:00,18889.1
2026-01-02 10:50:00,19072.949999999997
2026-01-02 11:00:00,19207.35
2026-01-02 11:10:00,19354.65
2026-01-02 11:20:00,19518.1
2026-01-02 11:30:00,19598.7
2026-01-02 11:40:00,19657.85
2026-01-02 11:50:00,19604.15
2026-01-02 12:00:00,19472.949999999997
2026-01-02 12:10:00,19929.9
2026-01-02 12:20:00,18988
2026-01-02 12:30:00,18984.8
2026-01-02 12:40:00,19517
2026-01-02 12:50:00,18711.699999999997
2026-01-02 13:00:00,19365.45
2026-01-02 13:10:00,18336.45
2026-01-02 13:20:00,18251.5
2026-01-02 13:30:00,18095.6
2026-01-02 13:40:00,16191.4
2026-01-02 13:50:00,17321.449999999997
2026-01-02 14:00:00,16903.2
2026-01-02 14:10:00,16214.05
2026-01-02 14:20:00,16479.55
2026-01-02 14:30:00,15389.349999999999
2026-01-02 14:40:00,14899
2026-01-02 14:50:00,12434.650000000001
2026-01-02 15:00:00,11747.65
2026-01-02 15:10:00,11591.7
2026-01-02 15:20:00,11610
2026-01-02 15:30:00,6192.05
2026-01-02 15:40:00,9095.1
2026-01-02 15:50:00,10337
2026-01-02 16:00:00,9581.099999999999
2026-01-02 16:10:00,9310.15
2026-01-02 16:20:00,8188.7
2026-01-02 16:30:00,7432.85
2026-01-02 16:40:00,5929.75
2026-01-02 16:50:00,4467.45
2026-01-02 17:00:00,3303.05
2026-01-02 17:10:00,2264.35
2026-01-02 17:20:00,1418.2
2026-01-02 17:30:00,635.4
2026-01-02 17:40:00,247.3
2026-01-02 17:50:00,63.45
2026-01-02 18:00:00,18.3
2026-01-02 18:10:00,12.9
2026-01-02 18:20:00,12.9
2026-01-02 18:30:00,12.9
2026-01-02 18:40:00,12.9
2026-01-02 18:50:00,12.9
2026-01-02 19:00:00,12.9
2026-01-02 19:10:00,12.9
2026-01-02 19:20:00,12.9
2026-01-02 19:30:00,12.9
2026-01-02 19:40:00,12.9
2026-01-02 19:50:00,12.9
2026-01-02 20:00:00,12.9
2026-01-02 20:10:00,12.9
2026-01-02 20:20:00,12.9
2026-01-02 20:30:00,12.9
2026-01-02 20:40:00,12.9
2026-01-02 20:50:00,12.9
2026-01-02 21:00:00,12.9
2026-01-02 21:10:00,12.9
2026-01-02 21:20:00,12.9
2026-01-02 21:30:00,12.9
2026-01-02 21:40:00,12.9
2026-01-02 21:50:00,12.9
2026-01-02 22:00:00,12.9
2026-01-02 22:10:00,12.9
2026-01-02 22:20:00,12.9
2026-01-02 22:30:00,12.9
2026-01-02 22:40:00,12.9
2026-01-02 22:50:00,12.9
2026-01-02 23:00:00,12.9
2026-01-02 23:10:00,12.9
2026-01-02 23:20:00,12.9
2026-01-02 23:30:00,12.9
2026-01-02 23:40:00,12.9
2026-01-02 23:50:00,12.9
2026-01-03 00:00:00,12.9
2026-01-03 00:10:00,12.9
2026-01-03 00:20:00,12.9
2026-01-03 00:30:00,12.9
2026-01-03 00:40:00,12.9
2026-01-03 00:50:00,12.9
2026-01-03 01:00:00,12.9
2026-01-03 01:10:00,12.9
2026-01-03 01:20:00,12.9
2026-01-03 01:30:00,12.9
2026-01-03 01:40:00,12.9
2026-01-03 01:50:00,12.9
2026-01-03 02:00:00,12.9
2026-01-03 02:10:00,12.9
2026-01-03 02:20:00,12.9
2026-01-03 02:30:00,12.9
2026-01-03 02:40:00,12.9
2026-01-03 02:50:00,12.9
2026-01-03 03:00:00,12.9
2026-01-03 03:10:00,12.9
2026-01-03 03:20:00,12.9
2026-01-03 03:30:00,12.9
2026-01-03 03:40:00,12.9
2026-01-03 03:50:00,12.9
2026-01-03 04:00:00,12.9
2026-01-03 04:10:00,12.9
2026-01-03 04:20:00,12.9
2026-01-03 04:30:00,12.9
2026-01-03 04:40:00,12.9
2026-01-03 04:50:00,10.8
2026-01-03 05:00:00,11.850000000000001
2026-01-03 05:10:00,10.8
2026-01-03 05:20:00,10.8
2026-01-03 05:30:00,11.850000000000001
2026-01-03 05:40:00,12.9
2026-01-03 05:50:00,19.4
2026-01-03 06:00:00,55.900000000000006
2026-01-03 06:10:00,266.65
2026-01-03 06:20:00,700
2026-01-03 06:30:00,1532.15
2026-01-03 06:40:00,3391.2
2026-01-03 06:50:00,4675
2026-01-03 07:00:00,5195.4
2026-01-03 07:10:00,5966.3
2026-01-03 07:20:00,5273.85
2026-01-03 07:30:00,4998.6
2026-01-03 07:40:00,5924.35
2026-01-03 07:50:00,7269.4
2026-01-03 08:00:00,9338.1
2026-01-03 08:10:00,10252
2026-01-03 08:20:00,12798.1
2026-01-03 08:30:00,12844.3
2026-01-03 08:40:00,13215.25
2026-01-03 08:50:00,14745.3
2026-01-03 09:00:00,14446.4
2026-01-03 09:10:00,14898
2026-01-03 09:20:00,16460.25
2026-01-03 09:30:00,16754.8
2026-01-03 09:40:00,17425.8
2026-01-03 09:50:00,17981.65
2026-01-03 10:00:00,14146.35
2026-01-03 10:10:00,12894.9
2026-01-03 10:20:00,16353.75
2026-01-03 10:30:00,17432.2
2026-01-03 10:40:00,18059.05
2026-01-03 10:50:00,19157.9
2026-01-03 11:00:00,19440.65
2026-01-03 11:10:00,17677.35
2026-01-03 11:20:00,19736.35
2026-01-03 11:30:00,19864.35
2026-01-03 11:40:00,17630.05
2026-01-03 11:50:00,19625.6
2026-01-03 12:00:00,19746.05
2026-01-03 12:10:00,19617
2026-01-03 12:20:00,13231.4
2026-01-03 12:30:00,19835.3
2026-01-03 12:40:00,19648.2
2026-01-03 12:50:00,14900.099999999999
2026-01-03 13:00:00,14099.099999999999
2026-01-03 13:10:00,20115.9
2026-01-03 13:20:00,14551.75
2026-01-03 13:30:00,13093.8
2026-01-03 13:40:00,18797.7
2026-01-03 13:50:00,11651.900000000001
2026-01-03 14:00:00,8747.8
2026-01-03 14:10:00,7823.15
2026-01-03 14:20:00,12917.45
2026-01-03 14:30:00,16355.95
2026-01-03 14:40:00,11246.599999999999
2026-01-03 14:50:00,14329.150000000001
2026-01-03 15:00:00,8369.35
2026-01-03 15:10:00,5160.95
2026-01-03 15:20:00,4762.05
2026-01-03 15:30:00,7880.15
2026-01-03 15:40:00,10611.15
2026-01-03 15:50:00,9656.35
2026-01-03 16:00:00,8885.45
2026-01-03 16:10:00,7894.1
2026-01-03 16:20:00,6994.15
2026-01-03 16:30:00,6077.049999999999
2026-01-03 16:40:00,5034.05
2026-01-03 16:50:00,4042.75
2026-01-03 17:00:00,2965.3999999999996
2026-01-03 17:10:00,1451.55
2026-01-03 17:20:00,1136.4499999999998
2026-01-03 17:30:00,652.6500000000001
2026-01-03 17:40:00,243
2026-01-03 17:50:00,63.45
2026-01-03 18:00:00,17.25
2026-01-03 18:10:00,12.9
2026-01-03 18:20:00,12.9
2026-01-03 18:30:00,11.850000000000001
2026-01-03 18:40:00,12.9
2026-01-03 18:50:00,12.9
2026-01-03 19:00:00,11.850000000000001
2026-01-03 19:10:00,11.850000000000001
2026-01-03 19:20:00,11.850000000000001
2026-01-03 19:30:00,11.850000000000001
2026-01-03 19:40:00,12.9
2026-01-03 19:50:00,12.9
2026-01-03 20:00:00,10.8
2026-01-03 20:10:00,12.9
2026-01-03 20:20:00,12.9
2026-01-03 20:30:00,12.9
2026-01-03 20:40:00,12.9
2026-01-03 20:50:00,12.9
2026-01-03 21:00:00,12.9
2026-01-03 21:10:00,12.9
2026-01-03 21:20:00,12.9
2026-01-03 21:30:00,12.9
2026-01-03 21:40:00,12.9
2026-01-03 21:50:00,12.9
2026-01-03 22:00:00,12.9
2026-01-03 22:10:00,12.9
2026-01-03 22:20:00,12.9
2026-01-03 22:30:00,12.9
2026-01-03 22:40:00,12.9
2026-01-03 22:50:00,12.9
2026-01-03 23:00:00,12.9
2026-01-03 23:10:00,12.9
2026-01-03 23:20:00,12.9
2026-01-03 23:30:00,12.9
2026-01-03 23:40:00,12.9
2026-01-03 23:50:00,12.9
2026-01-04 00:00:00,12.9
2026-01-04 00:10:00,12.9
2026-01-04 00:20:00,12.9
2026-01-04 00:30:00,12.9
2026-01-04 00:40:00,12.9
2026-01-04 00:50:00,12.9
2026-01-04 01:00:00,12.9
2026-01-04 01:10:00,12.9
2026-01-04 01:20:00,12.9
2026-01-04 01:30:00,12.9
2026-01-04 01:40:00,12.9
2026-01-04 01:50:00,12.9
2026-01-04 02:00:00,12.9
2026-01-04 02:10:00,12.9
2026-01-04 02:20:00,12.9
2026-01-04 02:30:00,12.9
2026-01-04 02:40:00,12.9
2026-01-04 02:50:00,12.9
2026-01-04 03:00:00,12.9
2026-01-04 03:10:00,12.9
2026-01-04 03:20:00,12.9
2026-01-04 03:30:00,12.9
2026-01-04 03:40:00,12.9
2026-01-04 03:50:00,12.9
2026-01-04 04:00:00,12.9
2026-01-04 04:10:00,12.9
2026-01-04 04:20:00,12.9
2026-01-04 04:30:00,12.9
2026-01-04 04:40:00,12.9
2026-01-04 04:50:00,12.9
2026-01-04 05:00:00,11.850000000000001
2026-01-04 05:10:00,11.850000000000001
2026-01-04 05:20:00,11.850000000000001
2026-01-04 05:30:00,12.9
2026-01-04 05:40:00,11.850000000000001
2026-01-04 05:50:00,19.4
2026-01-04 06:00:00,78.5
2026-01-04 06:10:00,322.55
2026-01-04 06:20:00,810.7
2026-01-04 06:30:00,1338.6
2026-01-04 06:40:00,2668.6000000000004
2026-01-04 06:50:00,3729.8500000000004
2026-01-04 07:00:00,4750.25
2026-01-04 07:10:00,5835.1
2026-01-04 07:20:00,6978.05
2026-01-04 07:30:00,8043.6
2026-01-04 07:40:00,8928.45
2026-01-04 07:50:00,9756.35
2026-01-04 08:00:00,10553.099999999999
2026-01-04 08:10:00,11363.75
2026-01-04 08:20:00,12042.25
2026-01-04 08:30:00,12807.8
2026-01-04 08:40:00,13269
2026-01-04 08:50:00,13909.9
2026-01-04 09:00:00,14459.3
2026-01-04 09:10:00,14944.2
2026-01-04 09:20:00,15464.6
2026-01-04 09:30:00,16389.25
2026-01-04 09:40:00,16611.85
2026-01-04 09:50:00,17123.6
2026-01-04 10:00:00,16947.3
2026-01-04 10:10:00,17490.300000000003
2026-01-04 10:20:00,18022.5
2026-01-04 10:30:00,18411.75
2026-01-04 10:40:00,18750.4
2026-01-04 10:50:00,18964.4
2026-01-04 11:00:00,19192.35
2026-01-04 11:10:00,19306.300000000003
2026-01-04 11:20:00,19436.35
2026-01-04 11:30:00,19639.6
2026-01-04 11:40:00,19512.7
2026-01-04 11:50:00,19451.45
2026-01-04 12:00:00,19460.05
2026-01-04 12:10:00,19484.800000000003
2026-01-04 12:20:00,19370.800000000003
2026-01-04 12:30:00,19433.199999999997
2026-01-04 12:40:00,16194.650000000001
2026-01-04 12:50:00,19432.1
2026-01-04 13:00:00,19063.300000000003
2026-01-04 13:10:00,18574.1
2026-01-04 13:20:00,18840.7
2026-01-04 13:30:00,18545.050000000003
2026-01-04 13:40:00,14872.15
2026-01-04 13:50:00,17139.75
2026-01-04 14:00:00,16422.6
2026-01-04 14:10:00,16587.1
2026-01-04 14:20:00,10227.3
2026-01-04 14:30:00,15467.8
2026-01-04 14:40:00,15521.599999999999
2026-01-04 14:50:00,14232.400000000001
2026-01-04 15:00:00,13729.25
2026-01-04 15:10:00,12507.8
2026-01-04 15:20:00,12345.45
2026-01-04 15:30:00,11300.35
2026-01-04 15:40:00,10701.45
2026-01-04 15:50:00,9910.099999999999
2026-01-04 16:00:00,8996.2
2026-01-04 16:10:00,8143.55
2026-01-04 16:20:00,7273.700000000001
2026-01-04 16:30:00,6412.5
