time,value_lux
2026-03-11 12:10:00,14670.633333333333
2026-03-11 12:20:00,14569.55
2026-03-11 12:30:00,14460.5
2026-03-11 12:40:00,14334.55
2026-03-11 12:50:00,14245.466666666667
2026-03-11 13:00:00,14275.6
2026-03-11 13:10:00,13580.066666666666
2026-03-11 13:20:00,13429.55
2026-03-11 13:30:00,13207.733333333332
2026-03-11 13:40:00,12935.55
2026-03-11 13:50:00,12641.266666666668
2026-03-11 14:00:00,12308.9
2026-03-11 14:10:00,11969.766666666668
2026-03-11 14:20:00,11619.55
2026-03-11 14:30:00,11221.433333333334
2026-03-11 14:40:00,11038
2026-03-11 14:50:00,10719.433333333334
2026-03-11 15:00:00,10086.900000000001
2026-03-11 15:10:00,9751.733333333334
2026-03-11 15:20:00,9945
2026-03-11 15:30:00,9025.533333333335
2026-03-11 15:40:00,8328.5
2026-03-11 15:50:00,8162.933333333333
2026-03-11 16:00:00,7778.299999999999
2026-03-11 16:10:00,6304.966666666667
2026-03-11 16:20:00,5971.950000000001
2026-03-11 16:30:00,4886.933333333333
2026-03-11 16:40:00,3760.1
2026-03-11 16:50:00,3290.6999999999994
2026-03-11 17:00:00,2110.45
2026-03-11 17:10:00,1861.0333333333335
2026-03-11 17:20:00,1344.6
2026-03-11 17:30:00,854
2026-03-11 17:40:00,446.05
2026-03-11 17:50:00,184.33333333333334
2026-03-11 18:00:00,35.95
2026-03-11 18:10:00,3.066666666666667
2026-03-11 18:20:00,0
2026-03-11 18:30:00,0
2026-03-11 18:40:00,0
2026-03-11 18:50:00,0
2026-03-11 19:00:00,0
2026-03-11 19:10:00,0
2026-03-11 19:20:00,0
2026-03-11 19:30:00,0
2026-03-11 19:40:00,0
2026-03-11 19:50:00,0
2026-03-11 20:00:00,0
2026-03-11 20:10:00,0
2026-03-11 20:20:00,0
2026-03-11 20:30:00,0
2026-03-11 20:40:00,0
2026-03-11 20:50:00,0
2026-03-11 21:00:00,0
2026-03-11 21:10:00,0
2026-03-11 21:20:00,0
2026-03-11 21:30:00,0
2026-03-11 21:40:00,0
2026-03-11 21:50:00,0
2026-03-11 22:00:00,0
2026-03-11 22:10:00,0
2026-03-11 22:20:00,0
2026-03-11 22:30:00,0
2026-03-11 22:40:00,0
2026-03-11 22:50:00,0
2026-03-11 23:00:00,0
2026-03-11 23:10:00,0
2026-03-11 23:20:00,0
2026-03-11 23:30:00,0
2026-03-11 23:40:00,0
2026-03-11 23:50:00,0
2026-03-12 00:00:00,0
2026-03-12 00:10:00,0
2026-03-12 00:20:00,0
2026-03-12 00:30:00,0
2026-03-12 00:40:00,0
2026-03-12 00:50:00,0
2026-03-12 01:00:00,0
2026-03-12 01:10:00,0
2026-03-12 01:20:00,0
2026-03-12 01:30:00,0
2026-03-12 01:40:00,0
2026-03-12 01:50:00,0
2026-03-12 02:00:00,0
2026-03-12 02:10:00,0
2026-03-12 02:20:00,0
2026-03-12 02:30:00,0
2026-03-12 02:40:00,0
2026-03-12 02:50:00,0
2026-03-12 03:00:00,0
2026-03-12 03:10:00,0
2026-03-12 03:20:00,0
2026-03-12 03:30:00,0
2026-03-12 03:40:00,0
2026-03-12 03:50:00,0
2026-03-12 04:00:00,0
2026-03-12 04:10:00,0
2026-03-12 04:20:00,0
2026-03-12 04:30:00,0
2026-03-12 04:40:00,0
2026-03-12 04:50:00,0
2026-03-12 05:00:00,0
2026-03-12 05:10:00,0
2026-03-12 05:20:00,0
2026-03-12 05:30:00,2.433333333333333
2026-03-12 05:40:00,32.25
2026-03-12 05:50:00,169.53333333333333
2026-03-12 06:00:00,410.1
2026-03-12 06:10:00,769.2333333333332
2026-03-12 06:20:00,1113.3
2026-03-12 06:30:00,2138.7333333333336
2026-03-12 06:40:00,2783.25
2026-03-12 06:50:00,3827.7000000000003
2026-03-12 07:00:00,4550.85
2026-03-12 07:10:00,4351.166666666667
2026-03-12 07:20:00,6123.1
2026-03-12 07:30:00,6486.833333333333
2026-03-12 07:40:00,6864.1
2026-03-12 07:50:00,7631.433333333333
2026-03-12 08:00:00,8173.7
2026-03-12 08:10:00,7511.066666666667
2026-03-12 08:20:00,9509.1
2026-03-12 08:30:00,6327.099999999999
2026-03-12 08:40:00,7364.5
2026-03-12 08:50:00,9301.7
2026-03-12 09:00:00,10878.566666666668
2026-03-12 09:10:00,8028.05
2026-03-12 09:20:00,11263.166666666666
2026-03-12 09:30:00,11681.3
2026-03-12 09:40:00,12085.233333333332
2026-03-12 09:50:00,12395.5
2026-03-12 10:00:00,10521
2026-03-12 10:10:00,9766.150000000001
2026-03-12 10:20:00,13900.200000000003
2026-03-12 10:30:00,13739.2
2026-03-12 10:40:00,13842.4
2026-03-12 10:50:00,14271.9
2026-03-12 11:00:00,14230.733333333332
2026-03-12 11:10:00,14332.75
2026-03-12 11:20:00,14668.800000000001
2026-03-12 11:30:00,14674.65
2026-03-12 11:40:00,14669.433333333334
2026-03-12 11:50:00,14786.150000000001
2026-03-12 12:00:00,14666.333333333334
2026-03-12 12:10:00,14536.400000000001
2026-03-12 12:20:00,14512.1
2026-03-12 12:30:00,14606.45
2026-03-12 12:40:00,14418.766666666668
2026-03-12 12:50:00,9709.05
2026-03-12 13:00:00,13914.933333333334
2026-03-12 13:10:00,13671.95
2026-03-12 13:20:00,13436.300000000001
2026-03-12 13:30:00,13244.3
2026-03-12 13:40:00,12926.366666666667
2026-03-12 13:50:00,12677.55
2026-03-12 14:00:00,12506.1
2026-03-12 14:10:00,12177.1
2026-03-12 14:20:00,11750.4
2026-03-12 14:30:00,11505.25
2026-03-12 14:40:00,11344.9
2026-03-12 14:50:00,11235.2
2026-03-12 15:00:00,11083.133333333333
2026-03-12 15:10:00,8199.45
2026-03-12 15:20:00,5855.2
2026-03-12 15:30:00,5514.85
2026-03-12 15:40:00,3844.2999999999997
2026-03-12 15:50:00,4575.75
2026-03-12 16:00:00,3876.866666666667
2026-03-12 16:10:00,3922.35
2026-03-12 16:20:00,4550.233333333334
2026-03-12 16:30:00,5423.6
2026-03-12 16:40:00,3707.3000000000006
2026-03-12 16:50:00,2206.3
2026-03-12 17:00:00,2543.633333333333
2026-03-12 17:10:00,2281
2026-03-12 17:20:00,1527.3999999999999
2026-03-12 17:30:00,920.6500000000001
2026-03-12 17:40:00,481.06666666666666
2026-03-12 17:50:00,134.55
2026-03-12 18:00:00,30.73333333333333
2026-03-12 18:10:00,1.85
2026-03-12 18:20:00,0
2026-03-12 18:30:00,0
2026-03-12 18:40:00,0
2026-03-12 18:50:00,0
2026-03-12 19:00:00,0
2026-03-12 19:10:00,0
2026-03-12 19:20:00,0
2026-03-12 19:30:00,0
2026-03-12 19:40:00,0
2026-03-12 19:50:00,0
2026-03-12 20:00:00,0
2026-03-12 20:10:00,0
2026-03-12 20:20:00,0
2026-03-12 20:30:00,0
2026-03-12 20:40:00,0
2026-03-12 20:50:00,0
2026-03-12 21:00:00,0
2026-03-12 21:10:00,0
2026-03-12 21:20:00,0
2026-03-12 21:30:00,0
2026-03-12 21:40:00,0
2026-03-12 21:50:00,0
2026-03-12 22:00:00,0
2026-03-12 22:10:00,0
2026-03-12 22:20:00,0
2026-03-12 22:30:00,0
2026-03-12 22:40:00,0
2026-03-12 22:50:00,0
2026-03-12 23:00:00,0
2026-03-12 23:10:00,0
2026-03-12 23:20:00,0
2026-03-12 23:30:00,0
2026-03-12 23:40:00,0
2026-03-12 23:50:00,0
2026-03-13 00:00:00,0
2026-03-13 00:10:00,0
2026-03-13 00:20:00,0
2026-03-13 00:30:00,0
2026-03-13 00:40:00,0
2026-03-13 00:50:00,0
2026-03-13 01:00:00,0
2026-03-13 01:10:00,0
2026-03-13 01:20:00,0
2026-03-13 01:30:00,0
2026-03-13 01:40:00,0
2026-03-13 01:50:00,0
2026-03-13 02:00:00,0
2026-03-13 02:10:00,0
2026-03-13 02:20:00,0
2026-03-13 02:30:00,0
2026-03-13 02:40:00,0
2026-03-13 02:50:00,0
2026-03-13 03:00:00,0
2026-03-13 03:10:00,0
2026-03-13 03:20:00,0
2026-03-13 03:30:00,0
2026-03-13 03:40:00,0
2026-03-13 03:50:00,0
2026-03-13 04:00:00,0
2026-03-13 04:10:00,0
2026-03-13 04:20:00,0
2026-03-13 04:30:00,0
2026-03-13 04:40:00,0
2026-03-13 04:50:00,0
2026-03-13 05:00:00,0
2026-03-13 05:10:00,0
2026-03-13 05:20:00,0
2026-03-13 05:30:00,0.9
2026-03-13 05:40:00,32.53333333333333
2026-03-13 05:50:00,162.25
2026-03-13 06:00:00,401.8
2026-03-13 06:10:00,660.8
2026-03-13 06:20:00,868.7333333333332
2026-03-13 06:30:00,1668.1
2026-03-13 06:40:00,2093.8333333333335
2026-03-13 06:50:00,3837.55
2026-03-13 07:00:00,4575.466666666666
2026-03-13 07:10:00,5135.15
2026-03-13 07:20:00,5726.833333333333
2026-03-13 07:30:00,6291.75
2026-03-13 07:40:00,6837.033333333333
2026-03-13 07:50:00,7330.4
2026-03-13 08:00:00,7835.433333333334
2026-03-13 08:10:00,8327.55
2026-03-13 08:20:00,8849.833333333334
2026-03-13 08:30:00,9774.5
2026-03-13 08:40:00,9533.633333333333
2026-03-13 08:50:00,10074.900000000001
2026-03-13 09:00:00,10461.366666666667
2026-03-13 09:10:00,10920.95
2026-03-13 09:20:00,11209.133333333331
2026-03-13 09:30:00,11588.2
2026-03-13 09:40:00,12884.6
2026-03-13 09:50:00,12648.05
2026-03-13 10:00:00,12885.800000000001
2026-03-13 10:10:00,13161.4
2026-03-13 10:20:00,13647.033333333333
2026-03-13 10:30:00,14101.4
2026-03-13 10:40:00,13943.166666666666
2026-03-13 10:50:00,14218.4
2026-03-13 11:00:00,14579.1
2026-03-13 11:10:00,14494
2026-03-13 11:20:00,14349.299999999997
2026-03-13 11:30:00,13357.7
2026-03-13 11:40:00,11208.5
2026-03-13 11:50:00,13495
2026-03-13 12:00:00,15187.366666666667
2026-03-13 12:10:00,15438.650000000001
2026-03-13 12:20:00,15118.533333333333
2026-03-13 12:30:00,12252.7
2026-03-13 12:40:00,7676.3
2026-03-13 12:50:00,10946.75
2026-03-13 13:00:00,7033.666666666667
2026-03-13 13:10:00,9392.95
2026-03-13 13:20:00,7158.366666666666
2026-03-13 13:30:00,7917.450000000001
2026-03-13 13:40:00,9380.666666666666
2026-03-13 13:50:00,10615.9
2026-03-13 14:00:00,9723.533333333335
2026-03-13 14:10:00,5947.049999999999
2026-03-13 14:20:00,4611.666666666667
2026-03-13 14:30:00,4722.25
2026-03-13 14:40:00,7715.033333333333
2026-03-13 18:40:00,0
2026-03-13 18:50:00,0
2026-03-13 19:00:00,0
2026-03-13 19:10:00,0
2026-03-13 19:20:00,0
2026-03-13 19:30:00,0
2026-03-13 19:40:00,0
2026-03-13 19:50:00,0
2026-03-13 20:00:00,0
2026-03-13 20:10:00,0
2026-03-13 20:20:00,0
2026-03-13 20:30:00,0
2026-03-13 20:40:00,0
2026-03-13 20:50:00,0
2026-03-13 21:00:00,0
2026-03-13 21:10:00,0
2026-03-13 21:20:00,0
2026-03-13 21:30:00,0
2026-03-13 21:50:00,0
2026-03-14 00:10:00,0
2026-03-14 00:20:00,0
2026-03-14 00:30:00,0
2026-03-14 00:40:00,0
2026-03-14 00:50:00,0
2026-03-14 01:00:00,0
2026-03-14 01:10:00,0
2026-03-14 01:20:00,0
2026-03-14 01:30:00,0
2026-03-14 01:40:00,0
2026-03-14 01:50:00,0
2026-03-14 02:00:00,0
2026-03-14 02:40:00,0
2026-03-14 02:50:00,0
2026-03-14 03:00:00,0
2026-03-14 03:10:00,0
2026-03-14 03:20:00,0
2026-03-14 03:30:00,0
2026-03-14 03:40:00,0
2026-03-14 03:50:00,0
2026-03-14 04:00:00,0
2026-03-14 04:10:00,0
2026-03-14 04:20:00,0
2026-03-14 04:30:00,0
2026-03-14 04:40:00,0
2026-03-14 04:50:00,0
2026-03-14 05:00:00,0
2026-03-14 05:10:00,0
2026-03-14 05:20:00,0
2026-03-14 05:30:00,0.9
2026-03-14 05:50:00,7.4
2026-03-14 08:10:00,8383.75
2026-03-14 08:20:00,8618.800000000001
2026-03-14 08:30:00,9493.4
2026-03-14 08:40:00,9007.7
2026-03-14 08:50:00,10697.05
2026-03-14 09:00:00,9003.400000000001
2026-03-14 09:10:00,9851.900000000001
2026-03-14 09:20:00,11609.1
2026-03-14 09:30:00,12917.15
2026-03-14 09:40:00,10503.166666666666
2026-03-14 09:50:00,12610.25
2026-03-14 10:00:00,13030.199999999999
2026-03-14 10:10:00,10605.8
2026-03-14 10:20:00,14171.133333333333
2026-03-14 10:30:00,13295.9
2026-03-14 10:40:00,14378.799999999997
2026-03-14 10:50:00,14211.05
2026-03-14 11:00:00,15312.699999999999
2026-03-14 11:10:00,8790.2
2026-03-14 11:20:00,10305.933333333334
2026-03-14 11:30:00,14387.1
2026-03-14 11:40:00,11827.799999999997
2026-03-14 11:50:00,11708.95
2026-03-14 12:00:00,11332
2026-03-14 12:10:00,15223.9
2026-03-14 12:20:00,14969.833333333334
2026-03-14 12:30:00,14951.099999999999
2026-03-14 12:40:00,14718.566666666666
2026-03-14 12:50:00,14101.4
2026-03-14 13:00:00,13937.666666666666
2026-03-14 13:10:00,13917.1
2026-03-14 13:20:00,13517.433333333334
2026-03-14 13:30:00,13522.650000000001
2026-03-14 13:40:00,13040.033333333333
2026-03-14 13:50:00,12970.599999999999
2026-03-14 14:00:00,12834.199999999999
2026-03-14 14:10:00,12383.5
2026-03-14 14:20:00,10951.066666666666
2026-03-14 14:30:00,12143
2026-03-14 14:40:00,9744.966666666667
2026-03-14 14:50:00,10718.2
2026-03-14 15:00:00,7613.666666666667
2026-03-14 15:10:00,5387.65
2026-03-14 15:20:00,8873.766666666665
2026-03-14 15:30:00,6687.15
2026-03-14 15:40:00,4899.866666666666
2026-03-14 15:50:00,6522.15
2026-03-14 16:00:00,3152.466666666667
2026-03-14 16:10:00,4367.45
2026-03-14 16:20:00,5834.966666666667
2026-03-14 16:30:00,5618.1
2026-03-14 16:40:00,4412.6
2026-03-14 16:50:00,4309.4
2026-03-14 17:00:00,2531.9666666666667
2026-03-14 17:10:00,1950.1
2026-03-14 17:20:00,857.0999999999999
2026-03-14 17:30:00,428.54999999999995
2026-03-14 17:40:00,185.53333333333333
2026-03-14 17:50:00,63.6
2026-03-14 18:00:00,15.933333333333332
2026-03-14 18:10:00,0.9
2026-03-14 18:20:00,0
2026-03-14 18:30:00,0
2026-03-14 18:40:00,0
2026-03-14 18:50:00,0
2026-03-14 19:00:00,0
2026-03-14 19:10:00,0
2026-03-14 19:20:00,0
2026-03-14 19:30:00,0
2026-03-14 19:40:00,0
2026-03-14 19:50:00,0
2026-03-14 20:00:00,0
2026-03-14 20:10:00,0
2026-03-14 20:20:00,0
2026-03-14 20:30:00,0
2026-03-14 20:40:00,0
2026-03-14 20:50:00,0
2026-03-14 21:00:00,0
2026-03-14 21:10:00,0
2026-03-14 21:20:00,0
2026-03-14 21:30:00,0
2026-03-14 21:40:00,0
2026-03-14 21:50:00,0
2026-03-14 22:00:00,0
2026-03-14 22:10:00,0
2026-03-14 22:20:00,0
2026-03-14 22:30:00,0
2026-03-14 22:40:00,0
2026-03-14 22:50:00,0
2026-03-14 23:00:00,0
2026-03-14 23:10:00,0
2026-03-14 23:20:00,0
2026-03-14 23:30:00,0
2026-03-14 23:40:00,0
2026-03-14 23:50:00,0
2026-03-15 00:00:00,0
2026-03-15 00:10:00,0
2026-03-15 00:20:00,0
2026-03-15 00:30:00,0
2026-03-15 00:40:00,0
2026-03-15 00:50:00,0
2026-03-15 01:00:00,0
2026-03-15 01:10:00,0
2026-03-15 01:20:00,0
2026-03-15 01:30:00,0
2026-03-15 01:40:00,0
2026-03-15 01:50:00,0
2026-03-15 02:00:00,0
2026-03-15 02:10:00,0
2026-03-15 02:20:00,0
2026-03-15 02:30:00,0
2026-03-15 02:40:00,0
2026-03-15 02:50:00,0
2026-03-15 03:00:00,0
2026-03-15 03:10:00,0
2026-03-15 03:20:00,0
2026-03-15 03:30:00,0
2026-03-15 03:40:00,0
2026-03-15 03:50:00,0
2026-03-15 04:00:00,0
2026-03-15 04:10:00,0
2026-03-15 04:20:00,0
2026-03-15 04:30:00,0
2026-03-15 04:40:00,0
2026-03-15 04:50:00,0
2026-03-15 05:00:00,0
2026-03-15 05:10:00,0
2026-03-15 05:20:00,0
2026-03-15 05:30:00,3.65
2026-03-15 05:40:00,51
2026-03-15 05:50:00,208.25
2026-03-15 06:00:00,458.9666666666667
2026-03-15 06:10:00,712.4000000000001
2026-03-15 06:20:00,911.7666666666668
2026-03-15 06:30:00,1458.9
2026-03-15 06:40:00,2125.233333333333
2026-03-15 06:50:00,3145.45
2026-03-15 07:00:00,4654.666666666667
2026-03-15 07:10:00,5278
2026-03-15 07:20:00,5807.966666666667
2026-03-15 07:30:00,6343.35
2026-03-15 07:40:00,6873.899999999999
2026-03-15 07:50:00,7369.1
2026-03-15 08:00:00,7898.766666666667
2026-03-15 08:10:00,8417.9
2026-03-15 08:20:00,8899.6
2026-03-15 08:30:00,9140.400000000001
2026-03-15 08:40:00,9643.6
2026-03-15 08:50:00,10076.8
2026-03-15 09:00:00,10522.199999999999
2026-03-15 09:10:00,10920.95
2026-03-15 09:20:00,11273
2026-03-15 09:30:00,11619.55
2026-03-15 09:40:00,11946.4
2026-03-15 09:50:00,12204.75
2026-03-15 10:00:00,13347.233333333332
2026-03-15 10:10:00,13574.25
2026-03-15 10:20:00,13365.633333333333
2026-03-15 10:30:00,13553.05
2026-03-15 10:40:00,13752.133333333333
2026-03-15 10:50:00,13936.45
2026-03-15 11:00:00,14098.633333333333
2026-03-15 11:10:00,14266.35
2026-03-15 11:20:00,14319.833333333334
2026-03-15 11:30:00,14402.75
2026-03-15 11:40:00,14467.9
2026-03-15 11:50:00,14506.9
2026-03-15 12:00:00,14507.200000000003
2026-03-15 12:10:00,14413.8
2026-03-15 12:20:00,14328.433333333334
2026-03-15 12:30:00,14288.5
2026-03-15 12:40:00,14216.633333333333
2026-03-15 12:50:00,13655.35
2026-03-15 13:00:00,13616.966666666667
2026-03-15 13:10:00,13426.75
2026-03-15 13:20:00,13180.733333333332
2026-03-15 13:30:00,12924.55
2026-03-15 13:40:00,12644.966666666667
2026-03-15 13:50:00,12345.75
2026-03-15 14:00:00,10455.866666666667
2026-03-15 14:10:00,9222.45
2026-03-15 14:20:00,11969.1
2026-03-15 14:30:00,8395.75
2026-03-15 14:40:00,8632.6
2026-03-15 14:50:00,9819.933333333332
2026-03-15 15:00:00,7349.75
2026-03-15 15:10:00,7927.599999999999
2026-03-15 15:20:00,9470.349999999999
2026-03-15 15:30:00,5225.466666666667
2026-03-15 15:40:00,8193.05
2026-03-15 15:50:00,7563.3
2026-03-15 16:00:00,5914.85
2026-03-15 16:10:00,4789.866666666666
2026-03-15 16:20:00,4322.3
2026-03-15 16:30:00,3285.7999999999997
2026-03-15 16:40:00,1953.8000000000002
2026-03-15 16:50:00,3052.2999999999997
2026-03-15 17:00:00,1909.55
2026-03-15 17:10:00,1281.033333333333
2026-03-15 17:20:00,976.9
2026-03-15 17:30:00,696.1333333333333
2026-03-15 17:40:00,432.25
2026-03-15 17:50:00,202.76666666666665
2026-03-15 18:00:00,47
2026-03-15 18:10:00,4.3
2026-03-15 18:20:00,0
2026-03-15 18:30:00,0
2026-03-15 18:40:00,0
2026-03-15 18:50:00,0
2026-03-15 19:00:00,0
2026-03-15 19:10:00,0
2026-03-15 19:20:00,0
2026-03-15 19:30:00,0
2026-03-15 19:40:00,0
2026-03-15 19:50:00,0
2026-03-15 20:00:00,0
2026-03-15 20:10:00,0
2026-03-15 20:20:00,0
2026-03-15 20:30:00,0
2026-03-15 20:40:00,0
2026-03-15 20:50:00,0
2026-03-15 21:00:00,0
2026-03-15 21:10:00,0
2026-03-15 21:20:00,0
2026-03-15 21:30:00,0
2026-03-15 21:40:00,0
2026-03-15 21:50:00,0
2026-03-15 22:00:00,0
2026-03-15 22:10:00,0
2026-03-15 22:20:00,0
2026-03-15 22:30:00,0
2026-03-15 22:40:00,0
2026-03-15 22:50:00,0
2026-03-15 23:00:00,0
2026-03-15 23:10:00,0
2026-03-15 23:20:00,0
2026-03-15 23:30:00,0
2026-03-15 23:40:00,0
2026-03-15 23:50:00,0
2026-03-16 00:00:00,0
2026-03-16 00:10:00,0
2026-03-16 00:20:00,0
2026-03-16 00:30:00,0
2026-03-16 00:40:00,0
2026-03-16 00:50:00,0
2026-03-16 01:00:00,0
2026-03-16 01:10:00,0
2026-03-16 01:20:00,0
2026-03-16 01:30:00,0
2026-03-16 01:40:00,0
2026-03-16 01:50:00,0
2026-03-16 02:00:00,0
2026-03-16 02:10:00,0
2026-03-16 02:20:00,0
2026-03-16 02:30:00,0
2026-03-16 02:40:00,0
2026-03-16 02:50:00,0
2026-03-16 03:00:00,0
2026-03-16 03:10:00,0
2026-03-16 03:20:00,0
2026-03-16 03:30:00,0
2026-03-16 03:40:00,0
2026-03-16 03:50:00,0
2026-03-16 04:00:00,0
2026-03-16 04:10:00,0
2026-03-16 04:20:00,0
2026-03-16 04:30:00,0
2026-03-16 04:40:00,0
2026-03-16 04:50:00,0
2026-03-16 05:00:00,0
2026-03-16 05:10:00,0
2026-03-16 05:20:00,0
2026-03-16 05:30:00,3.066666666666667
2026-03-16 05:40:00,36.85
2026-03-16 05:50:00,178.76666666666665
2026-03-16 06:00:00,412.9
2026-03-16 06:10:00,694.2999999999998
2026-03-16 06:20:00,883.8
2026-03-16 06:30:00,1351.0666666666666
2026-03-16 06:40:00,1475.45
2026-03-16 06:50:00,2737.133333333333
2026-03-16 07:00:00,3970.25
2026-03-16 07:10:00,5258.666666666667
2026-03-16 07:20:00,5533.299999999999
2026-03-16 07:30:00,4598.766666666666
2026-03-16 07:40:00,5725.9
2026-03-16 07:50:00,7289.866666666666
2026-03-16 08:00:00,7805.95
2026-03-16 08:10:00,8242.800000000001
2026-03-16 08:20:00,9176.4
2026-03-16 08:30:00,9233.2
2026-03-16 08:40:00,9549.599999999999
2026-03-16 08:50:00,10035
2026-03-16 09:00:00,9298.95
2026-03-16 09:10:00,10807.3
2026-03-16 09:20:00,11121.85
2026-03-16 09:30:00,11410.666666666666
2026-03-16 09:40:00,11790.05
2026-03-16 09:50:00,12490.766666666668
2026-03-16 10:00:00,13647.95
2026-03-16 10:10:00,13661.199999999999
2026-03-16 10:20:00,13412.95
2026-03-16 10:30:00,10729.9
2026-03-16 10:40:00,14176.05
2026-03-16 10:50:00,9341.366666666667
2026-03-16 11:00:00,14993.55
2026-03-16 11:10:00,14792.933333333334
2026-03-16 11:20:00,14774.2
2026-03-16 11:30:00,14874.033333333333
2026-03-16 11:40:00,14737.3
2026-03-16 11:50:00,14847.6
2026-03-16 12:00:00,14694.900000000001
2026-03-16 12:10:00,15208.233333333332
2026-03-16 12:20:00,10311.8
2026-03-16 12:30:00,7548.5
2026-03-16 12:40:00,6582.049999999999
2026-03-16 12:50:00,6875.766666666666
2026-03-16 13:00:00,6113.9
2026-03-16 13:10:00,5277.7
2026-03-16 13:20:00,5397.799999999999
2026-03-16 13:30:00,6344.899999999999
2026-03-16 13:40:00,9129.4
2026-03-16 13:50:00,12156.533333333333
2026-03-16 14:00:00,12580.75
2026-03-16 14:10:00,6722.133333333334
2026-03-16 14:20:00,4661.45
2026-03-16 14:30:00,7147.900000000001
2026-03-16 14:40:00,10734.8
2026-03-16 14:50:00,8765.033333333333
2026-03-16 15:00:00,7046.6
2026-03-16 15:10:00,4845.8
2026-03-16 15:20:00,8915.55
2026-03-16 15:30:00,7839.133333333332
2026-03-16 15:40:00,3271.7
2026-03-16 15:50:00,6314.166666666667
2026-03-16 16:00:00,5232.85
2026-03-16 16:10:00,3713.433333333333
2026-03-16 16:20:00,4447.65
2026-03-16 16:30:00,2990.2999999999997
2026-03-16 16:40:00,3080
2026-03-16 16:50:00,1826.6333333333332
2026-03-16 17:00:00,1662.5500000000002
2026-03-16 17:10:00,2013.3999999999999
2026-03-16 17:20:00,1211
2026-03-16 17:30:00,765.5333333333333
2026-03-16 17:40:00,345.6
2026-03-16 17:50:00,123.5
2026-03-16 18:00:00,26.75
2026-03-16 18:10:00,3.066666666666667
2026-03-16 18:20:00,0
2026-03-16 18:30:00,0
2026-03-16 18:40:00,0
2026-03-16 18:50:00,0
2026-03-16 19:00:00,0
2026-03-16 19:10:00,0
2026-03-16 19:20:00,0
2026-03-16 19:30:00,0
2026-03-16 19:40:00,0
2026-03-16 19:50:00,0
2026-03-16 20:00:00,0
2026-03-16 20:10:00,0
2026-03-16 20:20:00,0
2026-03-16 20:30:00,0
2026-03-16 20:40:00,0
2026-03-16 20:50:00,0
2026-03-16 21:00:00,0
2026-03-16 21:10:00,0
2026-03-16 21:20:00,0
2026-03-16 21:30:00,0
2026-03-16 21:40:00,0
2026-03-16 21:50:00,0
2026-03-16 22:00:00,0
2026-03-16 22:10:00,0
2026-03-16 22:20:00,0
2026-03-16 22:30:00,0
2026-03-16 22:40:00,0
2026-03-16 22:50:00,0
2026-03-16 23:00:00,0
2026-03-16 23:10:00,0
2026-03-16 23:20:00,0
2026-03-16 23:30:00,0
2026-03-16 23:40:00,0
2026-03-16 23:50:00,0
2026-03-17 00:00:00,0
2026-03-17 00:10:00,0
2026-03-17 00:20:00,0
2026-03-17 00:30:00,0
2026-03-17 00:40:00,0
2026-03-17 00:50:00,0
2026-03-17 01:00:00,0
2026-03-17 01:10:00,0
2026-03-17 01:20:00,0
2026-03-17 01:30:00,0
2026-03-17 01:40:00,0
2026-03-17 01:50:00,0
2026-03-17 02:00:00,0
2026-03-17 02:10:00,0
2026-03-17 02:20:00,0
2026-03-17 02:30:00,0
2026-03-17 02:40:00,0
2026-03-17 02:50:00,0
2026-03-17 03:00:00,0
2026-03-17 03:10:00,0
2026-03-17 03:20:00,0
2026-03-17 03:30:00,0
2026-03-17 03:40:00,0
2026-03-17 03:50:00,0
2026-03-17 04:00:00,0
2026-03-17 04:10:00,0
2026-03-17 04:20:00,0
2026-03-17 04:30:00,0
2026-03-17 04:40:00,0
2026-03-17 04:50:00,0
2026-03-17 05:00:00,0
2026-03-17 05:10:00,0
2026-03-17 05:20:00,0
2026-03-17 05:30:00,4.933333333333334
2026-03-17 05:40:00,49.75
2026-03-17 05:50:00,223.0666666666667
2026-03-17 06:00:00,511.5
2026-03-17 06:10:00,823.3000000000001
2026-03-17 06:20:00,1085.65
2026-03-17 06:30:00,1398.3999999999999
2026-03-17 06:40:00,1675.45
2026-03-17 06:50:00,2662.1666666666665
2026-03-17 07:00:00,4411.700000000001
2026-03-17 07:10:00,4994.466666666667
2026-03-17 07:20:00,5576.6
2026-03-17 07:30:00,6139.099999999999
2026-03-17 07:40:00,6668.7
2026-03-17 07:50:00,7157.766666666666
2026-03-17 08:00:00,7629.95
2026-03-17 08:10:00,8162.299999999999
2026-03-17 08:20:00,8651.05
2026-03-17 08:30:00,9456.233333333334
2026-03-17 08:40:00,9396.65
2026-03-17 08:50:00,9725.333333333334
2026-03-17 09:00:00,10191.05
2026-03-17 09:10:00,10598.4
2026-03-17 09:20:00,10853.650000000001
2026-03-17 09:30:00,11793.4
2026-03-17 09:40:00,11943
2026-03-17 09:50:00,12251.766666666665
2026-03-17 10:00:00,12575.25
2026-03-17 10:10:00,12927.566666666666
2026-03-17 10:20:00,13231.45
2026-03-17 10:30:00,13627.400000000001
2026-03-17 10:40:00,13751.2
2026-03-17 10:50:00,14115.199999999999
2026-03-17 11:00:00,14236.9
2026-03-17 11:10:00,14523.166666666666
2026-03-17 11:20:00,10220.55
2026-03-17 11:30:00,9843.9
2026-03-17 11:40:00,9757.9
2026-03-17 11:50:00,14725.933333333334
2026-03-17 12:00:00,10224.25
