time,value_lux
2026-02-17 19:40:00,0
2026-02-17 19:50:00,0
2026-02-17 20:00:00,0
2026-02-17 20:10:00,0
2026-02-17 20:20:00,0
2026-02-17 20:30:00,0
2026-02-17 20:40:00,0
2026-02-17 20:50:00,0
2026-02-17 21:00:00,0
2026-02-17 21:10:00,0
2026-02-17 21:20:00,0
2026-02-17 21:30:00,0
2026-02-17 21:40:00,0
2026-02-17 21:50:00,0
2026-02-17 22:00:00,0
2026-02-17 22:10:00,0
2026-02-17 22:20:00,0
2026-02-17 22:30:00,0
2026-02-17 22:40:00,0
2026-02-17 22:50:00,0
2026-02-17 23:00:00,0
2026-02-17 23:10:00,0
2026-02-17 23:20:00,0
2026-02-17 23:30:00,0
2026-02-17 23:40:00,0
2026-02-17 23:50:00,0
2026-02-18 00:00:00,0
2026-02-18 00:10:00,0
2026-02-18 00:20:00,0
2026-02-18 00:30:00,0
2026-02-18 00:40:00,0
2026-02-18 00:50:00,0
2026-02-18 01:00:00,0
2026-02-18 01:10:00,0
2026-02-18 01:20:00,0
2026-02-18 01:30:00,0
2026-02-18 01:40:00,0
2026-02-18 01:50:00,0
2026-02-18 02:00:00,0
2026-02-18 02:10:00,0
2026-02-18 02:20:00,0
2026-02-18 02:30:00,0
2026-02-18 02:40:00,0
2026-02-18 02:50:00,0
2026-02-18 03:00:00,0
2026-02-18 03:10:00,0
2026-02-18 03:20:00,0
2026-02-18 03:30:00,0
2026-02-18 03:40:00,0
2026-02-18 03:50:00,0
2026-02-18 04:00:00,0
2026-02-18 04:10:00,0
2026-02-18 04:20:00,0
2026-02-18 04:30:00,0
2026-02-18 04:40:00,0
2026-02-18 04:50:00,0
2026-02-18 05:00:00,0
2026-02-18 05:10:00,0
2026-02-18 05:20:00,0
2026-02-18 05:30:00,0
2026-02-18 05:40:00,0
2026-02-18 05:50:00,13.456
2026-02-18 06:00:00,101.74499999999999
2026-02-18 06:10:00,313.16
2026-02-18 06:20:00,576.921
2026-02-18 06:30:00,808.614
2026-02-18 06:40:00,994.775
2026-02-18 06:50:00,1143.1529999999998
2026-02-18 07:00:00,1268.307
2026-02-18 07:10:00,1385.3490000000002
2026-02-18 07:20:00,1487.831
2026-02-18 07:30:00,1593.2610000000002
2026-02-18 07:40:00,1684.315
2026-02-18 07:50:00,1767.444
2026-02-18 08:00:00,4492.246
2026-02-18 08:10:00,7915.253
2026-02-18 08:20:00,8463.973
2026-02-18 08:30:00,9014.722
2026-02-18 08:40:00,9535.98
2026-02-18 08:50:00,10022.953999999998
2026-02-18 09:00:00,10524.303
2026-02-18 09:10:00,10985.84
2026-02-18 09:20:00,11455.857000000002
2026-02-18 09:30:00,11929.744
2026-02-18 09:40:00,12355.337
2026-02-18 09:50:00,12962.303000000002
2026-02-18 10:00:00,13333.708999999999
2026-02-18 10:10:00,13784.740000000002
2026-02-18 10:20:00,14096.057
2026-02-18 10:30:00,14426.539999999999
2026-02-18 10:40:00,14739.518
2026-02-18 10:50:00,15039.958999999999
2026-02-18 11:00:00,15351.828
2026-02-18 11:10:00,15486.566
2026-02-18 11:20:00,15611.904
2026-02-18 11:30:00,15584.807
2026-02-18 11:40:00,15619.092
2026-02-18 11:50:00,15589.416999999998
2026-02-18 12:00:00,15730.052000000001
2026-02-18 12:10:00,15728.026000000002
2026-02-18 12:20:00,15600.845000000001
2026-02-18 12:30:00,15992.155999999999
2026-02-18 12:40:00,15807.467999999999
2026-02-18 12:50:00,15537.253
2026-02-18 13:00:00,15551.817000000001
2026-02-18 13:10:00,15030.560000000003
2026-02-18 13:20:00,15472.435555555554
2026-02-18 13:30:00,13744.927000000001
2026-02-18 13:40:00,13631.568999999998
2026-02-18 13:50:00,8635.024
2026-02-18 14:00:00,8653.454
2026-02-18 14:10:00,9324.011
2026-02-18 14:20:00,7876.178
2026-02-18 14:30:00,7410.214999999999
2026-02-18 14:40:00,5960.357000000001
2026-02-18 14:50:00,10212.065999999999
2026-02-18 15:00:00,6921.214
2026-02-18 15:10:00,7649.462999999999
2026-02-18 15:20:00,7948.8
2026-02-18 15:30:00,7180.553
2026-02-18 15:40:00,7460.905000000001
2026-02-18 15:50:00,7737.569
2026-02-18 16:00:00,7265.893000000001
2026-02-18 16:10:00,6303.006
2026-02-18 16:20:00,5868.380999999999
2026-02-18 16:30:00,5010.0019999999995
2026-02-18 16:40:00,4266.086000000001
2026-02-18 16:50:00,3445.124
2026-02-18 17:00:00,2496.0630000000006
2026-02-18 17:10:00,1907.3439999999998
2026-02-18 17:20:00,1454.47
2026-02-18 17:30:00,1002.3320000000001
2026-02-18 17:40:00,451.401
2026-02-18 17:50:00,177.132
2026-02-18 18:00:00,44.053000000000004
2026-02-18 18:10:00,4.055000000000001
2026-02-18 18:20:00,0
2026-02-18 18:30:00,0
2026-02-18 18:40:00,0
2026-02-18 18:50:00,0
2026-02-18 19:00:00,0
2026-02-18 19:10:00,0
2026-02-18 19:20:00,0
2026-02-18 19:30:00,0
2026-02-18 19:40:00,0
2026-02-18 19:50:00,0
2026-02-18 20:00:00,0
2026-02-18 20:10:00,0
2026-02-18 20:20:00,0
2026-02-18 20:30:00,0
2026-02-18 20:40:00,0
2026-02-18 20:50:00,0
2026-02-18 21:00:00,0
2026-02-18 21:10:00,0
2026-02-18 21:20:00,0
2026-02-18 21:30:00,0
2026-02-18 21:40:00,0
2026-02-18 21:50:00,0
2026-02-18 22:00:00,0
2026-02-18 22:10:00,0
2026-02-18 22:20:00,0
2026-02-18 22:30:00,0
2026-02-18 22:40:00,0
2026-02-18 22:50:00,0
2026-02-18 23:00:00,0
2026-02-18 23:10:00,0
2026-02-18 23:20:00,0
2026-02-18 23:30:00,0
2026-02-18 23:40:00,0
2026-02-18 23:50:00,0
2026-02-19 00:00:00,0
2026-02-19 00:10:00,0
2026-02-19 00:20:00,0
2026-02-19 00:30:00,0
2026-02-19 00:40:00,0
2026-02-19 00:50:00,0
2026-02-19 01:00:00,0
2026-02-19 01:10:00,0
2026-02-19 01:20:00,0
2026-02-19 01:30:00,0
2026-02-19 01:40:00,0
2026-02-19 01:50:00,0
2026-02-19 02:00:00,0
2026-02-19 02:10:00,0
2026-02-19 02:20:00,0
2026-02-19 02:30:00,0
2026-02-19 02:40:00,0
2026-02-19 02:50:00,0
2026-02-19 03:00:00,0
2026-02-19 03:10:00,0
2026-02-19 03:20:00,0
2026-02-19 03:30:00,0
2026-02-19 03:40:00,0
2026-02-19 03:50:00,0
2026-02-19 04:00:00,0
2026-02-19 04:10:00,0
2026-02-19 04:20:00,0
2026-02-19 04:30:00,0
2026-02-19 04:40:00,0
2026-02-19 04:50:00,0
2026-02-19 05:00:00,0
2026-02-19 05:10:00,0
2026-02-19 05:20:00,0
2026-02-19 05:30:00,0
2026-02-19 05:40:00,0
2026-02-19 05:50:00,11.243
2026-02-19 06:00:00,79.442
2026-02-19 06:10:00,260.631
2026-02-19 06:20:00,576.184
2026-02-19 06:30:00,975.6060000000001
2026-02-19 06:40:00,1368.2069999999999
2026-02-19 06:50:00,1640.8160000000003
2026-02-19 07:00:00,1844.3050000000003
2026-02-19 07:10:00,2196.5409999999997
2026-02-19 07:20:00,2568.499
2026-02-19 07:30:00,3029.8529999999996
2026-02-19 07:40:00,3230.208
2026-02-19 07:50:00,2594.8560000000007
2026-02-19 08:00:00,3969.5149999999994
2026-02-19 08:10:00,7613.337000000001
2026-02-19 08:20:00,8017.181999999999
2026-02-19 08:30:00,8279.100999999999
2026-02-19 08:40:00,8353.198
2026-02-19 08:50:00,9296.179
2026-02-19 09:00:00,10434.355
2026-02-19 09:10:00,11370.332
2026-02-19 09:20:00,11885.322
2026-02-19 09:30:00,12341.699
2026-02-19 09:40:00,12678.081999999999
2026-02-19 09:50:00,13096.858000000002
2026-02-19 10:00:00,13452.779999999999
2026-02-19 10:10:00,13644.285999999998
2026-02-19 10:20:00,14004.081
2026-02-19 10:30:00,14315.213
2026-02-19 10:40:00,14432.993000000002
2026-02-19 10:50:00,15467.212
2026-02-19 11:00:00,15575.592
2026-02-19 11:10:00,15569.878999999997
2026-02-19 11:20:00,15176.908
2026-02-19 11:30:00,15666.646000000002
2026-02-19 11:40:00,15996.947999999999
2026-02-19 11:50:00,15932.989000000001
2026-02-19 12:00:00,15812.444
2026-02-19 12:10:00,16163.206
2026-02-19 12:20:00,16218.132000000001
2026-02-19 12:30:00,16314.531999999997
2026-02-19 12:40:00,15753.462
2026-02-19 12:50:00,16115.465
2026-02-19 13:00:00,15195.525000000003
2026-02-19 13:10:00,16066.62
2026-02-19 13:20:00,15261.328000000003
2026-02-19 13:30:00,11333.836
2026-02-19 13:40:00,8552.037777777778
2026-02-19 13:50:00,7622.185
2026-02-19 14:00:00,6152.048
2026-02-19 14:10:00,7622.369999999998
2026-02-19 14:20:00,4548.832
2026-02-19 14:30:00,4295.025
2026-02-19 14:40:00,5371.268
2026-02-19 14:50:00,3055.841
2026-02-19 15:00:00,2900.2750000000005
2026-02-19 15:10:00,5722.399
2026-02-19 15:20:00,11439.267
2026-02-19 15:30:00,10105.528000000002
2026-02-19 15:40:00,5390.07
2026-02-19 15:50:00,5036.3589999999995
2026-02-19 16:00:00,4407.4580000000005
2026-02-19 16:10:00,4253.552000000001
2026-02-19 16:20:00,3940.762
2026-02-19 16:30:00,3506.8730000000005
2026-02-19 16:40:00,3108.3720000000003
2026-02-19 16:50:00,2753.5560000000005
2026-02-19 17:00:00,2296.8100000000004
2026-02-19 17:10:00,1432.35
2026-02-19 17:20:00,961.597
2026-02-19 17:30:00,608.256
2026-02-19 17:40:00,372.88
2026-02-19 17:50:00,176.94699999999997
2026-02-19 18:00:00,44.236
2026-02-19 18:10:00,3.133
2026-02-19 18:20:00,0
2026-02-19 18:30:00,0
2026-02-19 18:40:00,0
2026-02-19 18:50:00,0
2026-02-19 19:00:00,0
2026-02-19 19:10:00,0
2026-02-19 19:20:00,0
2026-02-19 19:30:00,0
2026-02-19 19:40:00,0
2026-02-19 19:50:00,0
2026-02-19 20:00:00,0
2026-02-19 20:10:00,0
2026-02-19 20:20:00,0
2026-02-19 20:30:00,0
2026-02-19 20:40:00,0
2026-02-19 20:50:00,0
2026-02-19 21:00:00,0
2026-02-19 21:10:00,0
2026-02-19 21:20:00,0
2026-02-19 21:30:00,0
2026-02-19 21:40:00,0
2026-02-19 21:50:00,0
2026-02-19 22:00:00,0
2026-02-19 22:10:00,0
2026-02-19 22:20:00,0
2026-02-19 22:30:00,0
2026-02-19 22:40:00,0
2026-02-19 22:50:00,0
2026-02-19 23:00:00,0
2026-02-19 23:10:00,0
2026-02-19 23:20:00,0
2026-02-19 23:30:00,0
2026-02-19 23:40:00,0
2026-02-19 23:50:00,0
2026-02-20 00:00:00,0
2026-02-20 00:10:00,0
2026-02-20 00:20:00,0
2026-02-20 00:30:00,0
2026-02-20 00:40:00,0
2026-02-20 00:50:00,0
2026-02-20 01:00:00,0
2026-02-20 01:10:00,0
2026-02-20 01:20:00,0
2026-02-20 01:30:00,0
2026-02-20 01:40:00,0
2026-02-20 01:50:00,0
2026-02-20 02:00:00,0
2026-02-20 02:10:00,0
2026-02-20 02:20:00,0
2026-02-20 02:30:00,0
2026-02-20 02:40:00,0
2026-02-20 02:50:00,0
2026-02-20 03:00:00,0
2026-02-20 03:10:00,0
2026-02-20 03:20:00,0
2026-02-20 03:30:00,0
2026-02-20 03:40:00,0
2026-02-20 03:50:00,0
2026-02-20 04:00:00,0
2026-02-20 04:10:00,0
2026-02-20 04:20:00,0
2026-02-20 04:30:00,0
2026-02-20 04:40:00,0
2026-02-20 04:50:00,0
2026-02-20 05:00:00,0
2026-02-20 05:10:00,0
2026-02-20 05:20:00,0
2026-02-20 05:30:00,0
2026-02-20 05:40:00,0
2026-02-20 05:50:00,11.796
2026-02-20 06:00:00,78.889
2026-02-20 06:10:00,255.836
2026-02-20 06:20:00,389.283
2026-02-20 06:30:00,530.4730000000001
2026-02-20 06:40:00,697.4669999999999
2026-02-20 06:50:00,881.9699999999999
2026-02-20 07:00:00,1178.173
2026-02-20 07:10:00,1495.757
2026-02-20 07:20:00,1646.3470000000002
2026-02-20 07:30:00,1486.172
2026-02-20 07:40:00,1863.8439999999998
2026-02-20 07:50:00,2724.618
2026-02-20 08:00:00,3300.2479999999996
2026-02-20 08:10:00,3761.7869999999994
2026-02-20 08:20:00,4688.917
2026-02-20 08:30:00,5856.5830000000005
2026-02-20 08:40:00,7666.789999999999
2026-02-20 08:50:00,9072.967999999999
2026-02-20 09:00:00,9341.521999999999
2026-02-20 09:10:00,11196.518
2026-02-20 09:20:00,11573.267000000002
2026-02-20 09:30:00,12116.643
2026-02-20 09:40:00,12517.908000000001
2026-02-20 09:50:00,13015.203
2026-02-20 10:00:00,13474.713
2026-02-20 10:10:00,13834.689999999999
2026-02-20 10:20:00,14475.201000000001
2026-02-20 10:30:00,13118.607999999998
2026-02-20 10:40:00,12638.822
2026-02-20 10:50:00,13343.478
2026-02-20 11:00:00,7720.795999999999
2026-02-20 11:10:00,6864.995999999999
2026-02-20 11:20:00,7220.368
2026-02-20 11:30:00,5656.781000000001
2026-02-20 11:40:00,7119.7300000000005
2026-02-20 11:50:00,7352.154999999999
2026-02-20 12:00:00,7848.899999999999
2026-02-20 12:10:00,11785.420000000002
2026-02-20 12:20:00,15441.223000000002
2026-02-20 12:30:00,14186.188
2026-02-20 12:40:00,15617.431999999997
2026-02-20 12:50:00,15153.130000000001
2026-02-20 13:00:00,16227.718000000003
2026-02-20 13:10:00,10438.779
2026-02-20 13:20:00,9674.59
2026-02-20 13:30:00,9675.776666666667
2026-02-20 13:40:00,12588.134999999998
2026-02-20 13:50:00,8296.059000000001
2026-02-20 14:00:00,6309.458
2026-02-20 14:10:00,7454.454000000001
2026-02-20 14:20:00,9652.47
2026-02-20 14:30:00,12078.675
2026-02-20 14:40:00,12607.857999999998
2026-02-20 14:50:00,9173.053
2026-02-20 15:00:00,4406.906
2026-02-20 15:10:00,3498.5769999999998
2026-02-20 15:20:00,4695.737
2026-02-20 15:30:00,6905.365
2026-02-20 15:40:00,6423.552
2026-02-20 15:50:00,4252.632
2026-02-20 16:00:00,3886.9410000000003
2026-02-20 16:10:00,3272.7839999999997
2026-02-20 16:20:00,2517.2570000000005
2026-02-20 16:30:00,3727.318
2026-02-20 16:40:00,4410.593
2026-02-20 16:50:00,1742.1919999999998
2026-02-20 17:00:00,1750.3020000000001
2026-02-20 17:10:00,989.6150000000001
2026-02-20 17:20:00,455.454
2026-02-20 17:30:00,273.531
2026-02-20 17:40:00,144.68900000000002
2026-02-20 17:50:00,49.58299999999999
2026-02-20 18:00:00,17.142000000000003
2026-02-20 18:10:00,1.106
2026-02-20 18:20:00,0
2026-02-20 18:30:00,0
2026-02-20 18:40:00,0
2026-02-20 18:50:00,0
2026-02-20 19:00:00,0
2026-02-20 19:10:00,0
2026-02-20 19:20:00,0
2026-02-20 19:30:00,0
2026-02-20 19:40:00,0
2026-02-20 19:50:00,0
2026-02-20 20:00:00,0
2026-02-20 20:10:00,0
2026-02-20 20:20:00,0
2026-02-20 20:30:00,0
2026-02-20 20:40:00,0
2026-02-20 20:50:00,0
2026-02-20 21:00:00,0
2026-02-20 21:10:00,0
2026-02-20 21:20:00,0
2026-02-20 21:30:00,0
2026-02-20 21:40:00,0
2026-02-20 21:50:00,0
2026-02-20 22:00:00,0
2026-02-20 22:10:00,0
2026-02-20 22:20:00,0
2026-02-20 22:30:00,0
2026-02-20 22:40:00,0
2026-02-20 22:50:00,0
2026-02-20 23:00:00,0
2026-02-20 23:10:00,0
2026-02-20 23:20:00,0
2026-02-20 23:30:00,0
2026-02-20 23:40:00,0
2026-02-20 23:50:00,0
2026-02-21 00:00:00,0
2026-02-21 00:10:00,0
2026-02-21 00:20:00,0
2026-02-21 00:30:00,0
2026-02-21 00:40:00,0
2026-02-21 00:50:00,0
2026-02-21 01:00:00,0
2026-02-21 01:10:00,0
2026-02-21 01:20:00,0
2026-02-21 01:30:00,0
2026-02-21 01:40:00,0
2026-02-21 01:50:00,0
2026-02-21 02:00:00,0
2026-02-21 02:10:00,0
2026-02-21 02:20:00,0
2026-02-21 02:30:00,0
2026-02-21 02:40:00,0
2026-02-21 02:50:00,0
2026-02-21 03:00:00,0
2026-02-21 03:10:00,0
2026-02-21 03:20:00,0
2026-02-21 03:30:00,0
2026-02-21 03:40:00,0
2026-02-21 03:50:00,0
2026-02-21 04:00:00,0
2026-02-21 04:10:00,0
2026-02-21 04:20:00,0
2026-02-21 04:30:00,0
2026-02-21 04:40:00,0
2026-02-21 04:50:00,0
2026-02-21 05:00:00,0
2026-02-21 05:10:00,0
2026-02-21 05:20:00,0
2026-02-21 05:30:00,0
2026-02-21 05:40:00,0.184
2026-02-21 05:50:00,14.377
2026-02-21 06:00:00,98.059
2026-02-21 06:10:00,254.91400000000004
2026-02-21 06:20:00,405.68899999999996
2026-02-21 06:30:00,634.246
2026-02-21 06:40:00,933.3949999999999
2026-02-21 06:50:00,1149.605
2026-02-21 07:00:00,1357.8839999999998
2026-02-21 07:10:00,1433.0880000000002
2026-02-21 07:20:00,1559.7180000000003
2026-02-21 07:30:00,1687.0810000000001
2026-02-21 07:40:00,1821.0800000000004
2026-02-21 07:50:00,1866.977
2026-02-21 08:00:00,4786.236999999999
2026-02-21 08:10:00,8023.634000000001
2026-02-21 08:20:00,8474.48
2026-02-21 08:30:00,9102.458999999999
2026-02-21 08:40:00,9758.083
2026-02-21 08:50:00,10333.347
2026-02-21 09:00:00,9569.707999999999
2026-02-21 09:10:00,10468.084999999997
2026-02-21 09:20:00,9914.756
2026-02-21 09:30:00,11275.959999999997
2026-02-21 09:40:00,12506.48
2026-02-21 09:50:00,8300.85
2026-02-21 10:00:00,11680.176000000003
2026-02-21 10:10:00,10651.298999999999
2026-02-21 10:20:00,15396.617999999999
2026-02-21 10:30:00,15367.496
2026-02-21 10:40:00,8193.579
2026-02-21 10:50:00,6761.225
2026-02-21 11:00:00,6705.192000000001
2026-02-21 11:10:00,9102.458999999999
2026-02-21 11:20:00,6958.817
2026-02-21 11:30:00,8341.583999999999
2026-02-21 11:40:00,7544.770999999999
2026-02-21 11:50:00,9718.641
2026-02-21 12:00:00,10209.484999999999
2026-02-21 12:10:00,10553.796
2026-02-21 12:20:00,10864.373000000001
2026-02-21 12:30:00,10669.363000000001
2026-02-21 12:40:00,14139.556
2026-02-21 12:50:00,8318.566666666668
2026-02-21 13:00:00,7857.376000000001
2026-02-21 13:10:00,6155.549
2026-02-21 13:20:00,6353.509
2026-02-21 13:30:00,12345.936
2026-02-21 13:40:00,10838.016
2026-02-21 13:50:00,12787.569000000001
2026-02-21 14:00:00,8977.858
2026-02-21 14:10:00,13129.298
2026-02-21 14:20:00,3827.958
2026-02-21 14:30:00,3098.6040000000003
2026-02-21 14:40:00,2950.5919999999996
2026-02-21 14:50:00,2496.6150000000002
2026-02-21 15:00:00,3712.2050000000004
2026-02-21 15:10:00,2367.774
2026-02-21 15:20:00,2806.088
2026-02-21 15:30:00,4193.465
2026-02-21 15:40:00,6857.073999999999
2026-02-21 15:50:00,8545.812999999998
2026-02-21 16:00:00,6462.258000000001
2026-02-21 16:10:00,6294.528
2026-02-21 16:20:00,4999.864
2026-02-21 16:30:00,1638.9739999999997
2026-02-21 16:40:00,584.478
2026-02-21 16:50:00,594.4309999999999
2026-02-21 17:00:00,1288.3960000000002
2026-02-21 17:10:00,1371.71
2026-02-21 17:20:00,952.198
2026-02-21 17:30:00,636.641
2026-02-21 17:40:00,368.08699999999993
2026-02-21 17:50:00,159.435
2026-02-21 18:00:00,43.31499999999999
2026-02-21 18:10:00,4.6080000000000005
2026-02-21 18:20:00,0
2026-02-21 18:30:00,0
2026-02-21 18:40:00,0
2026-02-21 18:50:00,0
2026-02-21 19:00:00,0
2026-02-21 19:10:00,0
2026-02-21 19:20:00,0
2026-02-21 19:30:00,0
2026-02-21 19:40:00,0
2026-02-21 19:50:00,0
2026-02-21 20:00:00,0
2026-02-21 20:10:00,0
2026-02-21 20:20:00,0
2026-02-21 20:30:00,0
2026-02-21 20:40:00,0
2026-02-21 20:50:00,0
2026-02-21 21:00:00,0
2026-02-21 21:10:00,0
2026-02-21 21:20:00,0
2026-02-21 21:30:00,0
2026-02-21 21:40:00,0
2026-02-21 21:50:00,0
2026-02-21 22:00:00,0
2026-02-21 22:10:00,0
2026-02-21 22:20:00,0
2026-02-21 22:30:00,0
2026-02-21 22:40:00,0
2026-02-21 22:50:00,0
2026-02-21 23:00:00,0
2026-02-21 23:10:00,0
2026-02-21 23:20:00,0
2026-02-21 23:30:00,0
2026-02-21 23:40:00,0
2026-02-21 23:50:00,0
2026-02-22 00:00:00,0
2026-02-22 00:10:00,0
2026-02-22 00:20:00,0
2026-02-22 00:30:00,0
2026-02-22 00:40:00,0
2026-02-22 00:50:00,0
2026-02-22 01:00:00,0
2026-02-22 01:10:00,0
2026-02-22 01:20:00,0
2026-02-22 01:30:00,0
2026-02-22 01:40:00,0
2026-02-22 01:50:00,0
2026-02-22 02:00:00,0
2026-02-22 02:10:00,0
2026-02-22 02:20:00,0
2026-02-22 02:30:00,0
2026-02-22 02:40:00,0
2026-02-22 02:50:00,0
2026-02-22 03:00:00,0
2026-02-22 03:10:00,0
2026-02-22 03:20:00,0
2026-02-22 03:30:00,0
2026-02-22 03:40:00,0
2026-02-22 03:50:00,0
2026-02-22 04:00:00,0
2026-02-22 04:10:00,0
2026-02-22 04:20:00,0
2026-02-22 04:30:00,0
2026-02-22 04:40:00,0
2026-02-22 04:50:00,0
2026-02-22 05:00:00,0
2026-02-22 05:10:00,0
2026-02-22 05:20:00,0
2026-02-22 05:30:00,0
2026-02-22 05:40:00,0.184
2026-02-22 05:50:00,18.984999999999996
2026-02-22 06:00:00,124.41599999999998
2026-02-22 06:10:00,346.155
2026-02-22 06:20:00,633.51
2026-02-22 06:30:00,868.515
2026-02-22 06:40:00,1271.072
2026-02-22 06:50:00,1646.7149999999997
2026-02-22 07:00:00,1944.761
2026-02-22 07:10:00,2550.989
2026-02-22 07:20:00,2643.886
2026-02-22 07:30:00,2286.858
2026-02-22 07:40:00,1986.232
2026-02-22 07:50:00,1893.1519999999996
2026-02-22 08:00:00,4759.51
2026-02-22 08:10:00,7993.405000000001
2026-02-22 08:20:00,8590.417000000001
2026-02-22 08:30:00,5654.938
2026-02-22 08:40:00,8346.746
2026-02-22 08:50:00,10266.623000000001
2026-02-22 09:00:00,10715.075
2026-02-22 09:10:00,11242.966
2026-02-22 09:20:00,11637.595000000001
2026-02-22 09:30:00,12209.173999999999
2026-02-22 09:40:00,12636.427
2026-02-22 09:50:00,13131.879
2026-02-22 10:00:00,13693.687
2026-02-22 10:10:00,13956.892000000002
2026-02-22 10:20:00,14394.471
2026-02-22 10:30:00,14678.507000000001
2026-02-22 10:40:00,14820.985999999999
2026-02-22 10:50:00,15105.392000000002
2026-02-22 11:00:00,16286.698
2026-02-22 11:10:00,16455.720999999998
2026-02-22 11:20:00,16231.402000000002
2026-02-22 11:30:00,16192.697
2026-02-22 11:40:00,16411.484000000004
2026-02-22 11:50:00,16426.968
2026-02-22 12:00:00,16370.75
2026-02-22 12:10:00,16393.604
2026-02-22 12:20:00,16386.6
2026-02-22 12:30:00,16167.996
2026-02-22 12:40:00,15165.481
2026-02-22 12:50:00,16263.475
2026-02-22 13:00:00,14236.323999999999
2026-02-22 13:10:00,14504.755555555555
2026-02-22 13:20:00,9185.033
2026-02-22 13:30:00,11562.578000000001
2026-02-22 13:40:00,9749.237
2026-02-22 13:50:00,8135.884000000001
2026-02-22 14:00:00,14405.527000000002
2026-02-22 14:10:00,11843.666999999998
2026-02-22 14:20:00,11406.275000000001
2026-02-22 14:30:00,13132.429999999998
2026-02-22 14:40:00,8963.482
2026-02-22 14:50:00,12036.279999999999
2026-02-22 15:00:00,11346.922000000002
2026-02-22 15:10:00,10864.557999999999
2026-02-22 15:20:00,10013.737
2026-02-22 15:30:00,9516.992999999999
2026-02-22 15:40:00,8560.928
2026-02-22 15:50:00,8003.543000000001
2026-02-22 16:00:00,7857.375999999999
2026-02-22 16:10:00,7390.495
2026-02-22 16:20:00,6568.981000000002
2026-02-22 16:30:00,4820.521
2026-02-22 16:40:00,4281.201
2026-02-22 16:50:00,3895.7879999999996
2026-02-22 17:00:00,2550.0689999999995
2026-02-22 17:10:00,1838.409
2026-02-22 17:20:00,1483.2220000000002
2026-02-22 17:30:00,926.207
2026-02-22 17:40:00,527.341
2026-02-22 17:50:00,229.477
2026-02-22 18:00:00,60.826999999999984
2026-02-22 18:10:00,5.898000000000001
2026-02-22 18:20:00,0
2026-02-22 18:30:00,0
2026-02-22 18:40:00,0
2026-02-22 18:50:00,0
2026-02-22 19:00:00,0
2026-02-22 19:10:00,0
2026-02-22 19:20:00,0
2026-02-22 19:30:00,0
2026-02-22 19:40:00,0
2026-02-22 19:50:00,0
2026-02-22 20:00:00,0
2026-02-22 20:10:00,0
2026-02-22 20:20:00,0
2026-02-22 20:30:00,0
2026-02-22 20:40:00,0
2026-02-22 20:50:00,0
2026-02-22 21:00:00,0
2026-02-22 21:10:00,0
2026-02-22 21:20:00,0
2026-02-22 21:30:00,0
2026-02-22 21:40:00,0
2026-02-22 21:50:00,0
2026-02-22 22:00:00,0
2026-02-22 22:10:00,0
2026-02-22 22:20:00,0
2026-02-22 22:30:00,0
2026-02-22 22:40:00,0
2026-02-22 22:50:00,0
2026-02-22 23:00:00,0
2026-02-22 23:10:00,0
2026-02-22 23:20:00,0
2026-02-22 23:30:00,0
2026-02-22 23:40:00,0
2026-02-22 23:50:00,0
2026-02-23 00:00:00,0
2026-02-23 00:10:00,0
2026-02-23 00:20:00,0
2026-02-23 00:30:00,0
2026-02-23 00:40:00,0
2026-02-23 00:50:00,0
2026-02-23 01:00:00,0
2026-02-23 01:10:00,0
2026-02-23 01:20:00,0
2026-02-23 01:30:00,0
2026-02-23 01:40:00,0
2026-02-23 01:50:00,0
2026-02-23 02:00:00,0
2026-02-23 02:10:00,0
2026-02-23 02:20:00,0
2026-02-23 02:30:00,0
2026-02-23 02:40:00,0
2026-02-23 02:50:00,0
2026-02-23 03:00:00,0
2026-02-23 03:10:00,0
2026-02-23 03:20:00,0
2026-02-23 03:30:00,0
2026-02-23 03:40:00,0
2026-02-23 03:50:00,0
2026-02-23 04:00:00,0
2026-02-23 04:10:00,0
2026-02-23 04:20:00,0
2026-02-23 04:30:00,0
2026-02-23 04:40:00,0
2026-02-23 04:50:00,0
2026-02-23 05:00:00,0
2026-02-23 05:10:00,0
2026-02-23 05:20:00,0
2026-02-23 05:30:00,0
2026-02-23 05:40:00,0.368
2026-02-23 05:50:00,20.275
2026-02-23 06:00:00,130.31300000000002
2026-02-23 06:10:00,362.55800000000005
2026-02-23 06:20:00,615.997
2026-02-23 06:30:00,828.519
2026-02-23 06:40:00,994.9609999999999
2026-02-23 06:50:00,1125.089
2026-02-23 07:00:00,1237.1560000000002
2026-02-23 07:10:00,1334.8449999999998
2026-02-23 07:20:00,1421.292
2026-02-23 07:30:00,1501.4679999999998
2026-02-23 07:40:00,1574.091
2026-02-23 07:50:00,1645.241
2026-02-23 08:00:00,4732.785000000001
2026-02-23 08:10:00,8145.839
2026-02-23 08:20:00,8718.889
2026-02-23 08:30:00,9246.043
2026-02-23 08:40:00,9763.614000000001
2026-02-23 08:50:00,10271.046
2026-02-23 09:00:00,10735.164999999999
2026-02-23 09:10:00,11206.656
2026-02-23 09:20:00,11642.757000000001
2026-02-23 09:30:00,12102.634000000002
2026-02-23 09:40:00,12651.908
2026-02-23 09:50:00,13238.230000000001
2026-02-23 10:00:00,13666.405000000002
2026-02-23 10:10:00,14007.951000000001
2026-02-23 10:20:00,14401.289
