time,value_hPa
2026-01-02 03:00:00,1013.3199999999999
2026-01-02 03:10:00,1013.285
2026-01-02 03:20:00,1013.31
2026-01-02 03:30:00,1013.3299999999999
2026-01-02 03:40:00,1013.3
2026-01-02 03:50:00,1013.21
2026-01-02 04:00:00,1013.3149999999999
2026-01-02 04:10:00,1013.1899999999999
2026-01-02 04:20:00,1013.1099999999999
2026-01-02 04:30:00,1013.2349999999999
2026-01-02 04:40:00,1013.2149999999999
2026-01-02 04:50:00,1013.29
2026-01-02 05:00:00,1013.405
2026-01-02 05:10:00,1013.3699999999999
2026-01-02 05:20:00,1013.4599999999999
2026-01-02 05:30:00,1013.43
2026-01-02 05:40:00,1013.5949999999999
2026-01-02 05:50:00,1013.7199999999999
2026-01-02 06:00:00,1013.8399999999999
2026-01-02 06:10:00,1014.01
2026-01-02 06:20:00,1014.0649999999999
2026-01-02 06:30:00,1014.2449999999999
2026-01-02 06:40:00,1014.2199999999999
2026-01-02 06:50:00,1014.51
2026-01-02 07:00:00,1014.55
2026-01-02 07:10:00,1014.655
2026-01-02 07:20:00,1014.9849999999999
2026-01-02 07:30:00,1015.15
2026-01-02 07:40:00,1015.31
2026-01-02 07:50:00,1015.43
2026-01-02 08:00:00,1015.43
2026-01-02 08:10:00,1015.635
2026-01-02 08:20:00,1015.6049999999999
2026-01-02 08:30:00,1015.6099999999999
2026-01-02 08:40:00,1015.62
2026-01-02 08:50:00,1015.78
2026-01-02 09:00:00,1015.75
2026-01-02 09:10:00,1015.73
2026-01-02 09:20:00,1015.8499999999999
2026-01-02 09:30:00,1015.95
2026-01-02 09:40:00,1015.93
2026-01-02 09:50:00,1015.89
2026-01-02 10:00:00,1015.6899999999999
2026-01-02 10:10:00,1015.64
2026-01-02 10:20:00,1015.625
2026-01-02 10:30:00,1015.3999999999999
2026-01-02 10:40:00,1015.495
2026-01-02 10:50:00,1015.28
2026-01-02 11:00:00,1015.1099999999999
2026-01-02 11:10:00,1015.045
2026-01-02 11:20:00,1014.8
2026-01-02 11:30:00,1014.4749999999999
2026-01-02 11:40:00,1014.375
2026-01-02 11:50:00,1014.3349999999999
2026-01-02 12:00:00,1014.125
2026-01-02 12:10:00,1013.9549999999999
2026-01-02 12:20:00,1013.72
2026-01-02 12:30:00,1013.5
2026-01-02 12:40:00,1013.31
2026-01-02 12:50:00,1013.085
2026-01-02 13:00:00,1012.8449999999999
2026-01-02 13:10:00,1012.585
2026-01-02 13:20:00,1012.51
2026-01-02 13:30:00,1012.345
2026-01-02 13:40:00,1012.05
2026-01-02 13:50:00,1011.925
2026-01-02 14:00:00,1011.785
2026-01-02 14:10:00,1011.665
2026-01-02 14:20:00,1011.7249999999999
2026-01-02 14:30:00,1011.5149999999999
2026-01-02 14:40:00,1011.5049999999999
2026-01-02 14:50:00,1011.4449999999999
2026-01-02 15:00:00,1011.355
2026-01-02 15:10:00,1011.49
2026-01-02 15:20:00,1011.5049999999999
2026-01-02 15:30:00,1011.6399999999999
2026-01-02 15:40:00,1011.6049999999999
2026-01-02 15:50:00,1011.5999999999999
2026-01-02 16:00:00,1011.6299999999999
2026-01-02 16:10:00,1011.665
2026-01-02 16:20:00,1011.6899999999999
2026-01-02 16:30:00,1011.765
2026-01-02 16:40:00,1011.925
2026-01-02 16:50:00,1012.05
2026-01-02 17:00:00,1012.2649999999999
2026-01-02 17:10:00,1012.435
2026-01-02 17:20:00,1012.53
2026-01-02 17:30:00,1012.6299999999999
2026-01-02 17:40:00,1012.765
2026-01-02 17:50:00,1012.845
2026-01-02 18:00:00,1012.895
2026-01-02 18:10:00,1012.915
2026-01-02 18:20:00,1013.01
2026-01-02 18:30:00,1013.1699999999998
2026-01-02 18:40:00,1013.325
2026-01-02 18:50:00,1013.4749999999999
2026-01-02 19:00:00,1013.635
2026-01-02 19:10:00,1013.8
2026-01-02 19:20:00,1014.06
2026-01-02 19:30:00,1014.2049999999999
2026-01-02 19:40:00,1014.3399999999999
2026-01-02 19:50:00,1014.4649999999999
2026-01-02 20:00:00,1014.4949999999999
2026-01-02 20:10:00,1014.49
2026-01-02 20:20:00,1014.595
2026-01-02 20:30:00,1014.75
2026-01-02 20:40:00,1014.8599999999999
2026-01-02 20:50:00,1014.9849999999999
2026-01-02 21:00:00,1015.0349999999999
2026-01-02 21:10:00,1015.2149999999999
2026-01-02 21:20:00,1015.3199999999999
2026-01-02 21:30:00,1015.3
2026-01-02 21:40:00,1015.1949999999999
2026-01-02 21:50:00,1015.0899999999999
2026-01-02 22:00:00,1015.0799999999999
2026-01-02 22:10:00,1015.045
2026-01-02 22:20:00,1015.1099999999999
2026-01-02 22:30:00,1015.045
2026-01-02 22:40:00,1015.06
2026-01-02 22:50:00,1014.99
2026-01-02 23:00:00,1014.9649999999999
2026-01-02 23:10:00,1014.845
2026-01-02 23:20:00,1014.7049999999999
2026-01-02 23:30:00,1014.66
2026-01-02 23:40:00,1014.585
2026-01-02 23:50:00,1014.4949999999999
2026-01-03 00:00:00,1014.425
2026-01-03 00:10:00,1014.395
2026-01-03 00:20:00,1014.4449999999999
2026-01-03 00:30:00,1014.4849999999999
2026-01-03 00:40:00,1014.385
2026-01-03 00:50:00,1014.26
2026-01-03 01:00:00,1014.185
2026-01-03 01:10:00,1014.0899999999999
2026-01-03 01:20:00,1013.97
2026-01-03 01:30:00,1013.8499999999999
2026-01-03 01:40:00,1013.7849999999999
2026-01-03 01:50:00,1013.7749999999999
2026-01-03 02:00:00,1013.76
2026-01-03 02:10:00,1013.7149999999999
2026-01-03 02:20:00,1013.5999999999999
2026-01-03 02:30:00,1013.5799999999999
2026-01-03 02:40:00,1013.49
2026-01-03 02:50:00,1013.43
2026-01-03 03:00:00,1013.335
2026-01-03 03:10:00,1013.265
2026-01-03 03:20:00,1013.1949999999999
2026-01-03 03:30:00,1013.23
2026-01-03 03:40:00,1013.305
2026-01-03 03:50:00,1013.425
2026-01-03 04:00:00,1013.5749999999999
2026-01-03 04:10:00,1013.605
2026-01-03 04:20:00,1013.6899999999999
2026-01-03 04:30:00,1013.8299999999999
2026-01-03 04:40:00,1014.055
2026-01-03 04:50:00,1014.0999999999999
2026-01-03 05:00:00,1014.055
2026-01-03 05:10:00,1014.145
2026-01-03 05:20:00,1014.2099999999999
2026-01-03 05:30:00,1014.2199999999999
2026-01-03 05:40:00,1014.295
2026-01-03 05:50:00,1014.3599999999999
2026-01-03 06:00:00,1014.47
2026-01-03 06:10:00,1014.5799999999999
2026-01-03 06:20:00,1014.7249999999999
2026-01-03 06:30:00,1014.905
2026-01-03 06:40:00,1015.0749999999999
2026-01-03 06:50:00,1015.2149999999999
2026-01-03 07:00:00,1015.3299999999999
2026-01-03 07:10:00,1015.52
2026-01-03 07:20:00,1015.685
2026-01-03 07:30:00,1015.805
2026-01-03 07:40:00,1015.92
2026-01-03 07:50:00,1016.025
2026-01-03 08:00:00,1016.1499999999999
2026-01-03 08:10:00,1016.4199999999998
2026-01-03 08:20:00,1016.6949999999999
2026-01-03 08:30:00,1016.7199999999999
2026-01-03 08:40:00,1016.8349999999999
2026-01-03 08:50:00,1016.9499999999999
2026-01-03 09:00:00,1016.895
2026-01-03 09:10:00,1016.89
2026-01-03 09:20:00,1016.8
2026-01-03 09:30:00,1016.665
2026-01-03 09:40:00,1016.5799999999999
2026-01-03 09:50:00,1016.56
2026-01-03 10:00:00,1016.535
2026-01-03 10:10:00,1016.4699999999999
2026-01-03 10:20:00,1016.4599999999999
2026-01-03 10:30:00,1016.41
2026-01-03 10:40:00,1016.27
2026-01-03 10:50:00,1016.16
2026-01-03 11:00:00,1015.93
2026-01-03 11:10:00,1015.75
2026-01-03 11:20:00,1015.545
2026-01-03 11:30:00,1015.4449999999999
2026-01-03 11:40:00,1015.2749999999999
2026-01-03 11:50:00,1015.06
2026-01-03 12:00:00,1014.915
2026-01-03 12:10:00,1014.755
2026-01-03 12:20:00,1014.6199999999999
2026-01-03 12:30:00,1014.51
2026-01-03 12:40:00,1014.3599999999999
2026-01-03 12:50:00,1014.1199999999999
2026-01-03 13:00:00,1013.9099999999999
2026-01-03 13:10:00,1013.7099999999999
2026-01-03 13:20:00,1013.635
2026-01-03 13:30:00,1013.4749999999999
2026-01-03 13:40:00,1013.355
2026-01-03 13:50:00,1013.2049999999999
2026-01-03 14:00:00,1013.15
2026-01-03 14:10:00,1012.9949999999999
2026-01-03 14:20:00,1012.79
2026-01-03 14:30:00,1012.6049999999999
2026-01-03 14:40:00,1012.4949999999999
2026-01-03 14:50:00,1012.3899999999999
2026-01-03 15:00:00,1012.395
2026-01-03 15:10:00,1012.31
2026-01-03 15:20:00,1012.24
2026-01-03 15:30:00,1012.18
2026-01-03 15:40:00,1012.18
2026-01-03 15:50:00,1012.17
2026-01-03 16:00:00,1012.1949999999999
2026-01-03 16:10:00,1012.2449999999999
2026-01-03 16:20:00,1012.295
2026-01-03 16:30:00,1012.31
2026-01-03 16:40:00,1012.285
2026-01-03 16:50:00,1012.365
2026-01-03 17:00:00,1012.38
2026-01-03 17:10:00,1012.47
2026-01-03 17:20:00,1012.5699999999999
2026-01-03 17:30:00,1012.675
2026-01-03 17:40:00,1012.765
2026-01-03 17:50:00,1012.8499999999999
2026-01-03 18:00:00,1012.87
2026-01-03 18:10:00,1012.925
2026-01-03 18:20:00,1013.01
2026-01-03 18:30:00,1013.0849999999999
2026-01-03 18:40:00,1013.1299999999999
2026-01-03 18:50:00,1013.27
2026-01-03 19:00:00,1013.425
2026-01-03 19:10:00,1013.4649999999999
2026-01-03 19:20:00,1013.54
2026-01-03 19:30:00,1013.7049999999999
2026-01-03 19:40:00,1013.8399999999999
2026-01-03 19:50:00,1013.9499999999999
2026-01-03 20:00:00,1014.06
2026-01-03 20:10:00,1014.295
2026-01-03 20:20:00,1014.4449999999999
2026-01-03 20:30:00,1014.56
2026-01-03 20:40:00,1014.7349999999999
2026-01-03 20:50:00,1014.915
2026-01-03 21:00:00,1015.0649999999999
2026-01-03 21:10:00,1015.15
2026-01-03 21:20:00,1015.2249999999999
2026-01-03 21:30:00,1015.3399999999999
2026-01-03 21:40:00,1015.505
2026-01-03 21:50:00,1015.6199999999999
2026-01-03 22:00:00,1015.655
2026-01-03 22:10:00,1015.67
2026-01-03 22:20:00,1015.6099999999999
2026-01-03 22:30:00,1015.55
2026-01-03 22:40:00,1015.5699999999999
2026-01-03 22:50:00,1015.585
2026-01-03 23:00:00,1015.545
2026-01-03 23:10:00,1015.5
2026-01-03 23:20:00,1015.505
2026-01-03 23:30:00,1015.515
2026-01-03 23:40:00,1015.46
2026-01-03 23:50:00,1015.295
2026-01-04 00:00:00,1015.18
2026-01-04 00:10:00,1015.0999999999999
2026-01-04 00:20:00,1015.05
2026-01-04 00:30:00,1014.995
2026-01-04 00:40:00,1014.835
2026-01-04 00:50:00,1014.6099999999999
2026-01-04 01:00:00,1014.41
2026-01-04 01:10:00,1014.23
2026-01-04 01:20:00,1014.0849999999999
2026-01-04 01:30:00,1014.04
2026-01-04 01:40:00,1013.8699999999999
2026-01-04 01:50:00,1013.7649999999999
2026-01-04 02:00:00,1013.5999999999999
2026-01-04 02:10:00,1013.48
2026-01-04 02:20:00,1013.355
2026-01-04 02:30:00,1013.295
2026-01-04 02:40:00,1013.3399999999999
2026-01-04 02:50:00,1013.38
2026-01-04 03:00:00,1013.48
2026-01-04 03:10:00,1013.46
2026-01-04 03:20:00,1013.3699999999999
2026-01-04 03:30:00,1013.3599999999999
2026-01-04 03:40:00,1013.4699999999999
2026-01-04 03:50:00,1013.48
2026-01-04 04:00:00,1013.5799999999999
2026-01-04 04:10:00,1013.7
2026-01-04 04:20:00,1013.8149999999999
2026-01-04 04:30:00,1013.915
2026-01-04 04:40:00,1013.9
2026-01-04 04:50:00,1013.8899999999999
2026-01-04 05:00:00,1013.9849999999999
2026-01-04 05:10:00,1014.095
2026-01-04 05:20:00,1014.165
2026-01-04 05:30:00,1014.145
2026-01-04 05:40:00,1014.2649999999999
2026-01-04 05:50:00,1014.415
2026-01-04 06:00:00,1014.5649999999999
2026-01-04 06:10:00,1014.6949999999999
2026-01-04 06:20:00,1014.7549999999999
2026-01-04 06:30:00,1014.885
2026-01-04 06:40:00,1014.9699999999999
2026-01-04 06:50:00,1015.115
2026-01-04 07:00:00,1015.305
2026-01-04 07:10:00,1015.4949999999999
2026-01-04 07:20:00,1015.9399999999999
2026-01-04 07:30:00,1016.2149999999999
2026-01-04 07:40:00,1016.4449999999999
2026-01-04 07:50:00,1016.6399999999999
2026-01-04 08:00:00,1016.785
2026-01-04 08:10:00,1016.885
2026-01-04 08:20:00,1016.895
2026-01-04 08:30:00,1016.935
2026-01-04 08:40:00,1016.9649999999999
2026-01-04 08:50:00,1017.02
2026-01-04 09:00:00,1017.035
2026-01-04 09:10:00,1017.035
2026-01-04 09:20:00,1017.095
2026-01-04 09:30:00,1017.0999999999999
2026-01-04 09:40:00,1017.0999999999999
2026-01-04 09:50:00,1017.125
2026-01-04 10:00:00,1017.0649999999999
2026-01-04 10:10:00,1016.925
2026-01-04 10:20:00,1016.7549999999999
2026-01-04 10:30:00,1016.56
2026-01-04 10:40:00,1016.46
2026-01-04 10:50:00,1016.3599999999999
2026-01-04 11:00:00,1016.24
2026-01-04 11:10:00,1016.175
2026-01-04 11:20:00,1016.055
2026-01-04 11:30:00,1015.79
2026-01-04 11:40:00,1015.6399999999999
2026-01-04 11:50:00,1015.425
2026-01-04 12:00:00,1015.2349999999999
2026-01-04 12:10:00,1015.055
2026-01-04 12:20:00,1014.915
2026-01-04 12:30:00,1014.7149999999999
2026-01-04 12:40:00,1014.4849999999999
2026-01-04 12:50:00,1014.3799999999999
2026-01-04 13:00:00,1014.2149999999999
2026-01-04 13:10:00,1014.095
2026-01-04 13:20:00,1013.9549999999999
2026-01-04 13:30:00,1013.7449999999999
2026-01-04 13:40:00,1013.595
2026-01-04 13:50:00,1013.3349999999999
2026-01-04 14:00:00,1013.2149999999999
2026-01-04 14:10:00,1013.165
2026-01-04 14:20:00,1013.1299999999999
2026-01-04 14:30:00,1012.98
2026-01-04 14:40:00,1012.865
2026-01-04 14:50:00,1012.765
2026-01-04 15:00:00,1012.7149999999999
2026-01-04 15:10:00,1012.665
2026-01-04 15:20:00,1012.645
2026-01-04 15:30:00,1012.66
2026-01-04 15:40:00,1012.755
2026-01-04 15:50:00,1012.8
2026-01-04 16:00:00,1012.8399999999999
2026-01-04 16:10:00,1012.9
2026-01-04 16:20:00,1012.9649999999999
2026-01-04 16:30:00,1013.015
2026-01-04 16:40:00,1013.1099999999999
2026-01-04 16:50:00,1013.175
2026-01-04 17:00:00,1013.25
2026-01-04 17:10:00,1013.3249999999999
2026-01-04 17:20:00,1013.4499999999999
2026-01-04 17:30:00,1013.5999999999999
2026-01-04 17:40:00,1013.6399999999999
2026-01-04 17:50:00,1013.7049999999999
2026-01-04 18:00:00,1013.915
2026-01-04 18:10:00,1014.0149999999999
2026-01-04 18:20:00,1014.115
2026-01-04 18:30:00,1014.17
2026-01-04 18:40:00,1014.3199999999999
2026-01-04 18:50:00,1014.4649999999999
2026-01-04 19:00:00,1014.6299999999999
2026-01-04 19:10:00,1014.74
2026-01-04 19:20:00,1014.865
2026-01-04 19:30:00,1015.0349999999999
2026-01-04 19:40:00,1015.24
2026-01-04 19:50:00,1015.3799999999999
2026-01-04 20:00:00,1015.51
2026-01-04 20:10:00,1015.6399999999999
2026-01-04 20:20:00,1015.8
2026-01-04 20:30:00,1015.8599999999999
2026-01-04 20:40:00,1015.8
2026-01-04 20:50:00,1015.8
2026-01-04 21:00:00,1015.905
2026-01-04 21:10:00,1015.9549999999999
2026-01-04 21:20:00,1015.9649999999999
2026-01-04 21:30:00,1015.9699999999999
2026-01-04 21:40:00,1015.9549999999999
2026-01-04 21:50:00,1016.035
2026-01-04 22:00:00,1016.0649999999999
2026-01-04 22:10:00,1016.075
2026-01-04 22:20:00,1016.06
2026-01-04 22:30:00,1015.925
2026-01-04 22:40:00,1015.93
2026-01-04 22:50:00,1015.865
2026-01-04 23:00:00,1015.745
2026-01-04 23:10:00,1015.665
2026-01-04 23:20:00,1015.46
2026-01-04 23:30:00,1015.3399999999999
2026-01-04 23:40:00,1015.3599999999999
2026-01-04 23:50:00,1015.2249999999999
2026-01-05 00:00:00,1015.0249999999999
2026-01-05 00:10:00,1014.8399999999999
2026-01-05 00:20:00,1014.6999999999999
2026-01-05 00:30:00,1014.66
2026-01-05 00:40:00,1014.675
2026-01-05 00:50:00,1014.52
2026-01-05 01:00:00,1014.415
2026-01-05 01:10:00,1014.385
2026-01-05 01:20:00,1014.3799999999999
2026-01-05 01:30:00,1014.3399999999999
2026-01-05 01:40:00,1014.265
2026-01-05 01:50:00,1014.1949999999999
2026-01-05 02:00:00,1014.05
2026-01-05 02:10:00,1014.01
2026-01-05 02:20:00,1013.9
2026-01-05 02:30:00,1013.8599999999999
2026-01-05 02:40:00,1013.8449999999999
2026-01-05 02:50:00,1013.745
2026-01-05 03:00:00,1013.775
2026-01-05 03:10:00,1013.855
2026-01-05 03:20:00,1013.88
2026-01-05 03:30:00,1013.97
2026-01-05 03:40:00,1013.9849999999999
2026-01-05 03:50:00,1014.075
2026-01-05 04:00:00,1014.1499999999999
2026-01-05 04:10:00,1014.1899999999999
2026-01-05 04:20:00,1014.1800000000001
2026-01-05 04:30:00,1014.2149999999999
2026-01-05 04:40:00,1014.26
2026-01-05 04:50:00,1014.29
2026-01-05 05:00:00,1014.29
2026-01-05 05:10:00,1014.375
2026-01-05 05:20:00,1014.3449999999999
2026-01-05 05:30:00,1014.415
2026-01-05 05:40:00,1014.38
2026-01-05 05:50:00,1014.39
2026-01-05 06:00:00,1014.4
2026-01-05 06:10:00,1014.4949999999999
2026-01-05 06:20:00,1014.4849999999999
2026-01-05 06:30:00,1014.675
2026-01-05 06:40:00,1014.905
2026-01-05 06:50:00,1015.055
2026-01-05 07:00:00,1015.1999999999999
2026-01-05 07:10:00,1015.29
2026-01-05 07:20:00,1015.665
2026-01-05 07:30:00,1015.795
2026-01-05 07:40:00,1016.025
2026-01-05 07:50:00,1016.1399999999999
2026-01-05 08:00:00,1016.26
2026-01-05 08:10:00,1016.265
2026-01-05 08:20:00,1016.2549999999999
2026-01-05 08:30:00,1016.165
2026-01-05 08:40:00,1016.1299999999999
2026-01-05 08:50:00,1016.115
2026-01-05 09:00:00,1016.0999999999999
2026-01-05 09:10:00,1016.045
2026-01-05 09:20:00,1015.9949999999999
2026-01-05 09:30:00,1015.8699999999999
2026-01-05 09:40:00,1015.81
2026-01-05 09:50:00,1015.9
2026-01-05 10:00:00,1015.9
2026-01-05 10:10:00,1015.805
2026-01-05 10:20:00,1015.7
2026-01-05 10:30:00,1015.68
2026-01-05 10:40:00,1015.615
2026-01-05 10:50:00,1015.4399999999999
2026-01-05 11:00:00,1015.25
2026-01-05 11:10:00,1015.03
2026-01-05 11:20:00,1014.865
2026-01-05 11:30:00,1014.72
2026-01-05 11:40:00,1014.74
2026-01-05 11:50:00,1014.7349999999999
2026-01-05 12:00:00,1014.645
2026-01-05 12:10:00,1014.5799999999999
2026-01-05 12:20:00,1014.48
2026-01-05 12:30:00,1014.3799999999999
2026-01-05 12:40:00,1014.1949999999999
2026-01-05 12:50:00,1014.095
2026-01-05 13:00:00,1013.855
2026-01-05 13:10:00,1013.75
2026-01-05 13:20:00,1013.615
2026-01-05 13:30:00,1013.5149999999999
2026-01-05 13:40:00,1013.4499999999999
2026-01-05 13:50:00,1013.405
2026-01-05 14:00:00,1013.3199999999999
2026-01-05 14:10:00,1013.2449999999999
2026-01-05 14:20:00,1013.175
2026-01-05 14:30:00,1013.0899999999999
2026-01-05 14:40:00,1012.9649999999999
2026-01-05 14:50:00,1012.92
2026-01-05 15:00:00,1012.895
2026-01-05 15:10:00,1012.8899999999999
2026-01-05 15:20:00,1012.9399999999999
2026-01-05 15:30:00,1012.9849999999999
2026-01-05 15:40:00,1013.03
2026-01-05 15:50:00,1013.15
2026-01-05 16:00:00,1013.145
2026-01-05 16:10:00,1013.185
2026-01-05 16:20:00,1013.18
2026-01-05 16:30:00,1013.26
2026-01-05 16:40:00,1013.305
2026-01-05 16:50:00,1013.49
2026-01-05 17:00:00,1013.6099999999999
2026-01-05 17:10:00,1013.615
2026-01-05 17:20:00,1013.625
2026-01-05 17:30:00,1013.645
2026-01-05 17:40:00,1013.75
2026-01-05 17:50:00,1013.825
2026-01-05 18:00:00,1014.06
2026-01-05 18:10:00,1014.1999999999999
2026-01-05 18:20:00,1014.25
2026-01-05 18:30:00,1014.3699999999999
2026-01-05 18:40:00,1014.4
2026-01-05 18:50:00,1014.53
2026-01-05 19:00:00,1014.615
2026-01-05 19:10:00,1014.7249999999999
2026-01-05 19:20:00,1014.8349999999999
2026-01-05 19:30:00,1014.9399999999999
2026-01-05 19:40:00,1015.02
2026-01-05 19:50:00,1015.2049999999999
2026-01-05 20:00:00,1015.315
2026-01-05 20:10:00,1015.45
2026-01-05 20:20:00,1015.515
2026-01-05 20:30:00,1015.5949999999999
2026-01-05 20:40:00,1015.5749999999999
2026-01-05 20:50:00,1015.675
2026-01-05 21:00:00,1015.655
2026-01-05 21:10:00,1015.7249999999999
2026-01-05 21:20:00,1015.8149999999999
2026-01-05 21:30:00,1015.8399999999999
2026-01-05 21:40:00,1015.8699999999999
2026-01-05 21:50:00,1015.8799999999999
2026-01-05 22:00:00,1015.77
2026-01-05 22:10:00,1015.68
2026-01-05 22:20:00,1015.645
2026-01-05 22:30:00,1015.5699999999999
2026-01-05 22:40:00,1015.51
2026-01-05 22:50:00,1015.3549999999999
2026-01-05 23:00:00,1015.375
2026-01-05 23:10:00,1015.3599999999999
2026-01-05 23:20:00,1015.3
2026-01-05 23:30:00,1015.2349999999999
2026-01-05 23:40:00,1015.2249999999999
2026-01-05 23:50:00,1015.155
2026-01-06 00:00:00,1015.0949999999999
2026-01-06 00:10:00,1014.93
2026-01-06 00:20:00,1014.8799999999999
2026-01-06 00:30:00,1014.77
2026-01-06 00:40:00,1014.7449999999999
2026-01-06 00:50:00,1014.6599999999999
2026-01-06 01:00:00,1014.5849999999999
2026-01-06 01:10:00,1014.4599999999999
2026-01-06 01:20:00,1014.355
2026-01-06 01:30:00,1014.3299999999999
2026-01-06 01:40:00,1014.1949999999999
2026-01-06 01:50:00,1014.17
2026-01-06 02:00:00,1014.115
2026-01-06 02:10:00,1013.8799999999999
2026-01-06 02:20:00,1013.8349999999999
2026-01-06 02:30:00,1013.7
2026-01-06 02:40:00,1013.5649999999999
2026-01-06 02:50:00,1013.615
2026-01-06 03:00:00,1013.665
2026-01-06 03:10:00,1013.665
2026-01-06 03:20:00,1013.6899999999999
2026-01-06 03:30:00,1013.615
2026-01-06 03:40:00,1013.555
2026-01-06 03:50:00,1013.56
2026-01-06 04:00:00,1013.655
2026-01-06 04:10:00,1013.7049999999999
2026-01-06 04:20:00,1013.75
2026-01-06 04:30:00,1013.8699999999999
2026-01-06 04:40:00,1014.095
2026-01-06 04:50:00,1014.185
2026-01-06 05:00:00,1014.26
2026-01-06 05:10:00,1014.295
2026-01-06 05:20:00,1014.385
2026-01-06 05:30:00,1014.53
2026-01-06 05:40:00,1014.585
2026-01-06 05:50:00,1014.66
2026-01-06 06:00:00,1014.785
2026-01-06 06:10:00,1014.885
2026-01-06 06:20:00,1014.99
2026-01-06 06:30:00,1015.015
2026-01-06 06:40:00,1015.0799999999999
2026-01-06 06:50:00,1015.16
2026-01-06 07:00:00,1015.1999999999999
2026-01-06 07:10:00,1015.28
2026-01-06 07:20:00,1015.48
2026-01-06 07:30:00,1015.6899999999999
2026-01-06 07:40:00,1015.8249999999999
2026-01-06 07:50:00,1015.905
2026-01-06 08:00:00,1016.055
2026-01-06 08:10:00,1016.115
2026-01-06 08:20:00,1016.1099999999999
2026-01-06 08:30:00,1016.135
2026-01-06 08:40:00,1016.22
2026-01-06 08:50:00,1016.2249999999999
2026-01-06 09:00:00,1016.17
2026-01-06 09:10:00,1016.165
2026-01-06 09:20:00,1016.16
2026-01-06 09:30:00,1015.9949999999999
2026-01-06 09:40:00,1015.8499999999999
2026-01-06 09:50:00,1015.765
2026-01-06 10:00:00,1015.675
2026-01-06 10:10:00,1015.625
2026-01-06 10:20:00,1015.53
2026-01-06 10:30:00,1015.45
2026-01-06 10:40:00,1015.26
2026-01-06 10:50:00,1015.2849999999999
2026-01-06 11:00:00,1015.1099999999999
2026-01-06 11:10:00,1014.9949999999999
2026-01-06 11:20:00,1014.8399999999999
2026-01-06 11:30:00,1014.565
2026-01-06 11:40:00,1014.375
2026-01-06 11:50:00,1014.375
2026-01-06 12:00:00,1014.25
2026-01-06 12:10:00,1014.0649999999999
2026-01-06 12:20:00,1013.96
2026-01-06 12:30:00,1013.7449999999999
2026-01-06 12:40:00,1013.6199999999999
2026-01-06 12:50:00,1013.5749999999999
2026-01-06 13:00:00,1013.4399999999999
2026-01-06 13:10:00,1013.2349999999999
2026-01-06 13:20:00,1013.175
2026-01-06 13:30:00,1013.045
2026-01-06 13:40:00,1012.92
2026-01-06 13:50:00,1012.785
2026-01-06 14:00:00,1012.66
2026-01-06 14:10:00,1012.645
2026-01-06 14:20:00,1012.525
2026-01-06 14:30:00,1012.525
2026-01-06 14:40:00,1012.4949999999999
2026-01-06 14:50:00,1012.405
2026-01-06 15:00:00,1012.375
2026-01-06 15:10:00,1012.3149999999999
2026-01-06 15:20:00,1012.3149999999999
2026-01-06 15:30:00,1012.295
2026-01-06 15:40:00,1012.3349999999999
2026-01-06 15:50:00,1012.3
2026-01-06 16:00:00,1012.26
2026-01-06 16:10:00,1012.365
2026-01-06 16:20:00,1012.425
2026-01-06 16:30:00,1012.47
2026-01-06 16:40:00,1012.51
2026-01-06 16:50:00,1012.5999999999999
2026-01-06 17:00:00,1012.7249999999999
2026-01-06 17:10:00,1012.785
2026-01-06 17:20:00,1012.93
2026-01-06 17:30:00,1013.03
2026-01-06 17:40:00,1013.0749999999999
2026-01-06 17:50:00,1013.175
2026-01-06 18:00:00,1013.305
2026-01-06 18:10:00,1013.3499999999999
2026-01-06 18:20:00,1013.365
2026-01-06 18:30:00,1013.4549999999999
2026-01-06 18:40:00,1013.66
2026-01-06 18:50:00,1013.7849999999999
2026-01-06 19:00:00,1013.8349999999999
2026-01-06 19:10:00,1013.9699999999999
2026-01-06 19:20:00,1013.9499999999999
2026-01-06 19:30:00,1014.19
2026-01-06 19:40:00,1014.3899999999999
2026-01-06 19:50:00,1014.48
2026-01-06 20:00:00,1014.505
2026-01-06 20:10:00,1014.4749999999999
2026-01-06 20:20:00,1014.52
2026-01-06 20:30:00,1014.5999999999999
2026-01-06 20:40:00,1014.795
2026-01-06 20:50:00,1014.8249999999999
2026-01-06 21:00:00,1014.9699999999999
2026-01-06 21:10:00,1014.9649999999999
2026-01-06 21:20:00,1014.935
2026-01-06 21:30:00,1014.8149999999999
2026-01-06 21:40:00,1014.805
2026-01-06 21:50:00,1014.81
2026-01-06 22:00:00,1014.8149999999999
2026-01-06 22:10:00,1014.775
2026-01-06 22:20:00,1014.7099999999999
2026-01-06 22:30:00,1014.74
2026-01-06 22:40:00,1014.7149999999999
2026-01-06 22:50:00,1014.615
2026-01-06 23:00:00,1014.5799999999999
2026-01-06 23:10:00,1014.435
2026-01-06 23:20:00,1014.4449999999999
2026-01-06 23:30:00,1014.395
2026-01-06 23:40:00,1014.4549999999999
2026-01-06 23:50:00,1014.3449999999999
2026-01-07 00:00:00,1014.325
2026-01-07 00:10:00,1014.2049999999999
2026-01-07 00:20:00,1014.135
2026-01-07 00:30:00,1014.04
2026-01-07 00:40:00,1013.9549999999999
2026-01-07 00:50:00,1013.925
2026-01-07 01:00:00,1013.78
2026-01-07 01:10:00,1013.7449999999999
