time,value_hPa
2025-10-14 16:50:00,1015.9780000000001
2025-10-14 17:00:00,1016.118
2025-10-14 17:10:00,1016.3400000000001
2025-10-14 17:20:00,1016.5050000000001
2025-10-14 17:30:00,1016.6290000000001
2025-10-14 17:40:00,1016.8720000000001
2025-10-14 17:50:00,1017.1080000000002
2025-10-14 18:00:00,1017.2490000000001
2025-10-14 18:10:00,1017.417
2025-10-14 18:20:00,1017.632
2025-10-14 18:30:00,1017.8660000000002
2025-10-14 18:40:00,1018.028
2025-10-14 18:50:00,1018.192
2025-10-14 19:00:00,1018.284
2025-10-14 19:10:00,1018.425
2025-10-14 19:20:00,1018.424
2025-10-14 19:30:00,1018.4300000000001
2025-10-14 19:40:00,1018.5000000000002
2025-10-14 19:50:00,1018.6030000000001
2025-10-14 20:00:00,1018.677
2025-10-14 20:10:00,1018.7810000000002
2025-10-14 20:20:00,1018.8280000000001
2025-10-14 20:30:00,1019.0389999999998
2025-10-14 20:40:00,1019.1360000000001
2025-10-14 20:50:00,1019.216
2025-10-14 21:00:00,1019.2940000000001
2025-10-14 21:10:00,1019.3369999999999
2025-10-14 21:20:00,1019.3639999999999
2025-10-14 21:30:00,1019.2490000000001
2025-10-14 21:40:00,1019.2689999999999
2025-10-14 21:50:00,1019.333
2025-10-14 22:00:00,1019.3349999999998
2025-10-14 22:10:00,1019.3579999999998
2025-10-14 22:20:00,1019.3790000000001
2025-10-14 22:30:00,1019.351
2025-10-14 22:40:00,1019.2819999999999
2025-10-14 22:50:00,1019.1659999999999
2025-10-14 23:00:00,1018.9939999999999
2025-10-14 23:10:00,1018.979
2025-10-14 23:20:00,1018.943
2025-10-14 23:30:00,1018.7450000000001
2025-10-14 23:40:00,1018.606
2025-10-14 23:50:00,1018.49
2025-10-15 00:00:00,1018.4730000000002
2025-10-15 00:10:00,1018.3489999999999
2025-10-15 00:20:00,1018.1850000000001
2025-10-15 00:30:00,1018.091
2025-10-15 00:40:00,1018.0630000000001
2025-10-15 00:50:00,1017.961
2025-10-15 01:00:00,1017.9040000000001
2025-10-15 01:10:00,1017.8859999999999
2025-10-15 01:20:00,1017.817
2025-10-15 01:30:00,1017.711
2025-10-15 01:40:00,1017.632
2025-10-15 01:50:00,1017.616
2025-10-15 02:00:00,1017.6360000000001
2025-10-15 02:10:00,1017.5810000000001
2025-10-15 02:20:00,1017.491
2025-10-15 02:30:00,1017.5039999999999
2025-10-15 02:40:00,1017.442
2025-10-15 02:50:00,1017.3530000000001
2025-10-15 03:00:00,1017.258
2025-10-15 03:10:00,1017.156
2025-10-15 03:20:00,1017.109
2025-10-15 03:30:00,1017.0833333333334
2025-10-15 03:40:00,1017.052
2025-10-15 03:50:00,1017.0200000000001
2025-10-15 04:00:00,1016.8909999999998
2025-10-15 04:10:00,1017.04
2025-10-15 04:20:00,1017.1850000000001
2025-10-15 04:30:00,1017.3209999999999
2025-10-15 04:40:00,1017.3730000000002
2025-10-15 04:50:00,1017.4549999999999
2025-10-15 05:00:00,1017.516
2025-10-15 05:10:00,1017.4739999999999
2025-10-15 05:20:00,1017.473
2025-10-15 05:30:00,1017.5060000000001
2025-10-15 05:40:00,1017.546
2025-10-15 05:50:00,1017.6090000000002
2025-10-15 06:00:00,1017.7040000000001
2025-10-15 06:10:00,1017.8520000000001
2025-10-15 06:20:00,1017.926
2025-10-15 06:30:00,1017.9789999999999
2025-10-15 06:40:00,1017.983
2025-10-15 06:50:00,1018.0500000000002
2025-10-15 07:00:00,1018.1612499999999
2025-10-15 07:10:00,1018.3100000000001
2025-10-15 07:20:00,1018.3760000000002
2025-10-15 07:30:00,1018.3210000000001
2025-10-15 07:40:00,1018.4530000000001
2025-10-15 07:50:00,1018.5190000000002
2025-10-15 08:00:00,1018.5960000000001
2025-10-15 08:10:00,1018.742
2025-10-15 08:20:00,1018.7969999999999
2025-10-15 08:30:00,1018.723
2025-10-15 08:40:00,1018.6140000000001
2025-10-15 08:50:00,1018.604
2025-10-15 09:00:00,1018.493
2025-10-15 09:10:00,1018.517
2025-10-15 09:20:00,1018.439
2025-10-15 09:30:00,1018.351
2025-10-15 09:40:00,1018.21
2025-10-15 09:50:00,1018.233
2025-10-15 10:00:00,1018.1019999999999
2025-10-15 10:10:00,1018.1210000000001
2025-10-15 10:20:00,1018.182
2025-10-15 10:30:00,1018.2340000000002
2025-10-15 10:40:00,1018.2500000000002
2025-10-15 10:50:00,1018.2909999999999
2025-10-15 11:00:00,1018.153
2025-10-15 11:10:00,1018.0540000000001
2025-10-15 11:20:00,1017.9100000000001
2025-10-15 11:30:00,1017.766
2025-10-15 11:40:00,1017.659
2025-10-15 11:50:00,1017.5690000000001
2025-10-15 12:00:00,1017.3790000000001
2025-10-15 12:10:00,1017.1850000000001
2025-10-15 12:20:00,1017.0050000000001
2025-10-15 12:30:00,1016.914
2025-10-15 12:40:00,1016.7310000000001
2025-10-15 12:50:00,1016.4769999999999
2025-10-15 13:00:00,1016.2379999999999
2025-10-15 13:10:00,1016.0630000000001
2025-10-15 13:20:00,1016.0220000000002
2025-10-15 13:30:00,1015.99
2025-10-15 13:40:00,1015.9620000000001
2025-10-15 13:50:00,1015.8370000000001
2025-10-15 14:00:00,1015.649
2025-10-15 14:10:00,1015.586
2025-10-15 14:20:00,1015.5970000000001
2025-10-15 14:30:00,1015.5629999999999
2025-10-15 14:40:00,1015.441
2025-10-15 14:50:00,1015.4280000000001
2025-10-15 15:00:00,1015.405
2025-10-15 15:10:00,1015.374
2025-10-15 15:20:00,1015.4060000000002
2025-10-15 15:30:00,1015.7059999999999
2025-10-15 15:40:00,1015.9679999999998
2025-10-15 15:50:00,1016.067
2025-10-15 16:00:00,1016.0300000000001
2025-10-15 16:10:00,1016.0989999999999
2025-10-15 16:20:00,1016.2639999999999
2025-10-15 16:30:00,1016.4680000000001
2025-10-15 16:40:00,1016.6600000000001
2025-10-15 16:50:00,1016.905
2025-10-15 17:00:00,1017.027
2025-10-15 17:10:00,1017.122
2025-10-15 17:20:00,1017.316
2025-10-15 17:30:00,1017.336
2025-10-15 17:40:00,1017.323
2025-10-15 17:50:00,1017.4279999999999
2025-10-15 18:00:00,1017.503
2025-10-15 18:10:00,1017.485
2025-10-15 18:20:00,1017.384
2025-10-15 18:30:00,1017.4190000000001
2025-10-15 18:40:00,1017.418
2025-10-15 18:50:00,1017.4089999999999
2025-10-15 19:00:00,1017.4630000000001
2025-10-15 19:10:00,1017.5379999999999
2025-10-15 19:20:00,1017.4970000000001
2025-10-15 19:30:00,1017.546
2025-10-15 19:40:00,1017.6360000000001
2025-10-15 19:50:00,1017.6659999999999
2025-10-15 20:00:00,1017.6450000000001
2025-10-15 20:10:00,1017.6050000000001
2025-10-15 20:20:00,1017.6480000000001
2025-10-15 20:30:00,1017.616
2025-10-15 20:40:00,1017.6270000000001
2025-10-15 20:50:00,1017.5890000000002
2025-10-15 21:00:00,1017.6679999999999
2025-10-15 21:10:00,1017.632
2025-10-15 21:20:00,1017.713
2025-10-15 21:30:00,1017.9449999999999
2025-10-15 21:40:00,1018.006
2025-10-15 21:50:00,1018.0400000000002
2025-10-15 22:00:00,1018.142
2025-10-15 22:10:00,1018.2270000000001
2025-10-15 22:20:00,1018.1869999999999
2025-10-15 22:30:00,1018.1733333333335
2025-10-15 22:40:00,1018.168
2025-10-15 22:50:00,1018.1320000000002
2025-10-15 23:00:00,1018.0880000000001
2025-10-15 23:10:00,1018.0629999999999
2025-10-15 23:20:00,1018.0040000000001
2025-10-15 23:30:00,1017.951
2025-10-15 23:40:00,1017.9159999999999
2025-10-15 23:50:00,1017.8860000000001
2025-10-16 00:00:00,1017.783
2025-10-16 00:10:00,1017.7130000000001
2025-10-16 00:20:00,1017.6380000000001
2025-10-16 00:30:00,1017.582
2025-10-16 00:40:00,1017.488
2025-10-16 00:50:00,1017.4209999999999
2025-10-16 01:00:00,1017.45
2025-10-16 01:10:00,1017.4169999999998
2025-10-16 01:20:00,1017.2560000000001
2025-10-16 01:30:00,1017.0880000000001
2025-10-16 01:40:00,1016.8859999999999
2025-10-16 01:50:00,1016.734
2025-10-16 02:00:00,1016.6299999999999
2025-10-16 02:10:00,1016.5640000000001
2025-10-16 02:20:00,1016.4770000000001
2025-10-16 02:30:00,1016.3919999999998
2025-10-16 02:40:00,1016.4189999999999
2025-10-16 02:50:00,1016.4680000000001
2025-10-16 03:00:00,1016.4810000000001
2025-10-16 03:10:00,1016.5250000000002
2025-10-16 03:20:00,1016.4760000000002
2025-10-16 03:30:00,1016.491
2025-10-16 03:40:00,1016.501
2025-10-16 03:50:00,1016.5899999999999
2025-10-16 04:00:00,1016.689
2025-10-16 04:10:00,1016.7759999999998
2025-10-16 04:20:00,1016.9009999999998
2025-10-16 04:30:00,1016.9159999999999
2025-10-16 04:40:00,1016.9689999999998
2025-10-16 04:50:00,1017.009
2025-10-16 05:00:00,1017.0840000000001
2025-10-16 05:10:00,1017.1970000000001
2025-10-16 05:20:00,1017.3100000000001
2025-10-16 05:30:00,1017.2900000000002
2025-10-16 05:40:00,1017.2940000000001
2025-10-16 05:50:00,1017.406
2025-10-16 06:00:00,1017.585
2025-10-16 06:10:00,1017.76
2025-10-16 06:20:00,1017.867
2025-10-16 06:30:00,1017.858
2025-10-16 06:40:00,1017.9420000000002
2025-10-16 06:50:00,1018.042
2025-10-16 07:00:00,1018.1700000000001
2025-10-16 07:10:00,1018.2620000000001
2025-10-16 07:20:00,1018.368
2025-10-16 07:30:00,1018.5260000000001
2025-10-16 07:40:00,1018.5690000000001
2025-10-16 07:50:00,1018.491
2025-10-16 08:00:00,1018.4860000000001
2025-10-16 08:10:00,1018.527
2025-10-16 08:20:00,1018.608
2025-10-16 08:30:00,1018.5310000000002
2025-10-16 08:40:00,1018.45
2025-10-16 08:50:00,1018.391
2025-10-16 09:00:00,1018.298888888889
2025-10-16 09:10:00,1018.1939999999998
2025-10-16 09:20:00,1018.125
2025-10-16 09:30:00,1018.049
2025-10-16 09:40:00,1018
2025-10-16 09:50:00,1017.9619999999999
2025-10-16 10:00:00,1017.914
2025-10-16 10:10:00,1017.9300000000001
2025-10-16 10:20:00,1017.8609999999999
2025-10-16 10:30:00,1017.7209999999999
2025-10-16 10:40:00,1017.644
2025-10-16 10:50:00,1017.466
2025-10-16 11:00:00,1017.3060000000002
2025-10-16 11:10:00,1017.068
2025-10-16 11:20:00,1016.8720000000001
2025-10-16 11:30:00,1016.7050000000002
2025-10-16 11:40:00,1016.5560000000002
2025-10-16 11:50:00,1016.4000000000002
2025-10-16 12:00:00,1016.24
2025-10-16 12:10:00,1016.2410000000002
2025-10-16 12:20:00,1016.149
2025-10-16 12:30:00,1015.985
2025-10-16 12:40:00,1015.7909999999999
2025-10-16 12:50:00,1015.7010000000002
2025-10-16 13:00:00,1015.6229999999999
2025-10-16 13:10:00,1015.5039999999999
2025-10-16 13:20:00,1015.2950000000001
2025-10-16 13:30:00,1015.1139999999999
2025-10-16 13:40:00,1014.9360000000003
2025-10-16 13:50:00,1014.8559999999998
2025-10-16 14:00:00,1014.826
2025-10-16 14:10:00,1014.781
2025-10-16 14:20:00,1014.7029999999999
2025-10-16 14:30:00,1014.6209999999999
2025-10-16 14:40:00,1014.546
2025-10-16 14:50:00,1014.393
2025-10-16 15:00:00,1014.3219999999999
2025-10-16 15:10:00,1014.4100000000001
2025-10-16 15:20:00,1014.415
2025-10-16 15:30:00,1014.3970000000002
2025-10-16 15:40:00,1014.3609999999999
2025-10-16 15:50:00,1014.4459999999999
2025-10-16 16:00:00,1014.5049999999999
2025-10-16 16:10:00,1014.6129999999999
2025-10-16 16:20:00,1014.8460000000001
2025-10-16 16:30:00,1014.9849999999999
2025-10-16 16:40:00,1015.0509999999998
2025-10-16 16:50:00,1015.2970000000001
2025-10-16 17:00:00,1015.6510000000001
2025-10-16 17:10:00,1015.823
2025-10-16 17:20:00,1015.9540000000001
2025-10-16 17:30:00,1016.107
2025-10-16 17:40:00,1016.2970000000001
2025-10-16 17:50:00,1016.4350000000001
2025-10-16 18:00:00,1016.5710000000001
2025-10-16 18:10:00,1016.747
2025-10-16 18:20:00,1016.885
2025-10-16 18:30:00,1017.034
2025-10-16 18:40:00,1017.0810000000001
2025-10-16 18:50:00,1017.26
2025-10-16 19:00:00,1017.4359999999999
2025-10-16 19:10:00,1017.5809999999999
2025-10-16 19:20:00,1017.6609999999998
2025-10-16 19:30:00,1017.8119999999999
2025-10-16 19:40:00,1017.976
2025-10-16 19:50:00,1018.0949999999999
2025-10-16 20:00:00,1018.2240000000002
2025-10-16 20:10:00,1018.411111111111
2025-10-16 20:20:00,1018.4810000000001
2025-10-16 20:30:00,1018.5390000000001
2025-10-16 20:40:00,1018.525
2025-10-16 20:50:00,1018.507
2025-10-16 21:00:00,1018.4019999999998
2025-10-16 21:10:00,1018.3390000000002
2025-10-16 21:20:00,1018.2610000000002
2025-10-16 21:30:00,1018.2710000000001
2025-10-16 21:40:00,1018.1879999999999
2025-10-16 21:50:00,1018.117
2025-10-16 22:00:00,1018.0900000000001
2025-10-16 22:10:00,1018.1699999999998
2025-10-16 22:20:00,1018.1840000000002
2025-10-16 22:30:00,1018.216
2025-10-16 22:40:00,1018.1510000000001
2025-10-16 22:50:00,1018.0150000000001
2025-10-16 23:00:00,1017.912
2025-10-16 23:10:00,1017.887
2025-10-16 23:20:00,1017.8370000000001
2025-10-16 23:30:00,1017.7070000000001
2025-10-16 23:40:00,1017.6450000000001
2025-10-16 23:50:00,1017.6099999999999
2025-10-17 00:00:00,1017.5229999999999
2025-10-17 00:10:00,1017.4240000000002
2025-10-17 00:20:00,1017.3330000000002
2025-10-17 00:30:00,1017.2639999999999
2025-10-17 00:40:00,1017.184
2025-10-17 00:50:00,1017.106
2025-10-17 01:00:00,1016.9720000000001
2025-10-17 01:10:00,1016.8830000000002
2025-10-17 01:20:00,1016.8610000000001
2025-10-17 01:30:00,1016.848
2025-10-17 01:40:00,1016.658
2025-10-17 01:50:00,1016.5740000000002
2025-10-17 02:00:00,1016.6099999999999
2025-10-17 02:10:00,1016.6610000000001
2025-10-17 02:20:00,1016.6539999999999
2025-10-17 02:30:00,1016.6730000000001
2025-10-17 02:40:00,1016.6860000000003
2025-10-17 02:50:00,1016.6930000000002
2025-10-17 03:00:00,1016.7310000000001
2025-10-17 03:10:00,1016.6689999999999
2025-10-17 03:20:00,1016.6450000000001
2025-10-17 03:30:00,1016.6470000000002
2025-10-17 03:40:00,1016.57
2025-10-17 03:50:00,1016.5069999999998
2025-10-17 04:00:00,1016.5020000000001
2025-10-17 04:10:00,1016.5360000000003
2025-10-17 04:20:00,1016.6150000000001
2025-10-17 04:30:00,1016.751
2025-10-17 04:40:00,1016.9350000000002
2025-10-17 04:50:00,1016.9540000000001
2025-10-17 05:00:00,1016.9410000000001
2025-10-17 05:10:00,1016.9320000000001
2025-10-17 05:20:00,1017.0820000000001
2025-10-17 05:30:00,1017.186
2025-10-17 05:40:00,1017.3
2025-10-17 05:50:00,1017.384
2025-10-17 06:00:00,1017.485
2025-10-17 06:10:00,1017.618
2025-10-17 06:20:00,1017.801
2025-10-17 06:30:00,1017.9890000000001
2025-10-17 06:40:00,1018.143
2025-10-17 06:50:00,1018.2760000000001
2025-10-17 07:00:00,1018.4060000000002
2025-10-17 07:10:00,1018.3860000000001
2025-10-17 07:20:00,1018.4420000000002
2025-10-17 07:30:00,1018.485
2025-10-17 07:40:00,1018.539
2025-10-17 07:50:00,1018.6299999999999
2025-10-17 08:00:00,1018.689
2025-10-17 08:10:00,1018.671
2025-10-17 08:20:00,1018.71
2025-10-17 08:30:00,1018.7579999999998
2025-10-17 08:40:00,1018.835
2025-10-17 08:50:00,1018.9219999999999
2025-10-17 09:00:00,1018.99
2025-10-17 09:10:00,1019.1080000000002
2025-10-17 09:20:00,1019.149
2025-10-17 09:30:00,1019.098
2025-10-17 09:40:00,1018.9119999999999
2025-10-17 09:50:00,1018.7750000000002
2025-10-17 10:00:00,1018.7040000000001
2025-10-17 10:10:00,1018.586
2025-10-17 10:20:00,1018.469
2025-10-17 10:30:00,1018.3750000000002
2025-10-17 10:40:00,1018.2210000000001
2025-10-17 10:50:00,1018.1289999999999
2025-10-17 11:00:00,1017.97
2025-10-17 11:10:00,1017.7710000000001
2025-10-17 11:20:00,1017.64
2025-10-17 11:30:00,1017.4800000000001
2025-10-17 11:40:00,1017.3300000000002
2025-10-17 11:50:00,1017.132
2025-10-17 12:00:00,1016.8790000000001
2025-10-17 12:10:00,1016.6449999999999
2025-10-17 12:20:00,1016.4209999999999
2025-10-17 12:30:00,1016.2420000000002
2025-10-17 12:40:00,1016.1640000000001
2025-10-17 12:50:00,1015.993
2025-10-17 13:00:00,1015.8260000000002
2025-10-17 13:10:00,1015.741
2025-10-17 13:20:00,1015.5890000000002
2025-10-17 13:30:00,1015.4339999999999
2025-10-17 13:40:00,1015.2830000000001
2025-10-17 13:50:00,1015.213
2025-10-17 14:00:00,1015.0530000000001
2025-10-17 14:10:00,1015.006
2025-10-17 14:20:00,1014.893
2025-10-17 14:30:00,1014.7920000000001
2025-10-17 14:40:00,1014.7809999999997
2025-10-17 14:50:00,1014.854
2025-10-17 15:00:00,1014.8689999999999
2025-10-17 15:10:00,1014.8909999999998
2025-10-17 15:20:00,1014.893
2025-10-17 15:30:00,1014.915
2025-10-17 15:40:00,1014.992
2025-10-17 15:50:00,1015.156
2025-10-17 16:00:00,1015.2660000000002
2025-10-17 16:10:00,1015.2130000000001
2025-10-17 16:20:00,1015.1730000000001
2025-10-17 16:30:00,1015.2660000000002
2025-10-17 16:40:00,1015.2880000000001
2025-10-17 16:50:00,1015.3800000000001
2025-10-17 17:00:00,1015.5300000000001
2025-10-17 17:10:00,1015.6850000000001
2025-10-17 17:20:00,1015.836
2025-10-17 17:30:00,1015.9459999999999
2025-10-17 17:40:00,1015.993
2025-10-17 17:50:00,1016.1020000000001
2025-10-17 18:00:00,1016.1870000000001
2025-10-17 18:10:00,1016.2389999999999
2025-10-17 18:20:00,1016.375
2025-10-17 18:30:00,1016.481
2025-10-17 18:40:00,1016.664
2025-10-17 18:50:00,1016.924
2025-10-17 19:00:00,1017.1209999999999
2025-10-17 19:10:00,1017.2211111111113
2025-10-17 19:20:00,1017.3530000000001
2025-10-17 19:30:00,1017.4780000000001
2025-10-17 19:40:00,1017.644
2025-10-17 19:50:00,1017.665
2025-10-17 20:00:00,1017.7240000000002
2025-10-17 20:10:00,1017.7720000000002
2025-10-17 20:20:00,1017.8810000000001
2025-10-17 20:30:00,1018.0210000000001
2025-10-17 20:40:00,1018.1825
2025-10-17 20:50:00,1018.2233333333334
2025-10-17 21:00:00,1018.2866666666669
2025-10-17 21:10:00,1018.3040000000001
2025-10-17 21:20:00,1018.3
2025-10-17 21:30:00,1018.2730000000001
2025-10-17 21:40:00,1018.2360000000001
2025-10-17 21:50:00,1018.141
2025-10-17 22:00:00,1018.1450000000001
2025-10-17 22:10:00,1018.124
2025-10-17 22:20:00,1018.0840000000001
2025-10-17 22:30:00,1018.182
2025-10-17 22:40:00,1018.232
2025-10-17 22:50:00,1018.24
2025-10-17 23:00:00,1018.092
2025-10-17 23:10:00,1017.9099999999999
2025-10-17 23:20:00,1017.8770000000001
2025-10-17 23:30:00,1017.76
2025-10-17 23:40:00,1017.5649999999999
2025-10-17 23:50:00,1017.4040000000001
2025-10-18 00:00:00,1017.3070000000001
2025-10-18 00:10:00,1017.241
2025-10-18 00:20:00,1017.144
2025-10-18 00:30:00,1017.1569999999998
2025-10-18 00:40:00,1016.9869999999997
2025-10-18 00:50:00,1016.8439999999998
2025-10-18 01:00:00,1016.749
2025-10-18 01:10:00,1016.677
2025-10-18 01:20:00,1016.537
2025-10-18 01:30:00,1016.5379999999999
2025-10-18 01:40:00,1016.607
2025-10-18 01:50:00,1016.5779999999999
2025-10-18 02:00:00,1016.4959999999999
2025-10-18 02:10:00,1016.445
2025-10-18 02:20:00,1016.451
2025-10-18 02:30:00,1016.5360000000001
2025-10-18 02:40:00,1016.5660000000001
2025-10-18 02:50:00,1016.499
2025-10-18 03:00:00,1016.567
2025-10-18 03:10:00,1016.6090000000002
2025-10-18 03:20:00,1016.6419999999998
2025-10-18 03:30:00,1016.624
2025-10-18 03:40:00,1016.6910000000001
2025-10-18 03:50:00,1016.7740000000001
2025-10-18 04:00:00,1016.848
2025-10-18 04:10:00,1016.8799999999999
2025-10-18 04:20:00,1016.9300000000001
2025-10-18 04:30:00,1017.034
2025-10-18 04:40:00,1017.076
2025-10-18 04:50:00,1017.1359999999999
2025-10-18 05:00:00,1017.2
2025-10-18 05:10:00,1017.3059999999999
2025-10-18 05:20:00,1017.4140000000001
2025-10-18 05:30:00,1017.5459999999999
2025-10-18 05:40:00,1017.6529999999999
2025-10-18 05:50:00,1017.789
2025-10-18 06:00:00,1017.8889999999999
2025-10-18 06:10:00,1017.988
2025-10-18 06:20:00,1018.2099999999998
2025-10-18 06:30:00,1018.3870000000001
2025-10-18 06:40:00,1018.537
2025-10-18 06:50:00,1018.6700000000001
2025-10-18 07:00:00,1018.801
2025-10-18 07:10:00,1018.85
2025-10-18 07:20:00,1018.9550000000002
2025-10-18 07:30:00,1019.0470000000001
2025-10-18 07:40:00,1019.082
2025-10-18 07:50:00,1019.094
2025-10-18 08:00:00,1019.2180000000001
2025-10-18 08:10:00,1019.3380000000001
2025-10-18 08:20:00,1019.391
2025-10-18 08:30:00,1019.4460000000003
2025-10-18 08:40:00,1019.5020000000001
2025-10-18 08:50:00,1019.624
2025-10-18 09:00:00,1019.673
2025-10-18 09:10:00,1019.6449999999999
2025-10-18 09:20:00,1019.7240000000002
2025-10-18 09:30:00,1019.747
2025-10-18 09:40:00,1019.7740000000001
2025-10-18 09:50:00,1019.729
2025-10-18 10:00:00,1019.6199999999999
2025-10-18 10:10:00,1019.5110000000001
2025-10-18 10:20:00,1019.378
2025-10-18 10:30:00,1019.2679999999998
2025-10-18 10:40:00,1019.0850000000003
2025-10-18 10:50:00,1019.0310000000002
2025-10-18 11:00:00,1018.872
2025-10-18 11:10:00,1018.6000000000001
2025-10-18 11:20:00,1018.476
2025-10-18 11:30:00,1018.3530000000001
2025-10-18 11:40:00,1018.156
2025-10-18 11:50:00,1017.9259999999998
2025-10-18 12:00:00,1017.695
2025-10-18 12:10:00,1017.6959999999999
2025-10-18 12:20:00,1017.8460000000001
2025-10-18 12:30:00,1017.8770000000001
2025-10-18 12:40:00,1017.5509999999998
2025-10-18 12:50:00,1017.031
2025-10-18 13:00:00,1017.0690000000001
2025-10-18 13:10:00,1016.9860000000001
2025-10-18 13:20:00,1016.9619999999999
2025-10-18 13:30:00,1017.0050000000003
2025-10-18 13:40:00,1016.8160000000001
2025-10-18 13:50:00,1016.667
2025-10-18 14:00:00,1016.676
2025-10-18 14:10:00,1016.6790000000001
2025-10-18 14:20:00,1016.7570000000002
2025-10-18 14:30:00,1016.632
2025-10-18 14:40:00,1016.6800000000001
2025-10-18 14:50:00,1016.8280000000001
2025-10-18 15:00:00,1016.9759999999999
2025-10-18 15:10:00,1016.97
2025-10-18 15:20:00,1016.885
2025-10-18 15:30:00,1016.9869999999999
2025-10-18 15:40:00,1017.097
2025-10-18 15:50:00,1017.167
2025-10-18 16:00:00,1017.208
2025-10-18 16:10:00,1017.2
2025-10-18 16:20:00,1017.2259999999999
2025-10-18 16:30:00,1017.3389999999999
2025-10-18 16:40:00,1017.4850000000002
2025-10-18 16:50:00,1017.5139999999999
2025-10-18 17:00:00,1017.7088888888889
2025-10-18 17:10:00,1018.0009999999999
2025-10-18 17:20:00,1018.204
2025-10-18 17:30:00,1018.251
2025-10-18 17:40:00,1018.2819999999999
2025-10-18 17:50:00,1018.3100000000002
2025-10-18 18:00:00,1018.3489999999999
2025-10-18 18:10:00,1018.494
2025-10-18 18:20:00,1018.7060000000001
2025-10-18 18:30:00,1018.8799999999999
2025-10-18 18:40:00,1019.015
2025-10-18 18:50:00,1019.3025000000001
2025-10-18 19:00:00,1019.5660000000001
2025-10-18 19:10:00,1019.826
2025-10-18 19:20:00,1020.101
2025-10-18 19:30:00,1020.2830000000001
2025-10-18 19:40:00,1020.2360000000001
2025-10-18 19:50:00,1020.2130000000001
2025-10-18 20:00:00,1020.308
2025-10-18 20:10:00,1020.35
2025-10-18 20:20:00,1020.4350000000001
2025-10-18 20:30:00,1020.5029999999999
2025-10-18 20:40:00,1020.533
2025-10-18 20:50:00,1020.5490000000002
2025-10-18 21:00:00,1020.542
2025-10-18 21:10:00,1020.5399999999997
2025-10-18 21:20:00,1020.6200000000001
2025-10-18 21:30:00,1020.7150000000001
2025-10-18 21:40:00,1020.719
2025-10-18 21:50:00,1020.6610000000001
2025-10-18 22:00:00,1020.633
2025-10-18 22:10:00,1020.561
2025-10-18 22:20:00,1020.4469999999999
2025-10-18 22:30:00,1020.3070000000001
2025-10-18 22:40:00,1020.1970000000001
2025-10-18 22:50:00,1020.309
2025-10-18 23:00:00,1020.4440000000001
2025-10-18 23:10:00,1020.5020000000001
2025-10-18 23:20:00,1020.375
2025-10-18 23:30:00,1020.3030000000001
2025-10-18 23:40:00,1020.232
2025-10-18 23:50:00,1020.247
2025-10-19 00:00:00,1020.186
2025-10-19 00:10:00,1020.1350000000002
2025-10-19 00:20:00,1020.0110000000001
2025-10-19 00:30:00,1019.8580000000002
2025-10-19 00:40:00,1019.8130000000001
2025-10-19 00:50:00,1019.7119999999999
2025-10-19 01:00:00,1019.525
2025-10-19 01:10:00,1019.391
2025-10-19 01:20:00,1019.193
2025-10-19 01:30:00,1019.1360000000001
2025-10-19 01:40:00,1019.0380000000001
2025-10-19 01:50:00,1018.9159999999999
2025-10-19 02:00:00,1018.9289999999999
2025-10-19 02:10:00,1018.8950000000001
2025-10-19 02:20:00,1018.8699999999999
2025-10-19 02:30:00,1018.89
2025-10-19 02:40:00,1019.001
2025-10-19 02:50:00,1019.117
2025-10-19 03:00:00,1019.0800000000002
2025-10-19 03:10:00,1019.1270000000001
2025-10-19 03:20:00,1019.116
2025-10-19 03:30:00,1019.1139999999998
2025-10-19 03:40:00,1019.135
2025-10-19 03:50:00,1018.963
2025-10-19 04:00:00,1019.01
2025-10-19 04:10:00,1019.067
2025-10-19 04:20:00,1019.1370000000001
2025-10-19 04:30:00,1019.164
2025-10-19 04:40:00,1019.305
2025-10-19 04:50:00,1019.5116666666667
2025-10-19 05:00:00,1019.7209999999999
2025-10-19 05:10:00,1019.875
2025-10-19 05:20:00,1019.917
2025-10-19 05:30:00,1019.9720000000001
2025-10-19 05:40:00,1020
2025-10-19 05:50:00,1019.963
2025-10-19 06:00:00,1019.9209999999999
2025-10-19 06:10:00,1019.981
2025-10-19 06:20:00,1020.0450000000001
2025-10-19 06:30:00,1020.126
2025-10-19 06:40:00,1020.152
2025-10-19 06:50:00,1020.213
2025-10-19 07:00:00,1020.2330000000002
2025-10-19 07:10:00,1020.234
2025-10-19 07:20:00,1020.182
2025-10-19 07:30:00,1020.1659999999999
2025-10-19 07:40:00,1020.1649999999997
2025-10-19 07:50:00,1020.066
2025-10-19 08:00:00,1020.034
2025-10-19 08:10:00,1020.018
2025-10-19 08:20:00,1020.05
2025-10-19 08:30:00,1020.0319999999999
2025-10-19 08:40:00,1020.03
2025-10-19 08:50:00,1020.092
2025-10-19 09:00:00,1020.115
2025-10-19 09:10:00,1020.1800000000001
2025-10-19 09:20:00,1020.2040000000001
2025-10-19 09:30:00,1020.2000000000002
2025-10-19 09:40:00,1020.1529999999999
2025-10-19 09:50:00,1020.0559999999999
2025-10-19 10:00:00,1020.0559999999999
2025-10-19 10:10:00,1019.924
2025-10-19 10:20:00,1019.9580000000002
2025-10-19 10:30:00,1019.8900000000001
2025-10-19 10:40:00,1019.8089999999999
