time,value_hPa
2026-01-22 14:40:00,1011.1579999999998
2026-01-22 14:50:00,1011.03
2026-01-22 15:00:00,1010.874
2026-01-22 15:10:00,1010.8009999999998
2026-01-22 15:20:00,1010.7939999999999
2026-01-22 15:30:00,1010.8100000000001
2026-01-22 15:40:00,1010.9019999999998
2026-01-22 15:50:00,1010.893
2026-01-22 16:00:00,1010.9499999999998
2026-01-22 16:10:00,1011.068
2026-01-22 16:20:00,1011.1020000000001
2026-01-22 16:30:00,1011.168
2026-01-22 16:40:00,1011.2109999999999
2026-01-22 16:50:00,1011.2969999999999
2026-01-22 17:00:00,1011.3549999999999
2026-01-22 17:10:00,1011.396
2026-01-22 17:20:00,1011.4759999999999
2026-01-22 17:30:00,1011.5260000000001
2026-01-22 17:40:00,1011.5699999999999
2026-01-22 17:50:00,1011.575
2026-01-22 18:00:00,1011.6879999999999
2026-01-22 18:10:00,1011.7379999999999
2026-01-22 18:20:00,1011.8340000000001
2026-01-22 18:30:00,1011.9770000000001
2026-01-22 18:40:00,1012.039
2026-01-22 18:50:00,1012.135
2026-01-22 19:00:00,1012.317
2026-01-22 19:10:00,1012.4309999999999
2026-01-22 19:20:00,1012.594
2026-01-22 19:30:00,1012.7429999999998
2026-01-22 19:40:00,1012.9269999999999
2026-01-22 19:50:00,1013.101
2026-01-22 20:00:00,1013.159
2026-01-22 20:10:00,1013.2269999999999
2026-01-22 20:20:00,1013.2429999999998
2026-01-22 20:30:00,1013.3340000000001
2026-01-22 20:40:00,1013.3859999999999
2026-01-22 20:50:00,1013.4590000000001
2026-01-22 21:00:00,1013.5409999999998
2026-01-22 21:10:00,1013.6470000000002
2026-01-22 21:20:00,1013.7559999999997
2026-01-22 21:30:00,1013.827
2026-01-22 21:40:00,1013.9100000000001
2026-01-22 21:50:00,1013.899
2026-01-22 22:00:00,1013.8539999999999
2026-01-22 22:10:00,1013.8929999999998
2026-01-22 22:20:00,1013.8790000000001
2026-01-22 22:30:00,1013.762
2026-01-22 22:40:00,1013.691
2026-01-22 22:50:00,1013.6800000000001
2026-01-22 23:00:00,1013.6659999999999
2026-01-22 23:10:00,1013.6189999999999
2026-01-22 23:20:00,1013.5199999999999
2026-01-22 23:30:00,1013.473
2026-01-22 23:40:00,1013.4769999999999
2026-01-22 23:50:00,1013.472
2026-01-23 00:00:00,1013.5469999999999
2026-01-23 00:10:00,1013.5088888888889
2026-01-23 00:20:00,1013.4609999999999
2026-01-23 00:30:00,1013.432
2026-01-23 00:40:00,1013.365
2026-01-23 00:50:00,1013.2329999999998
2026-01-23 01:00:00,1013.1360000000001
2026-01-23 01:10:00,1013.048
2026-01-23 01:20:00,1012.9919999999998
2026-01-23 01:30:00,1012.8949999999999
2026-01-23 01:40:00,1012.7880000000001
2026-01-23 01:50:00,1012.735
2026-01-23 02:00:00,1012.6479999999999
2026-01-23 02:10:00,1012.635
2026-01-23 02:20:00,1012.5530000000001
2026-01-23 02:30:00,1012.4779999999998
2026-01-23 02:40:00,1012.4620000000001
2026-01-23 02:50:00,1012.4519999999999
2026-01-23 03:00:00,1012.4379999999999
2026-01-23 03:10:00,1012.3639999999999
2026-01-23 03:20:00,1012.3779999999999
2026-01-23 03:30:00,1012.4559999999999
2026-01-23 03:40:00,1012.408
2026-01-23 03:50:00,1012.4549999999997
2026-01-23 04:00:00,1012.4529999999999
2026-01-23 04:10:00,1012.499
2026-01-23 04:20:00,1012.5530000000001
2026-01-23 04:30:00,1012.702
2026-01-23 04:40:00,1012.7459999999999
2026-01-23 04:50:00,1012.8280000000001
2026-01-23 05:00:00,1012.9010000000001
2026-01-23 05:10:00,1012.983
2026-01-23 05:20:00,1013.074
2026-01-23 05:30:00,1013.0600000000001
2026-01-23 05:40:00,1013.0459999999999
2026-01-23 05:50:00,1013.118
2026-01-23 06:00:00,1013.242
2026-01-23 06:10:00,1013.432
2026-01-23 06:20:00,1013.5409999999998
2026-01-23 06:30:00,1013.65
2026-01-23 06:40:00,1013.7299999999999
2026-01-23 06:50:00,1013.9129999999999
2026-01-23 07:00:00,1014.0949999999999
2026-01-23 07:10:00,1014.308
2026-01-23 07:20:00,1014.497
2026-01-23 07:30:00,1014.6022222222223
2026-01-23 07:40:00,1014.7350000000002
2026-01-23 07:50:00,1014.882
2026-01-23 08:00:00,1014.926
2026-01-23 08:10:00,1015.0129999999999
2026-01-23 08:20:00,1015.1449999999999
2026-01-23 08:30:00,1015.225
2026-01-23 08:40:00,1015.2319999999997
2026-01-23 08:50:00,1015.167
2026-01-23 09:00:00,1015.1049999999999
2026-01-23 09:10:00,1015.1139999999998
2026-01-23 09:20:00,1015.0559999999999
2026-01-23 09:30:00,1015.0550000000001
2026-01-23 09:40:00,1014.961
2026-01-23 09:50:00,1014.8269999999999
2026-01-23 10:00:00,1014.642
2026-01-23 10:10:00,1014.482
2026-01-23 10:20:00,1014.2950000000001
2026-01-23 10:30:00,1014.0409999999998
2026-01-23 10:40:00,1013.8380000000001
2026-01-23 10:50:00,1013.6849999999998
2026-01-23 11:00:00,1013.4619999999999
2026-01-23 11:10:00,1013.274
2026-01-23 11:20:00,1013.1069999999997
2026-01-23 11:30:00,1012.9469999999998
2026-01-23 11:40:00,1012.832
2026-01-23 11:50:00,1012.7270000000001
2026-01-23 12:00:00,1012.6420000000002
2026-01-23 12:10:00,1012.434
2026-01-23 12:20:00,1012.298
2026-01-23 12:30:00,1012.2549999999999
2026-01-23 12:40:00,1012.0889999999999
2026-01-23 12:50:00,1011.882
2026-01-23 13:00:00,1011.7439999999999
2026-01-23 13:10:00,1011.701
2026-01-23 13:20:00,1011.7479999999999
2026-01-23 13:30:00,1011.747
2026-01-23 13:40:00,1011.675
2026-01-23 13:50:00,1011.6229999999999
2026-01-23 14:00:00,1011.481
2026-01-23 14:10:00,1011.308
2026-01-23 14:20:00,1011.1869999999999
2026-01-23 14:30:00,1011.0440000000001
2026-01-23 14:40:00,1011.008
2026-01-23 14:50:00,1010.96
2026-01-23 15:00:00,1010.9509999999998
2026-01-23 15:10:00,1011.0679999999999
2026-01-23 15:20:00,1011.14
2026-01-23 15:30:00,1011.1519999999998
2026-01-23 15:40:00,1011.1579999999998
2026-01-23 15:50:00,1011.223
2026-01-23 16:00:00,1011.305
2026-01-23 16:10:00,1011.4699999999999
2026-01-23 16:20:00,1011.6229999999999
2026-01-23 16:30:00,1011.6969999999999
2026-01-23 16:40:00,1011.882
2026-01-23 16:50:00,1012.0679999999999
2026-01-23 17:00:00,1012.2359999999999
2026-01-23 17:10:00,1012.3639999999999
2026-01-23 17:20:00,1012.4069999999999
2026-01-23 17:30:00,1012.47
2026-01-23 17:40:00,1012.4780000000001
2026-01-23 17:50:00,1012.4569999999998
2026-01-23 18:00:00,1012.483
2026-01-23 18:10:00,1012.4879999999997
2026-01-23 18:20:00,1012.5840000000001
2026-01-23 18:30:00,1012.673
2026-01-23 18:40:00,1012.826
2026-01-23 18:50:00,1012.9439999999998
2026-01-23 19:00:00,1013.086
2026-01-23 19:10:00,1013.2610000000001
2026-01-23 19:20:00,1013.3479999999997
2026-01-23 19:30:00,1013.4459999999999
2026-01-23 19:40:00,1013.4619999999999
2026-01-23 19:50:00,1013.5490000000002
2026-01-23 20:00:00,1013.5749999999998
2026-01-23 20:10:00,1013.7
2026-01-23 20:20:00,1013.856
2026-01-23 20:30:00,1013.854
2026-01-23 20:40:00,1013.9199999999998
2026-01-23 20:50:00,1013.954
2026-01-23 21:00:00,1013.8899999999998
2026-01-23 21:10:00,1013.915
2026-01-23 21:20:00,1013.957
2026-01-23 21:30:00,1014.006
2026-01-23 21:40:00,1014.094
2026-01-23 21:50:00,1014.059
2026-01-23 22:00:00,1014.0110000000001
2026-01-23 22:10:00,1013.9759999999999
2026-01-23 22:20:00,1013.8088888888888
2026-01-23 22:30:00,1013.7450000000001
2026-01-23 22:40:00,1013.649
2026-01-23 22:50:00,1013.5139999999999
2026-01-23 23:00:00,1013.4379999999998
2026-01-23 23:10:00,1013.4439999999997
2026-01-23 23:20:00,1013.481
2026-01-23 23:30:00,1013.4059999999997
2026-01-23 23:40:00,1013.1780000000001
2026-01-23 23:50:00,1013.0630000000001
2026-01-24 00:00:00,1012.9939999999999
2026-01-24 00:10:00,1012.7966666666665
2026-01-24 00:20:00,1012.674
2026-01-24 00:30:00,1012.675
2026-01-24 00:40:00,1012.6289999999999
2026-01-24 00:50:00,1012.5479999999998
2026-01-24 01:00:00,1012.442
2026-01-24 01:10:00,1012.2359999999999
2026-01-24 01:20:00,1012.1960000000001
2026-01-24 01:30:00,1012.1610000000001
2026-01-24 01:40:00,1012.1290000000001
2026-01-24 01:50:00,1011.981
2026-01-24 02:00:00,1011.847
2026-01-24 02:10:00,1011.692
2026-01-24 02:20:00,1011.6239999999998
2026-01-24 02:30:00,1011.575
2026-01-24 02:40:00,1011.5640000000001
2026-01-24 02:50:00,1011.6360000000001
2026-01-24 03:00:00,1011.6909999999998
2026-01-24 03:10:00,1011.732
2026-01-24 03:20:00,1011.7289999999999
2026-01-24 03:30:00,1011.749
2026-01-24 03:40:00,1011.7639999999999
2026-01-24 03:50:00,1011.859
2026-01-24 04:00:00,1011.8489999999999
2026-01-24 04:10:00,1011.8539999999999
2026-01-24 04:20:00,1011.918
2026-01-24 04:30:00,1011.934
2026-01-24 04:40:00,1011.99
2026-01-24 04:50:00,1012.0269999999998
2026-01-24 05:00:00,1012.2449999999999
2026-01-24 05:10:00,1012.3599999999999
2026-01-24 05:20:00,1012.5229999999999
2026-01-24 05:30:00,1012.531
2026-01-24 05:40:00,1012.4589999999998
2026-01-24 05:50:00,1012.499
2026-01-24 06:00:00,1012.6029999999998
2026-01-24 06:10:00,1012.7779999999999
2026-01-24 06:20:00,1013.0099999999999
2026-01-24 06:30:00,1013.234
2026-01-24 06:40:00,1013.3010000000002
2026-01-24 06:50:00,1013.5320000000002
2026-01-24 07:00:00,1013.7859999999998
2026-01-24 07:10:00,1013.8939999999999
2026-01-24 07:20:00,1013.9849999999999
2026-01-24 07:30:00,1014.0800000000002
2026-01-24 07:40:00,1014.207
2026-01-24 07:50:00,1014.3639999999999
2026-01-24 08:00:00,1014.5889999999999
2026-01-24 08:10:00,1014.7689999999999
2026-01-24 08:20:00,1014.8950000000001
2026-01-24 08:30:00,1014.9369999999999
2026-01-24 08:40:00,1014.99
2026-01-24 08:50:00,1015.068
2026-01-24 09:00:00,1015.1869999999999
2026-01-24 09:10:00,1015.1949999999999
2026-01-24 09:20:00,1015.0869999999999
2026-01-24 09:30:00,1015.024
2026-01-24 09:40:00,1014.9799999999999
2026-01-24 09:50:00,1014.9649999999999
2026-01-24 10:00:00,1014.8529999999998
2026-01-24 10:10:00,1014.7819999999999
2026-01-24 10:20:00,1014.7299999999999
2026-01-24 10:30:00,1014.6299999999999
2026-01-24 10:40:00,1014.539
2026-01-24 10:50:00,1014.4099999999999
2026-01-24 11:00:00,1014.2959999999999
2026-01-24 11:10:00,1014.068
2026-01-24 11:20:00,1013.9789999999999
2026-01-24 11:30:00,1013.7389999999999
2026-01-24 11:40:00,1013.6380000000001
2026-01-24 11:50:00,1013.576
2026-01-24 12:00:00,1013.4999999999998
2026-01-24 12:10:00,1013.308
2026-01-24 12:20:00,1013.1810000000002
2026-01-24 12:30:00,1013.042
2026-01-24 12:40:00,1012.891
2026-01-24 12:50:00,1012.762
2026-01-24 13:00:00,1012.674
2026-01-24 13:10:00,1012.566
2026-01-24 13:20:00,1012.454
2026-01-24 13:30:00,1012.298
2026-01-24 13:40:00,1012.1733333333333
2026-01-24 13:50:00,1012.0909999999998
2026-01-24 14:00:00,1011.8739999999998
2026-01-24 14:10:00,1011.741
2026-01-24 14:20:00,1011.635
2026-01-24 14:30:00,1011.5869999999999
2026-01-24 14:40:00,1011.5559999999999
2026-01-24 14:50:00,1011.5
2026-01-24 15:00:00,1011.458
2026-01-24 15:10:00,1011.463
2026-01-24 15:20:00,1011.4429999999999
2026-01-24 15:30:00,1011.4469999999999
2026-01-24 15:40:00,1011.5089999999998
2026-01-24 15:50:00,1011.528
2026-01-24 16:00:00,1011.6200000000001
2026-01-24 16:10:00,1011.6690000000001
2026-01-24 16:20:00,1011.689
2026-01-24 16:30:00,1011.798
2026-01-24 16:40:00,1011.851
2026-01-24 16:50:00,1011.993
2026-01-24 17:00:00,1012.067
2026-01-24 17:10:00,1012.182
2026-01-24 17:20:00,1012.4039999999999
2026-01-24 17:30:00,1012.5800000000002
2026-01-24 17:40:00,1012.652
2026-01-24 17:50:00,1012.549
2026-01-24 18:00:00,1012.55
2026-01-24 18:10:00,1012.65
2026-01-24 18:20:00,1012.798
2026-01-24 18:30:00,1012.9980000000002
2026-01-24 18:40:00,1013.2109999999999
2026-01-24 18:50:00,1013.3949999999999
2026-01-24 19:00:00,1013.4079999999998
2026-01-24 19:10:00,1013.497
2026-01-24 19:20:00,1013.6
2026-01-24 19:30:00,1013.7719999999999
2026-01-24 19:40:00,1013.982
2026-01-24 19:50:00,1014.0619999999997
2026-01-24 20:00:00,1014.183
2026-01-24 20:10:00,1014.3209999999997
2026-01-24 20:20:00,1014.406
2026-01-24 20:30:00,1014.501
2026-01-24 20:40:00,1014.6269999999998
2026-01-24 20:50:00,1014.732
2026-01-24 21:00:00,1014.827
2026-01-24 21:10:00,1014.8299999999999
2026-01-24 21:20:00,1014.882
2026-01-24 21:30:00,1014.8819999999998
2026-01-24 21:40:00,1014.883
2026-01-24 21:50:00,1014.8699999999999
2026-01-24 22:00:00,1014.884
2026-01-24 22:10:00,1014.8520000000001
2026-01-24 22:20:00,1014.7909999999999
2026-01-24 22:30:00,1014.8369999999999
2026-01-24 22:40:00,1014.859
2026-01-24 22:50:00,1014.8160000000001
2026-01-24 23:00:00,1014.7519999999998
2026-01-24 23:10:00,1014.7019999999999
2026-01-24 23:20:00,1014.7029999999999
2026-01-24 23:30:00,1014.5939999999998
2026-01-24 23:40:00,1014.4979999999999
2026-01-24 23:50:00,1014.508
2026-01-25 00:00:00,1014.4369999999999
2026-01-25 00:10:00,1014.2677777777777
2026-01-25 00:20:00,1014.131
2026-01-25 00:30:00,1013.9899999999998
2026-01-25 00:40:00,1013.9169999999998
2026-01-25 00:50:00,1013.689
2026-01-25 01:00:00,1013.4849999999999
2026-01-25 01:10:00,1013.3199999999997
2026-01-25 01:20:00,1013.0619999999999
2026-01-25 01:30:00,1012.939
2026-01-25 01:40:00,1012.8740000000001
2026-01-25 01:50:00,1012.8579999999998
2026-01-25 02:00:00,1012.7880000000001
2026-01-25 02:10:00,1012.7059999999999
2026-01-25 02:20:00,1012.5709999999999
2026-01-25 02:30:00,1012.5220000000002
2026-01-25 02:40:00,1012.534
2026-01-25 02:50:00,1012.5189999999999
2026-01-25 03:00:00,1012.448
2026-01-25 03:10:00,1012.5099999999999
2026-01-25 03:20:00,1012.6089999999998
2026-01-25 03:30:00,1012.699
2026-01-25 03:40:00,1012.7610000000001
2026-01-25 03:50:00,1012.8129999999999
2026-01-25 04:00:00,1012.924
2026-01-25 04:10:00,1013.088
2026-01-25 04:20:00,1013.29
2026-01-25 04:30:00,1013.473
2026-01-25 04:40:00,1013.5529999999999
2026-01-25 04:50:00,1013.624
2026-01-25 05:00:00,1013.6279999999999
2026-01-25 05:10:00,1013.7529999999999
2026-01-25 05:20:00,1013.8619999999999
2026-01-25 05:30:00,1013.921
2026-01-25 05:40:00,1014.1290000000001
2026-01-25 05:50:00,1014.2620000000001
2026-01-25 06:00:00,1014.4119999999999
2026-01-25 06:10:00,1014.5889999999999
2026-01-25 06:20:00,1014.7859999999998
2026-01-25 06:30:00,1014.951
2026-01-25 06:40:00,1015.0719999999999
2026-01-25 06:50:00,1015.142
2026-01-25 07:00:00,1015.1989999999998
2026-01-25 07:10:00,1015.2719999999999
2026-01-25 07:20:00,1015.3189999999998
2026-01-25 07:30:00,1015.54
2026-01-25 07:40:00,1015.7419999999998
2026-01-25 07:50:00,1015.896
2026-01-25 08:00:00,1015.984
2026-01-25 08:10:00,1016.0529999999999
2026-01-25 08:20:00,1016.088
2026-01-25 08:30:00,1016.1329999999998
2026-01-25 08:40:00,1016.2109999999999
2026-01-25 08:50:00,1016.2189999999998
2026-01-25 09:00:00,1016.141
2026-01-25 09:10:00,1016.101
2026-01-25 09:20:00,1016.0289999999999
2026-01-25 09:30:00,1015.876
2026-01-25 09:40:00,1015.8520000000001
2026-01-25 09:50:00,1015.805
2026-01-25 10:00:00,1015.7299999999999
2026-01-25 10:10:00,1015.542
2026-01-25 10:20:00,1015.325
2026-01-25 10:30:00,1015.2459999999999
2026-01-25 10:40:00,1015.1560000000002
2026-01-25 10:50:00,1015.0689999999998
2026-01-25 11:00:00,1014.926
2026-01-25 11:10:00,1014.825
2026-01-25 11:20:00,1014.707
2026-01-25 11:30:00,1014.6869999999999
2026-01-25 11:40:00,1014.5899999999998
2026-01-25 11:50:00,1014.501
2026-01-25 12:00:00,1014.2950000000001
2026-01-25 12:10:00,1014.066
2026-01-25 12:20:00,1013.915
2026-01-25 12:30:00,1013.7629999999999
2026-01-25 12:40:00,1013.734
2026-01-25 12:50:00,1013.566
2026-01-25 13:00:00,1013.4439999999998
2026-01-25 13:10:00,1013.3030000000001
2026-01-25 13:20:00,1013.0780000000001
2026-01-25 13:30:00,1012.966
2026-01-25 13:40:00,1012.8866666666667
2026-01-25 13:50:00,1012.7729999999998
2026-01-25 14:00:00,1012.624
2026-01-25 14:10:00,1012.6050000000001
2026-01-25 14:20:00,1012.5349999999999
2026-01-25 14:30:00,1012.4689999999998
2026-01-25 14:40:00,1012.4399999999999
2026-01-25 14:50:00,1012.3989999999998
2026-01-25 15:00:00,1012.342
2026-01-25 15:10:00,1012.3269999999999
2026-01-25 15:20:00,1012.3699999999999
2026-01-25 15:30:00,1012.4719999999998
2026-01-25 15:40:00,1012.4780000000001
2026-01-25 15:50:00,1012.4590000000001
2026-01-25 16:00:00,1012.384
2026-01-25 16:10:00,1012.3629999999999
2026-01-25 16:20:00,1012.347
2026-01-25 16:30:00,1012.3529999999998
2026-01-25 16:40:00,1012.3659999999998
2026-01-25 16:50:00,1012.418
2026-01-25 17:00:00,1012.4379999999999
2026-01-25 17:10:00,1012.4830000000002
2026-01-25 17:20:00,1012.518
2026-01-25 17:30:00,1012.6509999999998
2026-01-25 17:40:00,1012.7520000000001
2026-01-25 17:50:00,1012.7489999999998
2026-01-25 18:00:00,1012.762
2026-01-25 18:10:00,1012.8569999999997
2026-01-25 18:20:00,1012.9619999999999
2026-01-25 18:30:00,1013.076
2026-01-25 18:40:00,1013.2700000000001
2026-01-25 18:50:00,1013.484
2026-01-25 19:00:00,1013.6389999999999
2026-01-25 19:10:00,1013.789
2026-01-25 19:20:00,1013.9960000000001
2026-01-25 19:30:00,1014.211
2026-01-25 19:40:00,1014.3199999999999
2026-01-25 19:50:00,1014.4019999999998
2026-01-25 20:00:00,1014.458
2026-01-25 20:10:00,1014.5869999999999
2026-01-25 20:20:00,1014.734
2026-01-25 20:30:00,1014.7789999999999
2026-01-25 20:40:00,1014.8619999999999
2026-01-25 20:50:00,1014.9009999999998
2026-01-25 21:00:00,1014.9559999999998
2026-01-25 21:10:00,1015.0289999999999
2026-01-25 21:20:00,1015.073
2026-01-25 21:30:00,1015.0629999999999
2026-01-25 21:40:00,1015.0549999999997
2026-01-25 21:50:00,1015.1279999999999
2026-01-25 22:00:00,1015.1619999999999
2026-01-25 22:10:00,1015.1199999999999
2026-01-25 22:20:00,1015.051
2026-01-25 22:30:00,1015.006
2026-01-25 22:40:00,1015.0260000000002
2026-01-25 22:50:00,1015.049
2026-01-25 23:00:00,1015.0839999999998
2026-01-25 23:10:00,1015.0429999999999
2026-01-25 23:20:00,1014.8989999999998
2026-01-25 23:30:00,1014.7629999999999
2026-01-25 23:40:00,1014.6749999999998
2026-01-25 23:50:00,1014.573
2026-01-26 00:00:00,1014.521
2026-01-26 00:10:00,1014.4100000000001
2026-01-26 00:20:00,1014.2959999999999
2026-01-26 00:30:00,1014.191
2026-01-26 00:40:00,1014.159
2026-01-26 00:50:00,1014.133
2026-01-26 01:00:00,1013.9860000000001
2026-01-26 01:10:00,1013.8449999999999
2026-01-26 01:20:00,1013.673
2026-01-26 01:30:00,1013.5970000000001
2026-01-26 01:40:00,1013.643
2026-01-26 01:50:00,1013.558
2026-01-26 02:00:00,1013.5159999999998
2026-01-26 02:10:00,1013.4999999999998
2026-01-26 02:20:00,1013.4639999999999
2026-01-26 02:30:00,1013.509
2026-01-26 02:40:00,1013.5809999999999
2026-01-26 02:50:00,1013.6470000000002
2026-01-26 03:00:00,1013.6810000000002
2026-01-26 03:10:00,1013.7279999999998
2026-01-26 03:20:00,1013.814
2026-01-26 03:30:00,1013.8909999999998
2026-01-26 03:40:00,1013.984
2026-01-26 03:50:00,1014.0390000000001
2026-01-26 04:00:00,1014.107
2026-01-26 04:10:00,1014.2179999999998
2026-01-26 04:20:00,1014.3700000000001
2026-01-26 04:30:00,1014.516
2026-01-26 04:40:00,1014.658
2026-01-26 04:50:00,1014.816
2026-01-26 05:00:00,1014.9669999999999
2026-01-26 05:10:00,1015.106
2026-01-26 05:20:00,1015.2450000000001
2026-01-26 05:30:00,1015.3979999999998
2026-01-26 05:40:00,1015.5260000000001
2026-01-26 05:50:00,1015.6439999999999
2026-01-26 06:00:00,1015.832
2026-01-26 06:10:00,1016.0150000000001
2026-01-26 06:20:00,1016.2049999999999
2026-01-26 06:30:00,1016.4109999999998
2026-01-26 06:40:00,1016.5779999999999
2026-01-26 06:50:00,1016.6600000000001
2026-01-26 07:00:00,1016.7950000000001
2026-01-26 07:10:00,1016.903
2026-01-26 07:20:00,1017.0349999999999
2026-01-26 07:30:00,1017.2109999999999
2026-01-26 07:40:00,1017.309
2026-01-26 07:50:00,1017.399
2026-01-26 08:00:00,1017.517
2026-01-26 08:10:00,1017.691
2026-01-26 08:20:00,1017.7610000000001
2026-01-26 08:30:00,1017.8029999999999
2026-01-26 08:40:00,1017.867
2026-01-26 08:50:00,1017.8710000000001
2026-01-26 09:00:00,1017.8699999999999
2026-01-26 09:10:00,1017.856
2026-01-26 09:20:00,1017.8239999999998
2026-01-26 09:30:00,1017.7949999999998
2026-01-26 09:40:00,1017.848
2026-01-26 09:50:00,1017.7289999999999
2026-01-26 10:00:00,1017.5869999999999
2026-01-26 10:10:00,1017.449
2026-01-26 10:20:00,1017.3859999999999
2026-01-26 10:30:00,1017.1939999999998
2026-01-26 10:40:00,1017.0519999999999
2026-01-26 10:50:00,1016.9050000000001
2026-01-26 11:00:00,1016.716
2026-01-26 11:10:00,1016.4999999999998
2026-01-26 11:20:00,1016.336
2026-01-26 11:30:00,1016.15
2026-01-26 11:40:00,1015.9639999999999
2026-01-26 11:50:00,1015.771
2026-01-26 12:00:00,1015.575
2026-01-26 12:10:00,1015.4099999999999
2026-01-26 12:20:00,1015.18
2026-01-26 12:30:00,1014.908
2026-01-26 12:40:00,1014.693
2026-01-26 12:50:00,1014.45
2026-01-26 13:00:00,1014.2479999999999
2026-01-26 13:10:00,1014.059
2026-01-26 13:20:00,1013.872
2026-01-26 13:30:00,1013.7066666666667
2026-01-26 13:40:00,1013.4879999999999
2026-01-26 13:50:00,1013.387
2026-01-26 14:00:00,1013.247
2026-01-26 14:10:00,1013.122
2026-01-26 14:20:00,1012.969
2026-01-26 14:30:00,1012.8949999999999
2026-01-26 14:40:00,1012.8309999999998
2026-01-26 14:50:00,1012.751
2026-01-26 15:00:00,1012.695
2026-01-26 15:10:00,1012.6619999999999
2026-01-26 15:20:00,1012.644
2026-01-26 15:30:00,1012.508
2026-01-26 15:40:00,1012.4679999999998
2026-01-26 15:50:00,1012.5179999999998
2026-01-26 16:00:00,1012.568
2026-01-26 16:10:00,1012.598
2026-01-26 16:20:00,1012.6869999999999
2026-01-26 16:30:00,1012.7389999999999
2026-01-26 16:40:00,1012.8
2026-01-26 16:50:00,1012.9109999999998
2026-01-26 17:00:00,1013.021
2026-01-26 17:10:00,1013.116
2026-01-26 17:20:00,1013.2239999999999
2026-01-26 17:30:00,1013.3969999999997
2026-01-26 17:40:00,1013.4599999999998
2026-01-26 17:50:00,1013.5969999999998
2026-01-26 18:00:00,1013.625
2026-01-26 18:10:00,1013.7039999999997
2026-01-26 18:20:00,1013.8269999999999
2026-01-26 18:30:00,1014.0020000000001
2026-01-26 18:40:00,1014.1800000000001
2026-01-26 18:50:00,1014.3189999999998
2026-01-26 19:00:00,1014.4759999999999
2026-01-26 19:10:00,1014.6129999999999
2026-01-26 19:20:00,1014.787
2026-01-26 19:30:00,1014.9
2026-01-26 19:40:00,1015.0779999999999
2026-01-26 19:50:00,1015.1899999999999
2026-01-26 20:00:00,1015.3579999999998
2026-01-26 20:10:00,1015.5179999999998
2026-01-26 20:20:00,1015.6879999999998
2026-01-26 20:30:00,1015.802
2026-01-26 20:40:00,1015.8460000000001
2026-01-26 20:50:00,1015.808
2026-01-26 21:00:00,1015.816
2026-01-26 21:10:00,1015.8709999999999
2026-01-26 21:20:00,1015.9029999999999
2026-01-26 21:30:00,1015.8429999999998
2026-01-26 21:40:00,1015.903
2026-01-26 21:50:00,1015.896
2026-01-26 22:00:00,1015.926
2026-01-26 22:10:00,1015.925
2026-01-26 22:20:00,1015.8810000000001
2026-01-26 22:30:00,1015.8050000000001
2026-01-26 22:40:00,1015.781
2026-01-26 22:50:00,1015.7829999999998
2026-01-26 23:00:00,1015.716
2026-01-26 23:10:00,1015.6030000000001
2026-01-26 23:20:00,1015.644
2026-01-26 23:30:00,1015.582
2026-01-26 23:40:00,1015.4110000000001
2026-01-26 23:50:00,1015.3639999999999
2026-01-27 00:00:00,1015.3
2026-01-27 00:10:00,1015.2555555555555
2026-01-27 00:20:00,1015.1089999999998
2026-01-27 00:30:00,1015.0619999999999
2026-01-27 00:40:00,1014.9289999999999
2026-01-27 00:50:00,1014.8189999999998
2026-01-27 01:00:00,1014.674
2026-01-27 01:10:00,1014.573
2026-01-27 01:20:00,1014.457
2026-01-27 01:30:00,1014.3960000000001
2026-01-27 01:40:00,1014.4099999999999
2026-01-27 01:50:00,1014.396
2026-01-27 02:00:00,1014.3489999999998
2026-01-27 02:10:00,1014.4399999999999
2026-01-27 02:20:00,1014.4859999999999
2026-01-27 02:30:00,1014.4679999999998
2026-01-27 02:40:00,1014.518
2026-01-27 02:50:00,1014.3879999999999
2026-01-27 03:00:00,1014.418
2026-01-27 03:10:00,1014.3620000000001
2026-01-27 03:20:00,1014.3800000000001
2026-01-27 03:30:00,1014.3489999999999
2026-01-27 03:40:00,1014.3530000000001
2026-01-27 03:50:00,1014.3709999999999
2026-01-27 04:00:00,1014.3889999999999
2026-01-27 04:10:00,1014.3819999999998
2026-01-27 04:20:00,1014.4399999999999
2026-01-27 04:30:00,1014.5090000000002
2026-01-27 04:40:00,1014.5899999999999
2026-01-27 04:50:00,1014.7049999999999
2026-01-27 05:00:00,1014.8030000000001
2026-01-27 05:10:00,1014.973
2026-01-27 05:20:00,1015.1069999999997
2026-01-27 05:30:00,1015.2700000000001
2026-01-27 05:40:00,1015.4460000000001
2026-01-27 05:50:00,1015.673
2026-01-27 06:00:00,1015.726
2026-01-27 06:10:00,1015.787
2026-01-27 06:20:00,1015.9129999999999
2026-01-27 06:30:00,1016.021
2026-01-27 06:40:00,1016.0110000000001
2026-01-27 06:50:00,1016.0020000000001
2026-01-27 07:00:00,1016.0449999999998
2026-01-27 07:10:00,1016.141
2026-01-27 07:20:00,1016.2439999999999
2026-01-27 07:30:00,1016.3699999999999
2026-01-27 07:40:00,1016.443
2026-01-27 07:50:00,1016.5329999999998
2026-01-27 08:00:00,1016.5555555555555
2026-01-27 08:10:00,1016.644
2026-01-27 08:20:00,1016.6619999999999
2026-01-27 08:30:00,1016.626
