time,value_lux
2025-12-25 06:00:00,192.45
2025-12-25 06:10:00,527.9
2025-12-25 06:20:00,1034.35
2025-12-25 06:30:00,1542.9
2025-12-25 06:40:00,2336.4
2025-12-25 06:50:00,2535.3
2025-12-25 07:00:00,2435.3
2025-12-25 07:10:00,5444.8
2025-12-25 07:20:00,7347.9
2025-12-25 07:30:00,8354.3
2025-12-25 07:40:00,9214.45
2025-12-25 07:50:00,10053.15
2025-12-25 08:00:00,10679.95
2025-12-25 08:10:00,10487.5
2025-12-25 08:20:00,8417.75
2025-12-25 08:30:00,13099.15
2025-12-25 08:40:00,13450.75
2025-12-25 08:50:00,14014.15
2025-12-25 09:00:00,14599.05
2025-12-25 09:10:00,15236.650000000001
2025-12-25 09:20:00,15885
2025-12-25 09:30:00,16293.6
2025-12-25 09:40:00,16789.199999999997
2025-12-25 09:50:00,17381.65
2025-12-25 10:00:00,17890.2
2025-12-25 10:10:00,18665.45
2025-12-25 10:20:00,11390.7
2025-12-25 10:30:00,10410.099999999999
2025-12-25 10:40:00,20690.05
2025-12-25 10:50:00,17938.65
2025-12-25 11:00:00,15469.95
2025-12-25 11:10:00,19653.6
2025-12-25 11:20:00,19084.75
2025-12-25 11:30:00,19099.8
2025-12-25 11:40:00,19114.9
2025-12-25 11:50:00,19188
2025-12-25 12:00:00,19235.300000000003
2025-12-25 12:10:00,19268.65
2025-12-25 12:20:00,19452.5
2025-12-25 12:30:00,19538.5
2025-12-25 12:40:00,16254.85
2025-12-25 12:50:00,10110.099999999999
2025-12-25 13:00:00,9555.3
2025-12-25 13:10:00,8139.25
2025-12-25 13:20:00,10230.55
2025-12-25 13:30:00,18481.6
2025-12-25 13:40:00,17991.35
2025-12-25 13:50:00,17493.5
2025-12-25 14:00:00,17754.75
2025-12-25 14:10:00,17026.85
2025-12-25 14:20:00,7237.2
2025-12-25 14:30:00,15022.7
2025-12-25 14:40:00,14886.15
2025-12-25 14:50:00,15004.4
2025-12-25 15:00:00,13935.650000000001
2025-12-25 15:10:00,12857.25
2025-12-25 15:20:00,12342.2
2025-12-25 15:30:00,11439.05
2025-12-25 15:40:00,10593.95
2025-12-25 15:50:00,5874.9
2025-12-25 16:00:00,2990.1
2025-12-25 16:10:00,2825.6
2025-12-25 16:20:00,2491.25
2025-12-25 16:30:00,2400.9
2025-12-25 16:40:00,2233.2
2025-12-25 16:50:00,1880.55
2025-12-25 17:00:00,1587
2025-12-25 17:10:00,1223.6
2025-12-25 17:20:00,804.25
2025-12-25 17:30:00,380.6
2025-12-25 17:40:00,107.5
2025-12-25 17:50:00,17.25
2025-12-25 18:00:00,4.3
2025-12-25 18:10:00,4.3
2025-12-25 18:20:00,4.3
2025-12-25 18:30:00,4.3
2025-12-25 18:40:00,4.3
2025-12-25 18:50:00,4.3
2025-12-25 19:00:00,4.3
2025-12-25 19:10:00,4.3
2025-12-25 19:20:00,4.3
2025-12-25 19:30:00,4.3
2025-12-25 19:40:00,4.3
2025-12-25 19:50:00,4.3
2025-12-25 20:00:00,4.3
2025-12-25 20:10:00,4.3
2025-12-25 20:20:00,4.3
2025-12-25 20:30:00,4.3
2025-12-25 20:40:00,4.3
2025-12-25 20:50:00,4.3
2025-12-25 21:00:00,4.3
2025-12-25 21:10:00,4.3
2025-12-25 21:20:00,4.3
2025-12-25 21:30:00,4.3
2025-12-25 21:40:00,4.3
2025-12-25 21:50:00,4.3
2025-12-25 22:00:00,4.3
2025-12-25 22:10:00,4.3
2025-12-25 22:20:00,4.3
2025-12-25 22:30:00,4.3
2025-12-25 22:40:00,4.3
2025-12-25 22:50:00,4.3
2025-12-25 23:00:00,4.3
2025-12-25 23:10:00,4.3
2025-12-25 23:20:00,4.3
2025-12-25 23:30:00,4.3
2025-12-25 23:40:00,4.3
2025-12-25 23:50:00,4.3
2025-12-26 00:00:00,4.3
2025-12-26 00:10:00,4.3
2025-12-26 00:20:00,4.3
2025-12-26 00:30:00,4.3
2025-12-26 00:40:00,4.3
2025-12-26 00:50:00,4.3
2025-12-26 01:00:00,4.3
2025-12-26 01:10:00,4.3
2025-12-26 01:20:00,4.3
2025-12-26 01:30:00,4.3
2025-12-26 01:40:00,4.3
2025-12-26 01:50:00,4.3
2025-12-26 02:00:00,4.3
2025-12-26 02:10:00,4.3
2025-12-26 02:20:00,4.3
2025-12-26 02:30:00,4.3
2025-12-26 02:40:00,4.3
2025-12-26 02:50:00,4.3
2025-12-26 03:00:00,4.3
2025-12-26 03:10:00,4.3
2025-12-26 03:20:00,4.3
2025-12-26 03:30:00,4.3
2025-12-26 03:40:00,4.3
2025-12-26 03:50:00,4.3
2025-12-26 04:00:00,4.3
2025-12-26 04:10:00,4.3
2025-12-26 04:20:00,4.3
2025-12-26 04:30:00,4.3
2025-12-26 04:40:00,4.3
2025-12-26 04:50:00,4.3
2025-12-26 05:00:00,4.3
2025-12-26 05:10:00,4.3
2025-12-26 05:20:00,4.3
2025-12-26 05:30:00,4.3
2025-12-26 05:40:00,6.449999999999999
2025-12-26 05:50:00,36.599999999999994
2025-12-26 06:00:00,198.9
2025-12-26 06:10:00,542.95
2025-12-26 06:20:00,990.3
2025-12-26 06:30:00,1493.5
2025-12-26 06:40:00,1773
2025-12-26 06:50:00,2217.05
2025-12-26 07:00:00,2600.9
2025-12-26 07:10:00,5186.75
2025-12-26 07:20:00,7327.5
2025-12-26 07:30:00,8298.4
2025-12-26 07:40:00,9189.7
2025-12-26 07:50:00,10007.95
2025-12-26 08:00:00,10538.05
2025-12-26 08:10:00,11333.650000000001
2025-12-26 08:20:00,12066.95
2025-12-26 08:30:00,12750.75
2025-12-26 08:40:00,13338.9
2025-12-26 08:50:00,13899.15
2025-12-26 09:00:00,14504.45
2025-12-26 09:10:00,15039.900000000001
2025-12-26 09:20:00,15625.900000000001
2025-12-26 09:30:00,16302.2
2025-12-26 09:40:00,16816.1
2025-12-26 09:50:00,17326.85
2025-12-26 10:00:00,18006.35
2025-12-26 10:10:00,18553.65
2025-12-26 10:20:00,19519.2
2025-12-26 10:30:00,17744
2025-12-26 10:40:00,18911.7
2025-12-26 10:50:00,19114.9
2025-12-26 11:00:00,19486.9
2025-12-26 11:10:00,18957.9
2025-12-26 11:20:00,19836.35
2025-12-26 11:30:00,19329.95
2025-12-26 11:40:00,18710.6
2025-12-26 11:50:00,11896
2025-12-26 12:00:00,19004.15
2025-12-26 12:10:00,19268.65
2025-12-26 12:20:00,19350.35
2025-12-26 12:30:00,19547.15
2025-12-26 12:40:00,19521.3
2025-12-26 12:50:00,19419.2
2025-12-26 13:00:00,19276.199999999997
2025-12-26 13:10:00,18736.45
2025-12-26 13:20:00,16452.7
2025-12-26 13:30:00,15435.55
2025-12-26 13:40:00,18123.6
2025-12-26 13:50:00,17244.1
2025-12-26 14:00:00,16744.050000000003
2025-12-26 14:10:00,13514.2
2025-12-26 14:20:00,11290.650000000001
2025-12-26 14:30:00,7585.55
2025-12-26 14:40:00,8514.55
2025-12-26 14:50:00,9634.9
2025-12-26 15:00:00,11335.849999999999
2025-12-26 15:10:00,9292.95
2025-12-26 15:20:00,12218.599999999999
2025-12-26 15:30:00,11541.2
2025-12-26 15:40:00,10577.8
2025-12-26 15:50:00,5923.25
2025-12-26 16:00:00,2984.75
2025-12-26 16:10:00,3606.2
2025-12-26 16:20:00,3366.45
2025-12-26 16:30:00,2606.25
2025-12-26 16:40:00,2335.35
2025-12-26 16:50:00,2483.7
2025-12-26 17:00:00,1948.25
2025-12-26 17:10:00,1211.75
2025-12-26 17:20:00,653.7
2025-12-26 17:30:00,294.6
2025-12-26 17:40:00,94.64999999999999
2025-12-26 17:50:00,14
2025-12-26 18:00:00,4.3
2025-12-26 18:10:00,4.3
2025-12-26 18:20:00,4.3
2025-12-26 18:30:00,4.3
2025-12-26 18:40:00,4.3
2025-12-26 18:50:00,4.3
2025-12-26 19:00:00,4.3
2025-12-26 19:10:00,4.3
2025-12-26 19:20:00,4.3
2025-12-26 19:30:00,4.3
2025-12-26 19:40:00,4.3
2025-12-26 19:50:00,4.3
2025-12-26 20:00:00,4.3
2025-12-26 20:10:00,4.3
2025-12-26 20:20:00,4.3
2025-12-26 20:30:00,4.3
2025-12-26 20:40:00,4.3
2025-12-26 20:50:00,4.3
2025-12-26 21:00:00,4.3
2025-12-26 21:10:00,4.3
2025-12-26 21:20:00,4.3
2025-12-26 21:30:00,4.3
2025-12-26 21:40:00,4.3
2025-12-26 21:50:00,4.3
2025-12-26 22:00:00,4.3
2025-12-26 22:10:00,4.3
2025-12-26 22:20:00,4.3
2025-12-26 22:30:00,4.3
2025-12-26 22:40:00,4.3
2025-12-26 22:50:00,4.3
2025-12-26 23:00:00,4.3
2025-12-26 23:10:00,4.3
2025-12-26 23:20:00,4.3
2025-12-26 23:30:00,4.3
2025-12-26 23:40:00,4.3
2025-12-26 23:50:00,4.3
2025-12-27 00:00:00,4.3
2025-12-27 00:10:00,4.3
2025-12-27 00:20:00,4.3
2025-12-27 00:30:00,4.3
2025-12-27 00:40:00,4.3
2025-12-27 00:50:00,4.3
2025-12-27 01:00:00,4.3
2025-12-27 01:10:00,4.3
2025-12-27 01:20:00,4.3
2025-12-27 01:30:00,4.3
2025-12-27 01:40:00,4.3
2025-12-27 01:50:00,4.3
2025-12-27 02:00:00,4.3
2025-12-27 02:10:00,4.3
2025-12-27 02:20:00,4.3
2025-12-27 02:30:00,4.3
2025-12-27 02:40:00,4.3
2025-12-27 02:50:00,4.3
2025-12-27 03:00:00,4.3
2025-12-27 03:10:00,4.3
2025-12-27 03:20:00,4.3
2025-12-27 03:30:00,4.3
2025-12-27 03:40:00,4.3
2025-12-27 03:50:00,4.3
2025-12-27 04:00:00,4.3
2025-12-27 04:10:00,4.3
2025-12-27 04:20:00,4.3
2025-12-27 04:30:00,4.3
2025-12-27 04:40:00,4.3
2025-12-27 04:50:00,4.3
2025-12-27 05:00:00,4.3
2025-12-27 05:10:00,4.3
2025-12-27 05:20:00,4.3
2025-12-27 05:30:00,4.3
2025-12-27 05:40:00,5.4
2025-12-27 05:50:00,28
2025-12-27 06:00:00,157
2025-12-27 06:10:00,451.6
2025-12-27 06:20:00,1021.45
2025-12-27 06:30:00,1527.85
2025-12-27 06:40:00,1996.65
2025-12-27 06:50:00,3322.4
2025-12-27 07:00:00,3793.3
2025-12-27 07:10:00,5323.299999999999
2025-12-27 07:20:00,7367.25
2025-12-27 07:30:00,8359.65
2025-12-27 07:40:00,9166.05
2025-12-27 07:50:00,10040.2
2025-12-27 08:00:00,9960.650000000001
2025-12-27 08:10:00,11636.9
2025-12-27 08:20:00,12070.2
2025-12-27 08:30:00,12717.45
2025-12-27 08:40:00,13351.849999999999
2025-12-27 08:50:00,13921.7
2025-12-27 09:00:00,14470.05
2025-12-27 09:10:00,15013.05
2025-12-27 09:20:00,15610.85
2025-12-27 09:30:00,16521.5
2025-12-27 09:40:00,16203.25
2025-12-27 09:50:00,13106.7
2025-12-27 10:00:00,17868.75
2025-12-27 10:10:00,18307.4
2025-12-27 10:20:00,18854.7
2025-12-27 10:30:00,18997.699999999997
2025-12-27 10:40:00,19166.5
2025-12-27 10:50:00,18939.65
2025-12-27 11:00:00,19391.2
2025-12-27 11:10:00,18739.65
2025-12-27 11:20:00,17590.25
2025-12-27 11:30:00,17922.5
2025-12-27 11:40:00,18690.2
2025-12-27 11:50:00,19095.550000000003
2025-12-27 12:00:00,19142.85
2025-12-27 12:10:00,19433.15
2025-12-27 12:20:00,19660.05
2025-12-27 12:30:00,19656.800000000003
2025-12-27 12:40:00,19704.1
2025-12-27 12:50:00,19866.5
2025-12-27 13:00:00,19715.95
2025-12-27 13:10:00,17167.75
2025-12-27 13:20:00,12190.599999999999
2025-12-27 13:30:00,9575.75
2025-12-27 13:40:00,13695.900000000001
2025-12-27 13:50:00,18395.6
2025-12-27 14:00:00,17064.45
2025-12-27 14:10:00,15719.45
2025-12-27 14:20:00,15377.5
2025-12-27 14:30:00,16684.949999999997
2025-12-27 14:40:00,16276.400000000001
2025-12-27 14:50:00,16497.85
2025-12-27 15:00:00,15029.1
2025-12-27 15:10:00,13573.349999999999
2025-12-27 15:20:00,12919.6
2025-12-27 15:30:00,12265.85
2025-12-27 15:40:00,11256.25
2025-12-27 15:50:00,9165
2025-12-27 16:00:00,4729.8
2025-12-27 16:10:00,2933.15
2025-12-27 16:20:00,2633.15
2025-12-27 16:30:00,2540.7
2025-12-27 16:40:00,2349.3
2025-12-27 16:50:00,2239.6499999999996
2025-12-27 17:00:00,1912.75
2025-12-27 17:10:00,1407.45
2025-12-27 17:20:00,926.85
2025-12-27 17:30:00,444.05
2025-12-27 17:40:00,116.15
2025-12-27 17:50:00,18.3
2025-12-27 18:00:00,5.4
2025-12-27 18:10:00,4.3
2025-12-27 18:20:00,4.3
2025-12-27 18:30:00,4.3
2025-12-27 18:40:00,4.3
2025-12-27 18:50:00,4.3
2025-12-27 19:00:00,4.3
2025-12-27 19:10:00,4.3
2025-12-27 19:20:00,4.3
2025-12-27 19:30:00,4.3
2025-12-27 19:40:00,4.3
2025-12-27 19:50:00,4.3
2025-12-27 20:00:00,4.3
2025-12-27 20:10:00,4.3
2025-12-27 20:20:00,4.3
2025-12-27 20:30:00,4.3
2025-12-27 20:40:00,4.3
2025-12-27 20:50:00,4.3
2025-12-27 21:00:00,4.3
2025-12-27 21:10:00,4.3
2025-12-27 21:20:00,4.3
2025-12-27 21:30:00,4.3
2025-12-27 21:40:00,4.3
2025-12-27 21:50:00,4.3
2025-12-27 22:00:00,4.3
2025-12-27 22:10:00,4.3
2025-12-27 22:20:00,4.3
2025-12-27 22:30:00,4.3
2025-12-27 22:40:00,4.3
2025-12-27 22:50:00,4.3
2025-12-27 23:00:00,4.3
2025-12-27 23:10:00,4.3
2025-12-27 23:20:00,4.3
2025-12-27 23:30:00,4.3
2025-12-27 23:40:00,4.3
2025-12-27 23:50:00,4.3
2025-12-28 00:00:00,4.3
2025-12-28 00:10:00,4.3
2025-12-28 00:20:00,4.3
2025-12-28 00:30:00,4.3
2025-12-28 00:40:00,4.3
2025-12-28 00:50:00,4.3
2025-12-28 01:00:00,4.3
2025-12-28 01:10:00,4.3
2025-12-28 01:20:00,4.3
2025-12-28 01:30:00,4.3
2025-12-28 01:40:00,4.3
2025-12-28 01:50:00,4.3
2025-12-28 02:00:00,4.3
2025-12-28 02:10:00,4.3
2025-12-28 02:20:00,4.3
2025-12-28 02:30:00,4.3
2025-12-28 02:40:00,4.3
2025-12-28 02:50:00,4.3
2025-12-28 03:00:00,4.3
2025-12-28 03:10:00,4.3
2025-12-28 03:20:00,4.3
2025-12-28 03:30:00,4.3
2025-12-28 03:40:00,4.3
2025-12-28 03:50:00,4.3
2025-12-28 04:00:00,4.3
2025-12-28 04:10:00,4.3
2025-12-28 04:20:00,4.3
2025-12-28 04:30:00,4.3
2025-12-28 04:40:00,4.3
2025-12-28 04:50:00,4.3
2025-12-28 05:00:00,4.3
2025-12-28 05:10:00,4.3
2025-12-28 05:20:00,4.3
2025-12-28 05:30:00,4.3
2025-12-28 05:40:00,5.4
2025-12-28 05:50:00,31.200000000000003
2025-12-28 06:00:00,164.5
2025-12-28 06:10:00,441.9
2025-12-28 06:20:00,825.75
2025-12-28 06:30:00,1399.9
2025-12-28 06:40:00,1810.65
2025-12-28 06:50:00,2149.3
2025-12-28 07:00:00,2400.8999999999996
2025-12-28 07:10:00,4739.45
2025-12-28 07:20:00,7293.1
2025-12-28 07:30:00,8269.35
2025-12-28 07:40:00,9172.55
2025-12-28 07:50:00,9928.349999999999
2025-12-28 08:00:00,10629.4
2025-12-28 08:10:00,11433.7
2025-12-28 08:20:00,12070.2
2025-12-28 08:30:00,12700.25
2025-12-28 08:40:00,13348.6
2025-12-28 08:50:00,13894.85
2025-12-28 09:00:00,14474.349999999999
2025-12-28 09:10:00,15085.05
2025-12-28 09:20:00,15616.2
2025-12-28 09:30:00,16108.650000000001
2025-12-28 09:40:00,16645.15
2025-12-28 09:50:00,17184.9
2025-12-28 10:00:00,17729
2025-12-28 10:10:00,18119.3
2025-12-28 10:20:00,18338.6
2025-12-28 10:30:00,18538.6
2025-12-28 10:40:00,18676.199999999997
2025-12-28 10:50:00,18706.3
2025-12-28 11:00:00,18779.4
2025-12-28 11:10:00,18775.1
2025-12-28 11:20:00,18976.15
2025-12-28 11:30:00,18951.5
2025-12-28 11:40:00,18847.2
2025-12-28 11:50:00,18968.65
2025-12-28 12:00:00,19043.9
2025-12-28 12:10:00,19118.1
2025-12-28 12:20:00,19240.7
2025-12-28 12:30:00,19329.9
2025-12-28 12:40:00,19319.15
2025-12-28 12:50:00,19364.35
2025-12-28 13:00:00,19135.3
2025-12-28 13:10:00,18575.15
2025-12-28 13:20:00,18333.25
2025-12-28 13:30:00,17913.85
2025-12-28 13:40:00,17522.55
2025-12-28 13:50:00,17055.9
2025-12-28 14:00:00,16623.65
2025-12-28 14:10:00,16138.75
2025-12-28 14:20:00,15678.55
2025-12-28 14:30:00,15148.45
2025-12-28 14:40:00,14618.4
2025-12-28 14:50:00,14000.2
2025-12-28 15:00:00,13373.3
2025-12-28 15:10:00,12752.9
2025-12-28 15:20:00,12022.85
2025-12-28 15:30:00,11352
2025-12-28 15:40:00,10468.150000000001
2025-12-28 15:50:00,6553.35
2025-12-28 16:00:00,3010.55
2025-12-28 16:10:00,2647.1
2025-12-28 16:20:00,2479.4
2025-12-28 16:30:00,2369.7
2025-12-28 16:40:00,2147.2
2025-12-28 16:50:00,1884.85
2025-12-28 17:00:00,1599.9
2025-12-28 17:10:00,1242.9
2025-12-28 17:20:00,838.6500000000001
2025-12-28 17:30:00,412.85
2025-12-28 17:40:00,124.75
2025-12-28 17:50:00,18.3
2025-12-28 18:00:00,4.3
2025-12-28 18:10:00,4.3
2025-12-28 18:20:00,4.3
2025-12-28 18:30:00,4.3
2025-12-28 18:40:00,4.3
2025-12-28 18:50:00,4.3
2025-12-28 19:00:00,4.3
2025-12-28 19:10:00,4.3
2025-12-28 19:20:00,4.3
2025-12-28 19:30:00,4.3
2025-12-28 19:40:00,4.3
2025-12-28 19:50:00,4.3
2025-12-28 20:00:00,4.3
2025-12-28 20:10:00,4.3
2025-12-28 20:20:00,4.3
2025-12-28 20:30:00,4.3
2025-12-28 20:40:00,4.3
2025-12-28 20:50:00,4.3
2025-12-28 21:00:00,4.3
2025-12-28 21:10:00,4.3
2025-12-28 21:20:00,4.3
2025-12-28 21:30:00,4.3
2025-12-28 21:40:00,4.3
2025-12-28 21:50:00,4.3
2025-12-28 22:00:00,4.3
2025-12-28 22:10:00,4.3
2025-12-28 22:20:00,4.3
2025-12-28 22:30:00,4.3
2025-12-28 22:40:00,4.3
2025-12-28 22:50:00,4.3
2025-12-28 23:00:00,4.3
2025-12-28 23:10:00,4.3
2025-12-28 23:20:00,4.3
2025-12-28 23:30:00,4.3
2025-12-28 23:40:00,4.3
2025-12-28 23:50:00,4.3
2025-12-29 00:00:00,4.3
2025-12-29 00:10:00,4.3
2025-12-29 00:20:00,4.3
2025-12-29 00:30:00,4.3
2025-12-29 00:40:00,4.3
2025-12-29 00:50:00,4.3
2025-12-29 01:00:00,4.3
2025-12-29 01:10:00,4.3
2025-12-29 01:20:00,4.3
2025-12-29 01:30:00,4.3
2025-12-29 01:40:00,4.3
2025-12-29 01:50:00,4.3
2025-12-29 02:00:00,4.3
2025-12-29 02:10:00,4.3
2025-12-29 02:20:00,4.3
2025-12-29 02:30:00,4.3
2025-12-29 02:40:00,4.3
2025-12-29 02:50:00,4.3
2025-12-29 03:00:00,4.3
2025-12-29 03:10:00,4.3
2025-12-29 03:20:00,4.3
2025-12-29 03:30:00,4.3
2025-12-29 03:40:00,4.3
2025-12-29 03:50:00,4.3
2025-12-29 04:00:00,4.3
2025-12-29 04:10:00,4.3
2025-12-29 04:20:00,4.3
2025-12-29 04:30:00,4.3
2025-12-29 04:40:00,4.3
2025-12-29 04:50:00,4.3
2025-12-29 05:00:00,4.3
2025-12-29 05:10:00,4.3
2025-12-29 05:20:00,4.3
2025-12-29 05:30:00,4.3
2025-12-29 05:40:00,5.4
2025-12-29 05:50:00,23.65
2025-12-29 06:00:00,145.15
2025-12-29 06:10:00,432.2
2025-12-29 06:20:00,850.45
2025-12-29 06:30:00,1436.5
2025-12-29 06:40:00,1839.65
2025-12-29 06:50:00,2215.95
2025-12-29 07:00:00,2463.25
2025-12-29 07:10:00,4714.75
2025-12-29 07:20:00,7120
2025-12-29 07:30:00,8057.549999999999
2025-12-29 07:40:00,8986.55
2025-12-29 07:50:00,9866
2025-12-29 08:00:00,10706.85
2025-12-29 08:10:00,11520.75
2025-12-29 08:20:00,11935.8
2025-12-29 08:30:00,12620.7
2025-12-29 08:40:00,13202.4
2025-12-29 08:50:00,13808.75
2025-12-29 09:00:00,14392.6
2025-12-29 09:10:00,15045.3
2025-12-29 09:20:00,15442
2025-12-29 09:30:00,15938.75
2025-12-29 09:40:00,16488.15
2025-12-29 09:50:00,17038.7
2025-12-29 10:00:00,17530.050000000003
2025-12-29 10:10:00,17961.199999999997
2025-12-29 10:20:00,18308.5
2025-12-29 10:30:00,18401
2025-12-29 10:40:00,18531.05
2025-12-29 10:50:00,18683.7
2025-12-29 11:00:00,18921.35
2025-12-29 11:10:00,18726.75
2025-12-29 11:20:00,18689.1
2025-12-29 11:30:00,19162.199999999997
2025-12-29 11:40:00,19683.7
2025-12-29 11:50:00,19235.35
2025-12-29 12:00:00,14289.400000000001
2025-12-29 12:10:00,19200.9
2025-12-29 12:20:00,19752.5
2025-12-29 12:30:00,19306.25
2025-12-29 12:40:00,19426.75
2025-12-29 12:50:00,16136.550000000001
2025-12-29 13:00:00,15376.4
2025-12-29 13:10:00,19266.5
2025-12-29 13:20:00,18470.85
2025-12-29 13:30:00,17506.4
2025-12-29 13:40:00,17619.300000000003
2025-12-29 13:50:00,17107.5
2025-12-29 14:00:00,16482.85
2025-12-29 14:10:00,16206.45
2025-12-29 14:20:00,15643.05
2025-12-29 14:30:00,15185
2025-12-29 14:40:00,14638.8
2025-12-29 14:50:00,14057.150000000001
2025-12-29 15:00:00,13427.1
2025-12-29 15:10:00,12755.1
2025-12-29 15:20:00,12140.099999999999
2025-12-29 15:30:00,10078.95
2025-12-29 15:40:00,10515.45
2025-12-29 15:50:00,6793.1
2025-12-29 16:00:00,3999.75
2025-12-29 16:10:00,3290.15
2025-12-29 16:20:00,2580.45
2025-12-29 16:30:00,2540.7
2025-12-29 16:40:00,2213.85
2025-12-29 16:50:00,1981.6
2025-12-29 17:00:00,1683.75
2025-12-29 17:10:00,1311.75
2025-12-29 17:20:00,880.55
2025-12-29 17:30:00,444.1
2025-12-29 17:40:00,140.85
2025-12-29 17:50:00,23.65
2025-12-29 18:00:00,5.4
2025-12-29 18:10:00,4.3
2025-12-29 18:20:00,4.3
2025-12-29 18:30:00,4.3
2025-12-29 18:40:00,4.3
2025-12-29 18:50:00,4.3
2025-12-29 19:00:00,4.3
2025-12-29 19:10:00,4.3
2025-12-29 19:20:00,4.3
2025-12-29 19:30:00,4.3
2025-12-29 19:40:00,4.3
2025-12-29 19:50:00,4.3
2025-12-29 20:00:00,4.3
2025-12-29 20:10:00,4.3
2025-12-29 20:20:00,4.3
2025-12-29 20:30:00,4.3
2025-12-29 20:40:00,4.3
2025-12-29 20:50:00,4.3
2025-12-29 21:00:00,4.3
2025-12-29 21:10:00,4.3
2025-12-29 21:20:00,4.3
2025-12-29 21:30:00,4.3
2025-12-29 21:40:00,4.3
2025-12-29 21:50:00,4.3
2025-12-29 22:00:00,4.3
2025-12-29 22:10:00,4.3
2025-12-29 22:20:00,4.3
2025-12-29 22:30:00,4.3
2025-12-29 22:40:00,4.3
2025-12-29 22:50:00,4.3
2025-12-29 23:00:00,4.3
2025-12-29 23:10:00,4.3
2025-12-29 23:20:00,4.3
2025-12-29 23:30:00,4.3
2025-12-29 23:40:00,4.3
2025-12-29 23:50:00,4.3
2025-12-30 00:00:00,4.3
2025-12-30 00:10:00,4.3
2025-12-30 00:20:00,4.3
2025-12-30 00:30:00,4.3
2025-12-30 00:40:00,4.3
2025-12-30 00:50:00,4.3
2025-12-30 01:00:00,4.3
2025-12-30 01:10:00,4.3
2025-12-30 01:20:00,4.3
2025-12-30 01:30:00,4.3
2025-12-30 01:40:00,4.3
2025-12-30 01:50:00,4.3
2025-12-30 02:00:00,4.3
2025-12-30 02:10:00,4.3
2025-12-30 02:20:00,4.3
2025-12-30 02:30:00,4.3
2025-12-30 02:40:00,4.3
2025-12-30 02:50:00,4.3
2025-12-30 03:00:00,4.3
2025-12-30 03:10:00,4.3
2025-12-30 03:20:00,4.3
2025-12-30 03:30:00,4.3
2025-12-30 03:40:00,4.3
2025-12-30 03:50:00,4.3
2025-12-30 04:00:00,4.3
2025-12-30 04:10:00,4.3
2025-12-30 04:20:00,4.3
2025-12-30 04:30:00,4.3
2025-12-30 04:40:00,4.3
2025-12-30 04:50:00,4.3
2025-12-30 05:00:00,4.3
2025-12-30 05:10:00,4.3
2025-12-30 05:20:00,4.3
2025-12-30 05:30:00,4.3
2025-12-30 05:40:00,5.4
2025-12-30 05:50:00,23.65
2025-12-30 06:00:00,146.25
2025-12-30 06:10:00,461.25
2025-12-30 06:20:00,925.7
2025-12-30 06:30:00,1426.8
2025-12-30 06:40:00,1777.3
2025-12-30 06:50:00,2157.95
2025-12-30 07:00:00,2421.35
2025-12-30 07:10:00,4766.4
2025-12-30 07:20:00,7037.200000000001
2025-12-30 07:30:00,7995.2
2025-12-30 07:40:00,8969.3
2025-12-30 07:50:00,9718.75
2025-12-30 08:00:00,10381.05
2025-12-30 08:10:00,11183.15
2025-12-30 08:20:00,11902.45
2025-12-30 08:30:00,12502.45
2025-12-30 08:40:00,13126.05
2025-12-30 08:50:00,13707.75
2025-12-30 09:00:00,14246.400000000001
2025-12-30 09:10:00,14841
2025-12-30 09:20:00,15387.2
2025-12-30 09:30:00,15917.25
2025-12-30 09:40:00,16436.6
2025-12-30 09:50:00,17015.050000000003
2025-12-30 10:00:00,17499.949999999997
2025-12-30 10:10:00,17885.95
2025-12-30 10:20:00,18150.45
2025-12-30 10:30:00,18365.5
2025-12-30 10:40:00,18476.25
2025-12-30 10:50:00,18585.9
2025-12-30 11:00:00,18706.3
2025-12-30 11:10:00,18693.4
2025-12-30 11:20:00,18511.7
2025-12-30 11:30:00,18705.25
2025-12-30 11:40:00,18693.45
2025-12-30 11:50:00,18789.1
2025-12-30 12:00:00,18941.8
2025-12-30 12:10:00,18990.199999999997
2025-12-30 12:20:00,19127.800000000003
2025-12-30 12:30:00,19183.7
2025-12-30 12:40:00,19350.4
2025-12-30 12:50:00,19260.05
2025-12-30 13:00:00,19040.7
2025-12-30 13:10:00,18606.35
2025-12-30 13:20:00,18219.25
2025-12-30 13:30:00,17849.35
2025-12-30 13:40:00,17460.199999999997
2025-12-30 13:50:00,17033.300000000003
2025-12-30 14:00:00,16592.5
2025-12-30 14:10:00,16118.3
2025-12-30 14:20:00,15622.65
2025-12-30 14:30:00,15134.5
2025-12-30 14:40:00,14579.7
2025-12-30 14:50:00,13969
2025-12-30 15:00:00,13379.8
2025-12-30 15:10:00,12726.05
2025-12-30 15:20:00,12022.9
2025-12-30 15:30:00,11417.55
2025-12-30 15:40:00,10520.8
2025-12-30 15:50:00,6761.9
2025-12-30 16:00:00,3947.05
2025-12-30 16:10:00,2813.8
2025-12-30 16:20:00,2562.2
2025-12-30 16:30:00,2690.15
2025-12-30 16:40:00,2175.15
2025-12-30 16:50:00,1942.85
2025-12-30 17:00:00,1653.65
2025-12-30 17:10:00,1310.65
2025-12-30 17:20:00,893.5
2025-12-30 17:30:00,452.65
2025-12-30 17:40:00,143
2025-12-30 17:50:00,23.65
